Date,Closing Price
2020-09-15,5.285005569458008
2020-09-16,5.502196788787842
2020-09-17,5.465998649597168
2020-09-18,5.429800033569336
2020-09-21,5.339303493499756
2020-09-22,5.26690673828125
2020-09-23,5.031614780426025
2020-09-24,4.995416164398193
2020-09-25,4.968266487121582
2020-09-28,5.022565841674805
2020-09-29,5.067812919616699
2020-09-30,4.904919624328613
2020-10-01,4.904919624328613
2020-10-02,4.913969039916992
2020-10-05,4.995416164398193
2020-10-06,4.877769947052002
2020-10-07,4.968266487121582
2020-10-08,5.357402324676514
2020-10-09,5.330253601074219
2020-10-12,5.475049018859863
2020-10-13,5.547445774078369
2020-10-14,5.692240238189697
2020-10-15,5.692240238189697
2020-10-16,5.447898864746094
2020-10-19,5.321203708648682
2020-10-20,5.357402324676514
2020-10-21,5.275956153869629
2020-10-22,5.656042098999023
2020-10-23,5.701290130615234
2020-10-26,5.592694282531738
2020-10-27,5.113061904907227
2020-10-28,4.769174098968506
2020-10-29,4.78727388381958
2020-10-30,4.660578727722168
2020-11-02,4.678677558898926
2020-11-03,4.977316856384277
2020-11-04,4.84157133102417
2020-11-05,4.99294376373291
2020-11-06,4.760064125061035
2020-11-09,5.216508388519287
2020-11-10,5.067465305328369
2020-11-11,4.983628273010254
2020-11-12,4.937052249908447
2020-11-13,4.99294376373291
2020-11-16,5.067465305328369
2020-11-17,5.2444539070129395
2020-11-18,5.263084411621094
2020-11-19,5.70089864730835
2020-11-20,5.663637638092041
2020-11-23,5.989668846130371
2020-11-24,6.250494480133057
2020-11-25,6.045560359954834
2020-11-27,5.924463748931885
2020-11-30,5.756789207458496
2020-12-01,5.747474193572998
2020-12-02,5.896517753601074
2020-12-03,6.101451396942139
2020-12-04,6.455428600311279
2020-12-07,6.241179466247559
2020-12-08,6.278439998626709
2020-12-09,6.045560359954834
2020-12-10,6.352962017059326
2020-12-11,6.529951095581055
2020-12-14,6.474059104919434
2020-12-15,6.511320114135742
2020-12-16,6.399537563323975
2020-12-17,6.408853530883789
2020-12-18,6.315701007843018
2020-12-21,6.1480278968811035
2020-12-22,6.01761531829834
2020-12-23,6.073505878448486
2020-12-24,5.9989848136901855
2020-12-28,5.803365230560303
2020-12-29,5.775420188903809
2020-12-30,5.7381591796875
2020-12-31,5.756789207458496
2021-01-04,5.682267665863037
2021-01-05,6.01761531829834
2021-01-06,6.1666579246521
2021-01-07,6.194603443145752
2021-01-08,6.269125461578369
2021-01-11,6.362277030944824
2021-01-12,6.651047706604004
2021-01-13,6.744199752807617
2021-01-14,6.641732692718506
2021-01-15,6.529951095581055
2021-01-19,6.3809075355529785
2021-01-20,6.362277030944824
2021-01-21,6.1666579246521
2021-01-22,6.054875373840332
2021-01-25,6.120082378387451
2021-01-26,6.1666579246521
2021-01-27,6.02692985534668
2021-01-28,5.971038818359375
2021-01-29,5.840626239776611
2021-02-01,5.924463748931885
2021-02-02,6.082821369171143
2021-02-03,6.213233470916748
2021-02-04,6.287755489349365
2021-02-05,6.40450382232666
2021-02-08,6.728541851043701
2021-02-09,6.4616875648498535
2021-02-10,6.509340286254883
2021-02-11,6.4616875648498535
2021-02-12,6.499809741973877
2021-02-16,6.633236885070801
2021-02-17,6.56652307510376
2021-02-18,6.4616875648498535
2021-02-19,6.671359062194824
2021-02-22,7.119292259216309
2021-02-23,7.357555389404297
2021-02-24,7.738776206970215
2021-02-25,7.681593418121338
2021-02-26,7.281311511993408
2021-03-01,7.738776206970215
2021-03-02,7.605349063873291
2021-03-03,7.500513076782227
2021-03-04,7.662531852722168
2021-03-05,7.767367362976074
2021-03-08,7.719715595245361
2021-03-09,7.672062873840332
2021-03-10,8.177179336547852
2021-03-11,7.967507362365723
2021-03-12,8.081873893737793
2021-03-15,7.919856071472168
2021-03-16,7.710184574127197
2021-03-17,7.757837295532227
2021-03-18,7.405207633972168
2021-03-19,7.605349063873291
2021-03-22,7.719715595245361
2021-03-23,7.357555389404297
2021-03-24,7.271780967712402
2021-03-25,7.39567756652832
2021-03-26,7.5576958656311035
2021-03-29,7.4528608322143555
2021-03-30,7.39567756652832
2021-03-31,7.319433689117432
2021-04-01,7.481451988220215
2021-04-05,7.4528608322143555
2021-04-06,7.443329811096191
2021-04-07,7.433799743652344
2021-04-08,7.510043621063232
2021-04-09,7.662531852722168
2021-04-12,7.691123008728027
2021-04-13,7.6244096755981445
2021-04-14,7.643471717834473
2021-04-15,7.681593418121338
2021-04-16,7.500513076782227
2021-04-19,7.662531852722168
2021-04-20,7.5576958656311035
2021-04-21,7.605349063873291
2021-04-22,7.681593418121338
2021-04-23,7.8054890632629395
2021-04-26,7.795958995819092
2021-04-27,8.01516056060791
2021-04-28,8.19624137878418
2021-04-29,8.424973487854004
2021-04-30,8.205770492553711
2021-05-03,8.224831581115723
2021-05-04,8.396381378173828
2021-05-05,8.529808044433594
2021-05-06,8.768071174621582
2021-05-07,9.37802505493164
2021-05-10,9.477249145507812
2021-05-11,9.225555419921875
2021-05-12,9.244916915893555
2021-05-13,9.66118049621582
2021-05-14,9.787026405334473
2021-05-17,10.07744312286377
2021-05-18,10.038721084594727
2021-05-19,9.728943824768066
2021-05-20,9.699902534484863
2021-05-21,9.864471435546875
2021-05-24,9.96127700805664
2021-05-25,9.574055671691895
2021-05-26,9.738624572753906
2021-05-27,9.690221786499023
2021-05-28,9.583735466003418
2021-06-01,9.932235717773438
2021-06-02,10.135526657104492
2021-06-03,10.154888153076172
2021-06-04,10.435623168945312
2021-06-07,10.561470985412598
2021-06-08,10.522747993469238
2021-06-09,10.522747993469238
2021-06-10,10.696998596191406
2021-06-11,10.939011573791504
2021-06-14,10.793803215026855
2021-06-15,10.861567497253418
2021-06-16,10.987414360046387
2021-06-17,10.329137802124023
2021-06-18,10.222651481628418
2021-06-21,10.658276557922363
2021-06-22,10.590511322021484
2021-06-23,10.474345207214355
2021-06-24,10.580831527709961
2021-06-25,10.377540588378906
2021-06-28,10.038721084594727
2021-06-29,10.212971687316895
2021-06-30,10.29041576385498
2021-07-01,10.358179092407227
2021-07-02,10.36785888671875
2021-07-06,10.319456100463867
2021-07-07,10.135526657104492
2021-07-08,10.038721084594727
2021-07-09,10.251693725585938
2021-07-12,10.125845909118652
2021-07-13,9.9515962600708
2021-07-14,9.757986068725586
2021-07-15,9.477249145507812
2021-07-16,9.370763778686523
2021-07-19,9.012584686279297
2021-07-20,9.457889556884766
2021-07-21,9.65149974822998
2021-07-22,9.622457504272461
2021-07-23,9.680541038513184
2021-07-26,9.709583282470703
2021-07-27,9.438528060913086
2021-07-28,9.6321382522583
2021-07-29,9.65149974822998
2021-07-30,9.545013427734375
2021-08-02,9.390124320983887
2021-08-03,9.399806022644043
2021-08-04,8.973861694335938
2021-08-05,8.976322174072266
2021-08-06,9.1239595413208
2021-08-09,9.084589004516602
2021-08-10,9.251911163330078
2021-08-11,9.389705657958984
2021-08-12,9.56687068939209
2021-08-13,9.36017894744873
2021-08-16,9.36017894744873
2021-08-17,9.173171043395996
2021-08-18,8.95663833618164
2021-08-19,8.809000968933105
2021-08-20,8.877898216247559
2021-08-23,9.064905166625977
2021-08-24,9.183013916015625
2021-08-25,9.330650329589844
2021-08-26,9.055062294006348
2021-08-27,9.340493202209473
2021-08-30,9.153487205505371
2021-08-31,9.153487205505371
2021-09-01,9.291280746459961
2021-09-02,9.517658233642578
2021-09-03,9.49797248840332
2021-09-07,9.350336074829102
2021-09-08,9.291280746459961
2021-09-09,9.173171043395996
2021-09-10,9.153487205505371
2021-09-13,9.192856788635254
2021-09-14,9.153487205505371
2021-09-15,9.09443187713623
2021-09-16,8.996007919311523
2021-09-17,8.95663833618164
2021-09-20,8.592466354370117
2021-09-21,8.710577011108398
2021-09-22,9.10427474975586
2021-09-23,9.340493202209473
2021-09-24,9.133801460266113
2021-09-27,9.478287696838379
2021-09-28,9.36017894744873
2021-09-29,9.429075241088867
2021-09-30,9.429075241088867
2021-10-01,9.596397399902344
2021-10-04,9.921198844909668
2021-10-05,9.70466423034668
2021-10-06,9.27159595489502
2021-10-07,9.488130569458008
2021-10-08,9.783403396606445
2021-10-11,9.77356243133545
2021-10-12,9.744033813476562
2021-10-13,9.803089141845703
2021-10-14,9.783403396606445
2021-10-15,9.832615852355957
2021-10-18,9.891671180725098
2021-10-19,9.911355972290039
2021-10-20,10.029465675354004
2021-10-21,9.73419189453125
2021-10-22,9.724349975585938
2021-10-25,9.822773933410645
2021-10-26,9.70466423034668
2021-10-27,9.576711654663086
2021-10-28,9.52750015258789
2021-10-29,9.36017894744873
2021-11-01,9.77356243133545
2021-11-02,9.675137519836426
2021-11-03,9.52750015258789
2021-11-04,9.229999542236328
2021-11-05,9.300000190734863
2021-11-08,9.350000381469727
2021-11-09,9.359999656677246
2021-11-10,9.079999923706055
2021-11-11,9.170000076293945
2021-11-12,9.130000114440918
2021-11-15,9.289999961853027
2021-11-16,9.239999771118164
2021-11-17,8.979999542236328
2021-11-18,8.880000114440918
2021-11-19,8.699999809265137
2021-11-22,8.819999694824219
2021-11-23,8.949999809265137
2021-11-24,9.039999961853027
2021-11-26,8.84000015258789
2021-11-29,8.609999656677246
2021-11-30,8.420000076293945
2021-12-01,8.15999984741211
2021-12-02,8.319999694824219
2021-12-03,8.229999542236328
2021-12-06,8.180000305175781
2021-12-07,8.359999656677246
2021-12-08,8.520000457763672
2021-12-09,8.569999694824219
2021-12-10,8.479999542236328
2021-12-13,8.229999542236328
2021-12-14,8.25
2021-12-15,8.359999656677246
2021-12-16,8.489999771118164
2021-12-17,8.350000381469727
2021-12-20,8.25
2021-12-21,8.180000305175781
2021-12-22,8.210000038146973
2021-12-23,8.220000267028809
2021-12-27,8.300000190734863
2021-12-28,8.270000457763672
2021-12-29,8.149999618530273
2021-12-30,8.15999984741211
2021-12-31,8.229999542236328
2022-01-03,8.710000038146973
2022-01-04,8.920000076293945
2022-01-05,8.8100004196167
2022-01-06,9.079999923706055
