Date,Closing Price
2000-07-31,19.546669006347656
2000-08-01,20.47861099243164
2000-08-02,19.36511993408203
2000-08-03,19.94606590270996
2000-08-04,20.7448787689209
2000-08-07,22.439321517944336
2000-08-08,21.991518020629883
2000-08-09,21.5436954498291
2000-08-10,21.107975006103516
2000-08-11,20.527008056640625
2000-08-14,20.720670700073242
2000-08-15,20.73277473449707
2000-08-16,20.672264099121094
2000-08-17,20.86591911315918
2000-08-18,21.286489486694336
2000-08-21,21.64051055908203
2000-08-22,22.015708923339844
2000-08-23,22.826629638671875
2000-08-24,22.0278263092041
2000-08-25,22.996074676513672
2000-08-28,24.30322265625
2000-08-29,23.238136291503906
2000-08-30,23.60123062133789
2000-08-31,23.96432876586914
2000-09-01,24.9567928314209
2000-09-05,25.126239776611328
2000-09-06,25.23516273498535
2000-09-07,24.654207229614258
2000-09-08,24.751033782958984
2000-09-11,24.351633071899414
2000-09-12,23.96432876586914
2000-09-13,23.044479370117188
2000-09-14,23.22603416442871
2000-09-15,22.42721939086914
2000-09-18,19.144229888916016
2000-09-19,20.31218910217285
2000-09-20,20.333370208740234
2000-09-21,19.36511993408203
2000-09-22,20.841705322265625
2000-09-25,20.902223587036133
2000-09-26,21.519487380981445
2000-09-27,23.020280838012695
2000-09-28,23.06869125366211
2000-09-29,22.224496841430664
2000-10-02,22.971864700317383
2000-10-03,22.59667205810547
2000-10-04,23.020280838012695
2000-10-05,23.64965057373047
2000-10-06,24.10956573486328
2000-10-09,23.60123062133789
2000-10-10,23.96432876586914
2000-10-11,25.07782745361328
2000-10-12,24.315322875976562
2000-10-13,23.5770263671875
2000-10-16,25.925048828125
2000-10-17,25.380403518676758
2000-10-18,26.215518951416016
2000-10-19,26.481792449951172
2000-10-20,21.870481491088867
2000-10-23,19.2803955078125
2000-10-24,20.393888473510742
2000-10-25,20.514923095703125
2000-10-26,19.921855926513672
2000-10-27,17.525434494018555
2000-10-30,17.380189895629883
2000-10-31,18.638917922973633
2000-11-01,17.61014747619629
2000-11-02,18.626819610595703
2000-11-03,18.735750198364258
2000-11-06,19.014116287231445
2000-11-07,20.04289436340332
2000-11-08,22.076229095458984
2000-11-09,22.18515968322754
2000-11-10,21.858373641967773
2000-11-13,19.78871726989746
2000-11-14,20.357566833496094
2000-11-15,21.701032638549805
2000-11-16,21.083770751953125
2000-11-17,20.57543182373047
2000-11-20,18.759950637817383
2000-11-21,19.304597854614258
2000-11-22,19.679800033569336
2000-11-24,20.212337493896484
2000-11-27,21.350040435791016
2000-11-28,20.430198669433594
2000-11-29,19.89764976501465
2000-11-30,21.761547088623047
2000-12-01,22.233579635620117
2000-12-04,23.238136291503906
2000-12-05,22.959768295288086
2000-12-06,23.383377075195312
2000-12-07,23.286548614501953
2000-12-08,23.915916442871094
2000-12-11,24.194290161132812
2000-12-12,23.915916442871094
2000-12-13,24.424253463745117
2000-12-14,24.40005111694336
2000-12-15,24.690523147583008
2000-12-18,24.642105102539062
2000-12-19,23.673851013183594
2000-12-20,22.88714599609375
2000-12-21,23.85540008544922
2000-12-22,26.723852157592773
2000-12-26,25.344091415405273
2000-12-27,26.554407119750977
2000-12-28,27.70421600341797
2000-12-29,27.49846649169922
2001-01-02,26.130796432495117
2001-01-03,27.03853988647461
2001-01-04,22.076229095458984
2001-01-05,21.579999923706055
2001-01-08,22.41512107849121
2001-01-09,21.495283126831055
2001-01-10,22.29408073425293
2001-01-11,21.30162239074707
2001-01-12,20.006580352783203
2001-01-16,20.04289436340332
2001-01-17,18.759950637817383
2001-01-18,18.735750198364258
2001-01-19,19.014116287231445
2001-01-22,19.776628494262695
2001-01-23,20.55122947692871
2001-01-24,21.337934494018555
2001-01-25,21.265316009521484
2001-01-26,21.374244689941406
2001-01-29,20.914318084716797
2001-01-30,21.268701553344727
2001-01-31,20.04289436340332
2001-02-01,19.146286010742188
2001-02-02,19.264413833618164
2001-02-05,19.734989166259766
2001-02-06,21.592100143432617
2001-02-07,21.874832153320312
2001-02-08,20.97435760498047
2001-02-09,21.127347946166992
2001-02-12,21.66956901550293
2001-02-13,21.350040435791016
2001-02-14,20.991788864135742
2001-02-15,20.846546173095703
2001-02-16,20.7884464263916
2001-02-20,20.798137664794922
2001-02-21,19.634292602539062
2001-02-22,19.171464920043945
2001-02-23,19.558761596679688
2001-02-26,20.631593704223633
2001-02-27,20.625783920288086
2001-02-28,20.41083335876465
2001-03-01,19.68851661682129
2001-03-02,19.752408981323242
2001-03-05,19.287649154663086
2001-03-06,18.780288696289062
2001-03-07,19.039779663085938
2001-03-08,18.203210830688477
2001-03-09,18.26129913330078
2001-03-12,16.721776962280273
2001-03-13,16.750831604003906
2001-03-14,17.21558380126953
2001-03-15,16.379013061523438
2001-03-16,16.218286514282227
2001-03-19,16.50875473022461
2001-03-20,16.363515853881836
2001-03-21,15.608274459838867
2001-03-22,15.306190490722656
2001-03-23,16.057546615600586
2001-03-26,16.388696670532227
2001-03-27,16.5900936126709
2001-03-28,16.925119400024414
2001-03-29,17.066478729248047
2001-03-30,17.209774017333984
2001-04-02,16.91930389404297
2001-04-03,16.721776962280273
2001-04-04,16.915430068969727
2001-04-05,17.59514045715332
2001-04-06,17.54479217529297
2001-04-09,17.831396102905273
2001-04-10,18.26129913330078
2001-04-11,17.759740829467773
2001-04-12,18.241939544677734
2001-04-16,18.551786422729492
2001-04-17,19.26828956604004
2001-04-18,19.367053985595703
2001-04-19,19.926708221435547
2001-04-20,19.984798431396484
2001-04-23,19.752408981323242
2001-04-24,21.19512176513672
2001-04-25,22.463537216186523
2001-04-26,22.901187896728516
2001-04-27,23.025117874145508
2001-04-30,23.857820510864258
2001-05-01,23.915916442871094
2001-05-02,24.24512481689453
2001-05-03,23.199405670166016
2001-05-04,23.063858032226562
2001-05-07,22.988323211669922
2001-05-08,22.676555633544922
2001-05-09,22.11495590209961
2001-05-10,22.01813316345215
2001-05-11,22.213726043701172
2001-05-14,22.176923751831055
2001-05-15,22.511940002441406
2001-05-16,24.40005111694336
2001-05-17,24.83769416809082
2001-05-18,24.980998992919922
2001-05-21,24.19089698791504
2001-05-22,23.797786712646484
2001-05-23,23.683536529541016
2001-05-24,23.92754364013672
2001-05-25,23.983694076538086
2001-05-29,23.53055763244629
2001-05-30,23.557659149169922
2001-05-31,23.93721580505371
2001-06-01,25.639413833618164
2001-06-04,24.980998992919922
2001-06-05,25.600671768188477
2001-06-06,24.57820701599121
2001-06-07,25.058462142944336
2001-06-08,24.903539657592773
2001-06-11,25.42252540588379
2001-06-12,25.124303817749023
2001-06-13,24.361316680908203
2001-06-14,23.857820510864258
2001-06-15,24.396177291870117
2001-06-18,24.760242462158203
2001-06-19,24.779600143432617
2001-06-20,25.918270111083984
2001-06-21,27.88576889038086
2001-06-22,26.355932235717773
2001-06-25,27.50232696533203
2001-06-26,26.917512893676758
2001-06-27,27.46748161315918
2001-06-28,28.718461990356445
2001-06-29,28.98957061767578
2001-07-02,28.2730655670166
2001-07-03,28.048433303833008
2001-07-05,28.021326065063477
2001-07-06,28.331153869628906
2001-07-09,27.86641502380371
2001-07-10,26.878774642944336
2001-07-11,26.859407424926758
2001-07-12,27.28544807434082
2001-07-13,27.122772216796875
2001-07-16,28.2730655670166
2001-07-17,28.687480926513672
2001-07-18,28.327302932739258
2001-07-19,28.087158203125
2001-07-20,28.62164306640625
2001-07-23,28.110408782958984
2001-07-24,25.94925880432129
2001-07-25,26.95623779296875
2001-07-26,26.60767364501953
2001-07-27,26.778078079223633
2001-07-30,26.785823822021484
2001-07-31,26.762582778930664
2001-08-01,25.94925880432129
2001-08-02,24.419408798217773
2001-08-03,24.554967880249023
2001-08-06,23.98175621032715
2001-08-07,23.811342239379883
2001-08-08,24.028236389160156
2001-08-09,23.99724578857422
2001-08-10,23.946901321411133
2001-08-13,24.950010299682617
2001-08-14,24.94226837158203
2001-08-15,24.72925567626953
2001-08-16,24.407798767089844
2001-08-17,23.799720764160156
2001-08-20,24.40005111694336
2001-08-21,24.605308532714844
2001-08-22,24.996488571166992
2001-08-23,24.79509162902832
2001-08-24,25.07394790649414
2001-08-27,25.507726669311523
2001-08-28,24.919025421142578
2001-08-29,24.40005111694336
2001-08-30,24.562705993652344
2001-08-31,24.264484405517578
2001-09-04,24.79122543334961
2001-09-05,24.67889976501465
2001-09-06,24.198650360107422
2001-09-07,23.98175621032715
2001-09-10,23.571218490600586
2001-09-17,22.788860321044922
2001-09-18,22.23115348815918
2001-09-19,21.76639175415039
2001-09-20,20.798137664794922
2001-09-21,18.977815628051758
2001-09-24,19.752408981323242
2001-09-25,21.011150360107422
2001-09-26,22.65717887878418
2001-09-27,23.96239471435547
2001-09-28,23.896562576293945
2001-10-01,22.850833892822266
2001-10-02,23.063858032226562
2001-10-03,23.842327117919922
2001-10-04,23.292356491088867
2001-10-05,22.471275329589844
2001-10-08,21.68893814086914
2001-10-09,21.770261764526367
2001-10-10,22.42867660522461
2001-10-11,21.936813354492188
2001-10-12,22.064613342285156
2001-10-15,22.47515106201172
2001-10-16,22.695911407470703
2001-10-17,22.521623611450195
2001-10-18,22.463537216186523
2001-10-19,24.53560447692871
2001-10-22,26.452743530273438
2001-10-23,25.929889678955078
2001-10-24,26.274595260620117
2001-10-25,26.321067810058594
2001-10-26,26.994958877563477
2001-10-29,27.16925811767578
2001-10-30,25.848546981811523
2001-10-31,25.321821212768555
2001-11-01,26.220355987548828
2001-11-02,25.95313262939453
2001-11-05,25.94925880432129
2001-11-06,25.87566375732422
2001-11-07,25.62005043029785
2001-11-08,24.202524185180664
2001-11-09,23.915916442871094
2001-11-12,23.88493537902832
2001-11-13,24.500741958618164
2001-11-14,24.407798767089844
2001-11-15,24.40005111694336
2001-11-16,24.206392288208008
2001-11-19,23.791980743408203
2001-11-20,24.458139419555664
2001-11-21,24.94226837158203
2001-11-23,25.43801498413086
2001-11-26,25.29084587097168
2001-11-27,24.690523147583008
2001-11-28,24.094072341918945
2001-11-29,24.15604591369629
2001-11-30,23.919788360595703
2001-12-03,23.695158004760742
2001-12-04,24.214139938354492
2001-12-05,24.256742477416992
2001-12-06,25.011980056762695
2001-12-07,24.903539657592773
2001-12-10,24.841569900512695
2001-12-11,25.08944320678711
2001-12-12,24.926774978637695
2001-12-13,25.310209274291992
2001-12-14,25.836942672729492
2001-12-17,26.185508728027344
2001-12-18,26.60767364501953
2001-12-19,26.545696258544922
2001-12-20,26.781953811645508
2001-12-21,27.07243537902832
2001-12-24,27.24671173095703
2001-12-26,27.65338897705078
2001-12-27,27.11503791809082
2001-12-28,27.49846649169922
2001-12-31,27.773454666137695
2002-01-02,26.90201187133789
2002-01-03,26.220355987548828
2002-01-04,26.472108840942383
2002-01-07,26.220355987548828
2002-01-08,26.278459548950195
2002-01-09,25.856304168701172
2002-01-10,26.189380645751953
2002-01-11,26.84392738342285
2002-01-14,27.095666885375977
2002-01-15,27.88964080810547
2002-01-16,27.595285415649414
2002-01-17,27.575927734375
2002-01-18,28.23434829711914
2002-01-22,27.88576889038086
2002-01-23,27.967103958129883
2002-01-24,27.78506088256836
2002-01-25,27.730854034423828
2002-01-28,27.401639938354492
2002-01-29,26.95623779296875
2002-01-30,26.60767364501953
2002-01-31,26.836185455322266
2002-02-01,26.386903762817383
2002-02-04,26.336557388305664
2002-02-05,26.797441482543945
2002-02-06,26.080928802490234
2002-02-07,26.20100212097168
2002-02-08,27.62239646911621
2002-02-11,27.773454666137695
2002-02-12,27.8470401763916
2002-02-13,28.73781967163086
2002-02-14,28.950847625732422
2002-02-15,28.613893508911133
2002-02-19,27.479095458984375
2002-02-20,27.90513038635254
2002-02-21,28.021326065063477
2002-02-22,28.098783493041992
2002-02-25,27.92836570739746
2002-02-26,27.544923782348633
2002-02-27,27.401639938354492
2002-02-28,27.463611602783203
2002-03-01,27.618528366088867
2002-03-04,28.37375831604004
2002-03-05,28.4860782623291
2002-03-06,28.389259338378906
2002-03-07,28.28082847595215
2002-03-08,28.11815071105957
2002-03-11,28.509319305419922
2002-03-12,29.678979873657227
2002-03-13,30.318031311035156
2002-03-14,31.14685821533203
2002-03-15,31.468307495117188
2002-03-18,30.86798858642578
2002-03-19,30.53879737854004
2002-03-20,30.74017906188965
2002-03-21,30.519433975219727
2002-03-22,30.71695327758789
2002-03-25,30.95705795288086
2002-03-26,31.507041931152344
2002-03-27,32.359100341796875
2002-03-28,32.08797836303711
2002-04-01,32.064754486083984
2002-04-02,30.767311096191406
2002-04-03,31.235931396484375
2002-04-04,31.294031143188477
2002-04-05,31.952444076538086
2002-04-08,32.812252044677734
2002-04-09,33.27315139770508
2002-04-10,33.87733459472656
2002-04-11,34.46989822387695
2002-04-12,33.26152420043945
2002-04-15,33.19181442260742
2002-04-16,32.843231201171875
2002-04-17,33.18407440185547
2002-04-18,33.55973434448242
2002-04-19,34.605464935302734
2002-04-22,33.32734298706055
2002-04-23,33.19181442260742
2002-04-24,34.2762565612793
2002-04-25,34.56673812866211
2002-04-26,35.26388931274414
2002-04-29,34.85721969604492
2002-04-30,35.589202880859375
2002-05-01,36.6968994140625
2002-05-02,36.71626281738281
2002-05-03,36.758872985839844
2002-05-06,36.6697883605957
2002-05-07,36.65041732788086
2002-05-08,36.61168670654297
2002-05-09,35.8719367980957
2002-05-10,36.379302978515625
2002-05-13,35.63180923461914
2002-05-14,35.19028091430664
2002-05-15,35.31809997558594
2002-05-16,34.86109161376953
2002-05-17,34.91143798828125
2002-05-20,34.078731536865234
2002-05-21,33.695289611816406
2002-05-22,33.319610595703125
2002-05-23,32.905208587646484
2002-05-24,32.90133285522461
2002-05-28,33.07173538208008
2002-05-29,33.19956588745117
2002-05-30,33.695289611816406
2002-05-31,33.85795593261719
2002-06-03,33.85023880004883
2002-06-04,33.575252532958984
2002-06-05,34.1484375
2002-06-06,34.373085021972656
2002-06-07,35.21739959716797
2002-06-10,35.589202880859375
2002-06-11,35.395545959472656
2002-06-12,34.555110931396484
2002-06-13,34.18716049194336
2002-06-14,34.17555618286133
2002-06-17,34.803001403808594
2002-06-18,35.163177490234375
2002-06-19,35.57370376586914
2002-06-20,35.36069107055664
2002-06-21,33.7534065246582
2002-06-24,33.1956787109375
2002-06-25,32.30488586425781
2002-06-26,33.16083908081055
2002-06-27,32.572105407714844
2002-06-28,33.32734298706055
2002-07-01,31.216548919677734
2002-07-02,29.051544189453125
2002-07-03,30.333505630493164
2002-07-05,30.59687042236328
2002-07-08,30.441972732543945
2002-07-09,29.183225631713867
2002-07-10,27.88576889038086
2002-07-11,27.614656448364258
2002-07-12,27.909006118774414
2002-07-15,27.107290267944336
2002-07-16,26.530210494995117
2002-07-17,27.200237274169922
2002-07-18,25.201763153076172
2002-07-19,24.396177291870117
2002-07-22,23.009626388549805
2002-07-23,21.30162239074707
2002-07-24,23.84620475769043
2002-07-25,20.565753936767578
2002-07-26,20.197813034057617
2002-07-29,21.979402542114258
2002-07-30,22.010391235351562
2002-07-31,23.389183044433594
2002-08-01,23.40080451965332
2002-08-02,22.707536697387695
2002-08-05,21.650190353393555
2002-08-06,22.23115348815918
2002-08-07,22.692041397094727
2002-08-08,23.21877098083496
2002-08-09,22.506139755249023
2002-08-12,22.64944076538086
2002-08-13,22.006515502929688
2002-08-14,22.97089385986328
2002-08-15,23.07160186767578
2002-08-16,23.276872634887695
2002-08-19,23.764873504638672
2002-08-20,23.416292190551758
2002-08-21,23.45503044128418
2002-08-22,23.005756378173828
2002-08-23,22.61846160888672
2002-08-26,22.738513946533203
2002-08-27,22.176923751831055
2002-08-28,21.390701293945312
2002-08-29,22.01813316345215
2002-08-30,21.70829200744629
2002-09-03,20.871721267700195
2002-09-04,20.817487716674805
2002-09-05,21.00727653503418
2002-09-06,21.855470657348633
2002-09-09,21.886451721191406
2002-09-10,21.68893814086914
2002-09-11,22.076229095458984
2002-09-12,21.650190353393555
2002-09-13,22.064613342285156
2002-09-16,22.947660446166992
2002-09-17,22.726896286010742
2002-09-18,22.866323471069336
2002-09-19,22.58359718322754
2002-09-20,22.548736572265625
2002-09-23,21.882579803466797
2002-09-24,22.626195907592773
2002-09-25,23.741628646850586
2002-09-26,24.40005111694336
2002-09-27,24.21800994873047
2002-09-30,23.830707550048828
2002-10-01,24.1599178314209
2002-10-02,23.838455200195312
2002-10-03,24.175405502319336
2002-10-04,21.487524032592773
2002-10-07,20.585115432739258
2002-10-08,19.640098571777344
2002-10-09,22.223407745361328
2002-10-10,23.393056869506836
2002-10-11,24.40005111694336
2002-10-14,24.22576141357422
2002-10-15,25.271474838256836
2002-10-16,24.651790618896484
2002-10-17,25.124303817749023
2002-10-18,25.62779426574707
2002-10-21,24.775728225708008
2002-10-22,24.71763038635254
2002-10-23,25.530975341796875
2002-10-24,25.232742309570312
2002-10-25,24.841569900512695
2002-10-28,23.474388122558594
2002-10-29,23.50925064086914
2002-10-30,23.819087982177734
2002-10-31,24.72150421142578
2002-11-01,25.116546630859375
2002-11-04,25.21337890625
2002-11-05,24.40005111694336
2002-11-06,25.174646377563477
2002-11-07,25.352802276611328
2002-11-08,23.443408966064453
2002-11-11,23.1219425201416
2002-11-12,23.238136291503906
2002-11-13,22.56035614013672
2002-11-14,23.191667556762695
2002-11-15,23.819087982177734
2002-11-18,23.54798126220703
2002-11-19,22.010391235351562
2002-11-20,22.34734535217285
2002-11-21,21.824485778808594
2002-11-22,21.778003692626953
2002-11-25,21.185436248779297
2002-11-26,21.340356826782227
2002-11-27,21.437177658081055
2002-11-29,21.60759925842285
2002-12-02,22.4093074798584
2002-12-03,22.42867660522461
2002-12-04,22.463537216186523
2002-12-05,23.195531845092773
2002-12-06,23.31560516357422
2002-12-09,22.947660446166992
2002-12-10,23.052236557006836
2002-12-11,22.850833892822266
2002-12-12,22.5797176361084
2002-12-13,22.289249420166016
2002-12-16,22.77337646484375
2002-12-17,22.53324317932129
2002-12-18,22.38994789123535
2002-12-19,22.405431747436523
2002-12-20,22.192420959472656
2002-12-23,22.877946853637695
2002-12-24,22.812105178833008
2002-12-26,22.444169998168945
2002-12-27,21.882579803466797
2002-12-30,22.076229095458984
2002-12-31,22.037504196166992
2003-01-02,22.850833892822266
2003-01-03,22.936044692993164
2003-01-06,23.45503044128418
2003-01-07,23.028995513916016
2003-01-08,23.257497787475586
2003-01-09,23.234272003173828
2003-01-10,22.788860321044922
2003-01-13,22.897315979003906
2003-01-14,22.695911407470703
2003-01-15,22.32410430908203
2003-01-16,22.521623611450195
