Date,Closing Price
2018-10-12,28.530000686645508
2018-10-15,28.530000686645508
2018-10-16,29.420000076293945
2018-10-17,28.610000610351562
2018-10-18,27.979999542236328
2018-10-19,27.760000228881836
2018-10-22,27.350000381469727
2018-10-23,26.989999771118164
2018-10-24,25.68000030517578
2018-10-25,26.600000381469727
2018-10-26,26.3799991607666
2018-10-29,26.6200008392334
2018-10-30,26.68000030517578
2018-10-31,27.270000457763672
2018-11-01,27.670000076293945
2018-11-02,27.770000457763672
2018-11-05,27.760000228881836
2018-11-06,27.8700008392334
2018-11-07,28.389999389648438
2018-11-08,28.65999984741211
2018-11-09,27.729999542236328
2018-11-12,27.229999542236328
2018-11-13,27.059999465942383
2018-11-14,27.709999084472656
2018-11-15,27.799999237060547
2018-11-16,28.399999618530273
2018-11-19,27.489999771118164
2018-11-20,26.950000762939453
2018-11-21,27.290000915527344
2018-11-23,27.34000015258789
2018-11-26,27.790000915527344
2018-11-27,27.6200008392334
2018-11-28,28.030000686645508
2018-11-29,27.780000686645508
2018-11-30,27.84000015258789
2018-12-03,28.270000457763672
2018-12-04,26.65999984741211
2018-12-06,26.360000610351562
2018-12-07,25.6299991607666
2018-12-10,25.6299991607666
2018-12-11,25.309999465942383
2018-12-12,25.829999923706055
2018-12-13,25.229999542236328
2018-12-14,24.600000381469727
2018-12-17,24.549999237060547
2018-12-18,24.549999237060547
2018-12-19,24.329999923706055
2018-12-20,23.84000015258789
2018-12-21,23.56999969482422
2018-12-24,23.899999618530273
2018-12-26,24.75
2018-12-27,24.09000015258789
2018-12-28,23.959999084472656
2018-12-31,23.729999542236328
2019-01-02,23.700000762939453
2019-01-03,22.90999984741211
2019-01-04,23.829999923706055
2019-01-07,24.170000076293945
2019-01-08,24.81999969482422
2019-01-09,25.780000686645508
2019-01-10,26.190000534057617
2019-01-11,26.31999969482422
2019-01-14,26.649999618530273
2019-01-15,26.65999984741211
2019-01-16,26.81999969482422
2019-01-17,26.899999618530273
2019-01-18,26.25
2019-01-22,25.899999618530273
2019-01-23,25.809999465942383
2019-01-24,26.239999771118164
2019-01-25,26.079999923706055
2019-01-28,26.299999237060547
2019-01-29,26.270000457763672
2019-01-30,26.56999969482422
2019-01-31,26.219999313354492
2019-02-01,26.43000030517578
2019-02-04,27.170000076293945
2019-02-05,27.170000076293945
2019-02-06,27.030000686645508
2019-02-07,26.25
2019-02-08,26.229999542236328
2019-02-11,26.420000076293945
2019-02-12,26.700000762939453
2019-02-13,26.75
2019-02-14,26.459999084472656
2019-02-15,27.149999618530273
2019-02-19,27.0
2019-02-20,26.969999313354492
2019-02-21,27.34000015258789
2019-02-22,27.329999923706055
2019-02-25,27.520000457763672
2019-02-26,27.260000228881836
2019-02-27,27.260000228881836
2019-02-28,27.700000762939453
2019-03-01,27.81999969482422
2019-03-04,28.100000381469727
2019-03-05,27.780000686645508
2019-03-06,28.469999313354492
2019-03-07,27.799999237060547
2019-03-08,27.350000381469727
2019-03-11,27.31999969482422
2019-03-12,26.8700008392334
2019-03-13,27.34000015258789
2019-03-14,27.8799991607666
2019-03-15,27.860000610351562
2019-03-18,28.31999969482422
2019-03-19,28.639999389648438
2019-03-20,28.700000762939453
2019-03-21,29.010000228881836
2019-03-22,28.360000610351562
2019-03-25,28.34000015258789
2019-03-26,28.31999969482422
2019-03-27,28.209999084472656
2019-03-28,28.209999084472656
2019-03-29,28.3799991607666
2019-04-01,29.209999084472656
2019-04-02,29.170000076293945
2019-04-03,29.639999389648438
2019-04-04,29.760000228881836
2019-04-05,30.049999237060547
2019-04-08,30.18000030517578
2019-04-09,30.059999465942383
2019-04-10,30.329999923706055
2019-04-11,30.389999389648438
2019-04-12,30.81999969482422
2019-04-15,31.030000686645508
2019-04-16,31.110000610351562
2019-04-17,31.1200008392334
2019-04-18,30.780000686645508
2019-04-22,30.610000610351562
2019-04-23,31.34000015258789
2019-04-24,31.440000534057617
2019-04-25,29.65999984741211
2019-04-26,30.040000915527344
2019-04-29,30.079999923706055
2019-04-30,30.100000381469727
2019-05-01,29.639999389648438
2019-05-02,29.049999237060547
2019-05-03,28.790000915527344
2019-05-06,28.5
2019-05-07,27.979999542236328
2019-05-08,27.829999923706055
2019-05-09,27.420000076293945
2019-05-10,27.31999969482422
2019-05-13,26.780000686645508
2019-05-14,27.020000457763672
2019-05-15,27.079999923706055
2019-05-16,27.440000534057617
2019-05-17,27.100000381469727
2019-05-20,26.8700008392334
2019-05-21,27.15999984741211
2019-05-22,27.0
2019-05-23,26.479999542236328
2019-05-24,26.540000915527344
2019-05-28,26.31999969482422
2019-05-29,26.049999237060547
2019-05-30,25.84000015258789
2019-05-31,25.649999618530273
2019-06-03,25.6299991607666
2019-06-04,26.389999389648438
2019-06-05,26.3799991607666
2019-06-06,25.940000534057617
2019-06-07,26.559999465942383
2019-06-10,26.75
2019-06-11,26.729999542236328
2019-06-12,26.190000534057617
2019-06-13,26.3700008392334
2019-06-14,26.239999771118164
2019-06-17,26.170000076293945
2019-06-18,26.329999923706055
2019-06-19,26.520000457763672
2019-06-20,26.670000076293945
2019-06-21,26.639999389648438
2019-06-24,26.219999313354492
2019-06-25,26.270000457763672
2019-06-26,26.18000030517578
2019-06-27,26.260000228881836
2019-06-28,26.610000610351562
2019-07-01,27.049999237060547
2019-07-02,26.549999237060547
2019-07-03,26.690000534057617
2019-07-05,26.639999389648438
2019-07-08,26.1299991607666
2019-07-09,26.030000686645508
2019-07-10,26.15999984741211
2019-07-11,26.239999771118164
2019-07-12,26.81999969482422
2019-07-15,26.899999618530273
2019-07-16,26.989999771118164
2019-07-17,26.020000457763672
2019-07-18,25.68000030517578
2019-07-19,24.940000534057617
2019-07-22,25.030000686645508
2019-07-23,25.850000381469727
2019-07-24,26.239999771118164
2019-07-25,27.579999923706055
2019-07-26,27.729999542236328
2019-07-29,27.350000381469727
2019-07-30,26.899999618530273
2019-07-31,26.93000030517578
2019-08-01,26.149999618530273
2019-08-02,25.549999237060547
2019-08-05,25.09000015258789
2019-08-06,25.549999237060547
2019-08-07,25.56999969482422
2019-08-08,25.940000534057617
2019-08-09,25.440000534057617
2019-08-12,25.040000915527344
2019-08-13,25.350000381469727
2019-08-14,24.75
2019-08-15,24.59000015258789
2019-08-16,25.56999969482422
2019-08-19,26.309999465942383
2019-08-20,26.06999969482422
2019-08-21,26.0
2019-08-22,25.93000030517578
2019-08-23,25.459999084472656
2019-08-26,25.399999618530273
2019-08-27,25.030000686645508
2019-08-28,25.649999618530273
2019-08-29,26.190000534057617
2019-08-30,26.270000457763672
2019-09-03,26.0
2019-09-04,26.40999984741211
2019-09-05,26.90999984741211
2019-09-06,26.899999618530273
2019-09-09,27.399999618530273
2019-09-10,28.65999984741211
2019-09-11,29.079999923706055
2019-09-12,32.54999923706055
2019-09-13,32.7400016784668
2019-09-16,32.060001373291016
2019-09-17,32.22999954223633
2019-09-18,31.940000534057617
2019-09-19,31.889999389648438
2019-09-20,31.790000915527344
2019-09-23,31.889999389648438
2019-09-24,31.6200008392334
2019-09-25,31.610000610351562
2019-09-26,31.43000030517578
2019-09-27,31.329999923706055
2019-09-30,31.450000762939453
2019-10-01,30.81999969482422
2019-10-02,30.1299991607666
2019-10-03,30.34000015258789
2019-10-04,30.510000228881836
2019-10-07,30.290000915527344
2019-10-08,29.889999389648438
2019-10-09,29.610000610351562
2019-10-10,30.209999084472656
2019-10-11,30.81999969482422
2019-10-14,30.75
2019-10-15,31.030000686645508
2019-10-16,31.18000030517578
2019-10-17,31.229999542236328
2019-10-18,31.25
2019-10-21,31.649999618530273
2019-10-22,31.889999389648438
2019-10-23,31.920000076293945
2019-10-24,31.790000915527344
2019-10-25,31.6299991607666
2019-10-28,31.670000076293945
2019-10-29,31.610000610351562
2019-10-30,31.479999542236328
2019-10-31,33.9900016784668
2019-11-01,35.13999938964844
2019-11-04,35.84000015258789
2019-11-05,35.689998626708984
2019-11-06,35.40999984741211
2019-11-07,35.099998474121094
2019-11-08,35.20000076293945
2019-11-11,35.25
2019-11-12,36.18000030517578
2019-11-13,35.209999084472656
2019-11-14,35.16999816894531
2019-11-15,35.54999923706055
2019-11-18,35.869998931884766
2019-11-19,35.209999084472656
2019-11-20,35.150001525878906
2019-11-21,34.88999938964844
2019-11-22,35.0
2019-11-25,35.38999938964844
2019-11-26,35.599998474121094
2019-11-27,35.65999984741211
2019-11-29,35.279998779296875
2019-12-02,35.31999969482422
2019-12-03,34.41999816894531
2019-12-04,35.0099983215332
2019-12-05,35.540000915527344
2019-12-06,35.75
2019-12-09,35.619998931884766
2019-12-10,35.47999954223633
2019-12-11,35.77000045776367
2019-12-12,36.0099983215332
2019-12-13,36.11000061035156
2019-12-16,35.939998626708984
2019-12-17,36.060001373291016
2019-12-18,36.33000183105469
2019-12-19,35.75
2019-12-20,35.93000030517578
2019-12-23,35.790000915527344
2019-12-24,35.88999938964844
2019-12-26,35.88999938964844
2019-12-27,35.869998931884766
2019-12-30,35.70000076293945
2019-12-31,35.70000076293945
2020-01-02,35.79999923706055
2020-01-03,35.38999938964844
2020-01-06,34.86000061035156
2020-01-07,34.66999816894531
2020-01-08,34.59000015258789
2020-01-09,34.650001525878906
2020-01-10,34.09000015258789
2020-01-13,34.130001068115234
2020-01-14,34.34000015258789
2020-01-15,33.91999816894531
2020-01-16,34.7400016784668
2020-01-17,34.61000061035156
2020-01-21,34.22999954223633
2020-01-22,33.91999816894531
2020-01-23,34.349998474121094
2020-01-24,33.61000061035156
2020-01-27,33.060001373291016
2020-01-28,33.439998626708984
2020-01-29,33.4900016784668
2020-01-30,33.61000061035156
2020-01-31,32.689998626708984
2020-02-03,32.58000183105469
2020-02-04,33.2599983215332
2020-02-05,34.06999969482422
2020-02-06,33.220001220703125
2020-02-07,32.93000030517578
2020-02-10,33.189998626708984
2020-02-11,33.58000183105469
2020-02-12,33.7400016784668
2020-02-13,33.849998474121094
2020-02-14,33.20000076293945
2020-02-18,33.25
2020-02-19,34.0
2020-02-20,34.02000045776367
2020-02-21,33.040000915527344
2020-02-24,32.33000183105469
2020-02-25,31.31999969482422
2020-02-26,30.540000915527344
2020-02-27,29.719999313354492
2020-02-28,29.579999923706055
2020-03-02,29.899999618530273
2020-03-03,28.729999542236328
2020-03-04,29.649999618530273
2020-03-05,28.229999542236328
2020-03-06,27.520000457763672
2020-03-09,25.899999618530273
2020-03-10,27.579999923706055
2020-03-11,26.809999465942383
2020-03-12,23.829999923706055
2020-03-13,24.899999618530273
2020-03-16,20.360000610351562
2020-03-17,19.690000534057617
2020-03-18,15.899999618530273
2020-03-19,17.3799991607666
2020-03-20,16.299999237060547
2020-03-23,13.899999618530273
2020-03-24,16.959999084472656
2020-03-25,20.0
2020-03-26,22.25
2020-03-27,21.360000610351562
2020-03-30,21.0
2020-03-31,20.510000228881836
2020-04-01,19.1299991607666
2020-04-02,18.510000228881836
2020-04-03,17.350000381469727
2020-04-06,20.059999465942383
2020-04-07,20.940000534057617
2020-04-08,22.0
2020-04-09,22.530000686645508
2020-04-13,21.34000015258789
2020-04-14,21.440000534057617
2020-04-15,20.389999389648438
2020-04-16,19.84000015258789
2020-04-17,20.940000534057617
2020-04-20,20.34000015258789
2020-04-21,19.93000030517578
2020-04-22,20.149999618530273
2020-04-23,20.469999313354492
2020-04-24,21.329999923706055
2020-04-27,22.770000457763672
2020-04-28,23.989999771118164
2020-04-29,25.299999237060547
2020-04-30,26.149999618530273
2020-05-01,24.809999465942383
2020-05-04,24.6200008392334
2020-05-05,24.979999542236328
2020-05-06,24.0
2020-05-07,25.200000762939453
2020-05-08,26.280000686645508
2020-05-11,25.389999389648438
2020-05-12,24.25
2020-05-13,22.68000030517578
2020-05-14,23.540000915527344
2020-05-15,23.600000381469727
2020-05-18,25.780000686645508
2020-05-19,24.920000076293945
2020-05-20,25.520000457763672
2020-05-21,25.520000457763672
2020-05-22,25.34000015258789
2020-05-26,27.040000915527344
2020-05-27,28.3700008392334
2020-05-28,27.709999084472656
2020-05-29,27.459999084472656
2020-06-01,28.049999237060547
2020-06-02,28.209999084472656
2020-06-03,30.170000076293945
2020-06-04,30.450000762939453
2020-06-05,30.280000686645508
2020-06-08,29.649999618530273
2020-06-09,28.5
2020-06-10,27.459999084472656
2020-06-11,26.299999237060547
2020-06-12,25.889999389648438
2020-06-15,27.149999618530273
2020-06-16,27.920000076293945
2020-06-17,26.899999618530273
2020-06-18,25.979999542236328
2020-06-19,25.93000030517578
2020-06-22,26.15999984741211
2020-06-23,26.469999313354492
2020-06-24,24.780000686645508
2020-06-25,25.190000534057617
2020-06-26,24.770000457763672
2020-06-29,25.829999923706055
2020-06-30,26.200000762939453
2020-07-01,25.079999923706055
2020-07-02,25.899999618530273
2020-07-06,25.940000534057617
2020-07-07,25.579999923706055
2020-07-08,25.690000534057617
2020-07-09,25.450000762939453
2020-07-10,25.65999984741211
2020-07-13,25.700000762939453
2020-07-14,26.0
2020-07-15,28.469999313354492
2020-07-16,28.450000762939453
2020-07-17,28.489999771118164
2020-07-20,27.639999389648438
2020-07-21,27.950000762939453
2020-07-22,28.510000228881836
2020-07-23,28.15999984741211
2020-07-24,27.959999084472656
2020-07-27,27.729999542236328
2020-07-28,27.40999984741211
2020-07-29,28.3799991607666
2020-07-30,29.209999084472656
2020-07-31,28.190000534057617
2020-08-03,28.65999984741211
2020-08-04,28.799999237060547
2020-08-05,30.010000228881836
2020-08-06,30.049999237060547
2020-08-07,30.139999389648438
2020-08-10,30.760000228881836
2020-08-11,31.459999084472656
2020-08-12,32.310001373291016
2020-08-13,31.329999923706055
2020-08-14,31.489999771118164
2020-08-17,31.329999923706055
2020-08-18,31.049999237060547
2020-08-19,31.34000015258789
2020-08-20,30.950000762939453
2020-08-21,30.920000076293945
2020-08-24,31.649999618530273
2020-08-25,31.739999771118164
2020-08-26,31.860000610351562
2020-08-27,31.760000228881836
2020-08-28,32.619998931884766
2020-08-31,31.739999771118164
2020-09-01,31.81999969482422
2020-09-02,33.189998626708984
2020-09-03,31.610000610351562
2020-09-04,31.799999237060547
2020-09-08,32.119998931884766
2020-09-09,31.739999771118164
2020-09-10,31.309999465942383
2020-09-11,32.15999984741211
2020-09-14,32.34000015258789
2020-09-15,31.850000381469727
2020-09-16,31.649999618530273
2020-09-17,31.610000610351562
2020-09-18,31.030000686645508
2020-09-21,28.920000076293945
2020-09-22,28.479999542236328
2020-09-23,27.889999389648438
2020-09-24,27.200000762939453
2020-09-25,27.079999923706055
2020-09-28,28.260000228881836
2020-09-29,27.649999618530273
2020-09-30,27.729999542236328
2020-10-01,28.010000228881836
2020-10-02,28.510000228881836
2020-10-05,29.530000686645508
2020-10-06,29.459999084472656
2020-10-07,30.31999969482422
2020-10-08,30.719999313354492
2020-10-09,30.520000457763672
2020-10-12,30.850000381469727
2020-10-13,30.940000534057617
2020-10-14,30.959999084472656
2020-10-15,31.799999237060547
2020-10-16,31.889999389648438
2020-10-19,31.469999313354492
2020-10-20,32.060001373291016
2020-10-21,32.099998474121094
2020-10-22,32.22999954223633
2020-10-23,32.880001068115234
2020-10-26,31.719999313354492
2020-10-27,30.899999618530273
2020-10-28,29.770000457763672
2020-10-29,31.68000030517578
2020-10-30,31.989999771118164
2020-11-02,32.95000076293945
2020-11-03,34.38999938964844
2020-11-04,33.36000061035156
2020-11-05,34.84000015258789
2020-11-06,33.959999084472656
2020-11-09,35.439998626708984
2020-11-10,37.0099983215332
2020-11-11,35.79999923706055
2020-11-12,34.86000061035156
2020-11-13,36.040000915527344
2020-11-16,36.79999923706055
2020-11-17,36.4900016784668
2020-11-18,35.65999984741211
2020-11-19,35.33000183105469
2020-11-20,35.08000183105469
2020-11-23,35.849998474121094
2020-11-24,36.79999923706055
2020-11-25,36.220001220703125
2020-11-27,35.97999954223633
2020-11-30,35.220001220703125
2020-12-01,36.13999938964844
2020-12-02,35.84000015258789
2020-12-03,36.18000030517578
2020-12-04,37.09000015258789
2020-12-07,37.09000015258789
2020-12-08,36.959999084472656
2020-12-09,37.209999084472656
2020-12-10,36.56999969482422
2020-12-11,36.65999984741211
2020-12-14,36.61000061035156
2020-12-15,37.25
2020-12-16,37.119998931884766
2020-12-17,37.119998931884766
2020-12-18,36.150001525878906
2020-12-21,35.91999816894531
2020-12-22,35.97999954223633
2020-12-23,36.25
2020-12-24,36.2599983215332
2020-12-28,36.25
2020-12-29,35.34000015258789
2020-12-30,35.369998931884766
2020-12-31,35.2400016784668
2021-01-04,34.720001220703125
2021-01-05,35.189998626708984
2021-01-06,37.099998474121094
2021-01-07,38.150001525878906
2021-01-08,38.38999938964844
2021-01-11,37.959999084472656
2021-01-12,39.81999969482422
2021-01-13,39.36000061035156
2021-01-14,39.06999969482422
2021-01-15,37.849998474121094
2021-01-19,37.150001525878906
2021-01-20,37.599998474121094
2021-01-21,37.61000061035156
2021-01-22,37.150001525878906
2021-01-25,37.06999969482422
2021-01-26,36.75
2021-01-27,35.689998626708984
2021-01-28,36.369998931884766
2021-01-29,35.09000015258789
2021-02-01,35.959999084472656
2021-02-02,36.40999984741211
2021-02-03,36.84000015258789
2021-02-04,37.709999084472656
2021-02-05,37.90999984741211
2021-02-08,38.2400016784668
2021-02-09,37.400001525878906
2021-02-10,37.619998931884766
2021-02-11,37.349998474121094
2021-02-12,36.91999816894531
2021-02-16,37.459999084472656
2021-02-17,36.779998779296875
2021-02-18,38.61000061035156
2021-02-19,38.790000915527344
2021-02-22,38.9900016784668
2021-02-23,38.540000915527344
2021-02-24,39.97999954223633
2021-02-25,39.56999969482422
2021-02-26,39.38999938964844
2021-03-01,40.33000183105469
2021-03-02,39.869998931884766
2021-03-03,40.2599983215332
2021-03-04,40.04999923706055
2021-03-05,41.959999084472656
2021-03-08,43.02000045776367
2021-03-09,42.77000045776367
2021-03-10,42.66999816894531
2021-03-11,42.58000183105469
2021-03-12,42.9900016784668
2021-03-15,43.29999923706055
2021-03-16,43.25
2021-03-17,43.7599983215332
2021-03-18,43.599998474121094
2021-03-19,43.400001525878906
2021-03-22,42.97999954223633
2021-03-23,41.20000076293945
2021-03-24,41.029998779296875
2021-03-25,41.86000061035156
2021-03-26,42.75
2021-03-29,42.060001373291016
2021-03-30,42.86000061035156
2021-03-31,42.33000183105469
2021-04-01,42.95000076293945
2021-04-05,43.849998474121094
2021-04-06,43.15999984741211
2021-04-07,43.83000183105469
2021-04-08,43.72999954223633
2021-04-09,44.08000183105469
2021-04-12,44.189998626708984
2021-04-13,43.369998931884766
2021-04-14,43.900001525878906
2021-04-15,44.310001373291016
2021-04-16,44.68000030517578
2021-04-19,44.810001373291016
2021-04-20,43.869998931884766
2021-04-21,44.45000076293945
2021-04-22,44.279998779296875
2021-04-23,44.9900016784668
2021-04-26,45.040000915527344
2021-04-27,45.61000061035156
2021-04-28,45.52000045776367
2021-04-29,46.790000915527344
2021-04-30,46.709999084472656
2021-05-03,48.0
2021-05-04,48.18000030517578
2021-05-05,48.63999938964844
2021-05-06,49.06999969482422
2021-05-07,49.779998779296875
2021-05-10,49.959999084472656
2021-05-11,49.20000076293945
2021-05-12,48.0
2021-05-13,49.25
2021-05-14,50.68000030517578
2021-05-17,51.060001373291016
2021-05-18,49.869998931884766
2021-05-19,49.75
2021-05-20,50.290000915527344
2021-05-21,50.5
2021-05-24,50.25
2021-05-25,50.02000045776367
2021-05-26,50.56999969482422
2021-05-27,51.09000015258789
2021-05-28,50.959999084472656
2021-06-01,51.150001525878906
2021-06-02,50.279998779296875
2021-06-03,50.18000030517578
2021-06-04,50.45000076293945
2021-06-07,49.529998779296875
2021-06-08,50.290000915527344
2021-06-09,49.4900016784668
2021-06-10,49.0
2021-06-11,49.529998779296875
2021-06-14,48.689998626708984
2021-06-15,48.95000076293945
2021-06-16,48.68000030517578
2021-06-17,47.279998779296875
2021-06-18,46.81999969482422
2021-06-21,48.119998931884766
2021-06-22,48.0099983215332
2021-06-23,48.40999984741211
2021-06-24,49.33000183105469
2021-06-25,49.849998474121094
2021-06-28,48.59000015258789
2021-06-29,49.040000915527344
2021-06-30,49.220001220703125
2021-07-01,50.11000061035156
2021-07-02,50.38999938964844
2021-07-06,49.459999084472656
2021-07-07,50.41999816894531
2021-07-08,49.7400016784668
2021-07-09,50.970001220703125
2021-07-12,51.38999938964844
2021-07-13,50.4900016784668
2021-07-14,50.7599983215332
2021-07-15,49.970001220703125
2021-07-16,49.470001220703125
2021-07-19,48.56999969482422
2021-07-20,50.04999923706055
2021-07-21,50.91999816894531
2021-07-22,50.119998931884766
2021-07-23,50.7599983215332
2021-07-26,50.97999954223633
2021-07-27,50.060001373291016
2021-07-28,49.91999816894531
2021-07-29,51.470001220703125
2021-07-30,50.75
2021-08-02,51.0099983215332
2021-08-03,52.11000061035156
2021-08-04,50.90999984741211
2021-08-05,50.529998779296875
2021-08-06,50.83000183105469
2021-08-09,50.4900016784668
2021-08-10,50.900001525878906
2021-08-11,51.18000030517578
2021-08-12,50.880001068115234
2021-08-13,50.47999954223633
2021-08-16,50.529998779296875
2021-08-17,50.060001373291016
2021-08-18,50.59000015258789
2021-08-19,50.83000183105469
2021-08-20,50.959999084472656
2021-08-23,50.70000076293945
2021-08-24,51.36000061035156
2021-08-25,52.369998931884766
2021-08-26,51.560001373291016
2021-08-27,52.04999923706055
2021-08-30,52.08000183105469
2021-08-31,52.689998626708984
2021-09-01,51.90999984741211
2021-09-02,51.2599983215332
2021-09-03,50.84000015258789
2021-09-07,50.83000183105469
2021-09-08,50.84000015258789
2021-09-09,50.790000915527344
2021-09-10,50.689998626708984
2021-09-13,50.95000076293945
2021-09-14,51.11000061035156
2021-09-15,52.65999984741211
2021-09-16,52.2400016784668
2021-09-17,50.90999984741211
2021-09-20,49.86000061035156
2021-09-21,49.540000915527344
2021-09-22,50.560001373291016
2021-09-23,51.84000015258789
2021-09-24,52.310001373291016
2021-09-27,52.5
2021-09-28,51.63999938964844
2021-09-29,51.400001525878906
2021-09-30,50.31999969482422
2021-10-01,51.25
2021-10-04,51.0099983215332
2021-10-05,51.11000061035156
2021-10-06,49.83000183105469
2021-10-07,51.959999084472656
2021-10-08,52.52000045776367
2021-10-11,52.29999923706055
2021-10-12,52.790000915527344
2021-10-13,53.61000061035156
2021-10-14,54.59000015258789
2021-10-15,55.25
2021-10-18,55.560001373291016
2021-10-19,55.11000061035156
2021-10-20,55.4900016784668
2021-10-21,56.41999816894531
2021-10-22,56.349998474121094
2021-10-25,56.59000015258789
2021-10-26,54.9900016784668
2021-10-27,54.20000076293945
2021-10-28,56.349998474121094
2021-10-29,55.08000183105469
2021-11-01,55.68000030517578
2021-11-02,56.52000045776367
2021-11-03,56.70000076293945
2021-11-04,57.41999816894531
2021-11-05,57.279998779296875
2021-11-08,57.529998779296875
2021-11-09,57.34000015258789
2021-11-10,56.83000183105469
2021-11-11,57.72999954223633
2021-11-12,58.540000915527344
2021-11-15,58.869998931884766
2021-11-16,59.04999923706055
2021-11-17,59.630001068115234
2021-11-18,59.099998474121094
2021-11-19,58.22999954223633
2021-11-22,58.83000183105469
2021-11-23,59.619998931884766
2021-11-24,59.43000030517578
2021-11-26,57.560001373291016
2021-11-29,57.599998474121094
2021-11-30,55.900001525878906
2021-12-01,56.08000183105469
2021-12-02,57.41999816894531
2021-12-03,56.54999923706055
2021-12-06,57.040000915527344
2021-12-07,58.68000030517578
2021-12-08,57.72999954223633
2021-12-09,57.2599983215332
2021-12-10,57.970001220703125
2021-12-13,56.439998626708984
2021-12-14,56.349998474121094
2021-12-15,56.849998474121094
2021-12-16,56.689998626708984
2021-12-17,55.72999954223633
2021-12-20,55.2599983215332
2021-12-21,56.849998474121094
2021-12-22,57.279998779296875
2021-12-23,57.72999954223633
2021-12-27,58.630001068115234
2021-12-28,58.810001373291016
2021-12-29,59.310001373291016
2021-12-30,59.34000015258789
2021-12-31,60.029998779296875
2022-01-03,58.61000061035156
2022-01-04,59.4900016784668
2022-01-05,58.720001220703125
2022-01-06,59.36000061035156
2022-01-07,58.27000045776367
