Date,Closing Price
2013-02-11,22.02303123474121
2013-02-12,22.02303123474121
2013-02-13,22.103544235229492
2013-02-14,22.338884353637695
2013-02-15,22.245986938476562
2013-02-19,21.639057159423828
2013-02-20,21.731950759887695
2013-02-21,21.11882209777832
2013-02-22,21.14359474182129
2013-02-25,21.05689811706543
2013-02-26,21.087858200073242
2013-02-27,21.2674617767334
2013-02-28,21.18695068359375
2013-03-01,20.741039276123047
2013-03-04,21.094051361083984
2013-03-05,21.255077362060547
2013-03-06,21.27364730834961
2013-03-07,21.329391479492188
2013-03-08,21.694795608520508
2013-03-11,21.787694931030273
2013-03-12,21.645246505737305
2013-03-13,21.738143920898438
2013-03-14,22.02922821044922
2013-03-15,22.19025230407715
2013-03-18,22.301725387573242
2013-03-19,22.28934669494629
2013-03-20,22.20882797241211
2013-03-21,22.307918548583984
2013-03-22,22.549448013305664
2013-03-25,22.41939353942871
2013-03-26,22.307918548583984
2013-03-27,22.2955322265625
2013-03-28,22.283143997192383
2013-04-01,22.084962844848633
2013-04-02,22.078771591186523
2013-04-03,22.004451751708984
2013-04-04,21.812463760375977
2013-04-05,21.60189437866211
2013-04-08,21.769113540649414
2013-04-09,21.91155242919922
2013-04-10,22.2955322265625
2013-04-11,22.549448013305664
2013-04-12,22.82196044921875
2013-04-15,22.37604522705078
2013-04-16,22.654739379882812
2013-04-17,22.04160499572754
2013-04-18,22.11593246459961
2013-04-19,22.072574615478516
2013-04-22,22.02922821044922
2013-04-23,22.19025230407715
2013-04-24,22.394624710083008
2013-04-25,23.305025100708008
2013-04-26,23.10065269470215
2013-04-29,23.41030502319336
2013-04-30,23.503211975097656
2013-05-01,23.137805938720703
2013-05-02,23.27406120300293
2013-05-03,23.540369033813477
2013-05-06,23.577621459960938
2013-05-07,23.91293716430664
2013-05-08,24.012292861938477
2013-05-09,23.900524139404297
2013-05-10,23.86947250366211
2013-05-13,23.695602416992188
2013-05-14,24.16752815246582
2013-05-15,24.533899307250977
2013-05-16,24.807109832763672
2013-05-17,24.900257110595703
2013-05-20,24.85057830810547
2013-05-21,25.167264938354492
2013-05-22,25.055496215820312
2013-05-23,25.272830963134766
2013-05-24,24.89404296875
2013-05-28,24.83194923400879
2013-05-29,24.7077579498291
2013-05-30,25.223154067993164
2013-05-31,24.987184524536133
2013-06-03,25.024446487426758
2013-06-04,24.732601165771484
2013-06-05,24.490427017211914
2013-06-06,24.434539794921875
2013-06-07,24.55872917175293
2013-06-10,24.83194923400879
2013-06-11,24.962352752685547
2013-06-12,24.825740814208984
2013-06-13,25.167264938354492
2013-06-14,25.32871437072754
2013-06-17,25.403223037719727
2013-06-18,25.856531143188477
2013-06-19,25.33492088317871
2013-06-20,24.86920928955078
2013-06-21,25.043075561523438
2013-06-24,24.763647079467773
2013-06-25,24.931304931640625
2013-06-26,24.91887664794922
2013-06-27,25.20452117919922
2013-06-28,25.546045303344727
2013-07-01,25.844100952148438
2013-07-02,25.89377784729004
2013-07-03,25.769588470458984
2013-07-05,25.99313735961914
2013-07-08,26.496103286743164
2013-07-09,26.626510620117188
2013-07-10,26.936983108520508
2013-07-11,27.036344528198242
2013-07-12,27.16674041748047
2013-07-15,27.18536376953125
2013-07-16,26.974241256713867
2013-07-17,26.862470626831055
2013-07-18,26.999082565307617
2013-07-19,26.787954330444336
2013-07-22,26.89972686767578
2013-07-23,26.694814682006836
2013-07-24,26.694814682006836
2013-07-25,26.43401336669922
2013-07-26,25.918624877929688
2013-07-29,25.676448822021484
2013-07-30,26.24772834777832
2013-07-31,26.862470626831055
2013-08-01,27.241254806518555
2013-08-02,27.19768524169922
2013-08-05,27.278593063354492
2013-08-06,27.042095184326172
2013-08-07,26.9798583984375
2013-08-08,27.247474670410156
2013-08-09,27.322166442871094
2013-08-12,27.29726791381836
2013-08-13,27.409292221069336
2013-08-14,27.228803634643555
2013-08-15,26.500629425048828
2013-08-16,26.65621566772461
2013-08-19,26.74957847595215
2013-08-20,26.9798583984375
2013-08-21,26.78069496154785
2013-08-22,27.241254806518555
2013-08-23,27.22258186340332
2013-08-26,27.33460807800293
2013-08-27,26.936288833618164
2013-08-28,26.967405319213867
2013-08-29,26.74957847595215
2013-08-30,26.363706588745117
2013-09-03,26.077411651611328
2013-09-04,26.407270431518555
2013-09-05,26.513072967529297
2013-09-06,26.313920974731445
2013-09-09,26.836713790893555
2013-09-10,27.235031127929688
2013-09-11,27.066991806030273
2013-09-12,27.228803634643555
2013-09-13,27.172786712646484
2013-09-16,28.243276596069336
2013-09-17,27.86985206604004
2013-09-18,28.087677001953125
2013-09-19,28.044116973876953
2013-09-20,28.031661987304688
2013-09-23,28.17481231689453
2013-09-24,27.813833236694336
2013-09-25,27.645793914794922
2013-09-26,27.919639587402344
2013-09-27,27.726701736450195
2013-09-30,28.261940002441406
2013-10-01,28.64781379699707
2013-10-02,28.747390747070312
2013-10-03,28.52956771850586
2013-10-04,28.330406188964844
2013-10-07,28.17481231689453
2013-10-08,28.050331115722656
2013-10-09,27.863624572753906
2013-10-10,28.162368774414062
2013-10-11,28.436208724975586
2013-10-14,28.18103790283203
2013-10-15,28.118803024291992
2013-10-16,28.311738967895508
2013-10-17,28.062789916992188
2013-10-18,27.969425201416016
2013-10-21,27.90096664428711
2013-10-22,27.944534301757812
2013-10-23,27.602230072021484
2013-10-24,27.452861785888672
2013-10-25,27.533763885498047
2013-10-28,27.403066635131836
2013-10-29,27.409292221069336
2013-10-30,26.74335479736328
2013-10-31,26.600204467773438
2013-11-01,26.615808486938477
2013-11-04,26.66573715209961
2013-11-05,26.509727478027344
2013-11-06,26.15401268005371
2013-11-07,25.754613876342773
2013-11-08,25.779586791992188
2013-11-11,25.779586791992188
2013-11-12,26.00423812866211
2013-11-13,26.37867546081543
2013-11-14,26.634532928466797
2013-11-15,26.902875900268555
2013-11-18,27.196182250976562
2013-11-19,27.177457809448242
2013-11-20,27.202415466308594
2013-11-21,27.283546447753906
2013-11-22,27.608047485351562
2013-11-25,27.620532989501953
2013-11-26,27.489479064941406
2013-11-27,27.458282470703125
2013-11-29,27.420835494995117
2013-12-02,27.707904815673828
2013-12-03,27.701658248901367
2013-12-04,27.489479064941406
2013-12-05,27.476993560791016
2013-12-06,27.639257431030273
2013-12-09,27.483243942260742
2013-12-10,27.233617782592773
2013-12-11,26.76557731628418
2013-12-12,26.846708297729492
2013-12-13,26.859189987182617
2013-12-16,26.959033966064453
2013-12-17,26.840473175048828
2013-12-18,26.75934410095215
2013-12-19,26.72189712524414
2013-12-20,26.7843017578125
2013-12-23,26.827985763549805
2013-12-24,27.140016555786133
2013-12-26,27.121294021606445
2013-12-27,27.183692932128906
2013-12-30,27.090089797973633
2013-12-31,27.227373123168945
2014-01-02,26.89040184020996
2014-01-03,26.952796936035156
2014-01-06,26.59084701538086
2014-01-07,26.952796936035156
2014-01-08,26.778064727783203
2014-01-09,26.728134155273438
2014-01-10,26.534687042236328
2014-01-13,26.072887420654297
2014-01-14,26.11656951904297
2014-01-15,26.17897605895996
2014-01-16,25.898147583007812
2014-01-17,25.898147583007812
2014-01-21,25.866952896118164
2014-01-22,25.623563766479492
2014-01-23,25.773340225219727
2014-01-24,25.46131706237793
2014-01-27,25.299060821533203
2014-01-28,25.29281997680664
2014-01-29,25.205453872680664
2014-01-30,25.380186080932617
2014-01-31,25.511240005493164
2014-02-03,24.799821853637695
2014-02-04,25.2553768157959
2014-02-05,25.398910522460938
2014-02-06,25.904382705688477
2014-02-07,26.220409393310547
2014-02-10,26.37685775756836
2014-02-11,26.708524703979492
2014-02-12,27.28424835205078
2014-02-13,27.346820831298828
2014-02-14,27.697265625
2014-02-18,27.32179069519043
2014-02-19,27.008907318115234
2014-02-20,26.871227264404297
2014-02-21,26.414409637451172
2014-02-24,26.502012252807617
2014-02-25,26.52078628540039
2014-02-26,26.32053565979004
2014-02-27,26.408145904541016
2014-02-28,27.077739715576172
2014-03-03,26.965105056762695
2014-03-04,27.465728759765625
2014-03-05,27.365598678588867
2014-03-06,27.56585121154785
2014-03-07,27.88500213623047
2014-03-10,27.753589630126953
2014-03-11,27.665977478027344
2014-03-12,27.64094352722168
2014-03-13,27.083995819091797
2014-03-14,27.090253829956055
2014-03-17,27.384376525878906
2014-03-18,27.471982955932617
2014-03-19,27.597139358520508
2014-03-20,27.622169494628906
2014-03-21,27.622169494628906
2014-03-24,27.32179069519043
2014-03-25,27.465728759765625
2014-03-26,27.252960205078125
2014-03-27,27.3405704498291
2014-03-28,27.0589656829834
2014-03-31,27.446956634521484
2014-04-01,27.459463119506836
2014-04-02,27.221670150756836
2014-04-03,27.19038200378418
2014-04-04,27.19038200378418
2014-04-07,26.727296829223633
2014-04-08,27.246702194213867
2014-04-09,27.077739715576172
2014-04-10,26.558334350585938
2014-04-11,26.345571517944336
2014-04-14,26.53956413269043
2014-04-15,26.389373779296875
2014-04-16,26.814908981323242
2014-04-17,26.71478271484375
2014-04-21,26.708524703979492
2014-04-22,27.83493423461914
2014-04-23,27.897520065307617
2014-04-24,27.997638702392578
2014-04-25,27.678495407104492
2014-04-28,27.859968185424805
2014-04-29,27.950942993164062
2014-04-30,28.019954681396484
2014-05-01,28.01368522644043
2014-05-02,28.16426658630371
2014-05-05,28.095247268676758
2014-05-06,28.038780212402344
2014-05-07,28.063875198364258
2014-05-08,27.86311149597168
2014-05-09,27.86311149597168
2014-05-12,28.114070892333984
2014-05-13,28.063875198364258
2014-05-14,27.89447784423828
2014-05-15,27.81291961669922
2014-05-16,27.806644439697266
2014-05-19,28.17053985595703
2014-05-20,27.81919288635254
2014-05-21,27.919572830200195
2014-05-22,27.869380950927734
2014-05-23,27.932126998901367
2014-05-27,28.08270263671875
2014-05-28,28.314838409423828
2014-05-29,28.3273868560791
2014-05-30,28.59090232849121
2014-06-02,28.86068344116211
2014-06-03,28.77912139892578
2014-06-04,28.95479393005371
2014-06-05,29.437902450561523
2014-06-06,29.337514877319336
2014-06-09,29.63866424560547
2014-06-10,29.58847427368164
2014-06-11,29.42534828186035
2014-06-12,29.419078826904297
2014-06-13,29.37515640258789
2014-06-16,29.293596267700195
2014-06-17,29.437902450561523
2014-06-18,29.462995529174805
2014-06-19,29.66376304626465
2014-06-20,29.79552459716797
2014-06-23,29.764148712158203
2014-06-24,29.676307678222656
2014-06-25,29.939821243286133
2014-06-26,29.996286392211914
2014-06-27,30.203332901000977
2014-06-30,30.460567474365234
2014-07-01,30.673892974853516
2014-07-02,30.448020935058594
2014-07-03,30.673892974853516
2014-07-07,30.385284423828125
2014-07-08,30.391550064086914
2014-07-09,30.29117202758789
2014-07-10,29.8770809173584
2014-07-11,30.077852249145508
2014-07-14,30.159414291381836
2014-07-15,30.084129333496094
2014-07-16,30.05902862548828
2014-07-17,29.732776641845703
2014-07-18,29.89590835571289
2014-07-21,30.008840560913086
2014-07-22,30.6676082611084
2014-07-23,30.64251708984375
2014-07-24,30.64251708984375
2014-07-25,30.479387283325195
2014-07-28,30.4291934967041
2014-07-29,30.303712844848633
2014-07-30,30.577295303344727
2014-07-31,29.77229881286621
2014-08-01,29.627643585205078
2014-08-04,29.954669952392578
2014-08-05,29.822608947753906
2014-08-06,29.627643585205078
2014-08-07,29.602493286132812
2014-08-08,30.105615615844727
2014-08-11,30.017568588256836
2014-08-12,30.017568588256836
2014-08-13,30.130769729614258
2014-08-14,30.38233757019043
2014-08-15,30.3571720123291
2014-08-18,30.841426849365234
2014-08-19,30.854019165039062
2014-08-20,30.910602569580078
2014-08-21,30.65275764465332
2014-08-22,30.54584503173828
2014-08-25,30.608734130859375
2014-08-26,30.659046173095703
2014-08-27,30.778541564941406
2014-08-28,30.73452377319336
2014-08-29,30.854019165039062
2014-09-02,31.47662925720215
2014-09-03,31.256511688232422
2014-09-04,31.445180892944336
2014-09-05,31.413728713989258
2014-09-08,31.331972122192383
2014-09-09,31.155881881713867
2014-09-10,31.275381088256836
2014-09-11,31.40115737915039
2014-09-12,31.350831985473633
2014-09-15,31.388572692871094
2014-09-16,31.25021743774414
2014-09-17,31.275381088256836
2014-09-18,31.728185653686523
2014-09-19,31.438892364501953
2014-09-22,30.986083984375
2014-09-23,30.784822463989258
2014-09-24,30.841426849365234
2014-09-25,30.627601623535156
2014-09-26,30.53327178955078
2014-09-29,30.514406204223633
2014-09-30,30.514406204223633
2014-10-01,29.954669952392578
2014-10-02,30.17479705810547
2014-10-03,30.350887298583984
2014-10-06,30.27541732788086
2014-10-07,29.91065216064453
2014-10-08,30.225109100341797
2014-10-09,29.74085235595703
2014-10-10,29.39495086669922
2014-10-13,28.929561614990234
2014-10-14,29.049057006835938
2014-10-15,28.860382080078125
2014-10-16,29.105655670166016
2014-10-17,29.58991050720215
2014-10-20,29.898075103759766
2014-10-21,30.420068740844727
2014-10-22,30.633895874023438
2014-10-23,31.05526351928711
2014-10-24,30.809988021850586
2014-10-27,30.910602569580078
2014-10-28,31.262794494628906
2014-10-29,31.05526351928711
2014-10-30,31.39486312866211
2014-10-31,31.464229583740234
2014-11-03,31.268753051757812
2014-11-04,31.022836685180664
2014-11-05,31.022836685180664
2014-11-06,31.262451171875
2014-11-07,31.344419479370117
2014-11-10,31.741670608520508
2014-11-11,31.66600799560547
2014-11-12,31.817337036132812
2014-11-13,31.710140228271484
2014-11-14,31.55250358581543
2014-11-17,31.375951766967773
2014-11-18,31.060678482055664
2014-11-19,30.953489303588867
2014-11-20,30.97240447998047
2014-11-21,30.669736862182617
2014-11-24,30.78324317932129
2014-11-25,30.846294403076172
2014-11-26,30.928266525268555
2014-11-28,29.768056869506836
2014-12-01,28.76549530029297
2014-12-02,28.532196044921875
2014-12-03,28.651988983154297
2014-12-04,28.14755630493164
2014-12-05,28.22952651977539
2014-12-08,28.021448135375977
2014-12-09,28.06558609008789
2014-12-10,27.403514862060547
2014-12-11,27.699872970581055
2014-12-12,27.132373809814453
2014-12-15,27.365676879882812
2014-12-16,27.33415412902832
2014-12-17,27.523317337036133
2014-12-18,27.996231079101562
2014-12-19,27.699872970581055
2014-12-22,27.95839500427246
2014-12-23,28.22952651977539
2014-12-24,28.26105308532715
2014-12-26,28.330415725708008
2014-12-29,28.380859375
2014-12-30,28.311498641967773
2014-12-31,27.737703323364258
2015-01-02,28.040367126464844
2015-01-05,27.737703323364258
2015-01-06,27.315237045288086
2015-01-07,27.13867950439453
2015-01-08,27.321542739868164
2015-01-09,27.088239669799805
2015-01-12,26.772968292236328
2015-01-13,26.861242294311523
2015-01-14,26.665771484375
2015-01-15,26.76666259765625
2015-01-16,27.33415412902832
2015-01-20,27.25218391418457
2015-01-21,27.56114959716797
2015-01-22,27.649423599243164
2015-01-23,27.71879005432129
2015-01-26,27.983612060546875
2015-01-27,27.876420974731445
2015-01-28,27.485485076904297
2015-01-29,27.523317337036133
2015-01-30,27.25218391418457
2015-02-02,27.416118621826172
2015-02-03,27.895341873168945
2015-02-04,27.712482452392578
2015-02-05,27.989917755126953
2015-02-06,28.0340576171875
2015-02-09,28.39347267150879
2015-02-10,29.099681854248047
2015-02-11,29.08707046508789
2015-02-12,29.30145263671875
2015-02-13,29.0366268157959
2015-02-17,29.4212589263916
2015-02-18,29.77436065673828
2015-02-19,29.295148849487305
2015-02-20,29.496919631958008
2015-02-23,29.730224609375
2015-02-24,29.654560089111328
2015-02-25,29.837419509887695
2015-02-26,29.7805118560791
2015-02-27,29.69831657409668
2015-03-02,29.704641342163086
2015-03-03,30.0587158203125
2015-03-04,29.69831657409668
2015-03-05,29.691991806030273
2015-03-06,29.451725006103516
2015-03-09,29.919618606567383
2015-03-10,29.944908142089844
2015-03-11,29.944908142089844
2015-03-12,30.292665481567383
2015-03-13,30.25472640991211
2015-03-16,30.526609420776367
2015-03-17,30.747905731201172
2015-03-18,30.849071502685547
2015-03-19,30.55189323425293
2015-03-20,30.85540008544922
2015-03-23,30.773195266723633
2015-03-24,30.747905731201172
2015-03-25,30.28633689880371
2015-03-26,30.197824478149414
2015-03-27,30.32427978515625
2015-03-30,30.406476974487305
2015-03-31,30.438085556030273
2015-04-01,30.513959884643555
2015-04-02,30.532926559448242
2015-04-06,30.773195266723633
2015-04-07,30.393823623657227
2015-04-08,30.349565505981445
2015-04-09,30.36853790283203
2015-04-10,30.349565505981445
2015-04-13,30.32427978515625
2015-04-14,29.862714767456055
2015-04-15,29.982845306396484
2015-04-16,29.894325256347656
2015-04-17,29.50230598449707
2015-04-20,29.584510803222656
2015-04-21,29.192487716674805
2015-04-22,29.135581970214844
2015-04-23,29.211462020874023
2015-04-24,29.41379165649414
2015-04-27,29.173524856567383
2015-04-28,29.813932418823242
2015-04-29,30.39727210998535
2015-04-30,30.06121826171875
2015-05-01,30.080238342285156
2015-05-04,30.14999008178711
2015-05-05,29.756866455078125
2015-05-06,29.915382385253906
2015-05-07,29.978790283203125
2015-05-08,30.092927932739258
2015-05-11,30.162673950195312
2015-05-12,30.1182861328125
2015-05-13,30.086578369140625
2015-05-14,30.200714111328125
2015-05-15,30.092927932739258
2015-05-18,30.365570068359375
2015-05-19,30.44166374206543
2015-05-20,30.232421875
2015-05-21,30.44166374206543
2015-05-22,30.43532371520996
2015-05-26,30.181692123413086
2015-05-27,30.53676986694336
2015-05-28,30.663589477539062
2015-05-29,30.77137565612793
2015-06-01,30.720640182495117
2015-06-02,30.828445434570312
2015-06-03,31.08840560913086
2015-06-04,30.929901123046875
2015-06-05,30.967941284179688
2015-06-08,30.809417724609375
2015-06-09,30.790395736694336
2015-06-10,30.948917388916016
2015-06-11,30.999649047851562
2015-06-12,30.828445434570312
2015-06-15,30.460683822631836
2015-06-16,30.53676986694336
2015-06-17,30.739675521850586
2015-06-18,30.828445434570312
2015-06-19,30.67626953125
2015-06-22,30.803075790405273
2015-06-23,30.75235366821289
2015-06-24,30.314844131469727
2015-06-25,30.27680206298828
2015-06-26,30.530433654785156
2015-06-29,29.86465835571289
2015-06-30,29.877334594726562
2015-07-01,29.915382385253906
2015-07-02,29.97244644165039
2015-07-06,29.915382385253906
2015-07-07,30.067554473876953
2015-07-08,29.97244644165039
2015-07-09,29.7885684967041
2015-07-10,29.95343017578125
2015-07-13,30.238754272460938
2015-07-14,30.257781982421875
2015-07-15,30.238754272460938
2015-07-16,30.492387771606445
2015-07-17,31.164505004882812
2015-07-20,31.01866340637207
2015-07-21,30.32752799987793
2015-07-22,30.371912002563477
2015-07-23,30.352890014648438
2015-07-24,30.169015884399414
2015-07-27,29.83929443359375
2015-07-28,31.54494857788086
2015-07-29,32.32484817504883
2015-07-30,32.05854415893555
2015-07-31,31.7858829498291
2015-08-03,31.52591896057129
2015-08-04,31.6654109954834
2015-08-05,31.72247886657715
2015-08-06,31.588991165161133
2015-08-07,31.563552856445312
2015-08-10,32.11026382446289
2015-08-11,32.13569641113281
2015-08-12,31.525405883789062
2015-08-13,31.538118362426758
2015-08-14,31.86869239807129
2015-08-17,32.31370544433594
2015-08-18,32.0149040222168
2015-08-19,31.455480575561523
2015-08-20,31.0295467376709
2015-08-21,30.381107330322266
2015-08-24,29.294023513793945
2015-08-25,29.166887283325195
2015-08-26,29.605531692504883
2015-08-27,30.234891891479492
2015-08-28,30.171327590942383
2015-08-31,30.234891891479492
2015-09-01,29.61189079284668
2015-09-02,29.859821319580078
2015-09-03,30.2921085357666
2015-09-04,30.273040771484375
2015-09-08,30.88968276977539
2015-09-09,30.552753448486328
2015-09-10,30.673545837402344
2015-09-11,30.813392639160156
2015-09-14,30.8642635345459
2015-09-15,31.112192153930664
2015-09-16,31.29018783569336
2015-09-17,31.16304588317871
2015-09-18,30.90876007080078
2015-09-21,31.15668296813965
2015-09-22,30.896045684814453
2015-09-23,31.004112243652344
2015-09-24,30.7053279876709
2015-09-25,30.883325576782227
2015-09-28,30.54639434814453
2015-09-29,30.2921085357666
2015-09-30,30.883325576782227
2015-10-01,30.997760772705078
2015-10-02,31.31562042236328
2015-10-05,31.932266235351562
2015-10-06,31.747907638549805
2015-10-07,32.040340423583984
2015-10-08,32.68878173828125
2015-10-09,32.733280181884766
2015-10-12,32.873138427734375
2015-10-13,32.59978103637695
2015-10-14,32.31370544433594
2015-10-15,32.5616340637207
2015-10-16,32.53620529174805
2015-10-19,32.752349853515625
2015-10-20,32.75869369506836
2015-10-21,32.733280181884766
2015-10-22,33.02571105957031
2015-10-23,32.75869369506836
2015-10-26,32.695133209228516
2015-10-27,33.78221130371094
2015-10-28,34.6150016784668
2015-10-29,34.793006896972656
2015-10-30,34.63408660888672
2015-11-02,34.69130325317383
2015-11-03,34.602294921875
2015-11-04,34.96466064453125
2015-11-05,35.146324157714844
2015-11-06,35.52239227294922
2015-11-09,35.280181884765625
2015-11-10,35.184566497802734
2015-11-11,35.248291015625
2015-11-12,34.528045654296875
2015-11-13,34.15196990966797
2015-11-16,34.311317443847656
2015-11-17,34.22208786010742
2015-11-18,34.57265853881836
2015-11-19,34.923221588134766
2015-11-20,35.197303771972656
2015-11-23,35.02520751953125
2015-11-24,35.08258056640625
2015-11-25,34.89773178100586
2015-11-27,35.037960052490234
2015-11-30,34.738380432128906
2015-12-01,35.120819091796875
2015-12-02,35.10807800292969
2015-12-03,34.34318923950195
2015-12-04,35.04433059692383
2015-12-07,35.20368957519531
2015-12-08,35.006080627441406
2015-12-09,34.40693664550781
2015-12-10,34.75749588012695
2015-12-11,34.02449035644531
2015-12-14,34.037235260009766
2015-12-15,34.872230529785156
2015-12-16,35.560630798339844
2015-12-17,35.20368957519531
2015-12-18,35.24192428588867
2015-12-21,35.210060119628906
2015-12-22,35.13995361328125
2015-12-23,35.20368957519531
2015-12-24,35.9239501953125
2015-12-28,36.10880661010742
2015-12-29,36.5485954284668
2015-12-30,36.166168212890625
2015-12-31,35.89844512939453
2016-01-04,34.94234848022461
2016-01-05,35.05708694458008
2016-01-06,34.98697280883789
2016-01-07,35.46500778198242
2016-01-08,34.43242645263672
2016-01-11,34.48342514038086
2016-01-12,34.35593795776367
2016-01-13,33.393455505371094
2016-01-14,33.316978454589844
2016-01-15,32.5010986328125
2016-01-19,34.89773178100586
2016-01-20,36.9310417175293
2016-01-21,36.91191482543945
2016-01-22,37.651309967041016
2016-01-25,37.30710983276367
2016-01-26,37.9891357421875
2016-01-27,37.5748176574707
2016-01-28,37.60031509399414
2016-01-29,38.2249755859375
2016-02-01,37.925392150878906
2016-02-02,37.4345817565918
2016-02-03,37.89989471435547
2016-02-04,38.161231994628906
2016-02-05,37.09676742553711
2016-02-08,36.38925552368164
2016-02-09,36.63783645629883
2016-02-10,36.905548095703125
2016-02-11,36.918296813964844
2016-02-12,38.25046157836914
2016-02-16,38.989845275878906
2016-02-17,39.327667236328125
2016-02-18,39.990570068359375
2016-02-19,39.59538269042969
2016-02-22,39.07271194458008
2016-02-23,38.70301055908203
2016-02-24,39.5252799987793
2016-02-25,39.824851989746094
2016-02-26,40.11553192138672
2016-02-29,39.399986267089844
2016-03-01,40.460533142089844
2016-03-02,40.42220687866211
2016-03-03,40.7672119140625
2016-03-04,40.5052604675293
2016-03-07,40.82469177246094
2016-03-08,40.79914855957031
2016-03-09,41.07386779785156
2016-03-10,41.303855895996094
2016-03-11,41.393306732177734
2016-03-14,40.93970489501953
2016-03-15,41.29747009277344
2016-03-16,41.489131927490234
2016-03-17,42.0960807800293
2016-03-18,41.73829650878906
2016-03-21,41.64885711669922
2016-03-22,41.58498001098633
2016-03-23,41.22080612182617
2016-03-24,41.329410552978516
2016-03-28,40.85664749145508
2016-03-29,41.66802978515625
2016-03-30,41.24636459350586
2016-03-31,41.26552200317383
2016-04-01,41.43803024291992
2016-04-04,41.233585357666016
2016-04-05,40.21135711669922
2016-04-06,40.4860954284668
2016-04-07,40.888580322265625
2016-04-08,40.85025405883789
2016-04-11,40.6713752746582
2016-04-12,40.82469177246094
2016-04-13,41.36134719848633
2016-04-14,41.13775634765625
2016-04-15,41.067474365234375
2016-04-18,41.20803451538086
2016-04-19,41.27831268310547
2016-04-20,41.39970397949219
2016-04-21,41.118587493896484
2016-04-22,41.49553298950195
2016-04-25,41.233585357666016
2016-04-26,41.49553298950195
2016-04-27,41.62331008911133
2016-04-28,42.93940734863281
2016-04-29,43.07706832885742
2016-05-02,43.4868278503418
2016-05-03,43.416404724121094
2016-05-04,43.36517333984375
2016-05-05,43.48043441772461
2016-05-06,43.91582107543945
2016-05-09,44.242347717285156
2016-05-10,44.54967498779297
2016-05-11,44.447235107421875
2016-05-12,44.6201057434082
2016-05-13,44.65211868286133
2016-05-16,44.479244232177734
2016-05-17,44.14630889892578
2016-05-18,43.666107177734375
2016-05-19,44.19752883911133
2016-05-20,44.965843200683594
2016-05-23,44.376808166503906
2016-05-24,44.79938507080078
2016-05-25,43.28834533691406
2016-05-26,42.83375930786133
2016-05-27,43.63409423828125
2016-05-31,41.918182373046875
2016-06-01,43.013038635253906
2016-06-02,44.29356002807617
2016-06-03,45.04268264770508
2016-06-06,46.419254302978516
2016-06-07,46.84182357788086
2016-06-08,47.20677185058594
2016-06-09,46.60493087768555
2016-06-10,47.05951690673828
2016-06-13,46.30400466918945
2016-06-14,46.67536544799805
2016-06-15,46.57291030883789
2016-06-16,46.380836486816406
2016-06-17,45.458858489990234
2016-06-20,45.49085998535156
2016-06-21,45.10029602050781
2016-06-22,45.01066970825195
2016-06-23,45.049076080322266
2016-06-24,44.389610290527344
2016-06-27,44.47284698486328
2016-06-28,45.49085998535156
2016-06-29,46.214359283447266
2016-06-30,46.131134033203125
2016-07-01,46.04149627685547
2016-07-05,46.656158447265625
2016-07-06,46.73298263549805
2016-07-07,46.6689567565918
2016-07-08,46.90585708618164
2016-07-11,46.92505645751953
2016-07-12,46.53449249267578
2016-07-13,46.8546257019043
2016-07-14,47.05311965942383
2016-07-15,46.873844146728516
2016-07-18,46.77138900756836
2016-07-19,47.0082893371582
2016-07-20,47.5077018737793
2016-07-21,47.5077018737793
2016-07-22,47.39886474609375
2016-07-25,47.379642486572266
2016-07-26,47.6613655090332
2016-07-27,47.31562042236328
2016-07-28,47.67167663574219
2016-07-29,47.78072738647461
2016-08-01,47.601104736328125
2016-08-02,47.145626068115234
2016-08-03,46.76070785522461
2016-08-04,48.65961456298828
2016-08-05,49.756622314453125
2016-08-08,49.487186431884766
2016-08-09,50.09663009643555
2016-08-10,50.70607376098633
2016-08-11,50.70607376098633
2016-08-12,50.29550552368164
2016-08-15,50.02606964111328
2016-08-16,49.609073638916016
2016-08-17,50.05813980102539
2016-08-18,50.16720962524414
2016-08-19,50.423805236816406
2016-08-22,50.23135757446289
2016-08-23,49.96190643310547
2016-08-24,49.72454833984375
2016-08-25,49.67963790893555
2016-08-26,49.16642379760742
2016-08-29,49.45509719848633
2016-08-30,49.211326599121094
2016-08-31,49.03171157836914
2016-09-01,49.91059112548828
2016-09-02,50.353240966796875
2016-09-06,50.46872329711914
2016-09-07,49.80154037475586
2016-09-08,50.1351203918457
2016-09-09,49.23057174682617
2016-09-12,49.326805114746094
2016-09-13,48.832828521728516
2016-09-14,48.954715728759766
2016-09-15,49.217750549316406
2016-09-16,48.42866134643555
2016-09-19,48.403011322021484
2016-09-20,47.32524871826172
2016-09-21,48.19129943847656
2016-09-22,48.3260383605957
2016-09-23,47.7037467956543
2016-09-26,47.65242004394531
2016-09-27,47.67808532714844
2016-09-28,48.281124114990234
2016-09-29,48.05657958984375
2016-09-30,47.9218635559082
2016-10-03,47.68450164794922
2016-10-04,46.73503875732422
2016-10-05,46.29880905151367
2016-10-06,46.63881301879883
2016-10-07,46.253902435302734
2016-10-10,46.401458740234375
2016-10-11,46.61315155029297
2016-10-12,47.177703857421875
2016-10-13,47.145626068115234
2016-10-14,47.60750961303711
2016-10-17,47.876956939697266
2016-10-18,47.82563781738281
2016-10-19,47.68450164794922
2016-10-20,47.48563003540039
2016-10-21,47.7037467956543
