,cik,name,ticker,exchange
8869,1842431,CHARDAN NEXTECH ACQUISITION CORP.,CNAQ,
8870,1868269,LatAmGrowth SPAC,LATG,
8871,1876714,Growth for Good Acquisition Corp,GFGD,
8872,1639953,Sagoon Inc.,SAGN,
8873,1658645,Stone Ridge Trust V,LENDX,Nasdaq
8874,1843714,Andretti Acquisition Corp.,WNNR,
8875,1866547,Aetherium Acquisition Corp,GMFI,
8876,1844513,Cerberus Telecom Acquisition Corp. II,CTII,
8877,1757715,"Aterian, Inc.",ATER,Nasdaq
8878,1894370,Hainan Manaslu Acquisition Corp.,HMAC,
8879,1626078,SavDen Group Corp.,SVDN,
8880,1874985,"Rhodium Enterprises, Inc.",RHDM,
8881,1713809,"Chengda Technology Co., Ltd.",SKMT,
8882,823277,CHS INC,CHSCP,Nasdaq
8883,1894630,"Gores Holdings IX, Inc.",GHIX,
8884,1762562,Clarion Partners Real Estate Income Fund Inc.,CPRDX,Nasdaq
8885,1850010,Freestone Acquisition Corp,FSTN,
8886,1859807,NorthView Acquisition Corp,NVAC,Nasdaq
8887,1879814,TLGY Acquisition Corp,TLGY,Nasdaq
8888,1844028,Bridgetown 3 Holdings Ltd,BTNC,
8889,1886015,"Agora Digital Holdings, Inc.",DEFY,
8890,1407573,AmeriCrew Inc.,ACRU,OTC
8891,1855011,Virtuoso Acquisition Corp. 2,VUSO,
8892,1658551,"Amylyx Pharmaceuticals, Inc.",AMLX,Nasdaq
8893,1884434,"Panagram Capital, LLC",PGRM,
8894,1839341,"Core Scientific, Inc./tx",CORZ,Nasdaq
8895,1725210,Grayscale Ethereum Trust (ETH),ETHE,OTC
8896,1723788,Bitwise 10 Crypto Index Fund,BITW,OTC
8897,1807794,Credo Technology Group Holding Ltd,CRDO,
8898,1800044,"White Cap Supply Holdings, Inc.",WCAP,
8899,1617351,"Mu Yan Technology Group Co., Ltd",MYTG,
8900,1534155,"Ameri Metro, Inc. (formerly Yellowwood)",ARMT,
8901,1853790,Lakeview Acquisition Corp,LKVA,
8902,1861657,Hillstream BioPharma Inc.,HILS,Nasdaq
8903,1873951,"TypTap Insurance Group, Inc.",TYTP,
8904,1841227,"FlexEnergy Green Solutions, Inc.",FLXE,
8905,1606254,Nogales Resources Corp,NLRT,
8906,1881462,Spree Acquisition Corp. 1 Ltd,SHAP,
8907,1876336,"Olive Ventures Holdings, Inc.",OLV,
8908,1787462,"F5 Finishes, Inc",FLRZ,
8909,1843917,Elliott Opportunity I Corp.,EOCO,
8910,926865,CECIL BANCORP INC,CECL,
8911,1348952,"ENTERGY LOUISIANA, LLC",ELC,NYSE
8912,1879166,CVC Brasil Operadora e Agencia de Viagens S.A./ADR,CVCBY,
8913,1852755,Cedarlake Acquisition Corp.,CEDA,
8914,1836295,RetinalGenix Technologies Inc.,RTGN,
8915,1699709,YIJIA GROUP CORP.,YJGJ,
8916,1883962,ALSP Orchid Acquisition Corp I,ALOR,Nasdaq
8917,1419995,DNA BRANDS INC,DNAX,OTC
8918,1870144,Mana Capital Acquisition Corp.,MAAQ,Nasdaq
8919,1846735,Thimble Point Acquisition Corp. II,THMB,
8920,1883984,Clean Earth Acquisitions Corp.,CLIN,
8921,1450923,Aberdeen Standard Gold ETF Trust,SGOL,NYSE
8922,1413891,"HIGH WIRE NETWORKS, INC.",HWNI,OTC
8923,1688487,Metaurus Equity Component Trust,IDIV,NYSE
8924,1873221,"Candela Medical, Inc.",CDLA,
8925,1871667,Henley Park Acquisition Corp.,HPAC,
8926,1853864,Artemis Acquisition Corp./DE,ARAC,
8927,1698508,Invesco High Income 2024 Target Term Fund,IHITA,
8928,1816319,Lytus Technologies Holdings PTV. Ltd.,LYT,
8929,1884431,Energy Cloud I Acquisition Corp,ECOA,
8930,1858684,ST Energy Transition I Ltd.,STET,NYSE
8931,1556179,"Rocky Mountain Industrials, Inc.",RMRI,
8932,1874113,Renewable Energy Acquisition Corp. /DE/,REAI,
8933,1843080,Callodine Acquisition Corp,CALQ,
8934,1811623,"PaxMedica, Inc.",PXMD,
8935,1567264,"INTENSITY THERAPEUTICS, INC.",INTS,
8936,1825875,Erayak Power Solution Group Inc.,RAYA,
8937,1756404,Principal Diversified Select Real Asset Fund,PDSKX,Nasdaq
8938,1852931,NewHold Investment Corp. II,NHIC,Nasdaq
8939,1874218,Revelstone Capital Acquisition Corp.,RCAC,
8940,1892387,Twelve Seas Investment Co IV TMT,TSIV,
8941,1538789,Just Energy Group Inc.,JENGQ,OTC
8942,1851182,Future Health ESG Corp.,FHLT,Nasdaq
8943,1796305,Hexion Holdings Corp,HXN,
8944,1844940,Acies Acquisition Corp. II,ATWO,
8945,1845865,Twist Investment Corp,TWIC,
8946,1852889,Investcorp Acquisition Corp.,IVCA,
8947,1794276,YCQH Agricultural Technology Co. Ltd,YCQH,
8948,1426011,TALON REAL ESTATE HOLDING CORP.,TALR,
8949,1866874,Cohen & Steers Real Estate Opportunities & Income Fund,RLTY,
8950,1582138,Bluestone Community Development Fund,BLUCX,Nasdaq
8951,1707919,CENNTRO ELECTRIC GROUP Ltd,CENN,Nasdaq
8952,1878074,Blue World Acquisition Corp,BWAQ,
8953,1601563,Agendia N.V.,AGDX,
8954,1130889,CANCER CAPITAL CORP,CNCL,
8955,1845368,HCM Acquisition Corp,HCMA,
8956,1543418,Trilogy Metals Inc.,TMQ,NYSE
8957,1823767,Lux Health Tech Acquisition Corp.,LUXAU,Nasdaq
8958,1818873,Social Capital Hedosophia Holdings Corp. VI,IPOF.U,
8959,1901799,GLA II Meteora Acquisition Corp.,GLAA,
8960,1852038,Tetragon Acquisition Corp I,TACQ,
8961,1710523,Blackstone Floating Rate Enhanced Income Fund,BGFDX,Nasdaq
8962,1469038,AFF Holding Group Inc.,AFFG,
8963,1506042,Navios South American Logistics Inc.,NSAL,
8964,1873964,Counter Press Acquisition Corp,CPAQ,
8965,1885444,KnightSwan Acquisition Corp,KNSW,
8966,1883631,"Fogo Hospitality, Inc.",FOGO,
8967,1862993,AP Acquisition Corp,APCA,
8968,1851091,Sachem Acquisition Corp.,SCEM,
8969,1862935,InFinT Acquisition Corp,IFIN,NYSE
8970,1875609,Pivotal Holdings Corp,SWVL,
8971,1571804,GREEN VISION BIOTECHNOLOGY CORP.,GVBT,
8972,1677897,UPAY,UPYY,
8973,1889112,Cartesian Growth Corp II,RENE,
8974,1690639,VersaBank,VBNK,Nasdaq
8975,1857410,Investcorp Europe Acquisition Corp I,IVCB,
8976,1709542,Electronic Servitor Publication Network Inc.,XESP,OTC
8977,1311673,"Yacht Finders, Inc.",YFTD,
8978,1847607,RF Acquisition Corp.,RFAC,
8979,1483386,Aberdeen Standard Precious Metals Basket ETF Trust,GLTR,NYSE
8980,1885336,"SensaSure Technologies, Inc.",SESU,
8981,1729895,American Beacon Sound Point Enhanced Income Fund,SPEYX,
8982,1890671,DUET Acquisition Corp.,DUET,
8983,1848084,Alexandria Agtech/Climate Innovation Acquisition Corp.,AACE,
8984,1546652,VanEck Merk Gold Trust,OUNZ,NYSE
8985,1853070,PROOF Acquisition Corp I,PACI,NYSE
8986,1696025,"Kindcard, Inc.",KCRD,
8987,1892876,Intrepid Acquisition Corp I,IACI,
8988,1843794,Capitol Investment Corp. VI,CICX,
8989,1856696,Ahren Acquisition Corp.,AHRN,
8990,1873875,Incannex Healthcare Ltd,IXHL,
8991,1846468,Tiga Acquisition Corp. III,TTRE,
8992,1846189,Just Another Acquisition Corp.,JAAC,
8993,1833756,"Leonardo DRS, Inc.",DRS,
8994,1405513,"United States 12 Month Natural Gas Fund, LP",UNL,NYSE
8995,1849074,Ocean Drive Acquisition Corp.,ODAC,
8996,1808377,Innovative Eyewear Inc,LUCY,
8997,1817241,"Artiva Biotherapeutics, Inc.",RTVA,
8998,1861681,"Preston Hollow Community Capital, Inc.",PHCC,
8999,1854149,Decarbonization Plus Acquisition Corp V,DCRE,
9000,1767057,Osprey Bitcoin Trust,OBTC,OTC
9001,1289237,"U. S. Premium Beef, LLC",USPB,
9002,1801956,Claire's Holdings LLC,CLRS,
9003,1735964,Cliffwater Corporate Lending Fund,CCLFX,Nasdaq
9004,726516,"DIRECT INVESTMENT HOLDINGS GROUP, INC.",FEPI,
9005,1863099,Kimbell Tiger Acquisition Corp,TGR,
9006,1821169,"Global SPAC Partners Co,",GLSPT,Nasdaq
9007,1481832,PREFERRED APARTMENT COMMUNITIES INC,APTS,NYSE
9008,1847888,New Beginnings Acquisition Corp. III,NBAD,
9009,1836057,BlackRock Innovation & Growth Trust,BIGZ,NYSE
9010,1843093,5G Edge Acquisition Corp.,ARK,
9011,1496254,Alternative Strategies Fund,LTAFX,Nasdaq
9012,1661166,Legion Capital Corp,LGCP,OTC
9013,1893311,CORPHOUSING GROUP INC.,CHG,
9014,1825786,Diamond Standard Trust,DIAM,
9015,1445831,Newpoint Financial Corp,NPFC,
9016,1843412,Keter1 Acquisition Corp,KETA,
9017,1862490,Tritium DCFC Ltd,DCFC,Nasdaq
9018,1864943,FGI Industries Ltd.,FGI,Nasdaq
9019,1799858,wShares Enhanced Gold ETF,WGLD,NYSE
9020,1844364,FG New America Acquisition II Corp,FGNB,
9021,1864132,Deep Space Acquisition Corp. I,DPAC,
9022,1872195,Bullish,BULL,
9023,1843079,Altitude Acquisition Corp. III,ALTT,
9024,1852061,Generation Asia I Acquisition Ltd,GAQ,
9025,1849006,Aurvandil Acquisition Corp.,AURV,
9026,1874981,USA Acquisition Corp.,USAX,
9027,1814287,East Resources Acquisition Co,ERESU,Nasdaq
9028,1856161,Pearl Holdings Acquisition Corp,PRLH,
9029,1803487,Sancai Holding Group Ltd.,SCIT,
9030,1558924,Tenet Fintech Group Inc.,TNT,
9031,1761911,Nowigence Inc.,NOWG,
9032,1874848,Milan Laser Inc.,MLAN,
9033,1063489,SUNBURST ACQUISITIONS V INC,SGIL,
9034,1825724,"Population Health Investment Co., Inc.",PHICU,Nasdaq
9035,1731899,"CORNERSTONE MANAGEMENT, INC.",CSCA,
9036,1864208,Guggenheim Active Allocation Fund,GUG,NYSE
9037,1688554,PIMCO Flexible Credit Income Fund,PFFLX,Nasdaq
9038,1875493,"Consilium Acquisition Corp I, Ltd.",CSLM,
9039,1889123,FTAC Emerald Acquisition Corp.,EMLD,
9040,1661600,SATIVUS TECH CORP.,SATT,OTC
9041,1689258,5.11 ABR CORP.,VXI,
9042,1467631,ACAP Strategic Fund,XCAPX,Nasdaq
9043,1827087,"Vigil Neuroscience, Inc.",VIGL,Nasdaq
9044,1759424,"Evil Empire Designs, Inc.",EVVL,
9045,1885998,Roth CH Acquisition V Co.,ROCL,Nasdaq
9046,1861115,Nuveen Multi-Asset Income Fund,NMAI,NYSE
9047,1852084,Lazard Healthcare Acquisition Corp. I,LHCA,
9048,1875558,"Nuvectis Pharma, Inc.",NVCT,
9049,1851893,Constitution Acquisition Corp.,USSC,
9050,1124959,Voya SENIOR INCOME FUND,XSIAX,Nasdaq
9051,1353611,Invesco CurrencyShares British Pound Sterling Trust,FXB,NYSE
9052,1902930,"Performance Drink Group, Inc.",PDPG,OTC
9053,1904958,Thornburg Durable Allocation & Income Trust,TDAI,
9054,1753373,INKY INC.,INKI,
9055,1900554,Hanze Asia Growth A,HZAG,
9056,1886268,SHUAA Partners Acquisition Corp I,SHUA,
9057,1460235,Aberdeen Standard Platinum ETF Trust,PPLT,NYSE
9058,1876581,Imperial Petroleum Inc./Marshall Islands,IMPP,Nasdaq
9059,1793895,CDT Environmental Technology Investment Holdings Ltd,CDTG,
9060,1858966,CCIF Acquisition Corp.,CCMC,
9061,1753712,Lord Abbett Credit Opportunities Fund,LARAX,Nasdaq
9062,1881741,Arogo Capital Acquisition Corp.,AOGO,
9063,1868304,Neo Technology Acquisition Corp,NFTT,
9064,1865506,ESGEN Acquisition Corp,ESAC,Nasdaq
9065,1872812,TC BioPharm (Holdings) plc,TCBP,
9066,1822365,Aeon Acquisition Corp,AACP,
9067,1851169,Vector Acquisition Corp III,VAQA,
9068,1862594,"Hardwoods Holdings, LLC",HHLLU,
9069,1500213,"SI Financial Group, Inc.",SIFI,NYSE
9070,1854458,Nabors Energy Transition Corp.,NETC,NYSE
9071,1668523,GSG GROUP INC.,GSGG,
9072,1862327,Infinite Acquisition Corp.,NFNT,NYSE
9073,1860444,M3-Brigade Acquisition IV Corp.,MBD,
9074,1594114,ZHRH Corp,ZHEC,
9075,1749817,"Belpointe REIT, Inc.",BELP,
9076,1811530,"Next Meats Holdings, Inc.",NXMH,OTC
9077,1844004,New Providence Acquisition Corp. III,NPAC,
9078,1671077,MED SPA VACATIONS INC.,MDVP,
9079,1847351,Beard Energy Transition Acquisition Corp.,BRD,NYSE
9080,1554054,AMPERICO LTD,AMPO,
9081,1868419,Western Acquisition Ventures Corp.,WAVS,
9082,1652044,Alphabet Inc.,GOOG,Nasdaq
9083,1067983,BERKSHIRE HATHAWAY INC,BRK-A,NYSE
9084,824046,LVMH MOET HENNESSY LOUIS VUITTON,LVMHF,OTC
9085,19617,JPMORGAN CHASE & CO,JPM-PD,NYSE
9086,19617,JPMORGAN CHASE & CO,JPM-PC,NYSE
9087,70858,BANK OF AMERICA CORP /DE/,BML-PG,NYSE
9088,70858,BANK OF AMERICA CORP /DE/,BML-PH,NYSE
9089,1577552,Alibaba Group Holding Ltd,BABAF,OTC
9090,70858,BANK OF AMERICA CORP /DE/,BML-PL,NYSE
9091,70858,BANK OF AMERICA CORP /DE/,BAC-PE,NYSE
9092,70858,BANK OF AMERICA CORP /DE/,BML-PJ,NYSE
9093,70858,BANK OF AMERICA CORP /DE/,BAC-PL,NYSE
9094,1094517,TOYOTA MOTOR CORP/,TOYOF,OTC
9095,937966,ASML HOLDING NV,ASMLF,OTC
9096,70858,BANK OF AMERICA CORP /DE/,BAC-PB,NYSE
9097,70858,BANK OF AMERICA CORP /DE/,BAC-PK,NYSE
9098,72971,WELLS FARGO & COMPANY/MN,WFC-PL,NYSE
9099,353278,NOVO NORDISK A S,NONOF,OTC
9100,72971,WELLS FARGO & COMPANY/MN,WFC-PQ,NYSE
9101,72971,WELLS FARGO & COMPANY/MN,WFC-PY,NYSE
9102,72971,WELLS FARGO & COMPANY/MN,WFC-PR,NYSE
9103,1306965,Shell plc,RYDBF,OTC
9104,1306965,Shell plc,RYDAF,OTC
9105,1306965,Shell plc,RDS-B,NYSE
9106,1114448,NOVARTIS AG,NVSEF,OTC
9107,901832,ASTRAZENECA PLC,AZNCF,OTC
9108,313616,DANAHER CORP /DE/,DHR-PA,NYSE
9109,811809,BHP Group Ltd,BHPLF,OTC
9110,1000184,SAP SE,SAPGF,OTC
9111,732717,AT&T INC.,TBB,NYSE
9112,879764,TotalEnergies SE,TTFNF,OTC
9113,831001,CITIGROUP INC,C-PJ,NYSE
9114,1108329,PETROCHINA CO LTD,PCCYF,OTC
9115,1089113,HSBC HOLDINGS PLC,HBCYF,OTC
9116,313838,Sony Group Corp,SNEJF,OTC
9117,1121404,Sanofi,SNYNF,OTC
9118,217410,UNILEVER PLC,UNLYF,OTC
9119,863064,RIO TINTO PLC,RTPPF,OTC
9120,1268896,CHINA LIFE INSURANCE CO LTD,CILJF,OTC
9121,835403,DIAGEO PLC,DGEAF,OTC
9122,72971,WELLS FARGO & COMPANY/MN,WFC-PC,NYSE
9123,1549802,"JD.com, Inc.",JDCMF,OTC
9124,1668717,Anheuser-Busch InBev SA/NV,BUDFF,OTC
9125,1131399,GLAXOSMITHKLINE PLC,GLAXF,OTC
9126,1378580,Airbus SE/ADR,EADSF,OTC
9127,313807,BP PLC,BPAQF,OTC
9128,1000275,ROYAL BANK OF CANADA,RY-PT,NYSE
9129,1438656,Industria de Diseno Textil Inditex SA / ADR,IDEXF,OTC
9130,1303523,British American Tobacco p.l.c.,BTAFF,OTC
9131,36104,US BANCORP DE,USB-PH,NYSE
9132,1140625,EQUINOR ASA,STOHF,OTC
9133,310732,BNP PARIBAS,BNPQF,OTC
9134,30554,DUPONT E I DE NEMOURS & CO,CTA-PB,NYSE
9135,895728,ENBRIDGE INC,EBBNF,OTC
9136,895728,ENBRIDGE INC,ENBBF,OTC
9137,1119639,PETROBRAS - PETROLEO BRASILEIRO SA,PBR-A,NYSE
9138,886982,GOLDMAN SACHS GROUP INC,GS-PA,NYSE
9139,895421,MORGAN STANLEY,MS-PA,NYSE
9140,886982,GOLDMAN SACHS GROUP INC,GS-PD,NYSE
9141,36104,US BANCORP DE,USB-PP,NYSE
9142,1123658,CHINA PETROLEUM & CHEMICAL CORP,SNPMF,OTC
9143,67088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF,OTC
9144,1096200,ENEL SOCIETA PER AZIONI,ESOCF,OTC
9145,1065521,SOFTBANK GROUP CORP,SFTBF,OTC
9146,895421,MORGAN STANLEY,MS-PK,NYSE
9147,1091587,ABB LTD,ABLZF,OTC
9148,895421,MORGAN STANLEY,MS-PI,NYSE
9149,886982,GOLDMAN SACHS GROUP INC,GS-PJ,NYSE
9150,748954,ATLAS COPCO AB,ATLKY,OTC
9151,1524684,Glencore plc/ADR,GLCNF,OTC
9152,886982,GOLDMAN SACHS GROUP INC,GS-PK,NYSE
9153,895421,MORGAN STANLEY,MS-PF,NYSE
9154,895421,MORGAN STANLEY,MS-PE,NYSE
9155,748954,ATLAS COPCO AB,ATLKF,OTC
9156,1463157,PT Bank Central Asia Tbk / ADR,PBCRF,OTC
9157,1326160,Duke Energy CORP,DUK-PA,NYSE
9158,1129137,AMERICA MOVIL SAB DE CV/,AMXVF,OTC
9159,1001085,BROOKFIELD ASSET MANAGEMENT INC.,BAMGF,OTC
9160,75594,PACIFICORP /OR/,PPWLM,OTC
9161,1065521,SOFTBANK GROUP CORP,SFBQF,OTC
9162,1129137,AMERICA MOVIL SAB DE CV/,AMOV,NYSE
9163,1420798,RECKITT BENCKISER GROUP PLC,RBGPF,OTC
9164,715957,"DOMINION ENERGY, INC",DCUE,NYSE
9165,1166691,COMCAST CORP,CCZ,NYSE
9166,1063761,SIMON PROPERTY GROUP INC /DE/,SPG-PJ,NYSE
9167,929869,RELX PLC,RLXXF,OTC
9168,891478,"Banco Santander, S.A.",BCDRF,OTC
9169,899108,PERNOD RICARD S A /FI,PDRDF,OTC
9170,1039765,ING GROEP NV,INGVF,OTC
9171,1453934,"Chugai Pharmaceutical Co., Ltd. / ADR",CHGCF,OTC
9172,719245,WESTPAC BANKING CORP,WEBNF,OTC
9173,1107457,INFINEON TECHNOLOGIES AG,IFNNF,OTC
9174,719245,WESTPAC BANKING CORP,WBK,NYSE
9175,1004315,NATIONAL GRID PLC,NGGTF,OTC
9176,316709,SCHWAB CHARLES CORP,SCHW-PD,NYSE
9177,1002242,ENI SPA,EIPAF,OTC
9178,1160106,Lloyds Banking Group plc,LLDTF,OTC
9179,1045609,"Prologis, Inc.",PLDGP,OTC
9180,715153,HONDA MOTOR CO LTD,HNDAF,OTC
9181,1116578,PRUDENTIAL PLC,PUKPF,OTC
9182,1022837,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",SMFNF,OTC
9183,1099219,METLIFE INC,MET-PA,NYSE
9184,75594,PACIFICORP /OR/,PPWLO,OTC
9185,5272,"AMERICAN INTERNATIONAL GROUP, INC.",AIG-PA,NYSE
9186,1450468,"Murata Manufacturing Co., Ltd./ADR",MRAAF,OTC
9187,1099219,METLIFE INC,MET-PE,NYSE
9188,1395064,TAKEDA PHARMACEUTICAL CO LTD,TKPHF,OTC
9189,839923,VODAFONE GROUP PUBLIC LTD CO,VODPF,OTC
9190,312069,BARCLAYS PLC,BCLYF,OTC
9191,16918,"CONSTELLATION BRANDS, INC.",STZ-B,NYSE
9192,1393311,Public Storage,PSA-PK,NYSE
9193,1393311,Public Storage,PSA-PH,NYSE
9194,895728,ENBRIDGE INC,ENBA,NYSE
9195,842180,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",BBVXF,OTC
9196,932787,STMicroelectronics N.V.,STMEF,OTC
9197,1048515,GROUPE DANONE,GPDNF,OTC
9198,717826,ERICSSON LM TELEPHONE CO,ERIXF,OTC
9199,927971,BANK OF MONTREAL /CAN/,FNGD,NYSE
9200,1376891,Experian Group LTD,EXPGF,OTC
9201,943819,RESMED INC,RSMDF,OTC
9202,844150,NatWest Group plc,RBSPF,OTC
9203,849395,CRH PUBLIC LTD CO,CRHCF,OTC
9204,1160330,BANK BRADESCO,BBDO,NYSE
9205,1012037,COMPAGNIE DE SAINT GOBAIN,CODGF,OTC
9206,1335730,MIZUHO FINANCIAL GROUP INC,MZHOF,OTC
9207,899051,ALLSTATE CORP,ALL-PG,NYSE
9208,899051,ALLSTATE CORP,ALL-PH,NYSE
9209,924613,NOKIA CORP,NOKBF,OTC
9210,899051,ALLSTATE CORP,ALL-PB,NYSE
9211,948696,LafargeHolcim Ltd/ADR,HCMLF,OTC
9212,14693,BROWN FORMAN CORP,BF-B,NYSE
9213,1294325,COLOPLAST A/S,CLPBF,OTC
9214,1038143,ORANGE,FNCTF,OTC
9215,896076,MICHELIN COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN /FI,MGDDF,OTC
9216,885834,TESCO PLC /FI,TSCDF,OTC
9217,313216,KONINKLIJKE PHILIPS NV,RYLPF,OTC
9218,1450346,Porsche Automobil Holding SE / ADR,POAHF,OTC
9219,1243429,ArcelorMittal,AMSYF,OTC
9220,1297996,"DIGITAL REALTY TRUST, INC.",DLR-PK,NYSE
9221,939380,RWE AG /FI,RWNFF,OTC
9222,1330306,VESTAS WIND SYSTEMS A/S,VWSYF,OTC
9223,1297996,"DIGITAL REALTY TRUST, INC.",DLR-PJ,NYSE
9224,1637120,CK Hutchison Holdings Limited/ADR,CKHUF,OTC
9225,814052,TELEFONICA S A,TEFOF,OTC
9226,1535628,CaixaBank/ADR,CIXPF,OTC
9227,1451279,Straumann Holding AG / ADR,SAUHF,OTC
9228,895564,BAE SYSTEMS PLC /FI/,BAESF,OTC
9229,92122,SOUTHERN CO,SOJC,NYSE
9230,756620,BT GROUP PLC,BTGOF,OTC
9231,16988,CANON INC,CAJFF,OTC
9232,1611983,Liberty Broadband Corp,LBRDB,OTC
9233,1461748,PT Bank Mandiri (Persero) Tbk / ADR,PPERF,OTC
9234,1070304,ORIX CORP,ORXCF,OTC
9235,1700171,Aena S.A./ADR,ANNSF,OTC
9236,1611983,Liberty Broadband Corp,LBRDK,Nasdaq
9237,1434265,GENMAB A/S,GNMSF,OTC
9238,1159510,CREDIT SUISSE GROUP AG,CSGKF,OTC
9239,1072670,IMPERIAL TOBACCO GROUP PLC,IMBBF,OTC
9240,93751,STATE STREET CORP,STT-PG,NYSE
9241,1754301,Fox Corp,FOX,Nasdaq
9242,1125259,CARNIVAL PLC,CUKPF,OTC
9243,93751,STATE STREET CORP,STT-PD,NYSE
9244,813828,ViacomCBS Inc.,VIACA,Nasdaq
9245,886986,TECK RESOURCES LTD,TCKRF,OTC
9246,1333141,Fresenius Medical Care AG & Co. KGaA,FMCQF,OTC
9247,874766,"HARTFORD FINANCIAL SERVICES GROUP, INC.",HIG-PG,NYSE
9248,91576,KEYCORP /NEW/,KEY-PK,NYSE
9249,35527,FIFTH THIRD BANCORP,FITBI,Nasdaq
9250,1618755,Restaurant Brands International Limited Partnership,RSTRF,OTC
9251,1437771,Snam Rete Gas SpA,SNMRF,OTC
9252,1004315,NATIONAL GRID PLC,NMK-PB,NYSE
9253,1004315,NATIONAL GRID PLC,NMK-PC,NYSE
9254,1495686,Zhongsheng Group Holdings Limited/ADR/,ZHSHF,OTC
9255,806968,WPP plc,WPPGF,OTC
9256,939383,TSINGTAO BREWERY CO LTD /FI,TSGTF,OTC
9257,1041668,CHINA SOUTHERN AIRLINES CO LTD,CHKIF,OTC
9258,1722482,"Avantor, Inc.",AVTR-PA,NYSE
9259,1560385,Liberty Media Corp,LSXMB,Nasdaq
9260,91576,KEYCORP /NEW/,KEY-PI,NYSE
9261,91576,KEYCORP /NEW/,KEY-PJ,NYSE
9262,12208,"BIO-RAD LABORATORIES, INC.",BIO-B,NYSE
9263,915191,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,FRFFF,OTC
9264,1437775,Atlantia SpA,ATASF,OTC
9265,1050952,PUBLICIS GROUPE SA,PGPEF,OTC
9266,1560385,Liberty Media Corp,LSXMK,Nasdaq
9267,1132979,FIRST REPUBLIC BANK,FRC-PI,NYSE
9268,1545772,Brookfield Property Partners L.P.,BPYPP,Nasdaq
9269,1132979,FIRST REPUBLIC BANK,FRC-PH,NYSE
9270,46619,HEICO CORP,HEI-A,NYSE
9271,759944,CITIZENS FINANCIAL GROUP INC/RI,CFG-PD,NYSE
9272,1281761,REGIONS FINANCIAL CORP,RF-PC,NYSE
9273,1140471,NIPPON STEEL CORP,NISTF,OTC
9274,1527249,Prada S.p.A./ADR,PRDSF,OTC
9275,1455967,PT Astra International Tbk / ADR,PTAIF,OTC
9276,845982,SMITH & NEPHEW PLC,SNNUF,OTC
9277,1712356,Hydro One Ltd,HRNNF,OTC
9278,1281761,REGIONS FINANCIAL CORP,RF-PB,NYSE
9279,1140471,NIPPON STEEL CORP,NPSCY,OTC
9280,947484,ARCH CAPITAL GROUP LTD.,ACGLO,Nasdaq
9281,1533945,Brenntag AG/ADR,BNTGF,OTC
9282,899689,VORNADO REALTY TRUST,VNO-PM,NYSE
9283,1161611,ALUMINUM CORP OF CHINA LTD,ALMMF,OTC
9284,1062066,ALSTOM,AOMFF,OTC
9285,1570585,Liberty Global plc,LBTYB,Nasdaq
9286,1560385,Liberty Media Corp,FWONB,OTC
9287,1570585,Liberty Global plc,LBTYK,Nasdaq
9288,899689,VORNADO REALTY TRUST,VNO-PL,NYSE
9289,314590,SASOL LTD,SASOF,OTC
9290,1294591,"Rakuten Group, Inc.",RKUNF,OTC
9291,1190723,TENARIS SA,TNRSF,OTC
9292,1127055,VIVENDI,VIVEF,OTC
9293,1043219,ANNALY CAPITAL MANAGEMENT INC,NLY-PG,NYSE
9294,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA-PI,NYSE
9295,1001474,KONINKLIJKE KPN N V,KKPNF,OTC
9296,1487533,"ENEOS Holdings, Inc./ADR",JXHGF,OTC
9297,1043219,ANNALY CAPITAL MANAGEMENT INC,NLY-PF,NYSE
9298,1560385,Liberty Media Corp,FWONK,Nasdaq
9299,932477,LENOVO GROUP LTD,LNVGF,OTC
9300,1564708,NEWS CORP,NWS,Nasdaq
9301,72127,NEC CORP,NIPNF,OTC
9302,1560385,Liberty Media Corp,FWONA,Nasdaq
9303,930826,SOLVAY S A /ADR/,SVYSF,OTC
9304,1437107,"Discovery, Inc.",DISCB,Nasdaq
9305,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FREJO,OTC
9306,1437107,"Discovery, Inc.",DISCK,Nasdaq
9307,713676,"PNC FINANCIAL SERVICES GROUP, INC.",PNC-PP,NYSE
9308,1617640,"ZILLOW GROUP, INC.",Z,Nasdaq
9309,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCT,OTC
9310,1011218,SWEDISH MATCH CORP,SWMAF,OTC
9311,1437041,Lundin Petroleum AB,LNDNF,OTC
9312,1438569,Grifols SA,GIFOF,OTC
9313,769218,AEGON NV,AEGOF,OTC
9314,948642,TIM S.p.A.,TIAJF,OTC
9315,1111711,NISOURCE INC.,NI-PB,NYSE
9316,1600520,"Japan Exchange Group, Inc./ADR",OSCUF,OTC
9317,105016,WATSCO INC,WSO-B,NYSE
9318,1122535,TELE2 AB,TLTZF,OTC
9319,34903,FEDERAL REALTY INVESTMENT TRUST,FRT-PC,NYSE
9320,100826,UNION ELECTRIC CO,UEPEO,OTC
9321,1438569,Grifols SA,GIFLF,OTC
9322,100826,UNION ELECTRIC CO,UEPEP,OTC
