Date,Closing Price
2013-04-29,63.31370162963867
2013-04-30,63.59772872924805
2013-05-01,63.02201461791992
2013-05-02,63.912445068359375
2013-05-03,64.40373229980469
2013-05-06,63.52095413208008
2013-05-07,63.966182708740234
2013-05-08,63.5747184753418
2013-05-09,62.85313034057617
2013-05-10,62.638187408447266
2013-05-13,62.599815368652344
2013-05-14,63.1755256652832
2013-05-15,64.12738800048828
2013-05-16,63.7051887512207
2013-05-17,64.82592010498047
2013-05-20,64.9410629272461
2013-05-21,64.34232330322266
2013-05-22,62.676578521728516
2013-05-23,61.00315856933594
2013-05-24,61.10295486450195
2013-05-28,63.0296745300293
2013-05-29,61.99339294433594
2013-05-30,62.69960403442383
2013-05-31,62.40789794921875
2013-06-03,62.453956604003906
2013-06-04,61.50209426879883
2013-06-05,60.57328796386719
2013-06-06,61.44839096069336
2013-06-07,61.55585479736328
2013-06-10,61.24113464355469
2013-06-11,61.05690002441406
2013-06-12,60.15109634399414
2013-06-13,61.3946418762207
2013-06-14,61.67865753173828
2013-06-17,61.93967056274414
2013-06-18,62.99131393432617
2013-06-19,62.20064926147461
2013-06-20,60.419769287109375
2013-06-21,61.09527587890625
2013-06-24,61.5865592956543
2013-06-25,62.16996383666992
2013-06-26,63.7249641418457
2013-06-27,63.77915573120117
2013-06-28,63.25307083129883
2013-07-01,62.31694030761719
2013-07-02,62.20090866088867
2013-07-03,62.1467170715332
2013-07-05,61.682559967041016
2013-07-08,62.18544006347656
2013-07-09,62.634132385253906
2013-07-10,63.167964935302734
2013-07-11,64.28199768066406
2013-07-12,64.81581115722656
2013-07-15,66.11552429199219
2013-07-16,65.25680541992188
2013-07-17,65.62813568115234
2013-07-18,66.49462890625
2013-07-19,67.19087982177734
2013-07-22,66.63386535644531
2013-07-23,67.19087982177734
2013-07-24,66.50234985351562
2013-07-25,67.39203643798828
2013-07-26,67.49259948730469
2013-07-29,67.36884307861328
2013-07-30,67.43072509765625
2013-07-31,67.79434204101562
2013-08-01,68.45967864990234
2013-08-02,68.54476165771484
2013-08-05,67.65506744384766
2013-08-06,67.81755065917969
2013-08-07,67.9800033569336
2013-08-08,67.6937484741211
2013-08-09,66.86597442626953
2013-08-12,66.64935302734375
2013-08-13,66.45594024658203
2013-08-14,66.13872528076172
2013-08-15,64.82353973388672
2013-08-16,64.11183166503906
2013-08-19,63.516082763671875
2013-08-20,64.37483978271484
2013-08-21,63.79459762573242
2013-08-22,64.47540283203125
2013-08-23,64.98602294921875
2013-08-26,64.63013458251953
2013-08-27,64.80032348632812
2013-08-28,65.31868743896484
2013-08-29,64.96282196044922
2013-08-30,65.3109359741211
2013-09-03,64.52179718017578
2013-09-04,64.41350555419922
2013-09-05,64.05764770507812
2013-09-06,64.67655181884766
2013-09-09,64.61466217041016
2013-09-10,64.69203186035156
2013-09-11,64.94731140136719
2013-09-12,65.26448822021484
2013-09-13,65.5120620727539
2013-09-16,65.92985534667969
2013-09-17,66.5951919555664
2013-09-18,68.67628479003906
2013-09-19,67.94905853271484
2013-09-20,67.11351776123047
2013-09-23,68.10380554199219
2013-09-24,67.85623168945312
2013-09-25,67.57571411132812
2013-09-26,67.82506561279297
2013-09-27,67.49778747558594
2013-09-30,66.70295715332031
2013-10-01,66.50813293457031
2013-10-02,66.7185287475586
2013-10-03,66.55492401123047
2013-10-04,66.61722564697266
2013-10-07,66.59386444091797
2013-10-08,66.57046508789062
2013-10-09,66.41461181640625
2013-10-10,67.98870849609375
2013-10-11,68.1912841796875
2013-10-14,67.83285522460938
2013-10-15,66.74970245361328
2013-10-16,68.33158111572266
2013-10-17,69.74979400634766
2013-10-18,70.46668243408203
2013-10-21,69.944580078125
2013-10-22,70.72381591796875
2013-10-23,70.6147232055664
2013-10-24,70.18612670898438
2013-10-25,71.07447814941406
2013-10-28,71.0355224609375
2013-10-29,71.76801300048828
2013-10-30,71.54981231689453
2013-10-31,71.01992797851562
2013-11-01,71.47187805175781
2013-11-04,71.63553619384766
2013-11-05,70.50563049316406
2013-11-06,71.66671752929688
2013-11-07,70.24070739746094
2013-11-08,69.84327697753906
2013-11-11,69.85108947753906
2013-11-12,69.21990966796875
2013-11-13,69.73419189453125
2013-11-14,70.1316146850586
2013-11-15,71.0355224609375
2013-11-18,70.90306091308594
2013-11-19,70.5290298461914
2013-11-20,69.60173797607422
2013-11-21,69.98355865478516
2013-11-22,69.73419189453125
2013-11-25,69.60948944091797
2013-11-26,68.85365295410156
2013-11-27,68.97834014892578
2013-11-29,68.91600036621094
2013-12-02,68.61988067626953
2013-12-03,68.80690002441406
2013-12-04,68.5653305053711
2013-12-05,68.08999633789062
2013-12-06,68.62767028808594
2013-12-09,68.37052917480469
2013-12-10,68.47962188720703
2013-12-11,67.66922760009766
2013-12-12,67.48998260498047
2013-12-13,67.396484375
2013-12-16,67.7159652709961
2013-12-17,67.98870849609375
2013-12-18,68.91600036621094
2013-12-19,68.8146743774414
2013-12-20,69.97576904296875
2013-12-23,69.32898712158203
2013-12-24,69.7108154296875
2013-12-26,69.70301818847656
2013-12-27,69.9933853149414
2013-12-30,70.22882080078125
2013-12-31,70.44070434570312
2014-01-02,69.40483093261719
2014-01-03,69.68733215332031
2014-01-06,69.96985626220703
2014-01-07,71.02143096923828
2014-01-08,70.42501068115234
2014-01-09,70.88800811767578
2014-01-10,72.1436538696289
2014-01-13,71.30397033691406
2014-01-14,71.93960571289062
2014-01-15,72.19859313964844
2014-01-16,72.3084487915039
2014-01-17,72.15934753417969
2014-01-21,72.92842102050781
2014-01-22,72.8342514038086
2014-01-23,72.3633804321289
2014-01-24,70.8487777709961
2014-01-27,70.67616271972656
2014-01-28,70.78600311279297
2014-01-29,70.80170440673828
2014-01-30,71.80622100830078
2014-01-31,72.75578308105469
2014-02-03,72.15934753417969
2014-02-04,71.53154754638672
2014-02-05,71.0057373046875
2014-02-06,71.59432983398438
2014-02-07,72.38694763183594
2014-02-10,72.73224639892578
2014-02-11,73.37572479248047
2014-02-12,72.53602600097656
2014-02-13,72.90487670898438
2014-02-14,73.10106658935547
2014-02-18,73.31295776367188
2014-02-19,72.69298553466797
2014-02-20,72.92842102050781
2014-02-21,72.98336791992188
2014-02-24,72.64590454101562
2014-02-25,73.04612731933594
2014-02-26,72.43401336669922
2014-02-27,73.84658813476562
2014-02-28,74.13694763183594
2014-03-03,73.8309097290039
2014-03-04,74.50580596923828
2014-03-05,73.50132751464844
2014-03-06,73.46207427978516
2014-03-07,73.5091323852539
2014-03-10,73.89366149902344
2014-03-11,73.73673248291016
2014-03-12,74.22329711914062
2014-03-13,74.9766616821289
2014-03-14,75.2748794555664
2014-03-17,75.64373016357422
2014-03-18,75.68296813964844
2014-03-19,75.06298828125
2014-03-20,75.47107696533203
2014-03-21,75.57307434082031
2014-03-24,75.44754028320312
2014-03-25,75.94534301757812
2014-03-26,75.79521179199219
2014-03-27,76.01646423339844
2014-03-28,75.66088104248047
2014-03-31,76.45897674560547
2014-04-01,76.2219009399414
2014-04-02,75.89793395996094
2014-04-03,75.92953491210938
2014-04-04,76.20611572265625
2014-04-07,75.51863098144531
2014-04-08,76.07968139648438
2014-04-09,76.5063705444336
2014-04-10,76.43527221679688
2014-04-11,76.19029235839844
2014-04-14,76.35624694824219
2014-04-15,76.53008270263672
2014-04-16,77.7232666015625
2014-04-17,76.7513427734375
2014-04-21,76.56957244873047
2014-04-22,76.37996673583984
2014-04-23,76.62491607666016
2014-04-24,76.79874420166016
2014-04-25,77.9603042602539
2014-04-28,78.5845718383789
2014-04-29,77.99193572998047
2014-04-30,77.92083740234375
2014-05-01,78.00775146484375
2014-05-02,77.50992584228516
2014-05-05,77.91291809082031
2014-05-06,78.03146362304688
2014-05-07,79.34317016601562
2014-05-08,78.72682189941406
2014-05-09,77.71537780761719
2014-05-12,77.34400177001953
2014-05-13,77.19384765625
2014-05-14,77.82600402832031
2014-05-15,77.31237030029297
2014-05-16,77.59684753417969
2014-05-19,76.71182250976562
2014-05-20,76.77506256103516
2014-05-21,77.55731964111328
2014-05-22,77.83390808105469
2014-05-23,78.33960723876953
2014-05-27,78.27641296386719
2014-05-28,78.79004669189453
2014-05-29,79.05870819091797
2014-05-30,79.2957534790039
2014-06-02,79.39058685302734
2014-06-03,79.43009948730469
2014-06-04,79.21673583984375
2014-06-05,79.89630126953125
2014-06-06,79.58024597167969
2014-06-09,79.8172836303711
2014-06-10,79.15353393554688
2014-06-11,78.3949203491211
2014-06-12,78.80583190917969
2014-06-13,79.90422821044922
2014-06-16,80.33879852294922
2014-06-17,80.13334655761719
2014-06-18,82.28266906738281
2014-06-19,82.69358825683594
2014-06-20,82.14835357666016
2014-06-23,81.9271011352539
2014-06-24,82.30640411376953
2014-06-25,82.74888610839844
2014-06-26,82.59085845947266
2014-06-27,82.72605895996094
2014-06-30,83.26676940917969
2014-07-01,82.30455780029297
2014-07-02,81.2469253540039
2014-07-03,80.10185241699219
2014-07-07,80.68232727050781
2014-07-08,81.09584045410156
2014-07-09,81.3026123046875
2014-07-10,81.46961975097656
2014-07-11,81.3026123046875
2014-07-14,80.43583679199219
2014-07-15,80.96067810058594
2014-07-16,81.29467010498047
2014-07-17,80.78572845458984
2014-07-18,81.5173110961914
2014-07-21,81.19923400878906
2014-07-22,81.28669738769531
2014-07-23,81.15946197509766
2014-07-24,81.17538452148438
2014-07-25,80.74596405029297
2014-07-28,81.978515625
2014-07-29,81.86720275878906
2014-07-30,80.64257049560547
2014-07-31,79.29071807861328
2014-08-01,79.33049011230469
2014-08-04,79.20323181152344
2014-08-05,77.77185821533203
2014-08-06,77.33451080322266
2014-08-07,79.1396255493164
2014-08-08,80.26882934570312
2014-08-11,80.27678680419922
2014-08-12,80.1495590209961
2014-08-13,80.51535034179688
2014-08-14,81.40599060058594
2014-08-15,81.93878936767578
2014-08-18,81.75589752197266
2014-08-19,82.63063049316406
2014-08-20,82.57494354248047
2014-08-21,82.71015167236328
2014-08-22,82.20121765136719
2014-08-25,82.40794372558594
2014-08-26,81.48550415039062
2014-08-27,82.65447235107422
2014-08-28,83.40199279785156
2014-08-29,84.26873779296875
2014-09-02,83.95066833496094
2014-09-03,84.33236694335938
2014-09-04,84.38008117675781
2014-09-05,85.37408447265625
2014-09-08,85.25482177734375
2014-09-09,84.06199645996094
2014-09-10,83.40199279785156
2014-09-11,84.27669525146484
2014-09-12,82.39204406738281
2014-09-15,82.94869995117188
2014-09-16,83.60873413085938
2014-09-17,83.76775360107422
2014-09-18,83.75982666015625
2014-09-19,84.29259490966797
2014-09-22,83.75186920166016
2014-09-23,83.34375
2014-09-24,83.39176940917969
2014-09-25,82.62354278564453
2014-09-26,83.03166961669922
2014-09-29,83.88790893554688
2014-09-30,84.32801055908203
2014-10-01,84.07997131347656
2014-10-02,83.9359359741211
2014-10-03,85.44835662841797
2014-10-06,85.60037994384766
2014-10-07,85.11226654052734
2014-10-08,86.4566421508789
2014-10-09,84.59210205078125
2014-10-10,84.58409881591797
2014-10-13,82.15940856933594
2014-10-14,81.62324523925781
2014-10-15,80.21487426757812
2014-10-16,81.31117248535156
2014-10-17,82.71156311035156
2014-10-20,83.70384216308594
2014-10-21,84.68013763427734
2014-10-22,84.69612884521484
2014-10-23,85.3363037109375
2014-10-24,86.31260681152344
2014-10-27,86.23259735107422
2014-10-28,87.2568588256836
2014-10-29,86.83275604248047
2014-10-30,88.41720581054688
2014-10-31,88.02507019042969
2014-11-03,88.697265625
2014-11-04,88.74528503417969
2014-11-05,90.7778549194336
2014-11-06,90.29773712158203
2014-11-07,90.01766204833984
2014-11-10,90.10565948486328
2014-11-11,90.01766204833984
2014-11-12,88.54522705078125
2014-11-13,87.6329574584961
2014-11-14,86.96077728271484
2014-11-17,88.00907897949219
2014-11-18,88.40918731689453
2014-11-19,88.11310577392578
2014-11-20,88.233154296875
2014-11-21,88.28916931152344
2014-11-24,88.15311431884766
2014-11-25,88.95335388183594
2014-11-26,89.3614730834961
2014-11-28,89.40946960449219
2014-12-01,87.44091033935547
2014-12-02,88.58523559570312
2014-12-03,88.64126586914062
2014-12-04,88.90534973144531
2014-12-05,88.1451187133789
2014-12-08,87.62494659423828
2014-12-09,87.873046875
2014-12-10,86.68870544433594
2014-12-11,87.56893920898438
2014-12-12,86.49664306640625
2014-12-15,84.92017364501953
2014-12-16,84.21599578857422
2014-12-17,85.51237487792969
2014-12-18,88.52383422851562
2014-12-19,88.65264129638672
2014-12-22,89.04719543457031
2014-12-23,88.83786010742188
2014-12-24,90.25498962402344
2014-12-26,92.48541259765625
2014-12-29,93.28255462646484
2014-12-30,91.24540710449219
2014-12-31,89.66720581054688
2015-01-02,90.25498962402344
2015-01-05,88.60433197021484
2015-01-06,87.7750015258789
2015-01-07,89.19212341308594
2015-01-08,89.98929595947266
2015-01-09,89.17603302001953
2015-01-12,88.69290161132812
2015-01-13,89.22431945800781
2015-01-14,89.74773406982422
2015-01-15,90.29525756835938
2015-01-16,90.94747161865234
2015-01-20,91.5272216796875
2015-01-21,92.19552612304688
2015-01-22,92.20358276367188
2015-01-23,92.66255950927734
2015-01-26,92.21969604492188
2015-01-27,92.22772979736328
2015-01-28,91.26150512695312
2015-01-29,92.54981994628906
2015-01-30,90.11809539794922
2015-02-02,91.1326675415039
2015-02-03,91.63993835449219
2015-02-04,90.20668029785156
2015-02-05,91.325927734375
2015-02-06,87.13082122802734
2015-02-09,86.8650894165039
2015-02-10,88.87809753417969
2015-02-11,86.25314331054688
2015-02-12,85.89082336425781
2015-02-13,84.99703979492188
2015-02-17,85.56067657470703
2015-02-18,88.33861541748047
2015-02-19,87.92796325683594
2015-02-20,88.52383422851562
2015-02-23,89.0149917602539
2015-02-24,88.7895278930664
2015-02-25,87.47705841064453
2015-02-26,87.32406616210938
2015-02-27,87.12275695800781
2015-03-02,86.26118469238281
2015-03-03,87.50120544433594
2015-03-04,86.88925170898438
2015-03-05,87.61394500732422
2015-03-06,86.15653991699219
2015-03-09,86.96173095703125
2015-03-10,85.99549865722656
2015-03-11,85.47209167480469
2015-03-12,87.35627746582031
2015-03-13,85.64119720458984
2015-03-16,87.5414810180664
2015-03-17,87.97628021240234
2015-03-18,90.43213653564453
2015-03-19,89.11968231201172
2015-03-20,90.02149963378906
2015-03-23,89.80408477783203
2015-03-24,89.36125183105469
2015-03-25,88.68866729736328
2015-03-26,86.84114837646484
2015-03-27,87.91886901855469
2015-03-30,88.86692810058594
2015-03-31,88.34024047851562
2015-04-01,89.0208969116211
2015-04-02,89.11003875732422
2015-04-06,89.51519775390625
2015-04-07,88.98040008544922
2015-04-08,88.00799560546875
2015-04-09,87.43270874023438
2015-04-10,87.39217376708984
2015-04-13,87.45697784423828
2015-04-14,87.78112030029297
2015-04-15,87.96746063232422
2015-04-16,87.18958282470703
2015-04-17,86.43600463867188
2015-04-20,87.88644409179688
2015-04-21,87.03563690185547
2015-04-22,87.32733154296875
2015-04-23,87.96746063232422
2015-04-24,88.7372817993164
2015-04-27,87.86213684082031
2015-04-28,88.30781555175781
2015-04-29,87.22200775146484
2015-04-30,86.03083801269531
2015-05-01,86.54133605957031
2015-05-04,87.35974884033203
2015-05-05,84.53987121582031
2015-05-06,83.64041137695312
2015-05-07,84.10227966308594
2015-05-08,85.77963256835938
2015-05-11,85.07467651367188
2015-05-12,85.39069366455078
2015-05-13,84.48316192626953
2015-05-14,85.43933868408203
2015-05-15,86.5899658203125
2015-05-18,87.04373931884766
2015-05-19,87.36785125732422
2015-05-20,87.31112670898438
2015-05-21,87.26250457763672
2015-05-22,87.18958282470703
2015-05-26,86.77632141113281
2015-05-27,87.02754211425781
2015-05-28,87.49750518798828
2015-05-29,87.08424377441406
2015-06-01,87.18147277832031
2015-06-02,86.13618469238281
2015-06-03,84.88831329345703
2015-06-04,84.51555633544922
2015-06-05,84.16714477539062
2015-06-08,83.49456787109375
2015-06-09,83.50265502929688
2015-06-10,83.72955322265625
2015-06-11,84.30487823486328
2015-06-12,83.34871673583984
2015-06-15,83.12992095947266
2015-06-16,83.30010223388672
2015-06-17,84.57229614257812
2015-06-18,84.82347106933594
2015-06-19,84.2481460571289
2015-06-22,84.12661743164062
2015-06-23,83.08940124511719
2015-06-24,81.83342742919922
2015-06-25,81.10723114013672
2015-06-26,81.1398696899414
2015-06-29,81.00929260253906
2015-06-30,80.73187255859375
2015-07-01,80.65026092529297
2015-07-02,81.90684509277344
2015-07-06,81.52336120605469
2015-07-07,82.57594299316406
2015-07-08,82.77178955078125
2015-07-09,81.7028579711914
2015-07-10,82.49436950683594
2015-07-13,83.02473449707031
2015-07-14,83.21243286132812
2015-07-15,83.66935729980469
2015-07-16,84.7790756225586
2015-07-17,83.55512237548828
2015-07-20,83.24504089355469
2015-07-21,82.1598129272461
2015-07-22,82.380126953125
2015-07-23,81.35199737548828
2015-07-24,81.28673553466797
2015-07-27,81.88238525390625
2015-07-28,81.89868927001953
2015-07-29,82.07820129394531
2015-07-30,82.29855346679688
2015-07-31,83.04920196533203
2015-08-03,83.84070587158203
2015-08-04,81.56414031982422
2015-08-05,82.1598129272461
2015-08-06,81.79261016845703
2015-08-07,83.09817504882812
2015-08-10,83.51431274414062
2015-08-11,83.92229461669922
2015-08-12,85.9458999633789
2015-08-13,85.74193572998047
2015-08-14,86.59866333007812
2015-08-17,86.80266571044922
2015-08-18,86.16621398925781
2015-08-19,85.59503173828125
2015-08-20,85.10545349121094
2015-08-21,83.19609069824219
2015-08-24,80.56866455078125
2015-08-25,78.8143539428711
2015-08-26,79.09178924560547
2015-08-27,79.83430480957031
2015-08-28,79.44263458251953
2015-08-31,77.39456939697266
2015-09-01,75.24858093261719
2015-09-02,75.0690689086914
2015-09-03,76.20323944091797
2015-09-04,75.59127807617188
2015-09-08,75.8442153930664
2015-09-09,74.64476013183594
2015-09-10,73.51055145263672
2015-09-11,73.6982192993164
2015-09-14,73.69004821777344
2015-09-15,74.13067626953125
2015-09-16,74.62842559814453
2015-09-17,75.82787322998047
2015-09-18,75.419921875
2015-09-21,75.9339828491211
2015-09-22,75.8850326538086
2015-09-23,75.72882080078125
2015-09-24,76.24679565429688
2015-09-25,77.23336791992188
2015-09-28,77.30733489990234
2015-09-29,77.66087341308594
2015-09-30,79.51895141601562
2015-10-01,79.25586700439453
2015-10-02,79.48605346679688
2015-10-05,80.86729431152344
2015-10-06,80.29998779296875
2015-10-07,80.39864349365234
2015-10-08,81.93607330322266
2015-10-09,81.98542022705078
2015-10-12,82.48692321777344
2015-10-13,82.6513671875
2015-10-14,81.71410369873047
2015-10-15,82.79937744140625
2015-10-16,83.5392837524414
2015-10-19,83.72837829589844
2015-10-20,83.41596984863281
2015-10-21,83.15286254882812
2015-10-22,84.27922058105469
2015-10-23,83.42420959472656
2015-10-26,83.40775299072266
2015-10-27,83.04600524902344
2015-10-28,82.96377563476562
2015-10-29,83.28441619873047
2015-10-30,84.19702911376953
2015-11-02,84.1805648803711
2015-11-03,85.87421417236328
2015-11-04,86.75389862060547
2015-11-05,85.6029052734375
2015-11-06,82.97200012207031
2015-11-09,82.50336456298828
2015-11-10,83.28441619873047
2015-11-11,83.43241882324219
2015-11-12,81.80453491210938
2015-11-13,81.27835845947266
2015-11-16,83.43241882324219
2015-11-17,82.30606079101562
2015-11-18,83.11997985839844
2015-11-19,83.58039093017578
2015-11-20,83.99971008300781
2015-11-23,83.1035385131836
2015-11-24,82.44583129882812
2015-11-25,81.54145050048828
2015-11-27,81.91963958740234
2015-11-30,81.58255767822266
2015-12-01,82.26494598388672
2015-12-02,80.88371276855469
2015-12-03,79.71627807617188
2015-12-04,80.29998779296875
2015-12-07,78.1048355102539
2015-12-08,77.29913330078125
2015-12-09,77.0771484375
2015-12-10,76.06588745117188
2015-12-11,75.04641723632812
2015-12-14,75.55615234375
2015-12-15,76.29609680175781
2015-12-16,79.13253021240234
2015-12-17,78.88587188720703
2015-12-18,77.6197738647461
2015-12-21,77.4224624633789
2015-12-22,77.2168960571289
2015-12-23,79.96696472167969
2015-12-24,79.53621673583984
2015-12-28,79.56108856201172
2015-12-29,79.39543914794922
2015-12-30,78.56709289550781
2015-12-31,77.87128448486328
2016-01-04,77.18376922607422
2016-01-05,78.10322570800781
2016-01-06,76.20634460449219
2016-01-07,72.064697265625
2016-01-08,72.75220489501953
2016-01-11,74.29290771484375
2016-01-12,73.6716537475586
2016-01-13,74.74847412109375
2016-01-14,76.98499298095703
2016-01-15,76.19805145263672
2016-01-19,76.62052917480469
2016-01-20,74.59110260009766
2016-01-21,75.4111557006836
2016-01-22,77.53994750976562
2016-01-25,76.26432037353516
2016-01-26,76.38858795166016
2016-01-27,75.65135955810547
2016-01-28,76.89385986328125
2016-01-29,78.48424530029297
2016-02-01,79.24630737304688
2016-02-02,79.1220703125
2016-02-03,79.22148132324219
2016-02-04,78.94812774658203
2016-02-05,78.74102020263672
2016-02-08,78.77416229248047
2016-02-09,79.43684387207031
2016-02-10,80.43912506103516
2016-02-11,78.2357406616211
2016-02-12,77.42401123046875
2016-02-16,78.22748565673828
2016-02-17,79.10548400878906
2016-02-18,80.24859619140625
2016-02-19,80.55508422851562
2016-02-22,81.79755401611328
2016-02-23,81.86385345458984
2016-02-24,81.92182159423828
2016-02-25,81.93010711669922
2016-02-26,79.15519714355469
2016-02-29,79.94212341308594
2016-03-01,79.99182891845703
2016-03-02,80.70417022705078
2016-03-03,81.64019775390625
2016-03-04,81.06036376953125
2016-03-07,80.6793212890625
2016-03-08,81.45796203613281
2016-03-09,81.89697265625
2016-03-10,81.37512969970703
2016-03-11,82.38568115234375
2016-03-14,82.89097595214844
2016-03-15,82.99864959716797
2016-03-16,83.3465805053711
2016-03-17,85.35111236572266
2016-03-18,85.50849151611328
2016-03-21,85.23513793945312
2016-03-22,85.73162841796875
2016-03-23,84.97228240966797
2016-03-24,85.57311248779297
2016-03-28,85.73162841796875
2016-03-29,86.90823364257812
2016-03-30,86.34081268310547
2016-03-31,86.82478332519531
2016-04-01,88.38520050048828
2016-04-04,87.72596740722656
2016-04-05,86.01535034179688
2016-04-06,86.11548614501953
2016-04-07,86.24063873291016
2016-04-08,86.98330688476562
2016-04-11,86.21563720703125
2016-04-12,86.85816192626953
2016-04-13,86.75801849365234
2016-04-14,86.70796203613281
2016-04-15,87.28372192382812
2016-04-18,87.18359375
2016-04-19,86.95829010009766
2016-04-20,85.47296142578125
2016-04-21,83.83741760253906
2016-04-22,84.39652252197266
2016-04-25,84.530029296875
2016-04-26,84.44659423828125
2016-04-27,85.84011840820312
2016-04-28,86.0237045288086
2016-04-29,86.24063873291016
2016-05-02,87.52571105957031
2016-05-03,87.52571105957031
2016-05-04,87.67591094970703
2016-05-05,87.98467254638672
2016-05-06,87.417236328125
2016-05-09,87.3087387084961
2016-05-10,87.33379364013672
2016-05-11,87.90955352783203
2016-05-12,87.92626190185547
2016-05-13,87.11683654785156
2016-05-16,87.29207611083984
2016-05-17,86.76637268066406
2016-05-18,85.38117218017578
2016-05-19,85.93190002441406
2016-05-20,86.47429656982422
2016-05-23,85.8067398071289
2016-05-24,87.05843353271484
2016-05-25,87.26703643798828
2016-05-26,87.42558288574219
2016-05-27,87.90955352783203
2016-05-31,89.38655090332031
2016-06-01,89.10282897949219
2016-06-02,89.06111145019531
2016-06-03,91.33914947509766
2016-06-06,90.9803466796875
2016-06-07,90.69664001464844
2016-06-08,91.41424560546875
2016-06-09,91.7897720336914
2016-06-10,91.18058776855469
2016-06-13,91.28911590576172
2016-06-14,91.85652923583984
2016-06-15,91.06378173828125
2016-06-16,91.28076934814453
2016-06-17,91.49768829345703
2016-06-20,91.2139892578125
2016-06-21,92.15693664550781
2016-06-22,91.3975830078125
2016-06-23,92.69097137451172
2016-06-24,92.07347106933594
2016-06-27,92.94963836669922
2016-06-28,92.78582000732422
2016-06-29,93.4831314086914
2016-06-30,95.79354095458984
2016-07-01,95.34827423095703
2016-07-05,95.44068908691406
2016-07-06,96.19683074951172
2016-07-07,94.98701477050781
2016-07-08,95.86917877197266
2016-07-11,96.02040100097656
2016-07-12,95.12145233154297
2016-07-13,95.89436340332031
2016-07-14,94.97860717773438
2016-07-15,94.87777709960938
2016-07-18,94.89458465576172
2016-07-19,94.35690307617188
2016-07-20,94.08805084228516
2016-07-21,94.98701477050781
2016-07-22,95.59192657470703
2016-07-25,94.85259246826172
2016-07-26,94.39891815185547
2016-07-27,93.17230987548828
2016-07-28,93.5755615234375
2016-07-29,93.99563598632812
2016-08-01,93.76880645751953
2016-08-02,93.07987976074219
2016-08-03,92.71021270751953
2016-08-04,92.6598129272461
2016-08-05,89.92932891845703
2016-08-08,89.87890625
2016-08-09,89.38323211669922
2016-08-10,89.69407653808594
2016-08-11,89.88732147216797
2016-08-12,89.88732147216797
2016-08-15,88.97996520996094
2016-08-16,88.04740142822266
2016-08-17,89.23200988769531
2016-08-18,91.1223373413086
2016-08-19,90.69384765625
2016-08-22,90.53424072265625
2016-08-23,89.78649139404297
2016-08-24,89.72769927978516
2016-08-25,89.48405456542969
2016-08-26,87.74494171142578
2016-08-29,88.0053939819336
2016-08-30,87.41728973388672
2016-08-31,87.9045639038086
2016-09-01,87.12323760986328
2016-09-02,87.62732696533203
2016-09-06,89.13118743896484
2016-09-07,89.08919525146484
2016-09-08,89.94612121582031
2016-09-09,86.4511489868164
2016-09-12,87.82057189941406
2016-09-13,86.14026641845703
2016-09-14,87.48450469970703
2016-09-15,88.38346862792969
2016-09-16,89.57646942138672
2016-09-19,90.68546295166016
2016-09-20,91.08872985839844
2016-09-21,92.64301300048828
2016-09-22,92.90345001220703
2016-09-23,92.3405532836914
2016-09-26,93.05467987060547
2016-09-27,91.51089477539062
2016-09-28,91.9084701538086
2016-09-29,90.47041320800781
2016-09-30,90.67344665527344
2016-10-03,88.8885498046875
2016-10-04,86.8922119140625
2016-10-05,86.9006576538086
2016-10-06,87.20519256591797
2016-10-07,86.84144592285156
2016-10-10,88.23719024658203
2016-10-11,86.93447875976562
2016-10-12,87.5435562133789
2016-10-13,88.48250579833984
2016-10-14,87.98341369628906
2016-10-17,88.36409759521484
2016-10-18,88.87163543701172
2016-10-19,88.52481842041016
2016-10-20,89.11695861816406
2016-10-21,88.69400787353516
2016-10-24,88.99852752685547
2016-10-25,90.01362609863281
2016-10-26,89.11695861816406
2016-10-27,88.45713806152344
2016-10-28,88.90547943115234
2016-10-31,90.59729766845703
2016-11-01,88.69400787353516
2016-11-02,84.04993438720703
2016-11-03,85.4203109741211
2016-11-04,86.36772155761719
2016-11-07,88.03418731689453
2016-11-08,88.29640197753906
2016-11-09,84.3121566772461
2016-11-10,82.25659942626953
2016-11-11,80.9454345703125
2016-11-14,80.1418228149414
2016-11-15,82.09587860107422
2016-11-16,83.1617202758789
2016-11-17,84.19374084472656
2016-11-18,84.43904113769531
2016-11-21,84.34598541259766
2016-11-22,84.7520751953125
2016-11-23,83.4747085571289
2016-11-25,84.13451385498047
2016-11-28,85.6487045288086
2016-11-29,85.66561126708984
2016-11-30,84.42213439941406
2016-12-01,84.04145812988281
2016-12-02,84.50672912597656
2016-12-05,83.66928100585938
2016-12-06,83.45779418945312
2016-12-07,84.18529510498047
2016-12-08,84.23603820800781
2016-12-09,85.19190979003906
2016-12-12,87.12059020996094
2016-12-13,87.9496078491211
2016-12-14,85.14115905761719
2016-12-15,85.24267578125
2016-12-16,86.40157318115234
2016-12-19,87.56892395019531
2016-12-20,87.21363067626953
2016-12-21,86.14778900146484
2016-12-22,86.39311218261719
2016-12-23,86.00399780273438
2016-12-27,86.27244567871094
2016-12-28,85.15601348876953
2016-12-29,86.0678939819336
2016-12-30,85.76963806152344
2017-01-03,86.18721008300781
2017-01-04,86.92866516113281
2017-01-05,86.7241439819336
2017-01-06,87.7127456665039
2017-01-09,86.4002685546875
2017-01-10,86.1275634765625
2017-01-11,87.03946685791016
