Date,Closing Price
2016-06-02,117.5531005859375
2016-06-03,116.51061248779297
2016-06-06,116.24282836914062
2016-06-07,114.22478485107422
2016-06-08,114.54039001464844
2016-06-09,114.19609069824219
2016-06-10,114.03350830078125
2016-06-13,113.08663940429688
2016-06-14,111.7285385131836
2016-06-15,111.34598541259766
2016-06-16,111.62332916259766
2016-06-17,111.40335083007812
2016-06-20,112.52237701416016
2016-06-21,113.42138671875
2016-06-22,113.68972778320312
2016-06-23,115.88435363769531
2016-06-24,111.83052062988281
2016-06-27,110.53671264648438
2016-06-28,112.43427276611328
2016-06-29,114.18805694580078
2016-06-30,115.36685180664062
2016-07-01,115.65435791015625
2016-07-05,114.95475769042969
2016-07-06,116.70854187011719
2016-07-07,116.93854522705078
2016-07-08,119.68902587890625
2016-07-11,119.8711166381836
2016-07-12,120.23530578613281
2016-07-13,120.34070587158203
2016-07-14,121.0307388305664
2016-07-15,120.19696044921875
2016-07-18,119.6219253540039
2016-07-19,119.33443450927734
2016-07-20,121.22239685058594
2016-07-21,120.07237243652344
2016-07-22,119.29610443115234
2016-07-25,118.2131576538086
2016-07-26,118.47190856933594
2016-07-27,117.57108306884766
2016-07-28,122.1615982055664
2016-07-29,125.67874145507812
2016-08-01,125.60205841064453
2016-08-02,125.15165710449219
2016-08-03,124.99830627441406
2016-08-04,125.45832061767578
2016-08-05,125.92790985107422
2016-08-08,126.17706298828125
2016-08-09,127.54754638671875
2016-08-10,123.55120086669922
2016-08-11,124.10702514648438
2016-08-12,123.95368957519531
2016-08-15,124.49998474121094
2016-08-16,122.95704650878906
2016-08-17,122.45867156982422
2016-08-18,122.68869018554688
2016-08-19,122.45867156982422
2016-08-22,122.9186782836914
2016-08-23,124.36583709716797
2016-08-24,122.47785186767578
2016-08-25,122.82284545898438
2016-08-26,124.11659240722656
2016-08-29,125.15165710449219
2016-08-30,124.46160888671875
2016-08-31,124.21247863769531
2016-09-01,123.00495147705078
2016-09-02,124.01123046875
2016-09-06,124.52873229980469
2016-09-07,124.55748748779297
2016-09-08,124.58623504638672
2016-09-09,120.07237243652344
2016-09-12,121.27989959716797
2016-09-13,118.37606811523438
2016-09-14,118.27066802978516
2016-09-15,119.68902587890625
2016-09-16,119.12358856201172
2016-09-19,119.76568603515625
2016-09-20,119.59318542480469
2016-09-21,122.12812042236328
2016-09-22,123.74127197265625
2016-09-23,123.22274017333984
2016-09-26,121.8304672241211
2016-09-27,122.91548156738281
2016-09-28,123.4916000366211
2016-09-29,122.75227355957031
2016-09-30,124.84547424316406
2016-10-03,124.71105194091797
2016-10-04,124.0869369506836
2016-10-05,125.35440826416016
2016-10-06,125.58486938476562
2016-10-07,125.78648376464844
2016-10-10,127.45724487304688
2016-10-11,121.58080291748047
2016-10-12,121.98407745361328
2016-10-13,121.85926055908203
2016-10-14,122.08971405029297
2016-10-17,121.58080291748047
2016-10-18,123.96211242675781
2016-10-19,122.98271179199219
2016-10-20,123.10753631591797
2016-10-21,122.44498443603516
2016-10-24,122.89628601074219
2016-10-25,120.59178924560547
2016-10-26,116.26128387451172
2016-10-27,116.17486572265625
2016-10-28,117.67278289794922
2016-10-31,101.20532989501953
2016-11-01,99.6305923461914
2016-11-02,97.95983123779297
2016-11-03,98.45914459228516
2016-11-04,98.91044616699219
2016-11-07,100.2931137084961
2016-11-08,97.77738952636719
2016-11-09,97.57572937011719
2016-11-10,96.67315673828125
2016-11-11,94.12863159179688
2016-11-14,94.09021759033203
2016-11-15,97.41253662109375
2016-11-16,96.86518859863281
2016-11-17,96.78839111328125
2016-11-18,96.63475036621094
2016-11-21,98.02702331542969
2016-11-22,96.79798126220703
2016-11-23,96.98042297363281
2016-11-25,98.28629302978516
2016-11-28,97.92144012451172
2016-11-29,99.28492736816406
2016-11-30,97.80620574951172
2016-12-01,95.81861114501953
2016-12-02,96.2122573852539
2016-12-05,97.39332580566406
2016-12-06,100.44674682617188
2016-12-07,100.26431274414062
2016-12-08,100.2931137084961
2016-12-09,101.03247833251953
2016-12-12,101.5989990234375
2016-12-13,102.48237609863281
2016-12-14,100.69641876220703
2016-12-15,98.56478118896484
2016-12-16,99.38092803955078
2016-12-19,98.76641082763672
2016-12-20,97.79659271240234
2016-12-21,97.6141586303711
2016-12-22,97.5277328491211
2016-12-23,98.24788665771484
2016-12-27,99.0352554321289
2016-12-28,99.18926239013672
2016-12-29,99.61271667480469
2016-12-30,99.3239974975586
2017-01-03,99.44910430908203
2017-01-04,100.36343383789062
2017-01-05,101.00827026367188
2017-01-06,101.01787567138672
2017-01-09,102.98126220703125
2017-01-10,109.40077209472656
2017-01-11,110.44020080566406
2017-01-12,110.13220977783203
2017-01-13,110.873291015625
2017-01-17,111.11389923095703
2017-01-18,111.13314056396484
2017-01-19,110.27658081054688
2017-01-20,109.38151550292969
2017-01-23,109.87235260009766
2017-01-24,110.25733947753906
2017-01-25,111.58550262451172
2017-01-26,111.01766967773438
2017-01-27,112.56719207763672
2017-01-30,111.05615997314453
2017-01-31,113.88573455810547
2017-02-01,114.05899047851562
2017-02-02,113.20240783691406
2017-02-03,113.70287322998047
2017-02-06,112.83665466308594
2017-02-07,113.67400360107422
2017-02-08,112.75003814697266
2017-02-09,113.18314361572266
2017-02-10,112.92329406738281
2017-02-13,113.32752227783203
2017-02-14,112.7789306640625
2017-02-15,112.90403747558594
2017-02-16,111.95122528076172
2017-02-17,112.48057556152344
2017-02-21,112.769287109375
2017-02-22,112.50944519042969
2017-02-23,112.00896453857422
2017-02-24,112.52869415283203
2017-02-27,112.56719207763672
2017-02-28,112.68268585205078
2017-03-01,114.4247055053711
2017-03-02,113.58736419677734
2017-03-03,113.83761596679688
2017-03-06,112.81742858886719
2017-03-07,112.67306518554688
2017-03-08,113.18314361572266
2017-03-09,114.70379638671875
2017-03-10,115.57001495361328
2017-03-13,115.29090118408203
2017-03-14,114.22257995605469
2017-03-15,115.1561508178711
2017-03-16,114.92518615722656
2017-03-17,117.10029602050781
2017-03-20,117.08103942871094
2017-03-21,116.43621063232422
2017-03-22,116.82117462158203
2017-03-23,115.87798309326172
2017-03-24,116.12821197509766
2017-03-27,115.77210998535156
2017-03-28,116.63831329345703
2017-03-29,117.04335021972656
2017-03-30,117.03369140625
2017-03-31,117.75696563720703
2017-04-03,117.02406311035156
2017-04-04,116.4647216796875
2017-04-05,115.89576721191406
2017-04-06,115.91504669189453
2017-04-07,115.60646057128906
2017-04-10,115.7510986328125
2017-04-11,115.31715393066406
2017-04-12,114.92176818847656
2017-04-13,115.26893615722656
2017-04-17,116.84083557128906
2017-04-18,115.3075180053711
2017-04-19,115.97294616699219
2017-04-20,117.50621795654297
2017-04-21,116.86976623535156
2017-04-24,118.87560272216797
2017-04-25,120.05211639404297
2017-04-26,120.85253143310547
2017-04-27,113.88992309570312
2017-04-28,115.3846664428711
2017-05-01,116.51295471191406
2017-05-02,116.32971954345703
2017-05-03,115.17251586914062
2017-05-04,112.68447875976562
2017-05-05,112.38554382324219
2017-05-08,112.7423324584961
2017-05-09,114.42996215820312
2017-05-10,115.23036193847656
2017-05-11,116.7058334350586
2017-05-12,116.93726348876953
2017-05-15,117.96915435791016
2017-05-16,115.5100326538086
2017-05-17,113.52346801757812
2017-05-18,113.0798568725586
2017-05-19,113.47523498535156
2017-05-22,113.59095764160156
2017-05-23,113.61024475097656
2017-05-24,114.85427856445312
2017-05-25,115.0471420288086
2017-05-26,114.97962951660156
2017-05-30,114.20814514160156
2017-05-31,114.96034240722656
2017-06-01,118.29700469970703
2017-06-02,119.521728515625
2017-06-05,119.5120849609375
2017-06-06,119.74353790283203
2017-06-07,119.9171142578125
2017-06-08,120.70787811279297
2017-06-09,120.5535888671875
2017-06-12,120.5439224243164
2017-06-13,120.99718475341797
2017-06-14,121.12255096435547
2017-06-15,121.35399627685547
2017-06-16,121.43113708496094
2017-06-19,122.55944061279297
2017-06-20,122.684814453125
2017-06-21,124.17271423339844
2017-06-22,125.0132827758789
2017-06-23,124.72342681884766
2017-06-26,124.69445037841797
2017-06-27,123.9118423461914
2017-06-28,124.16304016113281
2017-06-29,123.56401824951172
2017-06-30,124.05677795410156
2017-07-03,124.03746032714844
2017-07-05,123.44806671142578
2017-07-06,121.38044738769531
2017-07-07,122.81040954589844
2017-07-10,123.09058380126953
2017-07-11,122.21138763427734
2017-07-12,122.08576202392578
2017-07-13,124.61714172363281
2017-07-14,128.00839233398438
2017-07-17,128.12432861328125
2017-07-18,126.74274444580078
2017-07-19,126.6364517211914
2017-07-20,125.09056854248047
2017-07-21,125.22583770751953
2017-07-24,124.43356323242188
2017-07-25,124.41425323486328
2017-07-26,124.34661102294922
2017-07-27,121.19690704345703
2017-07-28,119.59304809570312
2017-07-31,117.21624755859375
2017-08-01,116.25006866455078
2017-08-02,113.70905303955078
2017-08-03,113.19696807861328
2017-08-04,113.94093322753906
2017-08-07,113.22595977783203
2017-08-08,111.148681640625
2017-08-09,109.04241943359375
2017-08-10,106.40476989746094
2017-08-11,107.92164611816406
2017-08-14,108.70426177978516
2017-08-15,109.1487045288086
2017-08-16,109.2549819946289
2017-08-17,108.6173095703125
2017-08-18,107.61248016357422
2017-08-21,108.95545196533203
2017-08-22,110.10521697998047
2017-08-23,108.48202514648438
2017-08-24,109.0327377319336
2017-08-25,109.36125183105469
2017-08-28,109.07141876220703
2017-08-29,109.0037841796875
2017-08-30,109.18733978271484
2017-08-31,110.40471649169922
2017-09-01,110.46270751953125
2017-09-05,110.375732421875
2017-09-06,111.71870422363281
2017-09-07,111.75736999511719
2017-09-08,111.78634643554688
2017-09-11,111.88296508789062
2017-09-12,112.49166107177734
2017-09-13,111.96993255615234
2017-09-14,112.0665512084961
2017-09-15,111.56414031982422
2017-09-18,112.36605834960938
2017-09-19,111.57380676269531
2017-09-20,112.28877258300781
2017-09-21,109.46170806884766
2017-09-22,110.7590560913086
2017-09-25,110.7300033569336
2017-09-26,111.09791564941406
2017-09-27,112.55018615722656
2017-09-28,111.97895050048828
2017-09-29,113.36344909667969
2017-10-02,113.95401763916016
2017-10-03,112.453369140625
2017-10-04,113.7894287109375
2017-10-05,115.36756896972656
2017-10-06,115.47405242919922
2017-10-09,113.77976989746094
2017-10-10,114.64144134521484
2017-10-11,114.86410522460938
2017-10-12,116.790771484375
2017-10-13,115.89038848876953
2017-10-16,115.70643615722656
2017-10-17,116.1130599975586
2017-10-18,116.8488540649414
2017-10-19,118.0009994506836
2017-10-20,118.45602416992188
2017-10-23,117.82670593261719
2017-10-24,117.35231018066406
2017-10-25,117.59435272216797
2017-10-26,117.14898681640625
2017-10-27,120.49887084960938
2017-10-30,117.48784637451172
2017-10-31,117.74925994873047
2017-11-01,111.42707061767578
2017-11-02,108.74525451660156
2017-11-03,105.7729721069336
2017-11-06,105.86009216308594
2017-11-07,105.25984191894531
2017-11-08,105.69549560546875
2017-11-09,108.28053283691406
2017-11-10,107.2252197265625
2017-11-13,107.5253677368164
2017-11-14,108.63874816894531
2017-11-15,107.54472351074219
2017-11-16,108.66779327392578
2017-11-17,108.057861328125
2017-11-20,108.60971069335938
2017-11-21,109.94578552246094
2017-11-22,109.47138214111328
2017-11-24,109.47138214111328
2017-11-27,109.78119659423828
2017-11-28,111.54326629638672
2017-11-29,112.81156921386719
2017-11-30,113.37313842773438
2017-12-01,110.92363739013672
2017-12-04,111.16569519042969
2017-12-05,111.8143539428711
2017-12-06,112.09513854980469
2017-12-07,111.12696075439453
2017-12-08,109.7715072631836
2017-12-11,109.89739227294922
2017-12-12,109.92642974853516
2017-12-13,109.90705871582031
2017-12-14,109.22933197021484
2017-12-15,111.57231140136719
2017-12-18,110.78810119628906
2017-12-19,117.51690673828125
2017-12-20,117.3232650756836
2017-12-21,116.13240814208984
2017-12-22,116.29701232910156
2017-12-26,116.14209747314453
2017-12-27,116.31636047363281
2017-12-28,118.11107635498047
2017-12-29,117.0633544921875
2018-01-02,120.35202026367188
2018-01-03,121.18631744384766
2018-01-04,121.01172637939453
2018-01-05,122.21465301513672
2018-01-08,122.44745635986328
2018-01-09,120.47814178466797
2018-01-10,118.86775970458984
2018-01-11,118.63493347167969
2018-01-12,118.45059967041016
2018-01-16,118.04317474365234
2018-01-17,118.82894897460938
2018-01-18,118.53791046142578
2018-01-19,119.78936767578125
2018-01-22,122.42807006835938
2018-01-23,120.78858184814453
2018-01-24,121.28333282470703
2018-01-25,121.01172637939453
2018-01-26,122.4571762084961
2018-01-29,123.5824966430664
2018-01-30,122.17584991455078
2018-01-31,123.32058715820312
2018-02-01,124.35858154296875
2018-02-02,122.03033447265625
2018-02-05,119.49834442138672
2018-02-06,118.64463806152344
2018-02-07,117.1700439453125
2018-02-08,112.07697296142578
2018-02-09,112.91126251220703
2018-02-12,113.0373764038086
2018-02-13,112.46501922607422
2018-02-14,114.18211364746094
2018-02-15,116.20965576171875
2018-02-16,116.8790283203125
2018-02-20,115.17162322998047
2018-02-21,115.1328353881836
2018-02-22,114.06571197509766
2018-02-23,115.2977523803711
2018-02-26,116.29696655273438
2018-02-27,114.60897827148438
2018-02-28,112.77546691894531
2018-03-01,110.15618133544922
2018-03-02,113.55154418945312
2018-03-05,114.59925842285156
2018-03-06,114.56047821044922
2018-03-07,117.38347625732422
2018-03-08,116.61710357666016
2018-03-09,117.24767303466797
2018-03-12,114.72537231445312
2018-03-13,114.39556121826172
2018-03-14,112.76575469970703
2018-03-15,112.455322265625
2018-03-16,113.33814239501953
2018-03-19,111.3202896118164
2018-03-20,110.98076629638672
2018-03-21,110.96134948730469
2018-03-22,108.0510025024414
2018-03-23,104.22879028320312
2018-03-26,106.47943115234375
2018-03-27,105.23768615722656
2018-03-28,105.15991973876953
2018-03-29,106.01548767089844
2018-04-02,103.44873809814453
2018-04-03,104.16822052001953
2018-04-04,104.38209533691406
2018-04-05,105.34464263916016
2018-04-06,102.26256561279297
2018-04-09,103.2542724609375
2018-04-10,104.31405639648438
2018-04-11,103.0889892578125
2018-04-12,103.46817779541016
2018-04-13,102.64173889160156
2018-04-16,104.26542663574219
2018-04-17,105.80162811279297
2018-04-18,107.02667236328125
2018-04-19,107.66834259033203
2018-04-20,107.26000213623047
2018-04-23,108.15447235107422
2018-04-24,106.40441131591797
2018-04-25,107.52250671386719
2018-04-26,111.90740203857422
2018-04-27,113.67693328857422
2018-04-30,111.9754638671875
2018-05-01,113.70609283447266
2018-05-02,114.20196533203125
2018-05-03,111.98519897460938
2018-05-04,112.996337890625
2018-05-07,113.7449951171875
2018-05-08,112.77271270751953
2018-05-09,112.98662567138672
2018-05-10,114.0464096069336
2018-05-11,113.21025085449219
2018-05-14,112.00465393066406
2018-05-15,110.05040740966797
2018-05-16,111.3629379272461
2018-05-17,111.85880279541016
2018-05-18,111.32406616210938
2018-05-21,111.13932800292969
2018-05-22,109.81705474853516
2018-05-23,109.58370208740234
2018-05-24,108.6406021118164
2018-05-25,107.99893188476562
2018-05-29,106.23912811279297
2018-05-30,107.58084869384766
2018-05-31,108.41697692871094
2018-06-01,109.48648071289062
2018-06-04,110.50736236572266
2018-06-05,110.00177764892578
2018-06-06,111.01292419433594
2018-06-07,110.51708221435547
2018-06-08,111.32406616210938
2018-06-11,111.04209899902344
2018-06-12,110.9837646484375
2018-06-13,110.81848907470703
2018-06-14,111.69351959228516
2018-06-15,110.2351303100586
2018-06-18,108.73783874511719
2018-06-19,108.70865631103516
2018-06-20,108.98090362548828
2018-06-21,108.41697692871094
2018-06-22,108.6600570678711
2018-06-25,107.65863800048828
2018-06-26,109.43785858154297
2018-06-27,107.00720977783203
2018-06-28,108.42007446289062
2018-06-29,108.58573150634766
2018-07-02,108.95598602294922
2018-07-03,109.06315612792969
2018-07-05,109.96935272216797
2018-07-06,111.08016204833984
2018-07-09,111.72325134277344
2018-07-10,111.85965728759766
2018-07-11,111.23605346679688
2018-07-12,111.119140625
2018-07-13,111.9473648071289
2018-07-16,109.7452392578125
2018-07-17,110.84630584716797
2018-07-18,109.50163269042969
2018-07-19,109.36522674560547
2018-07-20,108.80007934570312
2018-07-23,110.00833129882812
2018-07-24,111.67453002929688
2018-07-25,114.13973999023438
2018-07-26,114.1104965209961
2018-07-27,122.9676742553711
2018-07-30,123.26974487304688
2018-07-31,122.30508422851562
2018-08-01,122.20765686035156
2018-08-02,121.21378326416016
2018-08-03,122.68511962890625
2018-08-06,122.79228210449219
2018-08-07,122.22714233398438
2018-08-08,120.80452728271484
2018-08-09,120.57068634033203
2018-08-10,119.43064880371094
2018-08-13,119.313720703125
2018-08-14,119.24552154541016
2018-08-15,119.56707763671875
2018-08-16,119.61579132080078
2018-08-17,120.68760681152344
2018-08-20,121.47686767578125
2018-08-21,121.08712005615234
2018-08-22,121.64250183105469
2018-08-23,121.29173278808594
2018-08-24,122.18817138671875
2018-08-27,122.09073638916016
2018-08-28,122.75332641601562
2018-08-29,123.26974487304688
2018-08-30,120.59990692138672
2018-08-31,120.4635009765625
2018-09-04,118.84601593017578
2018-09-05,119.38191986083984
2018-09-06,120.3952865600586
2018-09-07,120.60966491699219
2018-09-10,120.03478240966797
2018-09-11,120.11272430419922
2018-09-12,122.95793914794922
2018-09-13,126.33906555175781
2018-09-14,126.73857116699219
2018-09-17,126.23187255859375
2018-09-18,127.10881042480469
2018-09-19,126.51444244384766
2018-09-20,127.37190246582031
2018-09-21,128.063720703125
2018-09-24,127.87860107421875
2018-09-25,127.16728973388672
2018-09-26,126.69956970214844
2018-09-27,126.6214828491211
2018-09-28,128.33958435058594
2018-10-01,127.45124816894531
2018-10-02,126.83625793457031
2018-10-03,126.33838653564453
2018-10-04,125.89910888671875
2018-10-05,125.52814483642578
2018-10-08,124.33720397949219
2018-10-09,123.8881607055664
2018-10-10,120.6569595336914
2018-10-11,118.26530456542969
2018-10-12,120.36410522460938
2018-10-15,120.5593490600586
2018-10-16,124.63981628417969
2018-10-17,125.26458740234375
2018-10-18,123.31221008300781
2018-10-19,121.43792724609375
2018-10-22,121.16461181640625
2018-10-23,121.11577606201172
2018-10-24,118.21651458740234
2018-10-25,119.24150085449219
2018-10-26,112.38863372802734
2018-10-29,112.54484558105469
2018-10-30,111.85175323486328
2018-10-31,110.88532257080078
2018-11-01,113.9407958984375
2018-11-02,112.39840698242188
2018-11-05,112.2910385131836
2018-11-06,112.30079650878906
2018-11-07,115.34650421142578
2018-11-08,116.38125610351562
2018-11-09,114.81936645507812
2018-11-12,111.71508026123047
2018-11-13,110.22152709960938
2018-11-14,109.65533447265625
2018-11-15,111.88102722167969
2018-11-16,114.26292419433594
2018-11-19,110.79747009277344
2018-11-20,109.72364807128906
2018-11-21,110.00675964355469
2018-11-23,110.01651763916016
2018-11-26,110.55342102050781
2018-11-27,110.426513671875
2018-11-28,111.96887969970703
2018-11-29,112.22268676757812
2018-11-30,114.23365020751953
2018-12-03,113.6674575805664
2018-12-04,109.32341003417969
2018-12-06,110.22152709960938
2018-12-07,107.3027114868164
2018-12-10,108.45460510253906
2018-12-11,109.34294891357422
2018-12-12,110.26055908203125
2018-12-13,109.68460845947266
2018-12-14,106.39483642578125
2018-12-17,104.6962661743164
2018-12-18,103.26127624511719
2018-12-19,102.07032012939453
2018-12-20,99.34676361083984
2018-12-21,97.01366424560547
2018-12-24,94.91486358642578
2018-12-26,99.59078979492188
2018-12-27,99.5223159790039
2018-12-28,100.44210815429688
2018-12-31,101.48908996582031
2019-01-02,100.0800552368164
2019-01-03,98.26984405517578
2019-01-04,101.62606811523438
2019-01-07,101.66521453857422
2019-01-08,99.38532257080078
2019-01-09,100.19745635986328
2019-01-10,101.48908996582031
2019-01-11,102.03703308105469
2019-01-14,100.48123168945312
2019-01-15,101.92940521240234
2019-01-16,102.74154663085938
2019-01-17,103.93531036376953
2019-01-18,103.0742416381836
2019-01-22,101.68478393554688
2019-01-23,102.52629852294922
2019-01-24,102.97639465332031
2019-01-25,105.09971618652344
2019-01-28,103.56348419189453
2019-01-29,103.38736724853516
2019-01-30,106.12712097167969
2019-01-31,107.20347595214844
2019-02-01,114.09203338623047
2019-02-04,115.54022216796875
2019-02-05,115.77503967285156
2019-02-06,115.63805389404297
2019-02-07,115.74567413330078
2019-02-08,117.98644256591797
2019-02-11,119.60094451904297
2019-02-12,121.28395080566406
2019-02-13,120.90233612060547
2019-02-14,119.85535430908203
2019-02-15,120.99041748046875
2019-02-19,120.90233612060547
2019-02-20,121.31330108642578
2019-02-21,120.82406616210938
2019-02-22,121.76342010498047
2019-02-25,121.23502349853516
2019-02-26,120.70665740966797
2019-02-27,121.81233978271484
2019-02-28,121.4503173828125
2019-03-01,122.71256256103516
2019-03-04,121.7536392211914
2019-03-05,121.44051361083984
2019-03-06,120.5892105102539
2019-03-07,118.77901458740234
2019-03-08,118.99427795410156
2019-03-11,118.79859924316406
2019-03-12,120.04126739501953
2019-03-13,120.4815902709961
2019-03-14,120.29566955566406
2019-03-15,123.2115707397461
2019-03-18,122.62449645996094
2019-03-19,123.01587677001953
2019-03-20,124.6890869140625
2019-03-21,126.77327728271484
2019-03-22,123.95524597167969
2019-03-25,123.8671646118164
2019-03-26,124.19007110595703
2019-03-27,124.16072082519531
2019-03-28,124.46461486816406
2019-03-29,125.1900634765625
2019-04-01,125.2489013671875
2019-04-02,124.9940185546875
2019-04-03,123.99404907226562
2019-04-04,124.07247161865234
2019-04-05,124.7096939086914
2019-04-08,126.22923278808594
2019-04-09,126.13121032714844
2019-04-10,126.30767822265625
2019-04-11,126.01354217529297
2019-04-12,125.40574645996094
2019-04-15,125.38613891601562
2019-04-16,123.05291748046875
2019-04-17,117.33751678466797
2019-04-18,117.64141845703125
2019-04-22,118.81784057617188
2019-04-23,120.34716796875
2019-04-24,122.00395202636719
2019-04-25,122.26864624023438
2019-04-26,121.425537109375
2019-04-29,118.45509338378906
2019-04-30,120.73931121826172
2019-05-01,118.83744049072266
2019-05-02,120.78832244873047
2019-05-03,121.86670684814453
2019-05-06,123.08232879638672
2019-05-07,120.96479034423828
2019-05-08,120.15109252929688
2019-05-09,119.51387023925781
2019-05-10,119.57270050048828
2019-05-13,116.32775115966797
2019-05-14,116.41598510742188
2019-05-15,116.21991729736328
2019-05-16,115.75916290283203
2019-05-17,114.13178253173828
2019-05-20,113.64161682128906
2019-05-21,113.827880859375
2019-05-22,112.8867416381836
2019-05-23,111.72013092041016
2019-05-24,112.26911926269531
2019-05-28,109.93590545654297
2019-05-29,110.01433563232422
2019-05-30,110.6711654663086
2019-05-31,111.69071960449219
2019-06-03,112.05345916748047
2019-06-04,115.10232543945312
2019-06-05,116.21011352539062
2019-06-06,117.94532775878906
2019-06-07,118.3570785522461
2019-06-10,119.31781768798828
2019-06-11,118.11199188232422
2019-06-12,118.3178482055664
2019-06-13,117.43555450439453
2019-06-14,115.14154815673828
2019-06-17,115.4160385131836
2019-06-18,115.79837799072266
2019-06-19,117.02379608154297
2019-06-20,117.35711669921875
2019-06-21,115.96501159667969
2019-06-24,115.11212921142578
2019-06-25,114.40628051757812
2019-06-26,112.31814575195312
2019-06-27,113.34967041015625
2019-06-28,115.66813659667969
2019-07-01,115.2457046508789
2019-07-02,114.6759262084961
2019-07-03,115.57972717285156
2019-07-05,115.73689270019531
2019-07-08,118.57603454589844
2019-07-09,118.56622314453125
2019-07-10,118.6546401977539
2019-07-11,118.87075805664062
2019-07-12,118.4778060913086
2019-07-15,119.75492858886719
2019-07-16,119.94158935546875
2019-07-17,120.85523223876953
2019-07-18,121.8965835571289
2019-07-19,121.27766418457031
2019-07-22,120.64892578125
2019-07-23,122.63336944580078
2019-07-24,123.61578369140625
2019-07-25,121.72957611083984
2019-07-26,132.13320922851562
2019-07-29,132.16268920898438
2019-07-30,134.2650146484375
2019-07-31,132.7521209716797
2019-08-01,135.0804443359375
2019-08-02,135.64041137695312
2019-08-05,132.54580688476562
2019-08-06,132.7717742919922
2019-08-07,133.8032989501953
2019-08-08,136.48526000976562
2019-08-09,135.87615966796875
2019-08-12,136.0726318359375
2019-08-13,135.7386474609375
2019-08-14,131.57322692871094
2019-08-15,132.7521209716797
2019-08-16,134.59902954101562
2019-08-19,136.1217498779297
2019-08-20,135.52249145507812
2019-08-21,135.01165771484375
2019-08-22,134.6973114013672
2019-08-23,131.28834533691406
2019-08-26,132.4573974609375
2019-08-27,132.13320922851562
2019-08-28,134.72677612304688
2019-08-29,135.7484588623047
2019-08-30,136.75047302246094
2019-09-03,136.93716430664062
2019-09-04,135.58145141601562
2019-09-05,137.0845184326172
2019-09-06,137.281005859375
2019-09-09,134.66783142089844
2019-09-10,136.08248901367188
2019-09-11,137.8212890625
2019-09-12,140.10047912597656
2019-09-13,136.34771728515625
2019-09-16,135.2376251220703
2019-09-17,136.39683532714844
2019-09-18,136.95680236816406
2019-09-19,137.2024383544922
2019-09-20,139.52088928222656
2019-09-23,139.15737915039062
2019-09-24,137.5953826904297
2019-09-25,134.94288635253906
2019-09-26,134.43203735351562
2019-09-27,132.00123596191406
2019-09-30,135.09140014648438
2019-10-01,131.489501953125
2019-10-02,129.85581970214844
2019-10-03,130.83013916015625
2019-10-04,132.31614685058594
2019-10-07,132.3653564453125
2019-10-08,129.137451171875
2019-10-09,131.30250549316406
2019-10-10,131.94219970703125
2019-10-11,134.27456665039062
2019-10-14,133.0936279296875
2019-10-15,135.70155334472656
2019-10-16,134.412353515625
2019-10-17,136.31167602539062
2019-10-18,135.42599487304688
2019-10-21,135.41616821289062
2019-10-22,132.6802978515625
2019-10-23,133.0739288330078
2019-10-24,132.74917602539062
2019-10-25,131.94219970703125
2019-10-28,133.7923583984375
2019-10-29,135.99679565429688
2019-10-30,135.87872314453125
2019-10-31,136.03614807128906
2019-11-01,136.02630615234375
2019-11-04,134.36314392089844
2019-11-05,138.08316040039062
2019-11-06,140.94699096679688
2019-11-07,139.6774444580078
2019-11-08,141.714599609375
2019-11-11,141.04537963867188
2019-11-12,142.24600219726562
2019-11-13,142.07872009277344
2019-11-14,142.72824096679688
2019-11-15,144.45046997070312
2019-11-18,142.6889190673828
2019-11-19,142.24600219726562
2019-11-20,140.30728149414062
2019-11-21,140.06126403808594
2019-11-22,141.53746032714844
2019-11-25,142.7774658203125
2019-11-26,142.56092834472656
2019-11-27,144.23394775390625
2019-11-29,142.97430419921875
2019-12-02,142.16729736328125
2019-12-03,141.12413024902344
2019-12-04,146.01522827148438
2019-12-05,145.2771453857422
2019-12-06,146.1726837158203
2019-12-09,144.3914337158203
2019-12-10,142.925048828125
2019-12-11,144.67684936523438
2019-12-12,145.0704803466797
2019-12-13,145.72000122070312
2019-12-16,147.61936950683594
2019-12-17,147.48158264160156
2019-12-18,146.5171356201172
2019-12-19,146.43841552734375
2019-12-20,147.93431091308594
2019-12-23,148.83969116210938
2019-12-24,148.47555541992188
2019-12-26,148.15029907226562
2019-12-27,147.86441040039062
2019-12-30,146.62245178222656
2019-12-31,147.5391387939453
2020-01-02,147.06602478027344
2020-01-03,146.6815948486328
2020-01-06,145.8338623046875
2020-01-07,145.70574951171875
2020-01-08,147.450439453125
2020-01-09,146.474609375
2020-01-10,147.84471130371094
2020-01-13,146.8885955810547
2020-01-14,146.2183074951172
2020-01-15,146.03102111816406
2020-01-16,146.64218139648438
2020-01-17,147.24343872070312
2020-01-21,147.34202575683594
2020-01-22,148.82052612304688
2020-01-23,147.37159729003906
2020-01-24,145.68605041503906
2020-01-27,145.92262268066406
2020-01-28,147.06602478027344
2020-01-29,148.59385681152344
2020-01-30,149.01768493652344
2020-01-31,145.7845916748047
2020-02-03,146.3858642578125
2020-02-04,154.52774047851562
2020-02-05,155.44442749023438
2020-02-06,156.73568725585938
2020-02-07,154.15316772460938
2020-02-10,155.95700073242188
2020-02-11,157.01170349121094
2020-02-12,156.4301300048828
2020-02-13,156.45968627929688
2020-02-14,158.1058349609375
2020-02-18,156.97225952148438
