Date,Closing Price
2018-08-16,27.04787254333496
2018-08-17,27.140155792236328
2018-08-20,27.249221801757812
2018-08-21,27.442182540893555
2018-08-22,27.123380661010742
2018-08-23,26.720684051513672
2018-08-24,26.84652328491211
2018-08-27,27.08142852783203
2018-08-28,27.098207473754883
2018-08-29,27.458961486816406
2018-08-30,27.064651489257812
2018-08-31,26.75423812866211
2018-09-04,26.510942459106445
2018-09-05,26.73746109008789
2018-09-06,26.829744338989258
2018-09-07,27.274389266967773
2018-09-10,27.408620834350586
2018-09-11,27.484127044677734
2018-09-12,27.417011260986328
2018-09-13,27.307947158813477
2018-09-14,27.88682746887207
2018-09-17,28.004283905029297
2018-09-18,28.356637954711914
2018-09-19,28.549598693847656
2018-09-20,28.50765037536621
2018-09-21,27.928773880004883
2018-09-24,27.82809829711914
2018-09-25,27.895214080810547
2018-09-26,27.63513946533203
2018-09-27,27.458961486816406
2018-09-28,27.60997200012207
2018-10-01,27.316341400146484
2018-10-02,26.871692657470703
2018-10-03,26.594839096069336
2018-10-04,26.687122344970703
2018-10-05,27.106599807739258
2018-10-08,26.838130950927734
2018-10-09,27.005922317504883
2018-10-10,26.334760665893555
2018-10-11,26.234086990356445
2018-10-12,26.317981719970703
2018-10-15,25.177005767822266
2018-10-16,25.932064056396484
2018-10-17,25.084720611572266
2018-10-18,24.48699188232422
2018-10-19,24.25695037841797
2018-10-22,24.15471076965332
2018-10-23,24.18878936767578
2018-10-24,23.549776077270508
2018-10-25,23.933183670043945
2018-10-26,23.285648345947266
2018-10-29,22.595518112182617
2018-10-30,22.050222396850586
2018-10-31,22.961883544921875
2018-11-01,23.36233139038086
2018-11-02,23.67757797241211
2018-11-05,23.08968734741211
2018-11-06,23.260087966918945
2018-11-07,23.907623291015625
2018-11-08,23.711658477783203
2018-11-09,23.404932022094727
2018-11-12,23.174888610839844
2018-11-13,23.79686164855957
2018-11-14,23.74574089050293
2018-11-15,23.302692413330078
2018-11-16,23.10672950744629
2018-11-19,22.578474044799805
2018-11-20,22.160985946655273
2018-11-21,22.373991012573242
2018-11-23,22.10986328125
2018-11-26,22.391029357910156
2018-11-27,21.820180892944336
2018-11-28,21.496410369873047
2018-11-29,21.343048095703125
2018-11-30,21.402690887451172
2018-12-03,21.47085189819336
2018-12-04,20.303585052490234
2018-12-06,19.70717430114746
2018-12-07,19.468610763549805
2018-12-10,19.57937240600586
2018-12-11,19.400449752807617
2018-12-12,19.60493278503418
2018-12-13,19.681612014770508
2018-12-14,19.400449752807617
2018-12-17,19.65605354309082
2018-12-18,19.911657333374023
2018-12-19,19.545291900634766
2018-12-20,19.562334060668945
2018-12-21,19.38340950012207
2018-12-24,19.264123916625977
2018-12-26,19.46009063720703
2018-12-27,19.553813934326172
2018-12-28,19.869056701660156
2018-12-31,19.954261779785156
2019-01-02,20.150222778320312
2019-01-03,20.226905822753906
2019-01-04,20.72107696533203
2019-01-07,20.57623291015625
2019-01-08,20.934080123901367
2019-01-09,21.385652542114258
2019-01-10,21.700897216796875
2019-01-11,22.016141891479492
2019-01-14,22.331388473510742
2019-01-15,22.54439353942871
2019-01-16,22.484752655029297
2019-01-17,22.373991012573242
2019-01-18,22.80851936340332
2019-01-22,23.013004302978516
2019-01-23,22.970401763916016
2019-01-24,23.294170379638672
2019-01-25,23.38789176940918
2019-01-28,23.115245819091797
2019-01-29,23.302692413330078
2019-01-30,23.353811264038086
2019-01-31,23.328250885009766
2019-02-01,23.396413803100586
2019-02-04,23.27712631225586
2019-02-05,23.38789176940918
2019-02-06,23.439014434814453
2019-02-07,23.379369735717773
2019-02-08,23.38789176940918
2019-02-11,23.12376594543457
2019-02-12,23.08968734741211
2019-02-13,22.99596405029297
2019-02-14,23.285648345947266
2019-02-15,23.481616973876953
2019-02-19,23.08968734741211
2019-02-20,22.834081649780273
2019-02-21,21.01076316833496
2019-02-22,21.20672607421875
2019-02-25,21.50493049621582
2019-02-26,21.666818618774414
2019-02-27,21.607173919677734
2019-02-28,21.274887084960938
2019-03-01,21.300447463989258
2019-03-04,21.428251266479492
2019-03-05,21.573095321655273
2019-03-06,21.37712860107422
2019-03-07,21.17264747619629
2019-03-08,20.951120376586914
2019-03-11,21.11300277709961
2019-03-12,21.11300277709961
2019-03-13,21.10448455810547
2019-03-14,21.436769485473633
2019-03-15,21.743499755859375
2019-03-18,22.254711151123047
2019-03-19,22.17802619934082
2019-03-20,22.212106704711914
2019-03-21,22.00762176513672
2019-03-22,21.44529151916504
2019-03-25,20.959640502929688
2019-03-26,20.831838607788086
2019-03-27,21.385652542114258
2019-03-28,21.343048095703125
2019-03-29,21.777576446533203
2019-04-01,22.0672664642334
2019-04-02,22.101346969604492
2019-04-03,22.41659164428711
2019-04-04,22.586994171142578
2019-04-05,22.646636962890625
2019-04-08,22.842601776123047
2019-04-09,22.5699520111084
2019-04-10,22.586994171142578
2019-04-11,22.748876571655273
2019-04-12,22.842601776123047
2019-04-15,22.723318099975586
2019-04-16,22.859643936157227
2019-04-17,23.013004302978516
2019-04-18,22.586994171142578
2019-04-22,22.53103256225586
2019-04-23,22.513553619384766
2019-04-24,22.49607276916504
2019-04-25,22.35623550415039
2019-04-26,22.504810333251953
2019-04-29,22.452373504638672
2019-04-30,22.434892654418945
2019-05-01,22.26883888244629
2019-05-02,21.945470809936523
2019-05-03,22.11152458190918
2019-05-06,21.893030166625977
2019-05-07,21.421083450317383
2019-05-08,21.351167678833008
2019-05-09,21.429824829101562
2019-05-10,21.33368682861328
2019-05-13,20.826784133911133
2019-05-14,20.984098434448242
2019-05-15,20.861743927001953
2019-05-16,20.686946868896484
2019-05-17,20.70442771911621
2019-05-20,20.337360382080078
2019-05-21,20.5034122467041
2019-05-22,20.293659210205078
2019-05-23,20.10138511657715
2019-05-24,20.083906173706055
2019-05-28,19.812976837158203
2019-05-29,19.58574104309082
2019-05-30,19.568260192871094
2019-05-31,19.952808380126953
2019-06-03,20.459714889526367
2019-06-04,20.748125076293945
2019-06-05,20.599552154541016
2019-06-06,20.77434730529785
2019-06-07,21.193851470947266
2019-06-10,21.50848388671875
2019-06-11,21.438568115234375
2019-06-12,21.342430114746094
2019-06-13,21.41234588623047
2019-06-14,21.30746841430664
2019-06-17,21.46478271484375
2019-06-18,21.543439865112305
2019-06-19,21.735715866088867
2019-06-20,21.491004943847656
2019-06-21,21.552181243896484
2019-06-24,21.59587860107422
2019-06-25,21.779415130615234
2019-06-26,21.796892166137695
2019-06-27,21.744455337524414
2019-06-28,21.91050910949707
2019-07-01,21.91050910949707
2019-07-02,22.041603088378906
2019-07-03,21.936731338500977
2019-07-05,21.770675659179688
2019-07-08,21.37738609313965
2019-07-09,21.289987564086914
2019-07-10,21.622098922729492
2019-07-11,21.630840301513672
2019-07-12,22.181440353393555
2019-07-15,22.24262046813965
2019-07-16,22.36497688293457
2019-07-17,22.565988540649414
2019-07-18,22.72330665588379
2019-07-19,22.828184127807617
2019-07-22,22.83692169189453
2019-07-23,23.02919578552246
2019-07-24,23.317607879638672
2019-07-25,23.186511993408203
2019-07-26,23.23021125793457
2019-07-29,23.072895050048828
2019-07-30,22.950538635253906
2019-07-31,23.177772521972656
2019-08-01,22.889362335205078
2019-08-02,23.0554141998291
2019-08-05,22.71456527709961
2019-08-06,22.90683937072754
2019-08-07,23.833251953125
2019-08-08,24.165361404418945
2019-08-09,23.73711395263672
2019-08-12,23.39626693725586
2019-08-13,23.43996238708496
2019-08-14,23.046672821044922
2019-08-15,23.422483444213867
2019-08-16,23.553579330444336
2019-08-19,23.65846061706543
2019-08-20,23.684675216674805
2019-08-21,24.147878646850586
2019-08-22,23.868207931518555
2019-08-23,23.43996238708496
2019-08-26,23.43996238708496
2019-08-27,23.501140594482422
2019-08-28,23.072895050048828
2019-08-29,23.370046615600586
2019-08-30,23.32634925842285
2019-09-03,23.719635009765625
2019-09-04,24.01678466796875
2019-09-05,24.471254348754883
2019-09-06,24.777145385742188
2019-09-09,24.418811798095703
2019-09-10,24.79462242126465
2019-09-11,24.960678100585938
2019-09-12,24.7858829498291
2019-09-13,25.004375457763672
2019-09-16,25.26656723022461
2019-09-17,25.712295532226562
2019-09-18,25.808433532714844
2019-09-19,25.563716888427734
2019-09-20,25.004375457763672
2019-09-23,25.109251022338867
2019-09-24,24.50621223449707
2019-09-25,24.488731384277344
2019-09-26,24.82084083557129
2019-09-27,24.59360694885254
2019-09-30,24.63730812072754
2019-10-01,24.34015655517578
2019-10-02,23.544841766357422
2019-10-03,23.61475944519043
2019-10-04,23.71089744567871
2019-10-07,23.85073471069336
2019-10-08,23.527362823486328
2019-10-09,23.80703353881836
2019-10-10,23.999305725097656
2019-10-11,24.576129913330078
2019-10-14,24.7858829498291
2019-10-15,25.09177589416504
2019-10-16,25.24034881591797
2019-10-17,25.148880004882812
2019-10-18,25.273204803466797
2019-10-21,24.962398529052734
2019-10-22,24.962398529052734
2019-10-23,25.068958282470703
2019-10-24,25.468570709228516
2019-10-25,25.89482307434082
2019-10-28,26.232275009155273
2019-10-29,26.39211654663086
2019-10-30,26.845008850097656
2019-10-31,26.9604549407959
2019-11-01,27.08477783203125
2019-11-04,26.9604549407959
2019-11-05,26.480920791625977
2019-11-06,26.791728973388672
2019-11-07,26.658525466918945
2019-11-08,26.640762329101562
2019-11-11,26.347715377807617
2019-11-12,26.285554885864258
2019-11-13,26.400997161865234
2019-11-14,26.383235931396484
2019-11-15,26.427637100219727
2019-11-18,26.631885528564453
2019-11-19,26.72956657409668
2019-11-20,26.480920791625977
2019-11-21,26.45427894592285
2019-11-22,26.463159561157227
2019-11-25,26.782848358154297
2019-11-26,26.623003005981445
2019-11-27,26.53420066833496
2019-11-29,26.44540023803711
2019-12-02,25.95698356628418
2019-12-03,25.663936614990234
2019-12-04,25.983627319335938
2019-12-05,25.91258430480957
2019-12-06,26.20563316345215
2019-12-09,26.196752548217773
2019-12-10,26.161230087280273
2019-12-11,26.45427894592285
2019-12-12,26.9249324798584
2019-12-13,27.573190689086914
2019-12-16,27.52878761291504
2019-12-17,26.809490203857422
2019-12-18,26.76508903503418
2019-12-19,26.711807250976562
2019-12-20,26.560840606689453
2019-12-23,26.871652603149414
2019-12-24,26.818370819091797
2019-12-26,26.871652603149414
2019-12-27,26.995973587036133
2019-12-30,26.631885528564453
2019-12-31,26.88941192626953
2020-01-02,27.08477783203125
2020-01-03,27.12917709350586
2020-01-06,27.98168182373047
2020-01-07,27.61759376525879
2020-01-08,27.72415542602539
2020-01-09,27.750797271728516
2020-01-10,27.626474380493164
2020-01-13,28.41681480407715
2020-01-14,28.45233917236328
2020-01-15,28.45233917236328
2020-01-16,28.7542667388916
2020-01-17,28.994035720825195
2020-01-21,29.819896697998047
2020-01-22,29.748851776123047
2020-01-23,29.953096389770508
2020-01-24,29.855411529541016
2020-01-27,29.438047409057617
2020-01-28,29.367000579833984
2020-01-29,29.562366485595703
2020-01-30,29.704452514648438
2020-01-31,29.53572654724121
2020-02-03,29.61564826965332
2020-02-04,29.9442195892334
2020-02-05,29.90869903564453
2020-02-06,29.97085952758789
2020-02-07,29.87317657470703
2020-02-10,29.775493621826172
2020-02-11,30.006383895874023
2020-02-12,30.130704879760742
2020-02-13,30.654638290405273
2020-02-14,29.775493621826172
2020-02-18,29.402523040771484
2020-02-19,29.2071590423584
2020-02-20,30.02414321899414
2020-02-21,30.69015884399414
2020-02-24,30.095184326171875
2020-02-25,29.144996643066406
2020-02-26,29.002910614013672
2020-02-27,28.558900833129883
2020-02-28,27.768556594848633
2020-03-02,27.910640716552734
2020-03-03,27.386707305908203
2020-03-04,28.168169021606445
2020-03-05,27.670873641967773
2020-03-06,27.590951919555664
2020-03-09,25.379770278930664
2020-03-10,25.859302520751953
2020-03-11,24.305259704589844
2020-03-12,22.831132888793945
2020-03-13,23.825725555419922
2020-03-16,20.397945404052734
2020-03-17,20.797557830810547
2020-03-18,19.501039505004883
2020-03-19,20.2913818359375
2020-03-20,18.33772850036621
2020-03-23,17.760509490966797
2020-03-24,19.589841842651367
2020-03-25,21.792146682739258
2020-03-26,23.381710052490234
2020-03-27,22.067432403564453
2020-03-30,22.245037078857422
2020-03-31,22.689048767089844
2020-04-01,21.126127243041992
2020-04-02,21.880949020385742
2020-04-03,21.712223052978516
2020-04-06,22.458166122436523
2020-04-07,22.67129135131836
2020-04-08,23.177465438842773
2020-04-09,23.825725555419922
2020-04-13,23.408353805541992
2020-04-14,23.399471282958984
2020-04-15,22.928815841674805
2020-04-16,23.818605422973633
2020-04-17,25.463159561157227
2020-04-20,24.531248092651367
2020-04-21,23.919105529785156
2020-04-22,22.91410255432129
2020-04-23,22.996328353881836
2020-04-24,22.813602447509766
2020-04-27,23.206466674804688
2020-04-28,23.179058074951172
2020-04-29,24.238880157470703
2020-04-30,23.38919448852539
2020-05-01,22.87755584716797
2020-05-04,22.429872512817383
2020-05-05,22.320236206054688
2020-05-06,22.110097885131836
2020-05-07,23.07855796813965
2020-05-08,23.425739288330078
2020-05-11,22.749645233154297
2020-05-12,22.978055953979492
2020-05-13,22.38418960571289
2020-05-14,22.192325592041016
2020-05-15,22.018733978271484
2020-05-18,22.429872512817383
2020-05-19,21.808597564697266
2020-05-20,22.192325592041016
2020-05-21,22.037006378173828
2020-05-22,21.991323471069336
2020-05-26,22.950647354125977
2020-05-27,22.502962112426758
2020-05-28,22.91410255432129
2020-05-29,22.4572811126709
2020-06-01,22.86842155456543
2020-06-02,22.822736740112305
2020-06-03,23.6450138092041
2020-06-04,23.571922302246094
2020-06-05,23.84601593017578
2020-06-08,24.549518585205078
2020-06-09,24.777929306030273
2020-06-10,24.723108291625977
2020-06-11,23.160783767700195
2020-06-12,23.14250946044922
2020-06-15,23.115102767944336
2020-06-16,23.398330688476562
2020-06-17,23.096830368041992
2020-06-18,22.84100914001465
2020-06-19,22.96891975402832
2020-06-22,23.453147888183594
2020-06-23,23.425739288330078
2020-06-24,22.110097885131836
2020-06-25,22.228872299194336
2020-06-26,21.982189178466797
2020-06-29,22.292823791503906
2020-06-30,21.927371978759766
2020-07-01,22.073551177978516
2020-07-02,22.00046157836914
2020-07-06,22.4572811126709
2020-07-07,22.37505340576172
2020-07-08,22.292823791503906
2020-07-09,22.110097885131836
2020-07-10,22.009597778320312
2020-07-13,21.78118896484375
2020-07-14,21.963918685913086
2020-07-15,22.822736740112305
2020-07-16,22.100961685180664
2020-07-17,22.4572811126709
2020-07-20,22.87755584716797
2020-07-21,22.978055953979492
2020-07-22,22.749645233154297
2020-07-23,22.831876754760742
2020-07-24,22.34764289855957
2020-07-27,22.585189819335938
2020-07-28,22.895828247070312
2020-07-29,22.703964233398438
2020-07-30,24.229745864868164
2020-07-31,23.517105102539062
2020-08-03,23.453147888183594
2020-08-04,24.65001678466797
2020-08-05,25.362659454345703
2020-08-06,25.11597442626953
2020-08-07,24.95673942565918
2020-08-10,25.64138412475586
2020-08-11,25.9321231842041
2020-08-12,26.335407257080078
2020-08-13,26.20410919189453
2020-08-14,26.3729248046875
2020-08-17,26.588634490966797
2020-08-18,26.90751075744629
2020-08-19,26.598012924194336
2020-08-20,26.457332611083984
2020-08-21,26.401058197021484
2020-08-24,26.738693237304688
2020-08-25,26.804344177246094
2020-08-26,26.579256057739258
2020-08-27,26.269758224487305
2020-08-28,26.241619110107422
2020-08-31,26.17597007751465
2020-09-01,25.294370651245117
2020-09-02,26.007152557373047
2020-09-03,25.33188819885254
2020-09-04,25.62262535095215
2020-09-08,25.219341278076172
2020-09-09,25.519460678100586
2020-09-10,24.515939712524414
2020-09-11,24.609725952148438
2020-09-14,25.350645065307617
2020-09-15,25.753929138183594
2020-09-16,25.59449005126953
2020-09-17,25.725791931152344
2020-09-18,25.79144287109375
2020-09-21,24.38463592529297
2020-09-22,24.25333595275879
2020-09-23,23.784400939941406
2020-09-24,23.596824645996094
2020-09-25,23.87818717956543
2020-09-28,23.981351852416992
2020-09-29,23.88756561279297
2020-09-30,23.49365997314453
2020-10-01,23.690614700317383
2020-10-02,24.337743759155273
2020-10-05,24.318986892700195
2020-10-06,24.35650062561035
2020-10-07,24.2158203125
2020-10-08,24.084518432617188
2020-10-09,24.54407501220703
2020-10-12,24.300228118896484
2020-10-13,23.65309715270996
2020-10-14,23.399873733520508
2020-10-15,23.2779483795166
2020-10-16,23.49365997314453
2020-10-19,23.3904972076416
2020-10-20,23.38111686706543
2020-10-21,23.14664649963379
2020-10-22,22.50519371032715
2020-10-23,23.213565826416016
2020-10-26,22.63920783996582
2020-10-27,21.71066665649414
2020-10-28,20.638534545898438
2020-10-29,20.542808532714844
2020-10-30,19.98759651184082
2020-11-02,20.6193904876709
2020-11-03,22.08399772644043
2020-11-04,22.08399772644043
2020-11-05,22.81151580810547
2020-11-06,21.997844696044922
2020-11-09,22.658355712890625
2020-11-10,23.65390396118164
2020-11-11,24.189971923828125
2020-11-12,23.883647918701172
2020-11-13,24.142107009887695
2020-11-16,24.9844970703125
2020-11-17,25.539709091186523
2020-11-18,25.46312713623047
2020-11-19,26.152355194091797
2020-11-20,26.899019241333008
2020-11-23,27.186195373535156
2020-11-24,27.40636444091797
2020-11-25,26.78414535522461
2020-11-27,26.209789276123047
2020-11-30,26.085346221923828
2020-12-01,26.563976287841797
2020-12-02,26.76500129699707
2020-12-03,27.683971405029297
2020-12-04,27.415937423706055
2020-12-07,26.899019241333008
2020-12-08,26.573549270629883
2020-12-09,26.707565307617188
2020-12-10,26.295944213867188
2020-12-11,25.8747501373291
2020-12-14,25.989620208740234
2020-12-15,26.190645217895508
2020-12-16,26.295944213867188
2020-12-17,26.133209228515625
2020-12-18,25.970474243164062
2020-12-21,25.836458206176758
2020-12-22,25.62586212158203
2020-12-23,26.133209228515625
2020-12-24,26.37252426147461
2020-12-28,26.353378295898438
2020-12-29,26.353378295898438
2020-12-30,25.941757202148438
2020-12-31,25.989620208740234
2021-01-04,26.06620216369629
2021-01-05,26.6979923248291
2021-01-06,26.83201026916504
2021-01-07,26.343807220458984
2021-01-08,26.2863712310791
2021-01-11,25.683298110961914
2021-01-12,26.06620216369629
2021-01-13,25.8747501373291
2021-01-14,26.496967315673828
2021-01-15,25.96090316772461
2021-01-19,25.539709091186523
2021-01-20,25.970474243164062
2021-01-21,25.453556060791016
2021-01-22,25.35782814025879
2021-01-25,25.070650100708008
2021-01-26,25.099367141723633
2021-01-27,24.9844970703125
2021-01-28,25.04193115234375
2021-01-29,24.534582138061523
2021-02-01,24.869625091552734
2021-02-02,25.18552017211914
2021-02-03,24.86005210876465
2021-02-04,25.14723014831543
2021-02-05,25.118513107299805
2021-02-08,25.013214111328125
2021-02-09,25.41526222229004
2021-02-10,25.558853149414062
2021-02-11,25.510988235473633
2021-02-12,25.721588134765625
2021-02-16,25.893892288208008
2021-02-17,25.66415023803711
2021-02-18,25.309967041015625
2021-02-19,24.965351104736328
2021-02-22,25.43440818786621
2021-02-23,26.2863712310791
2021-02-24,27.17662239074707
2021-02-25,26.899019241333008
2021-02-26,26.133209228515625
2021-03-01,26.343807220458984
2021-03-02,26.899019241333008
2021-03-03,26.793718338012695
2021-03-04,26.343807220458984
2021-03-05,26.200218200683594
2021-03-08,26.152355194091797
2021-03-09,26.812864303588867
2021-03-10,26.851154327392578
2021-03-11,26.678848266601562
2021-03-12,27.11918830871582
2021-03-15,27.51166534423828
2021-03-16,27.17662239074707
2021-03-17,27.138334274291992
2021-03-18,26.496967315673828
2021-03-19,26.200218200683594
2021-03-22,26.200218200683594
2021-03-23,26.458677291870117
2021-03-24,26.41081428527832
2021-03-25,26.3342342376709
2021-03-26,26.3342342376709
2021-03-29,26.630983352661133
2021-03-30,27.28192138671875
2021-03-31,27.090469360351562
2021-04-01,27.40636444091797
2021-04-05,27.798843383789062
2021-04-06,27.846704483032227
2021-04-07,28.019012451171875
2021-04-08,27.88499641418457
2021-04-09,27.34893035888672
2021-04-12,26.592695236206055
2021-04-13,26.506540298461914
2021-04-14,27.17662239074707
2021-04-15,27.76055145263672
2021-04-16,27.77969741821289
2021-04-19,28.239181518554688
2021-04-20,27.95200538635254
2021-04-21,28.382770538330078
2021-04-22,27.209741592407227
2021-04-23,27.308149337768555
2021-04-26,27.288467407226562
2021-04-27,27.190059661865234
2021-04-28,27.317991256713867
2021-04-29,27.72146224975586
2021-04-30,27.701780319213867
2021-05-03,28.01668357849121
2021-05-04,27.682098388671875
2021-05-05,27.52464485168457
2021-05-06,27.83955192565918
2021-05-07,28.22334098815918
2021-05-10,28.5972900390625
2021-05-11,28.390634536743164
2021-05-12,28.183977127075195
2021-05-13,28.22334098815918
2021-05-14,29.33534812927246
2021-05-17,29.384553909301758
2021-05-18,29.256622314453125
2021-05-19,29.266462326049805
2021-05-20,29.08932876586914
2021-05-21,29.158214569091797
2021-05-24,29.18773651123047
2021-05-25,29.07948875427246
2021-05-26,29.246780395507812
2021-05-27,29.53216552734375
2021-05-28,29.42391586303711
2021-06-01,29.473119735717773
2021-06-02,29.640413284301758
2021-06-03,29.5715274810791
2021-06-04,29.77818489074707
2021-06-07,29.994680404663086
2021-06-08,30.211177825927734
2021-06-09,30.2603816986084
2021-06-10,30.043886184692383
2021-06-11,30.1324520111084
2021-06-14,30.014362335205078
2021-06-15,30.1324520111084
2021-06-16,30.211177825927734
2021-06-17,30.191495895385742
2021-06-18,29.522323608398438
2021-06-21,30.004520416259766
2021-06-22,30.063566207885742
2021-06-23,29.67977523803711
2021-06-24,29.601049423217773
2021-06-25,29.561687469482422
2021-06-28,28.971240997314453
2021-06-29,28.95155906677246
2021-06-30,28.80394744873047
2021-07-01,28.912195205688477
2021-07-02,28.96139907836914
2021-07-06,28.971240997314453
2021-07-07,29.128692626953125
2021-07-08,29.18773651123047
2021-07-09,29.689617156982422
2021-07-12,29.522323608398438
2021-07-13,29.522323608398438
2021-07-14,29.601049423217773
2021-07-15,29.266462326049805
2021-07-16,29.404233932495117
2021-07-19,28.79410743713379
2021-07-20,29.276304244995117
2021-07-21,29.660093307495117
2021-07-22,29.650253295898438
2021-07-23,30.02420425415039
2021-07-26,30.230857849121094
2021-07-27,30.65401268005371
2021-07-28,30.75242042541504
2021-07-29,31.638092041015625
2021-07-30,31.805383682250977
2021-08-02,32.24821853637695
2021-08-03,32.09076690673828
2021-08-04,32.04156494140625
2021-08-05,31.98251724243164
2021-08-06,31.756179809570312
2021-08-09,31.392070770263672
2021-08-10,31.293663024902344
2021-08-11,31.84474754333496
2021-08-12,31.775861740112305
2021-08-13,31.97267723083496
2021-08-16,31.97267723083496
2021-08-17,31.37238883972168
2021-08-18,31.096847534179688
2021-08-19,30.811464309692383
2021-08-20,31.165733337402344
2021-08-23,31.273983001708984
2021-08-24,31.224777221679688
2021-08-25,31.057483673095703
2021-08-26,30.90987205505371
2021-08-27,31.224777221679688
2021-08-30,31.096847534179688
2021-08-31,31.077165603637695
2021-09-01,30.90987205505371
2021-09-02,31.047643661499023
2021-09-03,31.057483673095703
2021-09-07,30.37847137451172
2021-09-08,30.28006362915039
2021-09-09,30.40799331665039
2021-09-10,30.221017837524414
2021-09-13,30.40799331665039
2021-09-14,30.250539779663086
2021-09-15,30.142292022705078
2021-09-16,30.230857849121094
2021-09-17,30.457197189331055
2021-09-20,30.152132034301758
2021-09-21,30.1324520111084
2021-09-22,30.319425582885742
2021-09-23,30.62449073791504
2021-09-24,30.457197189331055
2021-09-27,30.722896575927734
2021-09-28,30.28006362915039
2021-09-29,30.299745559692383
2021-09-30,30.083248138427734
2021-10-01,30.496559143066406
2021-10-04,30.50640106201172
2021-10-05,30.555604934692383
2021-10-06,30.52608299255371
2021-10-07,30.683534622192383
2021-10-08,31.431434631347656
2021-10-11,31.746337890625
2021-10-12,32.19901657104492
2021-10-13,32.48439407348633
2021-10-14,32.48439407348633
2021-10-15,32.82882308959961
2021-10-18,32.385990142822266
2021-10-19,32.77962112426758
2021-10-20,32.996116638183594
2021-10-21,33.099998474121094
2021-10-22,33.150001525878906
2021-10-25,32.16999816894531
2021-10-26,31.399999618530273
2021-10-27,31.18000030517578
2021-10-28,31.229999542236328
2021-10-29,30.65999984741211
2021-11-01,30.600000381469727
2021-11-02,30.479999542236328
2021-11-03,30.950000762939453
2021-11-04,30.899999618530273
2021-11-05,31.260000228881836
2021-11-08,31.270000457763672
2021-11-09,31.06999969482422
2021-11-10,30.649999618530273
2021-11-11,30.59000015258789
2021-11-12,30.760000228881836
2021-11-15,30.690000534057617
2021-11-16,30.3700008392334
2021-11-17,30.709999084472656
2021-11-18,30.950000762939453
2021-11-19,30.540000915527344
2021-11-22,30.299999237060547
2021-11-23,30.75
2021-11-24,30.309999465942383
2021-11-26,29.6200008392334
2021-11-29,29.549999237060547
2021-11-30,29.43000030517578
2021-12-01,29.110000610351562
2021-12-02,29.459999084472656
2021-12-03,29.200000762939453
2021-12-06,29.649999618530273
2021-12-07,29.559999465942383
2021-12-08,29.399999618530273
2021-12-09,29.0
2021-12-10,29.170000076293945
2021-12-13,28.760000228881836
2021-12-14,28.510000228881836
2021-12-15,28.299999237060547
2021-12-16,28.469999313354492
2021-12-17,28.100000381469727
2021-12-20,27.950000762939453
2021-12-21,28.5
2021-12-22,29.010000228881836
2021-12-23,29.1200008392334
2021-12-27,29.610000610351562
2021-12-28,29.549999237060547
2021-12-29,29.610000610351562
2021-12-30,29.540000915527344
2021-12-31,29.790000915527344
2022-01-03,29.940000534057617
2022-01-04,29.950000762939453
2022-01-05,29.459999084472656
2022-01-06,29.760000228881836
