Date,Closing Price
2015-09-04,32.110740661621094
2015-09-08,33.09285354614258
2015-09-09,33.90415954589844
2015-09-10,34.06072235107422
2015-09-11,33.562557220458984
2015-09-14,33.7191276550293
2015-09-15,34.18881607055664
2015-09-16,34.51619338989258
2015-09-17,34.82933044433594
2015-09-18,34.18881607055664
2015-09-21,34.174591064453125
2015-09-22,34.45925521850586
2015-09-23,34.103424072265625
2015-09-24,34.601600646972656
2015-09-25,34.672767639160156
2015-09-28,34.08919906616211
2015-09-29,34.14612579345703
2015-09-30,34.729698181152344
2015-10-01,34.57312774658203
2015-10-02,34.630062103271484
2015-10-05,34.94320297241211
2015-10-06,35.12823486328125
2015-10-07,35.41290283203125
2015-10-08,35.41290283203125
2015-10-09,35.341739654541016
2015-10-12,35.28480529785156
2015-10-13,34.90049362182617
2015-10-14,35.46984100341797
2015-10-15,36.138816833496094
2015-10-16,36.02494812011719
2015-10-19,36.28114318847656
2015-10-20,36.12458038330078
2015-10-21,35.839908599853516
2015-10-22,35.22787094116211
2015-10-23,34.914737701416016
2015-10-26,35.69757843017578
2015-10-27,34.98590087890625
2015-10-28,34.74393844604492
2015-10-29,33.605255126953125
2015-10-30,33.53409194946289
2015-11-02,32.338470458984375
2015-11-03,32.011104583740234
2015-11-04,32.267303466796875
2015-11-05,31.939943313598633
2015-11-06,31.04322624206543
2015-11-09,30.95782470703125
2015-11-10,30.758556365966797
2015-11-11,31.08592987060547
2015-11-12,31.342134475708008
2015-11-13,30.972063064575195
2015-11-16,31.256729125976562
2015-11-17,31.356359481811523
2015-11-18,31.228261947631836
2015-11-19,31.72643280029297
2015-11-20,31.754899978637695
2015-11-23,31.413297653198242
2015-11-24,31.76913070678711
2015-11-25,31.868772506713867
2015-11-27,32.08226776123047
2015-11-30,31.712200164794922
2015-12-01,31.7976016998291
2015-12-02,31.81183433532715
2015-12-03,31.52716827392578
2015-12-04,31.641033172607422
2015-12-07,31.270957946777344
2015-12-08,30.900894165039062
2015-12-09,30.34579086303711
2015-12-10,30.20344352722168
2015-12-11,30.37425422668457
2015-12-14,30.573518753051758
2015-12-15,30.51658821105957
2015-12-16,30.815492630004883
2015-12-17,30.701623916625977
2015-12-18,30.38848114013672
2015-12-21,30.37425422668457
2015-12-22,30.545055389404297
2015-12-23,31.057466506958008
2015-12-24,31.157094955444336
2015-12-28,30.68739128112793
2015-12-29,30.072507858276367
2015-12-30,29.634775161743164
2015-12-31,29.40131378173828
2016-01-04,29.1678524017334
2016-01-05,29.124082565307617
2016-01-06,27.94219207763672
2016-01-07,28.525840759277344
2016-01-08,27.562820434570312
2016-01-11,27.592004776000977
2016-01-12,27.723325729370117
2016-01-13,27.723325729370117
2016-01-14,27.971376419067383
2016-01-15,26.847850799560547
2016-01-19,26.993764877319336
2016-01-20,26.26420021057129
2016-01-21,26.10369873046875
2016-01-22,27.00835609436035
2016-01-25,26.920806884765625
2016-01-26,27.373138427734375
2016-01-27,27.27099609375
2016-01-28,27.7087345123291
2016-01-29,28.75929832458496
2016-02-01,28.71552848815918
2016-02-02,27.98596954345703
2016-02-03,27.65036964416504
2016-02-04,28.24860954284668
2016-02-05,28.263198852539062
2016-02-08,27.75251007080078
2016-02-09,27.664960861206055
2016-02-10,28.015148162841797
2016-02-11,27.402318954467773
2016-02-12,28.292383193969727
2016-02-16,28.657163619995117
2016-02-17,28.71552848815918
2016-02-18,28.817665100097656
2016-02-19,29.065717697143555
2016-02-22,29.6055908203125
2016-02-23,29.488862991333008
2016-02-24,29.51804542541504
2016-02-25,29.488862991333008
2016-02-26,29.50345802307129
2016-02-29,30.378929138183594
2016-03-01,30.612390518188477
2016-03-02,29.45967674255371
2016-03-03,29.6055908203125
2016-03-04,29.299175262451172
2016-03-07,28.59880256652832
2016-03-08,28.671754837036133
2016-03-09,28.788480758666992
2016-03-10,28.948989868164062
2016-03-11,29.649368286132812
2016-03-14,29.6055908203125
2016-03-15,29.372135162353516
2016-03-16,30.087099075317383
2016-03-17,30.539430618286133
2016-03-18,30.072507858276367
2016-03-21,29.98496437072754
2016-03-22,29.766096115112305
2016-03-23,29.28458595275879
2016-03-24,29.38672637939453
2016-03-28,29.51804542541504
2016-03-29,29.868234634399414
2016-03-30,29.955781936645508
2016-03-31,29.430498123168945
2016-04-01,29.474271774291992
2016-04-04,28.817665100097656
2016-04-05,28.511255264282227
2016-04-06,28.700939178466797
2016-04-07,28.11728858947754
2016-04-08,28.146467208862305
2016-04-11,28.321563720703125
2016-04-12,28.832256317138672
2016-04-13,28.817665100097656
2016-04-14,29.124082565307617
2016-04-15,29.28458595275879
2016-04-18,29.138675689697266
2016-04-19,29.226219177246094
2016-04-20,29.1678524017334
2016-04-21,28.525840759277344
2016-04-22,28.292383193969727
2016-04-25,28.204835891723633
2016-04-26,28.642574310302734
2016-04-27,28.336158752441406
2016-04-28,29.882829666137695
2016-04-29,29.18244743347168
2016-05-02,29.54722785949707
2016-05-03,29.678546905517578
2016-05-04,29.357540130615234
2016-05-05,29.153263092041016
2016-05-06,29.18244743347168
2016-05-09,28.905216217041016
2016-05-10,29.59100341796875
2016-05-11,29.59100341796875
2016-05-12,29.54722785949707
2016-05-13,29.153263092041016
2016-05-16,29.21162986755371
2016-05-17,29.007354736328125
2016-05-18,28.48206901550293
2016-05-19,28.4237003326416
2016-05-20,28.613384246826172
2016-05-23,28.40911102294922
2016-05-24,29.124082565307617
2016-05-25,29.372135162353516
2016-05-26,29.065717697143555
2016-05-27,29.357540130615234
2016-05-31,30.39352035522461
2016-06-01,29.474271774291992
2016-06-02,29.678546905517578
2016-06-03,30.305973052978516
2016-06-06,30.612390518188477
2016-06-07,30.75830078125
2016-06-08,30.45188331604004
2016-06-09,29.853647232055664
2016-06-10,29.094900131225586
2016-06-13,28.77389144897461
2016-06-14,29.32836151123047
2016-06-15,29.45967674255371
2016-06-16,28.905216217041016
2016-06-17,28.75929832458496
2016-06-20,29.255403518676758
2016-06-21,29.357540130615234
2016-06-22,29.51804542541504
2016-06-23,29.80986976623535
2016-06-24,28.59880256652832
2016-06-27,28.613384246826172
2016-06-28,29.5667724609375
2016-06-29,30.664546966552734
2016-06-30,30.620635986328125
2016-07-01,30.723093032836914
2016-07-05,30.21080207824707
2016-07-06,30.269344329833984
2016-07-07,29.976608276367188
2016-07-08,30.41571617126465
2016-07-11,30.73772621154785
2016-07-12,30.942655563354492
2016-07-13,31.39639663696289
2016-07-14,31.79159927368164
2016-07-15,31.923328399658203
2016-07-18,32.04042434692383
2016-07-19,31.776966094970703
2016-07-20,31.323213577270508
2016-07-21,32.24534225463867
2016-07-22,32.377079010009766
2016-07-25,32.66981506347656
2016-07-26,33.05037307739258
2016-07-27,33.43094253540039
2016-07-28,33.91396713256836
2016-07-29,33.53340148925781
2016-08-01,33.25530242919922
2016-08-02,32.58199691772461
2016-08-03,32.65517807006836
2016-08-04,32.420989990234375
2016-08-05,32.50881576538086
2016-08-08,32.65517807006836
2016-08-09,32.99182891845703
2016-08-10,33.313846588134766
2016-08-11,33.53340148925781
2016-08-12,33.167476654052734
2016-08-15,33.38703155517578
2016-08-16,33.518760681152344
2016-08-17,33.606590270996094
2016-08-18,33.6212272644043
2016-08-19,32.78691482543945
2016-08-22,32.216068267822266
2016-08-23,32.02578353881836
2016-08-24,31.835506439208984
2016-08-25,32.069698333740234
2016-08-26,32.12825012207031
2016-08-29,32.01115036010742
2016-08-30,31.850147247314453
2016-08-31,31.76232147216797
2016-09-01,31.484222412109375
2016-09-02,31.835506439208984
2016-09-06,32.420989990234375
2016-09-07,32.728363037109375
2016-09-08,32.8747444152832
2016-09-09,31.952604293823242
2016-09-12,32.377079010009766
2016-09-13,31.059741973876953
2016-09-14,31.03046989440918
2016-09-15,31.10365867614746
2016-09-16,30.91337013244629
2016-09-19,31.469585418701172
2016-09-20,31.25002098083496
2016-09-21,32.04042434692383
2016-09-22,32.464900970458984
2016-09-23,32.259979248046875
2016-09-26,32.113609313964844
2016-09-27,32.538082122802734
2016-09-28,33.006473541259766
2016-09-29,33.07965087890625
2016-09-30,33.07965087890625
2016-10-03,33.006473541259766
2016-10-04,32.816192626953125
2016-10-05,32.172157287597656
2016-10-06,31.908695220947266
2016-10-07,31.806230545043945
2016-10-10,32.14288330078125
2016-10-11,31.82086753845215
2016-10-12,31.76232147216797
2016-10-13,31.41103744506836
2016-10-14,31.67450714111328
2016-10-17,31.937971115112305
2016-10-18,32.71372604370117
2016-10-19,32.75764083862305
2016-10-20,31.952604293823242
2016-10-21,31.908695220947266
2016-10-24,33.07965087890625
2016-10-25,32.66981506347656
2016-10-26,32.31853103637695
2016-10-27,32.5234489440918
2016-10-28,31.73305320739746
2016-10-31,31.981882095336914
2016-11-01,31.806230545043945
2016-11-02,31.615955352783203
2016-11-03,31.776966094970703
2016-11-04,31.747682571411133
2016-11-07,31.864782333374023
2016-11-08,31.835506439208984
2016-11-09,31.10365867614746
2016-11-10,30.47426414489746
2016-11-11,30.664546966552734
2016-11-14,30.32789421081543
2016-11-15,30.679183959960938
2016-11-16,30.53281593322754
2016-11-17,30.31325912475586
2016-11-18,30.503541946411133
2016-11-21,30.53281593322754
2016-11-22,30.75237464904785
2016-11-23,30.92801284790039
2016-11-25,31.14756965637207
2016-11-28,30.825557708740234
2016-11-29,31.118295669555664
2016-11-30,31.03046989440918
2016-12-01,31.176843643188477
2016-12-02,31.469585418701172
2016-12-05,31.454946517944336
2016-12-06,31.864782333374023
2016-12-07,32.58199691772461
2016-12-08,32.728363037109375
2016-12-09,32.31853103637695
2016-12-12,32.31853103637695
2016-12-13,32.59663009643555
2016-12-14,31.850147247314453
2016-12-15,31.71841049194336
2016-12-16,31.864782333374023
2016-12-19,31.71841049194336
2016-12-20,32.05506896972656
2016-12-21,31.27930450439453
2016-12-22,31.513490676879883
2016-12-23,31.323213577270508
2016-12-27,31.454946517944336
2016-12-28,31.294086456298828
2016-12-29,31.47420310974121
2016-12-30,31.36913299560547
2017-01-03,30.978897094726562
2017-01-04,31.384138107299805
2017-01-05,32.16461944580078
2017-01-06,31.684322357177734
2017-01-09,31.51922035217285
2017-01-10,31.759368896484375
2017-01-11,32.014530181884766
2017-01-12,32.25467300415039
2017-01-13,32.239662170410156
2017-01-17,32.419776916503906
2017-01-18,32.07456588745117
2017-01-19,31.834421157836914
2017-01-20,31.939481735229492
2017-01-23,31.71434211730957
2017-01-24,31.864431381225586
2017-01-25,31.774381637573242
2017-01-26,32.25467300415039
2017-01-27,32.3147087097168
2017-01-30,32.029537200927734
2017-01-31,32.269683837890625
2017-02-01,31.9995174407959
2017-02-02,31.9995174407959
2017-02-03,32.62989807128906
2017-02-06,32.73496627807617
2017-02-07,32.96010208129883
2017-02-08,33.095184326171875
2017-02-09,32.94509506225586
2017-02-10,33.3203239440918
2017-02-13,33.290306091308594
2017-02-14,33.440391540527344
2017-02-15,33.06516647338867
2017-02-16,33.005130767822266
2017-02-17,32.84002685546875
2017-02-21,33.3653450012207
2017-02-22,33.710567474365234
2017-02-23,33.80061721801758
2017-02-24,34.13081741333008
2017-02-27,33.830631256103516
2017-02-28,33.920684814453125
2017-03-01,33.560462951660156
2017-03-02,33.350341796875
2017-03-03,33.57548141479492
2017-03-06,33.695552825927734
2017-03-07,33.81562423706055
2017-03-08,35.421607971191406
2017-03-09,35.6617546081543
2017-03-10,35.9919548034668
2017-03-13,35.97694396972656
2017-03-14,35.96193313598633
2017-03-15,37.447837829589844
2017-03-16,37.74802017211914
2017-03-17,37.252723693847656
2017-03-20,37.597938537597656
2017-03-21,37.582923889160156
2017-03-22,38.273345947265625
2017-03-23,38.79866027832031
2017-03-24,38.60354232788086
2017-03-27,38.678592681884766
2017-03-28,38.618553161621094
2017-03-29,37.56791305541992
2017-03-30,38.0482063293457
2017-03-31,37.79304885864258
2017-04-03,37.98817443847656
2017-04-04,37.913124084472656
2017-04-05,37.40281677246094
2017-04-06,37.597938537597656
2017-04-07,37.357784271240234
2017-04-10,37.16267013549805
2017-04-11,35.931915283203125
2017-04-12,35.63173294067383
2017-04-13,36.00696563720703
2017-04-17,36.097015380859375
2017-04-18,36.112022399902344
2017-04-19,36.112022399902344
2017-04-20,36.41221618652344
2017-04-21,36.517269134521484
2017-04-24,36.41221618652344
2017-04-25,36.92251968383789
2017-04-26,35.766815185546875
2017-04-27,35.55669021606445
2017-04-28,35.406593322753906
2017-05-01,35.451622009277344
2017-05-02,35.58670425415039
2017-05-03,35.49665069580078
2017-05-04,34.761207580566406
2017-05-05,35.09141540527344
2017-05-08,35.22649002075195
2017-05-09,35.3465576171875
2017-05-10,35.3015251159668
2017-05-11,34.73118209838867
2017-05-12,35.06138229370117
2017-05-15,35.21147918701172
2017-05-16,35.79683303833008
2017-05-17,35.286521911621094
2017-05-18,35.54167938232422
2017-05-19,36.457237243652344
2017-05-22,36.89249801635742
2017-05-23,36.592323303222656
2017-05-24,37.34278106689453
2017-05-25,37.34278106689453
2017-05-26,37.6579704284668
2017-05-30,37.14765930175781
2017-05-31,37.70299530029297
2017-06-01,37.43283462524414
2017-06-02,37.55289840698242
2017-06-05,37.17767333984375
2017-06-06,37.13264846801758
2017-06-07,36.65235900878906
2017-06-08,36.48725509643555
2017-06-09,36.44222640991211
2017-06-12,36.3521728515625
2017-06-13,36.65235900878906
2017-06-14,36.337158203125
2017-06-15,35.916900634765625
2017-06-16,35.931915283203125
2017-06-19,36.7123908996582
2017-06-20,36.41221618652344
2017-06-21,37.252723693847656
2017-06-22,38.15327453613281
2017-06-23,37.597938537597656
2017-06-26,37.7180061340332
2017-06-27,38.45345687866211
2017-06-28,38.949989318847656
2017-06-29,38.21281051635742
2017-06-30,38.619014739990234
2017-07-03,39.79247283935547
2017-07-05,38.52874755859375
2017-07-06,37.34023666381836
2017-07-07,37.46059036254883
2017-07-10,37.43050765991211
2017-07-11,37.71635055541992
2017-07-12,37.972103118896484
2017-07-13,38.13758850097656
2017-07-14,39.16061019897461
2017-07-17,39.040252685546875
2017-07-18,39.01016616821289
2017-07-19,39.175655364990234
2017-07-20,39.34114456176758
2017-07-21,40.935855865478516
2017-07-24,41.372135162353516
2017-07-25,41.22169494628906
2017-07-26,40.65000534057617
2017-07-27,41.387184143066406
2017-07-28,41.387184143066406
2017-07-31,41.011070251464844
2017-08-01,41.582763671875
2017-08-02,41.943824768066406
2017-08-03,41.67302703857422
2017-08-04,40.996036529541016
2017-08-07,41.642940521240234
2017-08-08,40.996036529541016
2017-08-09,40.61991882324219
2017-08-10,39.37123489379883
2017-08-11,39.10043716430664
2017-08-14,39.97300338745117
2017-08-15,39.94291687011719
2017-08-16,39.611942291259766
2017-08-17,38.619014739990234
2017-08-18,38.1225471496582
2017-08-21,38.272987365722656
2017-08-22,38.79954528808594
2017-08-23,38.7544059753418
2017-08-24,38.90485763549805
2017-08-25,38.82963562011719
2017-08-28,38.889808654785156
2017-08-29,38.4986572265625
2017-08-30,38.01723861694336
2017-08-31,38.047325134277344
2017-09-01,37.38536834716797
2017-09-05,36.06146240234375
2017-09-06,35.62517547607422
2017-09-07,36.753501892089844
2017-09-08,36.49775695800781
2017-09-11,36.33225631713867
2017-09-12,36.25703811645508
2017-09-13,36.422523498535156
2017-09-14,35.45969009399414
2017-09-15,36.78359603881836
2017-09-18,36.482704162597656
2017-09-19,35.97119903564453
2017-09-20,35.88092803955078
2017-09-21,36.43757247924805
2017-09-22,36.873863220214844
2017-09-25,36.49775695800781
2017-09-26,37.24997329711914
2017-09-27,37.234928131103516
2017-09-28,37.14466094970703
2017-09-29,36.99421691894531
2017-10-02,37.204837799072266
2017-10-03,37.355281829833984
2017-10-04,37.29510498046875
2017-10-05,37.204837799072266
2017-10-06,37.069435119628906
2017-10-09,37.38536834716797
2017-10-10,39.070343017578125
2017-10-11,38.96503448486328
2017-10-12,39.235836029052734
2017-10-13,39.52167510986328
2017-10-16,40.03318786621094
2017-10-17,39.37123489379883
2017-10-18,39.37123489379883
2017-10-19,38.76945877075195
2017-10-20,38.96503448486328
2017-10-23,38.588924407958984
2017-10-24,38.99512481689453
2017-10-25,39.16061019897461
2017-10-26,38.558834075927734
2017-10-27,38.558834075927734
2017-10-30,38.37830352783203
2017-10-31,39.32609176635742
2017-11-01,39.29601287841797
2017-11-02,39.46149826049805
2017-11-03,39.4915885925293
2017-11-06,38.919898986816406
2017-11-07,38.363258361816406
2017-11-08,38.4986572265625
2017-11-09,38.25794219970703
2017-11-10,38.634056091308594
2017-11-13,37.70130157470703
2017-11-14,37.776527404785156
2017-11-15,38.333168029785156
2017-11-16,39.16061019897461
2017-11-17,38.7393684387207
2017-11-20,38.13758850097656
2017-11-21,38.66414260864258
2017-11-22,40.198673248291016
2017-11-24,40.319026947021484
2017-11-27,40.243804931640625
2017-11-28,40.153541564941406
2017-11-29,39.80752182006836
2017-11-30,41.28187561035156
2017-12-01,41.19160461425781
2017-12-04,41.31196212768555
2017-12-05,42.064186096191406
2017-12-06,41.943824768066406
2017-12-07,42.10932159423828
2017-12-08,41.23673629760742
2017-12-11,41.95886993408203
2017-12-12,41.08629608154297
2017-12-13,42.03409194946289
2017-12-14,42.064186096191406
2017-12-15,42.42524719238281
2017-12-18,42.1995849609375
2017-12-19,42.01905059814453
2017-12-20,41.95886993408203
2017-12-21,42.15444564819336
2017-12-22,42.50047302246094
2017-12-26,43.10224914550781
2017-12-27,42.831451416015625
2017-12-28,42.7834358215332
2017-12-29,42.84484100341797
2018-01-02,43.10580825805664
2018-01-03,42.3382568359375
2018-01-04,41.84701919555664
2018-01-05,43.07510757446289
2018-01-08,42.44571304321289
2018-01-09,43.47423553466797
2018-01-10,42.24614715576172
2018-01-11,42.55316925048828
2018-01-12,42.67597961425781
2018-01-16,42.27684783935547
2018-01-17,42.691322326660156
2018-01-18,44.24178695678711
2018-01-19,44.21108627319336
2018-01-22,43.61240005493164
2018-01-23,43.550987243652344
2018-01-24,43.48958206176758
2018-01-25,42.75273895263672
2018-01-26,43.22861862182617
2018-01-29,42.27684783935547
2018-01-30,42.0926399230957
2018-01-31,42.24614715576172
2018-02-01,41.739559173583984
2018-02-02,40.956661224365234
2018-02-05,39.989540100097656
2018-02-06,39.74392318725586
2018-02-07,38.500484466552734
2018-02-08,37.410560607910156
2018-02-09,37.33380889892578
2018-02-12,37.68688201904297
2018-02-13,37.61012649536133
2018-02-14,38.270225524902344
2018-02-15,38.83821105957031
2018-02-16,38.99171829223633
2018-02-20,38.83821105957031
2018-02-21,38.54654312133789
2018-02-22,37.51802062988281
2018-02-23,37.61012649536133
2018-02-26,37.963199615478516
2018-02-27,37.8096923828125
2018-02-28,37.379859924316406
2018-03-01,37.149593353271484
2018-03-02,37.149593353271484
2018-03-05,37.149593353271484
2018-03-06,37.19565200805664
2018-03-07,37.13424301147461
2018-03-08,36.627655029296875
2018-03-09,37.33380889892578
2018-03-12,37.732933044433594
2018-03-13,37.303104400634766
2018-03-14,37.10354232788086
2018-03-15,37.19565200805664
2018-03-16,37.917144775390625
2018-03-19,37.5487174987793
2018-03-20,36.643009185791016
2018-03-21,36.45879364013672
2018-03-22,36.13642120361328
2018-03-23,35.70659637451172
2018-03-26,35.81405258178711
2018-03-27,35.70659637451172
2018-03-28,36.45879364013672
2018-03-29,37.10354232788086
2018-04-02,37.1802978515625
2018-04-03,38.1167106628418
2018-04-04,37.57942199707031
2018-04-05,37.1802978515625
2018-04-06,36.95003128051758
2018-04-09,37.05748748779297
2018-04-10,37.149593353271484
2018-04-11,37.08818435668945
2018-04-12,36.39738845825195
2018-04-13,36.059669494628906
2018-04-16,36.044315338134766
2018-04-17,35.952205657958984
2018-04-18,36.02896499633789
2018-04-19,35.46097183227539
2018-04-20,35.84475326538086
2018-04-23,35.53772735595703
2018-04-24,35.338165283203125
2018-04-25,35.36886978149414
2018-04-26,35.61448287963867
2018-04-27,36.781166076660156
2018-04-30,36.45879364013672
2018-05-01,36.643009185791016
2018-05-02,36.09036636352539
2018-05-03,36.39738845825195
2018-05-04,36.15176773071289
2018-05-07,36.16712951660156
2018-05-08,35.58378601074219
2018-05-09,35.55308532714844
2018-05-10,35.64518737792969
2018-05-11,35.691246032714844
2018-05-14,35.353519439697266
2018-05-15,35.261409759521484
2018-05-16,35.338165283203125
2018-05-17,35.353519439697266
2018-05-18,35.338165283203125
2018-05-21,35.41492462158203
2018-05-22,35.58378601074219
2018-05-23,35.691246032714844
2018-05-24,35.07719802856445
2018-05-25,35.84475326538086
2018-05-29,35.61448287963867
2018-05-30,35.307464599609375
2018-05-31,35.03114318847656
2018-06-01,35.50703048706055
2018-06-04,35.691246032714844
2018-06-05,35.61448287963867
2018-06-06,35.967559814453125
2018-06-07,36.25923156738281
2018-06-08,36.25923156738281
2018-06-11,37.99390411376953
2018-06-12,38.653995513916016
2018-06-13,38.10136032104492
2018-06-14,37.717586517333984
2018-06-15,36.581600189208984
2018-06-18,36.658363342285156
2018-06-19,36.443443298339844
2018-06-20,36.627655029296875
2018-06-21,36.627655029296875
2018-06-22,36.781166076660156
2018-06-25,36.15176773071289
2018-06-26,35.906158447265625
2018-06-27,35.76799774169922
2018-06-28,35.7221565246582
2018-06-29,35.891448974609375
2018-07-02,35.26042556762695
2018-07-03,35.16808319091797
2018-07-05,35.35277557373047
2018-07-06,35.275821685791016
2018-07-09,35.522071838378906
2018-07-10,36.076141357421875
2018-07-11,36.26082992553711
2018-07-12,36.23005676269531
2018-07-13,36.676387786865234
2018-07-16,35.78371810913086
2018-07-17,36.245445251464844
2018-07-18,35.87606430053711
2018-07-19,35.76832962036133
2018-07-20,36.076141357421875
2018-07-23,35.87606430053711
2018-07-24,36.676387786865234
2018-07-25,36.907257080078125
2018-07-26,36.59943389892578
2018-07-27,36.70716857910156
2018-07-30,37.56905746459961
2018-07-31,38.15391159057617
2018-08-01,37.96922302246094
2018-08-02,38.40016555786133
2018-08-03,39.43134689331055
2018-08-06,39.44673538208008
2018-08-07,38.5386848449707
2018-08-08,39.077354431152344
2018-08-09,39.38517379760742
2018-08-10,39.000404357910156
2018-08-13,38.70797348022461
2018-08-14,38.985015869140625
2018-08-15,38.9234504699707
2018-08-16,40.2778434753418
2018-08-17,39.6929931640625
2018-08-20,39.67760467529297
2018-08-21,39.415958404541016
2018-08-22,38.78493881225586
2018-08-23,38.84649658203125
2018-08-24,40.00081253051758
2018-08-27,39.80073165893555
2018-08-28,39.97003173828125
2018-08-29,40.170108795166016
2018-08-30,39.6929931640625
2018-08-31,40.031593322753906
2018-09-04,39.64682388305664
2018-09-05,39.67760467529297
2018-09-06,39.723777770996094
2018-09-07,39.723777770996094
2018-09-10,39.893070220947266
2018-09-11,41.26285934448242
2018-09-12,41.26285934448242
2018-09-13,41.893890380859375
2018-09-14,42.26326370239258
2018-09-17,42.24787139892578
2018-09-18,42.01700973510742
2018-09-19,41.339813232421875
2018-09-20,41.58606719970703
2018-09-21,41.55528259277344
2018-09-24,41.663021087646484
2018-09-25,41.69380187988281
2018-09-26,41.632240295410156
2018-09-27,41.755367279052734
2018-09-28,42.9096794128418
2018-10-01,42.64803695678711
2018-10-02,41.83232498168945
2018-10-03,41.55528259277344
2018-10-04,42.140132904052734
2018-10-05,42.078575134277344
2018-10-08,42.078575134277344
2018-10-09,41.893890380859375
2018-10-10,42.67881393432617
2018-10-11,40.031593322753906
2018-10-12,40.6164436340332
2018-10-15,40.339412689208984
2018-10-16,40.89347839355469
2018-10-17,41.26285934448242
2018-10-18,41.447547912597656
2018-10-19,42.294044494628906
2018-10-22,42.463348388671875
2018-10-23,42.34021759033203
2018-10-24,41.2012939453125
2018-10-25,42.278656005859375
2018-10-26,40.93965530395508
2018-10-29,40.66261672973633
2018-10-30,39.90846633911133
2018-10-31,39.877685546875
2018-11-01,39.400569915771484
2018-11-02,39.723777770996094
2018-11-05,40.55487823486328
2018-11-06,40.41636657714844
2018-11-07,41.478328704833984
2018-11-08,40.924259185791016
2018-11-09,40.123939514160156
2018-11-12,39.739166259765625
2018-11-13,40.41636657714844
2018-11-14,40.84730911254883
2018-11-15,40.60105514526367
2018-11-16,41.97084426879883
2018-11-19,41.4013786315918
2018-11-20,41.64763641357422
2018-11-21,41.893890380859375
2018-11-23,42.24787139892578
2018-11-26,41.539894104003906
2018-11-27,41.847713470458984
2018-11-28,42.92506790161133
2018-11-29,43.078983306884766
2018-11-30,43.6638298034668
2018-12-03,42.986637115478516
2018-12-04,42.67881393432617
2018-12-06,43.24827194213867
2018-12-07,42.740379333496094
2018-12-10,42.740379333496094
2018-12-11,42.94046401977539
2018-12-12,42.5249137878418
2018-12-13,42.40177917480469
2018-12-14,42.26326370239258
2018-12-17,41.632240295410156
2018-12-18,41.01660919189453
2018-12-19,41.21668243408203
2018-12-20,41.4013786315918
2018-12-21,40.955039978027344
2018-12-24,41.13972854614258
2018-12-26,41.524505615234375
2018-12-27,41.73997497558594
2018-12-28,42.147281646728516
2018-12-31,42.06879425048828
2019-01-02,42.21006774902344
2019-01-03,42.05309295654297
2019-01-04,43.19900131225586
2019-01-07,43.136207580566406
2019-01-08,42.94784164428711
2019-01-09,42.38273620605469
2019-01-10,42.38273620605469
2019-01-11,41.456600189208984
2019-01-14,41.50368881225586
2019-01-15,41.456600189208984
2019-01-16,41.409507751464844
2019-01-17,41.582176208496094
2019-01-18,41.70775604248047
2019-01-22,40.922889709472656
2019-01-23,41.8176383972168
2019-01-24,42.03739547729492
2019-01-25,41.896121978759766
2019-01-28,42.319950103759766
2019-01-29,41.8176383972168
2019-01-30,39.94965744018555
2019-01-31,39.855472564697266
2019-02-01,39.65141296386719
2019-02-04,39.541526794433594
2019-02-05,39.792686462402344
2019-02-06,39.886863708496094
2019-02-07,39.7769889831543
2019-02-08,40.263607025146484
2019-02-11,40.13802719116211
2019-02-12,40.16941452026367
2019-02-13,40.0909309387207
2019-02-14,39.902565002441406
2019-02-15,40.028141021728516
2019-02-19,40.232208251953125
2019-02-20,40.059539794921875
2019-02-21,39.87116622924805
2019-02-22,40.106632232666016
2019-02-25,40.18511962890625
2019-02-26,40.31069564819336
2019-02-27,40.750221252441406
2019-02-28,40.18511962890625
2019-03-01,39.99674987792969
2019-03-04,39.96535110473633
2019-03-05,40.20081329345703
2019-03-06,39.714195251464844
2019-03-07,38.8979377746582
2019-03-08,38.97642517089844
2019-03-11,38.53689956665039
2019-03-12,38.53689956665039
2019-03-13,38.01888656616211
2019-03-14,38.0816764831543
2019-03-15,38.86654281616211
2019-03-18,38.91363525390625
2019-03-19,38.86654281616211
2019-03-20,38.882232666015625
2019-03-21,38.67817687988281
2019-03-22,38.55259323120117
2019-03-25,38.67817687988281
2019-03-26,38.47411346435547
2019-03-27,38.99211883544922
2019-03-28,38.47411346435547
2019-03-29,38.44271469116211
2019-04-01,39.11770248413086
2019-04-02,38.72527313232422
2019-04-03,38.37992858886719
2019-04-04,38.17586135864258
2019-04-05,38.05027770996094
2019-04-08,37.62645721435547
2019-04-09,37.40669250488281
2019-04-10,37.92470169067383
2019-04-11,37.53227233886719
2019-04-12,37.8148193359375
2019-04-15,37.8148193359375
2019-04-16,38.0816764831543
2019-04-17,37.893310546875
2019-04-18,37.39099884033203
2019-04-22,37.23402404785156
2019-04-23,37.40669250488281
2019-04-24,36.8886833190918
2019-04-25,36.90437698364258
2019-04-26,36.872982025146484
2019-04-29,37.2026252746582
2019-04-30,37.045654296875
2019-05-01,36.98286437988281
2019-05-02,37.37529754638672
2019-05-03,38.34852981567383
2019-05-06,38.44271469116211
2019-05-07,37.7363395690918
2019-05-08,38.8979377746582
2019-05-09,38.56829833984375
2019-05-10,38.37992858886719
2019-05-13,37.610755920410156
2019-05-14,37.7363395690918
2019-05-15,37.83052062988281
2019-05-16,37.92470169067383
2019-05-17,37.720638275146484
2019-05-20,37.57936477661133
2019-05-21,37.610755920410156
