Date,Closing Price
2015-10-07,27.685895919799805
2015-10-08,27.301233291625977
2015-10-09,28.214801788330078
2015-10-12,28.022470474243164
2015-10-13,27.676279067993164
2015-10-14,27.791675567626953
2015-10-15,28.166719436645508
2015-10-16,28.44559669494629
2015-10-19,29.137985229492188
2015-10-20,28.964889526367188
2015-10-21,28.65715980529785
2015-10-22,29.147602081298828
2015-10-23,29.57072639465332
2015-10-26,29.186067581176758
2015-10-27,29.041820526123047
2015-10-28,29.147602081298828
2015-10-29,26.820409774780273
2015-10-30,26.878108978271484
2015-11-02,27.44548225402832
2015-11-03,27.281999588012695
2015-11-04,26.676162719726562
2015-11-05,26.464597702026367
2015-11-06,26.628080368041992
2015-11-09,26.204952239990234
2015-11-10,25.733745574951172
2015-11-11,25.51256561279297
2015-11-12,25.01250648498535
2015-11-13,24.53168296813965
2015-11-16,24.61823272705078
2015-11-17,24.44513702392578
2015-11-18,25.137521743774414
2015-11-19,25.43563461303711
2015-11-20,24.887493133544922
2015-11-23,24.47398567199707
2015-11-24,24.348970413208008
2015-11-25,24.406667709350586
2015-11-27,24.39705467224121
2015-11-30,24.704782485961914
2015-12-01,25.175989151000977
2015-12-02,24.435518264770508
2015-12-03,24.377819061279297
2015-12-04,24.512449264526367
2015-12-07,24.262422561645508
2015-12-08,23.483484268188477
2015-12-09,23.502717971801758
2015-12-10,23.358470916748047
2015-12-11,22.291038513183594
2015-12-14,22.242956161499023
2015-12-15,22.4737548828125
2015-12-16,22.935344696044922
2015-12-17,22.71416473388672
2015-12-18,22.435287475585938
2015-12-21,22.743013381958008
2015-12-22,22.88726043701172
2015-12-23,23.521949768066406
2015-12-24,23.56041717529297
2015-12-28,23.521949768066406
2015-12-29,23.916227340698242
2015-12-30,23.531566619873047
2015-12-31,23.223838806152344
2016-01-04,22.589149475097656
2016-01-05,22.57953453063965
2016-01-06,22.252573013305664
2016-01-07,21.848678588867188
2016-01-08,21.252458572387695
2016-01-11,21.810213088989258
2016-01-12,22.050626754760742
2016-01-13,21.319774627685547
2016-01-14,21.165908813476562
2016-01-15,20.156177520751953
2016-01-19,19.636886596679688
2016-01-20,18.588687896728516
2016-01-21,17.867450714111328
2016-01-22,18.329044342041016
2016-01-25,17.184682846069336
2016-01-26,17.944381713867188
2016-01-27,17.713586807250977
2016-01-28,17.07889747619629
2016-01-29,17.20391082763672
2016-02-01,17.15582847595215
2016-02-02,16.290346145629883
2016-02-03,16.011465072631836
2016-02-04,16.30957794189453
2016-02-05,16.24226188659668
2016-02-08,14.944035530090332
2016-02-09,14.790172576904297
2016-02-10,15.58834171295166
2016-02-11,14.915186882019043
2016-02-12,16.713470458984375
2016-02-16,16.501909255981445
2016-02-17,17.24237823486328
2016-02-18,16.434593200683594
2016-02-19,16.251880645751953
2016-02-22,16.723087310791016
2016-02-23,16.04031753540039
2016-02-24,15.809521675109863
2016-02-25,16.12686538696289
2016-02-26,16.655771255493164
2016-02-29,16.530757904052734
2016-03-01,17.223146438598633
2016-03-02,18.00208282470703
2016-03-03,18.76178550720215
2016-03-04,18.89641571044922
2016-03-07,18.723318099975586
2016-03-08,18.271343231201172
2016-03-09,18.25210952758789
2016-03-10,18.530988693237305
2016-03-11,19.8292179107666
2016-03-14,19.800365447998047
2016-03-15,19.377241134643555
2016-03-16,18.569454193115234
2016-03-17,18.386741638183594
2016-03-18,18.530988693237305
2016-03-21,18.338659286499023
2016-03-22,17.992464065551758
2016-03-23,17.309694290161133
2016-03-24,16.86733627319336
2016-03-28,16.934650421142578
2016-03-29,16.780786514282227
2016-03-30,16.463441848754883
2016-03-31,16.290346145629883
2016-04-01,16.41535758972168
2016-04-04,16.09801483154297
2016-04-05,15.319079399108887
2016-04-06,15.540258407592773
2016-04-07,14.819021224975586
2016-04-08,15.26137924194336
2016-04-11,15.309462547302246
2016-04-12,15.386395454406738
2016-04-13,16.694238662719727
2016-04-14,16.617307662963867
2016-04-15,16.636539459228516
2016-04-18,17.011581420898438
2016-04-19,17.15582847595215
2016-04-20,18.00208282470703
2016-04-21,17.95400047302246
2016-04-22,18.16556167602539
2016-04-25,17.444324493408203
2016-04-26,17.92514991760254
2016-04-27,18.290576934814453
2016-04-28,18.713703155517578
2016-04-29,18.232877731323242
2016-05-02,17.771286010742188
2016-05-03,16.675004959106445
2016-05-04,16.540376663208008
2016-05-05,16.03070068359375
2016-05-06,16.26149559020996
2016-05-09,16.078781127929688
2016-05-10,16.492292404174805
2016-05-11,16.05954933166504
2016-05-12,15.963383674621582
2016-05-13,15.761438369750977
2016-05-16,15.742205619812012
2016-05-17,15.540258407592773
2016-05-18,16.10763168334961
2016-05-19,16.14609718322754
2016-05-20,16.26149559020996
2016-05-23,16.280729293823242
2016-05-24,16.703853607177734
2016-05-25,17.30007553100586
2016-05-26,17.357776641845703
2016-05-27,17.434707641601562
2016-05-31,17.11736297607422
2016-06-01,16.94426918029785
2016-06-02,16.86733627319336
2016-06-03,16.405742645263672
2016-06-06,16.48267364501953
2016-06-07,16.607688903808594
2016-06-08,16.396127700805664
2016-06-09,16.06916618347168
2016-06-10,15.13636589050293
2016-06-13,14.597843170166016
2016-06-14,14.165099143981934
2016-06-15,14.251648902893066
2016-06-16,14.328579902648926
2016-06-17,15.020967483520508
2016-06-20,15.67488956451416
2016-06-21,16.16533088684082
2016-06-22,16.22303009033203
2016-06-23,17.15582847595215
2016-06-24,14.155484199523926
2016-06-27,13.338081359863281
2016-06-28,13.626575469970703
2016-06-29,13.549643516540527
2016-06-30,13.203450202941895
2016-07-01,13.376546859741211
2016-07-05,12.88610553741455
2016-07-06,12.472597122192383
2016-07-07,12.116786003112793
2016-07-08,12.472597122192383
2016-07-11,12.78994083404541
2016-07-12,13.559261322021484
2016-07-13,13.415013313293457
2016-07-14,13.982386589050293
2016-07-15,13.876605033874512
2016-07-18,13.982386589050293
2016-07-19,13.472711563110352
2016-07-20,13.751590728759766
2016-07-21,13.886220932006836
2016-07-22,13.799674034118652
2016-07-25,13.84775447845459
2016-07-26,13.63619327545166
2016-07-27,13.107285499572754
2016-07-28,12.74185848236084
2016-07-29,12.92457103729248
2016-08-01,12.568760871887207
2016-08-02,12.097552299499512
2016-08-03,12.203333854675293
2016-08-04,12.212950706481934
2016-08-05,12.645692825317383
2016-08-08,12.953421592712402
2016-08-09,13.203450202941895
2016-08-10,13.67465877532959
2016-08-11,13.684274673461914
2016-08-12,13.703508377075195
2016-08-15,13.799674034118652
2016-08-16,13.684274673461914
2016-08-17,13.434247016906738
2016-08-18,13.434247016906738
2016-08-19,13.030352592468262
2016-08-22,12.991887092590332
2016-08-23,13.463095664978027
2016-08-24,13.645808219909668
2016-08-25,13.482328414916992
2016-08-26,13.443861961364746
2016-08-29,13.386163711547852
2016-08-30,13.838139533996582
2016-08-31,14.184332847595215
2016-09-01,14.126632690429688
2016-09-02,14.328579902648926
2016-09-06,13.905454635620117
2016-09-07,13.982386589050293
2016-09-08,14.222798347473145
2016-09-09,14.674774169921875
2016-09-12,14.530526161193848
2016-09-13,14.030468940734863
2016-09-14,13.963152885437012
2016-09-15,14.193949699401855
2016-09-16,12.866872787475586
2016-09-19,12.472597122192383
2016-09-20,11.943689346313477
2016-09-21,12.193717956542969
2016-09-22,12.501445770263672
2016-09-23,12.26103401184082
2016-09-26,11.395548820495605
2016-09-27,11.46286392211914
2016-09-28,11.828291893005371
2016-09-29,11.039737701416016
2016-09-30,12.587994575500488
2016-10-03,12.48221206665039
2016-10-04,12.818790435791016
2016-10-05,13.068819999694824
2016-10-06,13.011119842529297
2016-10-07,13.116902351379395
2016-10-10,13.366929054260254
2016-10-11,13.097668647766113
2016-10-12,13.078435897827148
2016-10-13,12.847639083862305
2016-10-14,12.914955139160156
2016-10-17,12.87648868560791
2016-10-18,13.193833351135254
2016-10-19,13.328463554382324
2016-10-20,13.8189058303833
2016-10-21,13.761207580566406
2016-10-24,13.924686431884766
2016-10-25,13.72274112701416
2016-10-26,14.001620292663574
2016-10-27,13.934304237365723
2016-10-28,14.059317588806152
2016-10-31,13.838139533996582
2016-11-01,13.395780563354492
2016-11-02,13.078435897827148
2016-11-03,13.049585342407227
2016-11-04,12.934186935424805
2016-11-07,13.67465877532959
2016-11-08,13.693891525268555
2016-11-09,14.193949699401855
2016-11-10,15.126749038696289
2016-11-11,15.569108963012695
2016-11-14,16.001850128173828
2016-11-15,15.915299415588379
2016-11-16,15.453709602355957
2016-11-17,15.472943305969238
2016-11-18,15.299845695495605
2016-11-21,15.415245056152344
2016-11-22,15.309462547302246
2016-11-23,15.184449195861816
2016-11-25,15.14598274230957
2016-11-28,14.530526161193848
2016-11-29,14.944035530090332
2016-11-30,15.19406509399414
2016-12-01,15.444092750549316
2016-12-02,15.13636589050293
2016-12-05,16.02108383178711
2016-12-06,17.58857536315918
2016-12-07,17.95400047302246
2016-12-08,18.309810638427734
2016-12-09,17.578956604003906
2016-12-12,17.607803344726562
2016-12-13,17.944381713867188
2016-12-14,17.95400047302246
2016-12-15,18.213645935058594
2016-12-16,18.280961990356445
2016-12-19,17.559722900390625
2016-12-20,18.280961990356445
2016-12-21,17.992464065551758
2016-12-22,17.8289852142334
2016-12-23,17.9155330657959
2016-12-27,17.66550636291504
2016-12-28,17.232763290405273
2016-12-29,17.136598587036133
2016-12-30,17.405860900878906
2017-01-03,17.723203659057617
2017-01-04,18.81948471069336
2017-01-05,18.521373748779297
2017-01-06,18.530988693237305
2017-01-09,18.319425582885742
2017-01-10,17.95400047302246
2017-01-11,18.3963565826416
2017-01-12,18.00208282470703
2017-01-13,18.444440841674805
2017-01-17,17.848217010498047
2017-01-18,18.02131462097168
2017-01-19,18.155942916870117
2017-01-20,18.444440841674805
2017-01-23,18.502140045166016
2017-01-24,19.06951332092285
2017-01-25,20.050397872924805
2017-01-26,20.0023136138916
2017-01-27,19.675352096557617
2017-01-30,19.338775634765625
2017-01-31,19.146446228027344
2017-02-01,19.684967041015625
2017-02-02,18.97334861755371
2017-02-03,19.425323486328125
2017-02-06,18.98296356201172
2017-02-07,18.77140235900879
2017-02-08,18.473289489746094
2017-02-09,18.521373748779297
2017-02-10,18.213645935058594
2017-02-13,18.473289489746094
2017-02-14,18.78101921081543
2017-02-15,19.213760375976562
2017-02-16,19.02143096923828
2017-02-17,18.665620803833008
2017-02-21,18.829099655151367
2017-02-22,18.89641571044922
2017-02-23,18.95411491394043
2017-02-24,18.3963565826416
2017-02-27,18.829099655151367
2017-02-28,18.93488311767578
2017-03-01,19.86768341064453
2017-03-02,19.434938430786133
2017-03-03,18.607919692993164
2017-03-06,17.896299362182617
2017-03-07,17.761669158935547
2017-03-08,17.761669158935547
2017-03-09,18.319425582885742
2017-03-10,18.877182006835938
2017-03-13,18.86756706237793
2017-03-14,18.521373748779297
2017-03-15,18.530988693237305
2017-03-16,18.84833335876465
2017-03-17,18.300193786621094
2017-03-20,17.675119400024414
2017-03-21,16.424976348876953
2017-03-22,16.396127700805664
2017-03-23,16.26149559020996
2017-03-24,16.1845645904541
2017-03-27,16.299962997436523
2017-03-28,16.713470458984375
2017-03-29,16.761554718017578
2017-03-30,16.598072052001953
2017-03-31,16.501909255981445
2017-04-03,16.05954933166504
2017-04-04,16.011465072631836
2017-04-05,15.867218017578125
2017-04-06,15.963383674621582
2017-04-07,15.828752517700195
2017-04-10,15.83836841583252
2017-04-11,15.694121360778809
2017-04-12,15.569108963012695
2017-04-13,15.251763343811035
2017-04-17,15.501792907714844
2017-04-18,15.347929000854492
2017-04-19,15.463327407836914
2017-04-20,15.915299415588379
2017-04-21,15.867218017578125
2017-04-24,17.66550636291504
2017-04-25,17.78090476989746
2017-04-26,18.117481231689453
2017-04-27,17.453941345214844
2017-04-28,17.37700843811035
2017-05-01,17.521257400512695
2017-05-02,17.569339752197266
2017-05-03,17.761669158935547
2017-05-04,18.05978012084961
2017-05-05,18.607919692993164
2017-05-08,18.338659286499023
2017-05-09,18.12709617614746
2017-05-10,18.280961990356445
2017-05-11,18.0886287689209
2017-05-12,18.0501651763916
2017-05-15,18.300193786621094
2017-05-16,18.530988693237305
2017-05-17,17.92514991760254
2017-05-18,17.9636173248291
2017-05-19,18.518991470336914
2017-05-22,18.5968017578125
2017-05-23,18.72324562072754
2017-05-24,18.421728134155273
2017-05-25,18.334190368652344
2017-05-26,17.95486068725586
2017-05-30,17.478271484375
2017-05-31,17.001678466796875
2017-06-01,17.16702651977539
2017-06-02,17.1767520904541
2017-06-05,17.02113151550293
2017-06-06,16.855783462524414
2017-06-07,16.98222541809082
2017-06-08,17.089216232299805
2017-06-09,17.186479568481445
2017-06-12,16.88496208190918
2017-06-13,16.99195098876953
2017-06-14,16.865510940551758
2017-06-15,16.3305606842041
2017-06-16,16.359739303588867
2017-06-19,16.74879264831543
2017-06-20,16.388917922973633
2017-06-21,16.437549591064453
2017-06-22,16.28192710876465
2017-06-23,16.18466567993164
2017-06-26,16.418094635009766
2017-06-27,17.03085708618164
2017-06-28,17.419912338256836
2017-06-29,17.575532913208008
2017-06-30,17.30319595336914
2017-07-03,17.653345108032227
2017-07-05,18.120210647583008
2017-07-06,18.37309455871582
2017-07-07,18.528717041015625
2017-07-10,18.450904846191406
2017-07-11,18.54817008972168
2017-07-12,18.295284271240234
2017-07-13,18.41200065612793
2017-07-14,18.343917846679688
2017-07-17,18.275833129882812
2017-07-18,17.99376678466797
2017-07-19,17.877050399780273
2017-07-20,17.95486068725586
2017-07-21,17.72142791748047
2017-07-24,18.159116744995117
2017-07-25,18.518991470336914
2017-07-26,18.53844451904297
2017-07-27,17.53662872314453
2017-07-28,17.692251205444336
2017-07-31,17.35182762145996
2017-08-01,17.633892059326172
2017-08-02,17.51717758178711
2017-08-03,17.565807342529297
2017-08-04,17.828418731689453
2017-08-07,17.731155395507812
2017-08-08,17.497722625732422
2017-08-09,17.09894371032715
2017-08-10,16.398645401000977
2017-08-11,16.583444595336914
2017-08-14,16.816879272460938
2017-08-15,16.6612548828125
2017-08-16,16.573719024658203
2017-08-17,15.990138053894043
2017-08-18,16.067949295043945
2017-08-21,15.72752571105957
2017-08-22,15.853967666625977
2017-08-23,15.824789047241211
2017-08-24,15.834515571594238
2017-08-25,15.970684051513672
2017-08-28,15.951231956481934
2017-08-29,15.601083755493164
2017-08-30,15.571904182434082
2017-08-31,15.552450180053711
2017-09-01,15.620534896850586
2017-09-05,15.231480598449707
2017-09-06,15.552450180053711
2017-09-07,15.484366416931152
2017-09-08,15.562177658081055
2017-09-11,15.892873764038086
2017-09-12,16.51535987854004
2017-09-13,16.32083511352539
2017-09-14,16.223569869995117
2017-09-15,16.08740234375
2017-09-18,16.116579055786133
2017-09-19,16.106853485107422
2017-09-20,15.931777954101562
2017-09-21,16.233295440673828
2017-09-22,16.174938201904297
2017-09-25,15.601083755493164
2017-09-26,15.58163070678711
2017-09-27,16.116579055786133
2017-09-28,16.51535987854004
2017-09-29,16.807151794433594
2017-10-02,16.622350692749023
2017-10-03,16.60289764404297
2017-10-04,16.3305606842041
2017-10-05,16.74879264831543
2017-10-06,16.73906707763672
2017-10-09,16.40837287902832
2017-10-10,16.525087356567383
2017-10-11,16.457002639770508
2017-10-12,16.243022918701172
2017-10-13,16.126306533813477
2017-10-16,16.262474060058594
2017-10-17,16.252748489379883
2017-10-18,16.42782211303711
2017-10-19,16.40837287902832
2017-10-20,16.51535987854004
2017-10-23,16.174938201904297
2017-10-24,16.709888458251953
2017-10-25,16.65152931213379
2017-10-26,16.262474060058594
2017-10-27,15.873419761657715
2017-10-30,15.8150634765625
2017-10-31,15.824789047241211
2017-11-01,16.106853485107422
2017-11-02,16.593172073364258
2017-11-03,16.359739303588867
2017-11-06,16.36946678161621
2017-11-07,16.223569869995117
2017-11-08,16.573719024658203
2017-11-09,16.93359375
2017-11-10,17.4490909576416
2017-11-13,17.43936538696289
2017-11-14,17.692251205444336
2017-11-15,17.974315643310547
2017-11-16,18.518991470336914
2017-11-17,18.60652732849121
2017-11-20,18.64543342590332
2017-11-21,18.48981285095215
2017-11-22,18.392549514770508
2017-11-24,18.664886474609375
2017-11-27,18.22719955444336
2017-11-28,18.363367080688477
2017-11-29,18.480085372924805
2017-11-30,18.343917846679688
2017-12-01,18.46063232421875
2017-12-04,18.5968017578125
2017-12-05,18.246652603149414
2017-12-06,17.99376678466797
2017-12-07,18.334190368652344
2017-12-08,18.849687576293945
2017-12-11,18.771875381469727
2017-12-12,18.849687576293945
2017-12-13,18.801055908203125
2017-12-14,18.70379066467285
2017-12-15,18.898319244384766
2017-12-18,19.549985885620117
2017-12-19,19.306827545166016
2017-12-20,19.170656204223633
2017-12-21,19.160930633544922
2017-12-22,18.849687576293945
2017-12-26,18.70379066467285
2017-12-27,18.53844451904297
2017-12-28,18.577350616455078
2017-12-29,18.509265899658203
2018-01-02,18.801055908203125
2018-01-03,18.635705947875977
2018-01-04,19.22901725769043
2018-01-05,18.04239845275879
2018-01-08,17.799240112304688
2018-01-09,17.633892059326172
2018-01-10,17.99376678466797
2018-01-11,18.052125930786133
2018-01-12,18.188295364379883
2018-01-16,18.003494262695312
2018-01-17,18.013221740722656
2018-01-18,18.022947311401367
2018-01-19,18.26610565185547
2018-01-22,18.859413146972656
2018-01-23,18.937223434448242
2018-01-24,19.1998348236084
2018-01-25,19.102571487426758
2018-01-26,18.97612953186035
2018-01-29,18.577350616455078
2018-01-30,17.877050399780273
2018-01-31,17.838146209716797
2018-02-01,18.13966178894043
2018-02-02,16.622350692749023
2018-02-05,15.941505432128906
2018-02-06,16.067949295043945
2018-02-07,15.649714469909668
2018-02-08,15.066132545471191
2018-02-09,15.153670310974121
2018-02-12,15.571904182434082
2018-02-13,15.464913368225098
2018-02-14,15.8150634765625
2018-02-15,15.669167518615723
2018-02-16,15.639988899230957
2018-02-20,16.00958824157715
2018-02-21,16.116579055786133
2018-02-22,15.980411529541016
2018-02-23,15.980411529541016
2018-02-26,16.029043197631836
2018-02-27,15.951231956481934
2018-02-28,15.503819465637207
2018-03-01,15.270386695861816
2018-03-02,15.35792350769043
2018-03-05,15.455187797546387
2018-03-06,15.620534896850586
2018-03-07,15.883147239685059
2018-03-08,15.737251281738281
2018-03-09,15.678894996643066
2018-03-12,15.669167518615723
2018-03-13,15.35792350769043
2018-03-14,15.270386695861816
2018-03-15,15.270386695861816
2018-03-16,15.387103080749512
2018-03-19,15.114764213562012
2018-03-20,15.095312118530273
2018-03-21,14.385287284851074
2018-03-22,13.801705360412598
2018-03-23,13.373745918273926
2018-03-26,13.684988975524902
2018-03-27,13.39319896697998
2018-03-28,13.383472442626953
2018-03-29,13.597452163696289
2018-04-02,13.305662155151367
2018-04-03,13.34456729888916
2018-04-04,13.500188827514648
2018-04-05,13.92814826965332
2018-04-06,13.490462303161621
2018-04-09,13.626631736755371
2018-04-10,13.694716453552246
2018-04-11,13.801705360412598
2018-04-12,14.01568603515625
2018-04-13,13.986506462097168
2018-04-16,13.937874794006348
2018-04-17,13.986506462097168
2018-04-18,14.044864654541016
2018-04-19,14.06431770324707
2018-04-20,13.869790077209473
2018-04-23,13.860064506530762
2018-04-24,14.375560760498047
2018-04-25,14.20048713684082
2018-04-26,13.947601318359375
2018-04-27,13.509915351867676
2018-04-30,13.286209106445312
2018-05-01,13.218125343322754
2018-05-02,13.257030487060547
2018-05-03,13.257030487060547
2018-05-04,13.402925491333008
2018-05-07,13.402925491333008
2018-05-08,13.218125343322754
2018-05-09,13.402925491333008
2018-05-10,13.500188827514648
2018-05-11,13.480735778808594
2018-05-14,13.276482582092285
2018-05-15,12.9263334274292
2018-05-16,12.644268989562988
2018-05-17,12.634542465209961
2018-05-18,12.362205505371094
2018-05-21,12.362205505371094
2018-05-22,12.615090370178223
2018-05-23,12.527552604675293
2018-05-24,11.91479206085205
2018-05-25,11.845000267028809
2018-05-29,11.107759475708008
2018-05-30,11.373165130615234
2018-05-31,10.891501426696777
2018-06-01,10.852182388305664
2018-06-04,11.01928997039795
2018-06-05,10.842351913452148
2018-06-06,11.156908988952637
2018-06-07,11.314187049865723
2018-06-08,11.058609962463379
2018-06-11,11.23554801940918
2018-06-12,11.215887069702148
2018-06-13,11.176568031311035
2018-06-14,11.029120445251465
2018-06-15,10.911161422729492
2018-06-18,10.891501426696777
2018-06-19,10.979970932006836
2018-06-20,10.891501426696777
2018-06-21,10.704734802246094
2018-06-22,10.82269287109375
2018-06-25,10.704734802246094
2018-06-26,10.59660530090332
2018-06-27,10.203410148620605
2018-06-28,10.291879653930664
2018-06-29,10.439327239990234
2018-07-02,10.45898723602295
2018-07-03,10.517966270446777
2018-07-05,10.940650939941406
2018-07-06,11.265036582946777
2018-07-09,11.34367561340332
2018-07-10,11.23554801940918
2018-07-11,10.960310935974121
2018-07-12,11.00946044921875
2018-07-13,11.048779487609863
2018-07-16,11.93346881866455
2018-07-17,11.668062210083008
2018-07-18,11.874488830566406
2018-07-19,11.815510749816895
2018-07-20,11.825339317321777
2018-07-23,11.972787857055664
2018-07-24,12.071086883544922
2018-07-25,11.972787857055664
2018-07-26,11.992447853088379
2018-07-27,12.208704948425293
2018-07-30,12.572410583496094
2018-07-31,12.837817192077637
2018-08-01,12.72968864440918
2018-08-02,12.326663970947266
2018-08-03,12.287343978881836
2018-08-06,12.30700397491455
2018-08-07,12.405302047729492
2018-08-08,12.30700397491455
2018-08-09,12.189044952392578
2018-08-10,11.618912696838379
2018-08-13,11.255207061767578
2018-08-14,11.294526100158691
2018-08-15,10.999629974365234
2018-08-16,11.01928997039795
2018-08-17,11.00946044921875
2018-08-20,11.029120445251465
2018-08-21,11.34367561340332
2018-08-22,11.412485122680664
2018-08-23,11.107759475708008
2018-08-24,11.19622802734375
2018-08-27,11.53044319152832
2018-08-28,11.353506088256836
2018-08-29,11.461634635925293
2018-08-30,11.225717544555664
2018-08-31,11.068439483642578
2018-09-04,11.225717544555664
2018-09-05,11.274867057800293
2018-09-06,11.18639850616455
2018-09-07,10.940650939941406
2018-09-10,10.920990943908691
2018-09-11,11.048779487609863
2018-09-12,11.048779487609863
2018-09-13,11.16673755645752
2018-09-14,11.20605754852295
2018-09-17,11.314187049865723
2018-09-18,11.38299560546875
2018-09-19,11.746700286865234
2018-09-20,12.041597366333008
2018-09-21,12.13006591796875
2018-09-24,12.031766891479492
2018-09-25,11.94329833984375
2018-09-26,11.697550773620605
2018-09-27,11.60908317565918
2018-09-28,11.16673755645752
2018-10-01,11.058609962463379
2018-10-02,10.940650939941406
2018-10-03,11.127418518066406
2018-10-04,11.00946044921875
2018-10-05,10.930821418762207
2018-10-08,10.862011909484863
2018-10-09,10.842351913452148
2018-10-10,10.734223365783691
2018-10-11,10.64575481414795
2018-10-12,10.655585289001465
2018-10-15,10.842351913452148
2018-10-16,10.97014045715332
2018-10-17,11.068439483642578
2018-10-18,10.783373832702637
2018-10-19,10.734223365783691
2018-10-22,10.537626266479492
2018-10-23,10.517966270446777
2018-10-24,9.829874992370605
2018-10-25,9.829874992370605
2018-10-26,9.505489349365234
2018-10-29,9.47599983215332
2018-10-30,9.574297904968262
2018-10-31,9.603788375854492
2018-11-01,10.07562255859375
2018-11-02,10.341029167175293
2018-11-05,10.282049179077148
2018-11-06,10.262389183044434
2018-11-07,10.429497718811035
2018-11-08,10.164091110229492
2018-11-09,9.947834014892578
2018-11-12,9.564468383789062
2018-11-13,9.692256927490234
2018-11-14,9.702086448669434
2018-11-15,9.731575965881348
2018-11-16,9.643108367919922
2018-11-19,9.613617897033691
2018-11-20,9.07297420501709
2018-11-21,9.279401779174805
2018-11-23,9.092634201049805
2018-11-26,9.564468383789062
2018-11-27,9.67259693145752
2018-11-28,9.721747398376465
2018-11-29,9.259742736816406
2018-11-30,9.004165649414062
2018-12-03,9.230253219604492
2018-12-04,8.905867576599121
2018-12-06,8.748588562011719
2018-12-07,8.581480979919434
2018-12-10,8.237435340881348
2018-12-11,8.188285827636719
2018-12-12,8.87637710571289
2018-12-13,8.719099044799805
2018-12-14,8.650290489196777
2018-12-17,8.453693389892578
2018-12-18,8.542160987854004
2018-12-19,8.227605819702148
2018-12-20,7.922879695892334
2018-12-21,7.736111640930176
2018-12-24,7.775431156158447
2018-12-26,8.021178245544434
2018-12-27,7.677132606506348
2018-12-28,7.913049697875977
2018-12-31,8.011347770690918
2019-01-02,8.060497283935547
2019-01-03,7.952369213104248
2019-01-04,8.375054359436035
2019-01-07,8.55199146270752
2019-01-08,8.591310501098633
2019-01-09,8.414373397827148
2019-01-10,8.463521957397461
2019-01-11,8.414373397827148
2019-01-14,8.434032440185547
2019-01-15,8.483182907104492
2019-01-16,9.131954193115234
2019-01-17,8.768248558044434
2019-01-18,8.984506607055664
2019-01-22,8.699440002441406
2019-01-23,8.896037101745605
2019-01-24,8.709269523620605
2019-01-25,9.082804679870605
2019-01-28,9.112295150756836
2019-01-29,9.07297420501709
2019-01-30,9.131954193115234
2019-01-31,8.72892951965332
2019-02-01,8.699440002441406
2019-02-04,8.650290489196777
2019-02-05,8.748588562011719
2019-02-06,8.797738075256348
2019-02-07,8.217775344848633
2019-02-08,8.050667762756348
2019-02-11,8.17845630645752
2019-02-12,8.394713401794434
2019-02-13,8.394713401794434
2019-02-14,8.198116302490234
2019-02-15,8.650290489196777
2019-02-19,8.463521957397461
2019-02-20,8.591310501098633
2019-02-21,8.51267147064209
2019-02-22,8.50284194946289
2019-02-25,8.620800971984863
2019-02-26,8.768248558044434
2019-02-27,8.955016136169434
2019-02-28,9.082804679870605
2019-03-01,9.131954193115234
2019-03-04,9.043484687805176
2019-03-05,9.004165649414062
2019-03-06,9.013996124267578
2019-03-07,8.51267147064209
2019-03-08,8.493012428283691
2019-03-11,8.964845657348633
2019-03-12,8.709269523620605
2019-03-13,8.905867576599121
2019-03-14,8.758419036865234
2019-03-15,8.72892951965332
2019-03-18,9.10246467590332
2019-03-19,8.896037101745605
2019-03-20,8.630630493164062
2019-03-21,8.286584854125977
2019-03-22,8.070327758789062
2019-03-25,8.031007766723633
2019-03-26,8.13913631439209
2019-03-27,8.31607437133789
2019-03-28,8.050667762756348
2019-03-29,7.981858730316162
2019-04-01,8.40454387664795
2019-04-02,8.35539436340332
2019-04-03,8.443862915039062
2019-04-04,8.35539436340332
2019-04-05,8.207945823669434
2019-04-08,8.17845630645752
2019-04-09,8.099817276000977
2019-04-10,8.070327758789062
2019-04-11,8.247265815734863
2019-04-12,8.463521957397461
2019-04-15,8.493012428283691
2019-04-16,8.719099044799805
2019-04-17,8.77807903289795
2019-04-18,8.630630493164062
2019-04-22,8.601140975952148
2019-04-23,8.394713401794434
2019-04-24,8.35539436340332
2019-04-25,8.207945823669434
2019-04-26,8.050667762756348
2019-04-29,8.17845630645752
2019-04-30,8.13913631439209
2019-05-01,8.011347770690918
2019-05-02,8.080157279968262
2019-05-03,8.080157279968262
2019-05-06,7.9720282554626465
2019-05-07,7.686962604522705
2019-05-08,7.736111640930176
2019-05-09,7.647643089294434
2019-05-10,7.736111640930176
2019-05-13,7.510024547576904
2019-05-14,7.549344062805176
2019-05-15,7.539514541625977
2019-05-16,7.529684066772461
2019-05-17,7.451045513153076
2019-05-20,7.3035969734191895
2019-05-21,7.39206600189209
2019-05-22,7.215128421783447
2019-05-23,7.10699987411499
2019-05-24,7.179999828338623
2019-05-28,7.019999980926514
2019-05-29,6.920000076293945
2019-05-30,6.909999847412109
2019-05-31,6.769999980926514
2019-06-03,6.730000019073486
2019-06-04,7.070000171661377
2019-06-05,6.920000076293945
2019-06-06,6.75
2019-06-07,6.760000228881836
2019-06-10,6.889999866485596
2019-06-11,6.980000019073486
2019-06-12,6.880000114440918
2019-06-13,6.869999885559082
2019-06-14,6.789999961853027
2019-06-17,6.820000171661377
2019-06-18,7.079999923706055
2019-06-19,7.170000076293945
2019-06-20,7.170000076293945
2019-06-21,7.179999828338623
