Date,Closing Price
2020-07-22,153.30712890625
2020-07-23,152.1909942626953
2020-07-24,150.6866455078125
2020-07-27,151.73483276367188
2020-07-28,149.51229858398438
2020-07-29,152.28805541992188
2020-07-30,147.56150817871094
2020-07-31,149.10467529296875
2020-08-03,151.10398864746094
2020-08-04,148.90086364746094
2020-08-05,151.56982421875
2020-08-06,151.25926208496094
2020-08-07,156.17391967773438
2020-08-10,157.14122009277344
2020-08-11,158.82174682617188
2020-08-12,157.38546752929688
2020-08-13,155.35317993164062
2020-08-14,155.998046875
2020-08-17,154.21002197265625
2020-08-18,152.9105224609375
2020-08-19,153.25250244140625
2020-08-20,151.5817108154297
2020-08-21,150.96615600585938
2020-08-24,154.1025390625
2020-08-25,153.3892822265625
2020-08-26,152.16796875
2020-08-27,155.45086669921875
2020-08-28,155.24569702148438
2020-08-31,153.20362854003906
2020-09-01,153.55538940429688
2020-09-02,156.06643676757812
2020-09-03,152.75418090820312
2020-09-04,152.9495849609375
2020-09-08,146.08084106445312
2020-09-09,146.65731811523438
2020-09-10,146.62799072265625
2020-09-11,148.6114501953125
2020-09-14,152.4512939453125
2020-09-15,150.32130432128906
2020-09-16,153.81918334960938
2020-09-17,153.3990478515625
2020-09-18,154.0927734375
2020-09-21,146.94065856933594
2020-09-22,145.27964782714844
2020-09-23,142.01625061035156
2020-09-24,141.29324340820312
2020-09-25,143.37437438964844
2020-09-28,148.00564575195312
2020-09-29,146.93087768554688
2020-09-30,150.57533264160156
2020-10-01,151.74778747558594
2020-10-02,155.20663452148438
2020-10-05,158.9292449951172
2020-10-06,156.1348114013672
2020-10-07,161.10809326171875
2020-10-08,165.4267120361328
2020-10-09,166.43307495117188
2020-10-12,168.09408569335938
2020-10-13,162.9058837890625
2020-10-14,163.2380828857422
2020-10-15,167.0583953857422
2020-10-16,166.05201721191406
2020-10-19,165.16290283203125
2020-10-20,164.13699340820312
2020-10-21,162.92543029785156
2020-10-22,166.41354370117188
2020-10-23,166.48193359375
2020-10-26,161.81155395507812
2020-10-27,158.66542053222656
2020-10-28,154.62039184570312
2020-10-29,157.41477966308594
2020-10-30,157.14122009277344
2020-11-02,160.67816162109375
2020-11-03,163.60934448242188
2020-11-04,164.53756713867188
2020-11-05,168.7292022705078
2020-11-06,166.8909912109375
2020-11-09,179.8270721435547
2020-11-10,180.0531463623047
2020-11-11,178.21498107910156
2020-11-12,174.28305053710938
2020-11-13,181.7340545654297
2020-11-16,182.80552673339844
2020-11-17,181.09510803222656
2020-11-18,180.21043395996094
2020-11-19,180.5053253173828
2020-11-20,176.74049377441406
2020-11-23,180.63311767578125
2020-11-24,189.39149475097656
2020-11-25,186.9536895751953
2020-11-27,187.50416564941406
2020-11-30,182.08792114257812
2020-12-01,187.0126953125
2020-12-02,190.1483917236328
2020-12-03,191.39678955078125
2020-12-04,192.94007873535156
2020-12-07,191.13137817382812
2020-12-08,189.23422241210938
2020-12-09,189.95181274414062
2020-12-10,189.56845092773438
2020-12-11,188.4773406982422
2020-12-14,187.74009704589844
2020-12-15,187.52383422851562
2020-12-16,186.51136779785156
2020-12-17,186.8160858154297
2020-12-18,183.75900268554688
2020-12-21,183.58204650878906
2020-12-22,181.91098022460938
2020-12-23,185.33175659179688
2020-12-24,186.47203063964844
2020-12-28,186.7472686767578
2020-12-29,185.852783203125
2020-12-30,188.09396362304688
2020-12-31,191.02325439453125
2021-01-04,184.90908813476562
2021-01-05,183.8278045654297
2021-01-06,194.37522888183594
2021-01-07,196.7245635986328
2021-01-08,198.12039184570312
2021-01-11,198.14988708496094
2021-01-12,201.06935119628906
2021-01-13,199.61453247070312
2021-01-14,203.4285125732422
2021-01-15,204.73587036132812
2021-01-19,209.36573791503906
2021-01-20,209.5328369140625
2021-01-21,208.33358764648438
2021-01-22,208.18614196777344
2021-01-25,208.00921630859375
2021-01-26,207.6750030517578
2021-01-27,198.0319366455078
2021-01-28,203.1434326171875
2021-01-29,194.5030059814453
2021-02-01,197.42245483398438
2021-02-02,201.60015869140625
2021-02-03,198.42510986328125
2021-02-04,205.74835205078125
2021-02-05,207.4685821533203
2021-02-08,209.68028259277344
2021-02-09,211.00732421875
2021-02-10,211.39068603515625
2021-02-11,212.07223510742188
2021-02-12,215.41085815429688
2021-02-16,217.4950408935547
2021-02-17,215.71707153320312
2021-02-18,211.57833862304688
2021-02-19,221.74241638183594
2021-02-22,223.1154022216797
2021-02-23,223.72779846191406
2021-02-24,229.25926208496094
2021-02-25,221.19912719726562
2021-02-26,218.5321807861328
2021-03-01,226.27622985839844
2021-03-02,223.02650451660156
2021-03-03,220.95220947265625
2021-03-04,214.58114624023438
2021-03-05,219.57920837402344
2021-03-08,221.32754516601562
2021-03-09,220.7645263671875
2021-03-10,222.88821411132812
2021-03-11,223.76731872558594
2021-03-12,222.73016357421875
2021-03-15,225.33787536621094
2021-03-16,218.41363525390625
2021-03-17,222.73016357421875
2021-03-18,224.1229248046875
2021-03-19,225.63417053222656
2021-03-22,226.375
2021-03-23,218.858154296875
2021-03-24,219.74713134765625
2021-03-25,224.9032440185547
2021-03-26,229.7333984375
2021-03-29,226.47378540039062
2021-03-30,229.95069885253906
2021-03-31,229.60499572753906
2021-04-01,232.5287628173828
2021-04-05,235.36363220214844
2021-04-06,233.53628540039062
2021-04-07,235.17596435546875
2021-04-08,234.15855407714844
2021-04-09,237.8428955078125
2021-04-12,242.6631622314453
2021-04-13,240.3123016357422
2021-04-14,243.90774536132812
2021-04-15,244.4905548095703
2021-04-16,245.72523498535156
2021-04-19,243.69046020507812
2021-04-20,239.4134521484375
2021-04-21,244.30287170410156
2021-04-22,239.92706298828125
2021-04-23,246.0906982421875
2021-04-26,244.47076416015625
2021-04-27,253.3902587890625
2021-04-28,253.47915649414062
2021-04-29,257.64752197265625
2021-04-30,255.2373809814453
2021-05-03,254.69412231445312
2021-05-04,254.37802124023438
2021-05-05,258.052490234375
2021-05-06,260.3737487792969
2021-05-07,263.5283508300781
2021-05-10,261.99072265625
2021-05-11,256.0882263183594
2021-05-12,248.8366241455078
2021-05-13,251.8920135498047
2021-05-14,256.2767028808594
2021-05-17,255.09622192382812
2021-05-18,250.76113891601562
2021-05-19,250.24526977539062
2021-05-20,250.72145080566406
2021-05-21,252.23924255371094
2021-05-24,252.67572021484375
2021-05-25,251.4753875732422
2021-05-26,253.68756103515625
2021-05-27,258.2210693359375
2021-05-28,257.7647399902344
2021-06-01,260.1852722167969
2021-06-02,260.59197998046875
2021-06-03,261.7129821777344
2021-06-04,263.2902526855469
2021-06-07,262.74462890625
2021-06-08,261.80224609375
2021-06-09,258.6377258300781
2021-06-10,255.264892578125
2021-06-11,256.4949645996094
2021-06-14,252.58642578125
2021-06-15,252.884033203125
2021-06-16,251.58450317382812
2021-06-17,243.00360107421875
2021-06-18,234.76988220214844
2021-06-21,239.42242431640625
2021-06-22,241.02947998046875
2021-06-23,241.12867736816406
2021-06-24,243.47975158691406
2021-06-25,246.65419006347656
2021-06-28,244.60073852539062
2021-06-29,246.20779418945312
2021-06-30,246.89227294921875
2021-07-01,248.9854278564453
2021-07-02,248.91598510742188
2021-07-06,245.2157745361328
2021-07-07,246.94186401367188
2021-07-08,239.40257263183594
2021-07-09,246.9617156982422
2021-07-12,249.64013671875
2021-07-13,247.6065216064453
2021-07-14,244.8784942626953
2021-07-15,246.8724365234375
2021-07-16,244.8090362548828
2021-07-19,236.2082977294922
2021-07-20,243.85671997070312
2021-07-21,249.1143798828125
2021-07-22,244.9082489013672
2021-07-23,246.90220642089844
2021-07-26,249.14413452148438
2021-07-27,247.55691528320312
2021-07-28,250.046875
2021-07-29,257.1397399902344
2021-07-30,255.50296020507812
2021-08-02,256.3561096191406
2021-08-03,257.79449462890625
2021-08-04,253.5189208984375
2021-08-05,259.5999755859375
2021-08-06,264.6114196777344
2021-08-09,264.63134765625
2021-08-10,267.4409484863281
2021-08-11,270.3203125
2021-08-12,271.79486083984375
2021-08-13,271.1672058105469
2021-08-16,270.26055908203125
2021-08-17,267.7398681640625
2021-08-18,263.0472106933594
2021-08-19,259.40069580078125
2021-08-20,260.6361389160156
2021-08-23,264.04351806640625
2021-08-24,267.15203857421875
2021-08-25,271.67529296875
2021-08-26,269.02508544921875
2021-08-27,275.40155029296875
2021-08-30,271.7749328613281
2021-08-31,271.9044494628906
2021-09-01,271.2767639160156
2021-09-02,272.9306640625
2021-09-03,271.3465270996094
2021-09-07,268.84576416015625
2021-09-08,268.1084899902344
2021-09-09,268.55682373046875
2021-09-10,265.74725341796875
2021-09-13,268.5966796875
2021-09-14,265.5977783203125
2021-09-15,270.2704772949219
2021-09-16,270.2505798339844
2021-09-17,268.55682373046875
2021-09-20,255.36561584472656
2021-09-21,252.56597900390625
2021-09-22,258.17523193359375
2021-09-23,266.7634582519531
2021-09-24,270.4000244140625
2021-09-27,276.5771789550781
2021-09-28,270.15093994140625
2021-09-29,269.7125549316406
2021-09-30,263.1468505859375
2021-10-01,267.54058837890625
2021-10-04,263.9140319824219
2021-10-05,271.92437744140625
2021-10-06,272.1834411621094
2021-10-07,275.331787109375
2021-10-08,278.0716552734375
2021-10-11,276.20855712890625
2021-10-12,278.460205078125
2021-10-13,277.3244323730469
2021-10-14,284.7768249511719
2021-10-15,288.8019714355469
2021-10-18,287.9451599121094
2021-10-19,292.0997619628906
2021-10-20,295.6366882324219
2021-10-21,295.0189514160156
2021-10-22,297.1012878417969
2021-10-25,296.9020080566406
2021-10-26,296.21453857421875
2021-10-27,295.22821044921875
2021-10-28,302.41162109375
2021-10-29,301.0168151855469
2021-11-01,304.64337158203125
2021-11-02,306.73565673828125
2021-11-03,309.0968933105469
2021-11-04,305.55999755859375
2021-11-05,305.239990234375
2021-11-08,306.92999267578125
2021-11-09,305.20001220703125
2021-11-10,304.8299865722656
2021-11-11,306.1099853515625
2021-11-12,308.5299987792969
2021-11-15,307.67999267578125
2021-11-16,308.67999267578125
2021-11-17,302.4100036621094
2021-11-18,303.1700134277344
2021-11-19,299.54998779296875
2021-11-22,301.30999755859375
2021-11-23,303.9700012207031
2021-11-24,302.4599914550781
2021-11-26,291.739990234375
2021-11-29,293.7099914550781
2021-11-30,289.6000061035156
2021-12-01,284.94000244140625
2021-12-02,295.7799987792969
2021-12-03,290.20001220703125
2021-12-06,293.6400146484375
2021-12-07,301.5799865722656
2021-12-08,300.5799865722656
2021-12-09,297.3500061035156
2021-12-10,297.80999755859375
2021-12-13,292.8399963378906
2021-12-14,292.239990234375
2021-12-15,298.239990234375
2021-12-16,300.2300109863281
2021-12-17,294.6300048828125
2021-12-20,283.82000732421875
2021-12-21,294.5
2021-12-22,298.69000244140625
2021-12-23,302.2799987792969
2021-12-27,305.625
