Date,Closing Price
2009-09-18,40.82193374633789
2009-09-21,40.631656646728516
2009-09-22,41.674583435058594
2009-09-23,41.41385269165039
2009-09-24,41.3927116394043
2009-09-25,41.329288482666016
2009-09-28,41.54069137573242
2009-09-29,41.23768615722656
2009-09-30,41.44908142089844
2009-10-01,40.61756896972656
2009-10-02,40.589378356933594
2009-10-05,40.089054107666016
2009-10-06,40.23704147338867
2009-10-07,40.39207077026367
2009-10-08,41.484317779541016
2009-10-09,41.35746765136719
2009-10-12,41.29404830932617
2009-10-13,41.258819580078125
2009-10-14,41.040367126464844
2009-10-15,41.15312194824219
2009-10-16,40.99104690551758
2009-10-19,41.0333251953125
2009-10-20,40.96990203857422
2009-10-21,40.758506774902344
2009-10-22,41.84370422363281
2009-10-23,41.674583435058594
2009-10-26,41.39740753173828
2009-10-27,41.26238250732422
2009-10-28,41.2126350402832
2009-10-29,41.80961608886719
2009-10-30,42.09388732910156
2009-11-02,42.214698791503906
2009-11-03,41.68879318237305
2009-11-04,41.816715240478516
2009-11-05,42.26445770263672
2009-11-06,42.591365814208984
2009-11-09,43.47971725463867
2009-11-10,43.11016845703125
2009-11-11,42.88274383544922
2009-11-12,42.43500900268555
2009-11-13,42.45633316040039
2009-11-16,42.66953659057617
2009-11-17,42.79035186767578
2009-11-18,43.13859558105469
2009-11-19,42.534515380859375
2009-11-20,42.39237594604492
2009-11-23,42.861419677734375
2009-11-24,42.91827392578125
2009-11-25,42.9680290222168
2009-11-27,42.6766471862793
2009-11-30,42.83299255371094
2009-12-01,43.159912109375
2009-12-02,43.52235794067383
2009-12-03,43.44417953491211
2009-12-04,43.63606643676758
2009-12-07,43.3873291015625
2009-12-08,43.56501007080078
2009-12-09,43.98430633544922
2009-12-10,44.041168212890625
2009-12-11,44.47468185424805
2009-12-14,44.53153991699219
2009-12-15,44.41071319580078
2009-12-16,43.94877243041992
2009-12-17,43.7781982421875
2009-12-18,43.63606643676758
2009-12-21,43.89190673828125
2009-12-22,43.977210998535156
2009-12-23,43.95587921142578
2009-12-24,43.98430633544922
2009-12-28,44.01273727416992
2009-12-29,43.94877243041992
2009-12-30,43.76398849487305
2009-12-31,43.35179901123047
2010-01-04,43.65739440917969
2010-01-05,44.133544921875
2010-01-06,44.01984405517578
2010-01-07,43.60054397583008
2010-01-08,43.60763168334961
2010-01-11,43.59343338012695
2010-01-12,43.65739440917969
2010-01-13,44.01273727416992
2010-01-14,43.98430633544922
2010-01-15,43.48683166503906
2010-01-19,43.69292068481445
2010-01-20,43.63606643676758
2010-01-21,43.35179901123047
2010-01-22,42.72639465332031
2010-01-25,42.76191329956055
2010-01-26,42.46810531616211
2010-01-27,42.453773498535156
2010-01-28,42.48960494995117
2010-01-29,42.403602600097656
2010-02-01,42.62576675415039
2010-02-02,43.18474197387695
2010-02-03,43.471397399902344
2010-02-04,43.249244689941406
2010-02-05,43.40690994262695
2010-02-08,43.1919059753418
2010-02-09,43.50007247924805
2010-02-10,43.17041015625
2010-02-11,43.084415435791016
2010-02-12,42.53976821899414
2010-02-16,42.92676544189453
2010-02-17,43.27073669433594
2010-02-18,43.64339828491211
2010-02-19,43.72222137451172
2010-02-22,43.72938919067383
2010-02-23,43.67923355102539
2010-02-24,43.71506118774414
2010-02-25,43.836891174316406
2010-02-26,43.937217712402344
2010-03-01,44.11638259887695
2010-03-02,44.14503860473633
2010-03-03,43.98737716674805
2010-03-04,44.137874603271484
2010-03-05,44.07338333129883
2010-03-08,44.3456916809082
2010-03-09,44.43886184692383
2010-03-10,44.68253707885742
2010-03-11,44.83302307128906
2010-03-12,45.06950378417969
2010-03-15,45.098175048828125
2010-03-16,45.82916259765625
2010-03-17,46.32363510131836
2010-03-18,46.30213165283203
2010-03-19,46.17313766479492
2010-03-22,46.524288177490234
2010-03-23,46.66044616699219
2010-03-24,46.47412109375
2010-03-25,46.41679000854492
2010-03-26,46.26628875732422
2010-03-29,46.5744514465332
2010-03-30,46.388126373291016
2010-03-31,45.965309143066406
2010-04-01,46.065643310546875
2010-04-05,45.8434944152832
2010-04-06,45.65715408325195
2010-04-07,45.41350173950195
2010-04-08,45.37767791748047
2010-04-09,45.52099609375
2010-04-12,45.477989196777344
2010-04-13,45.75749588012695
2010-04-14,46.122982025146484
2010-04-15,45.99397659301758
2010-04-16,46.21613693237305
2010-04-19,46.44544982910156
2010-04-20,46.53864288330078
2010-04-21,46.69628143310547
2010-04-22,46.3307991027832
2010-04-23,46.810935974121094
2010-04-26,46.55818176269531
2010-04-27,45.98045349121094
2010-04-28,46.269317626953125
2010-04-29,46.76039123535156
2010-04-30,46.72427749633789
2010-05-03,46.254878997802734
2010-05-04,45.525489807128906
2010-05-05,45.57603073120117
2010-05-06,45.077735900878906
2010-05-07,44.41334915161133
2010-05-10,45.864898681640625
2010-05-11,45.59770965576172
2010-05-12,46.13209533691406
2010-05-13,45.973236083984375
2010-05-14,46.02378845214844
2010-05-17,46.95538330078125
2010-05-18,46.630401611328125
2010-05-19,46.15377426147461
2010-05-20,45.35216522216797
2010-05-21,45.301612854003906
2010-05-24,45.251060485839844
2010-05-25,45.38828659057617
2010-05-26,45.395484924316406
2010-05-27,45.76380920410156
2010-05-28,45.36661148071289
2010-06-01,45.29438781738281
2010-06-02,45.872127532958984
2010-06-03,46.247642517089844
2010-06-04,45.547149658203125
2010-06-07,45.38828659057617
2010-06-08,45.922672271728516
2010-06-09,46.05989074707031
2010-06-10,46.63762664794922
2010-06-11,46.3487548828125
2010-06-14,46.33432388305664
2010-06-15,46.94093322753906
2010-06-16,46.91927719116211
2010-06-17,47.092594146728516
2010-06-18,46.99148941040039
2010-06-21,46.83982849121094
2010-06-22,46.52207565307617
2010-06-23,46.42819595336914
2010-06-24,46.19710922241211
2010-06-25,45.81435775756836
2010-06-28,45.82157897949219
2010-06-29,45.301612854003906
2010-06-30,44.88996505737305
2010-07-01,44.92609405517578
2010-07-02,44.5866584777832
2010-07-06,44.71665573120117
2010-07-07,45.648250579833984
2010-07-08,46.189876556396484
2010-07-09,46.30543518066406
2010-07-12,46.48596954345703
2010-07-13,46.86149978637695
2010-07-14,46.977054595947266
2010-07-15,47.09981918334961
2010-07-16,46.514862060546875
2010-07-19,46.87594223022461
2010-07-20,47.09981918334961
2010-07-21,46.50040817260742
2010-07-22,46.89761734008789
2010-07-23,47.251468658447266
2010-07-26,47.88508224487305
2010-07-27,48.21281433105469
2010-07-28,47.834102630615234
2010-07-29,47.26603317260742
2010-07-30,47.25146484375
2010-08-02,47.12036895751953
2010-08-03,46.95286560058594
2010-08-04,47.26603317260742
2010-08-05,47.28059005737305
2010-08-06,47.39712905883789
2010-08-09,47.97246170043945
2010-08-10,47.979759216308594
2010-08-11,47.06938934326172
2010-08-12,46.98927688598633
2010-08-13,46.83631134033203
2010-08-16,46.79264831542969
2010-08-17,47.22962951660156
2010-08-18,47.455387115478516
2010-08-19,46.901885986328125
2010-08-20,46.91645812988281
2010-08-23,46.82905960083008
2010-08-24,47.05482482910156
2010-08-25,46.90917205810547
2010-08-26,46.71982955932617
2010-08-27,47.105812072753906
2010-08-30,46.7999153137207
2010-08-31,47.207763671875
2010-09-01,47.608333587646484
2010-09-02,47.95790100097656
2010-09-03,48.1764030456543
2010-09-07,48.15454864501953
2010-09-08,48.30748748779297
2010-09-09,48.292930603027344
2010-09-10,48.25651168823242
2010-09-13,48.1764030456543
2010-09-14,48.4167366027832
2010-09-15,48.75175476074219
2010-09-16,48.70076370239258
2010-09-17,48.540531158447266
2010-09-20,49.23969268798828
2010-09-21,48.59152603149414
2010-09-22,48.36574935913086
2010-09-23,48.07442855834961
2010-09-24,48.24923324584961
2010-09-27,48.27107620239258
2010-09-28,48.51141357421875
2010-09-29,48.76631546020508
2010-09-30,48.62063980102539
2010-10-01,48.79544448852539
2010-10-04,48.55510330200195
2010-10-05,48.56968307495117
2010-10-06,48.91925811767578
2010-10-07,48.926544189453125
2010-10-08,49.63298034667969
2010-10-11,49.74950408935547
2010-10-12,49.83689880371094
2010-10-13,50.03354263305664
2010-10-14,49.88787841796875
2010-10-15,49.487308502197266
2010-10-18,49.69124984741211
2010-10-19,49.25425338745117
2010-10-20,49.501888275146484
2010-10-21,49.52373123168945
2010-10-22,49.66212463378906
2010-10-25,49.574005126953125
2010-10-26,49.00865936279297
2010-10-27,48.722312927246094
2010-10-28,48.707637786865234
2010-10-29,48.86182403564453
2010-11-01,48.68559646606445
2010-11-02,46.63715744018555
2010-11-03,46.24803161621094
2010-11-04,45.623939514160156
2010-11-05,45.946998596191406
2010-11-08,46.33613586425781
2010-11-09,46.07915496826172
2010-11-10,46.25537109375
2010-11-11,46.4536018371582
2010-11-12,46.63715744018555
2010-11-15,46.72526168823242
2010-11-16,46.24803161621094
2010-11-17,46.093833923339844
2010-11-18,46.20397186279297
2010-11-19,46.05712890625
2010-11-22,46.15258026123047
2010-11-23,45.785465240478516
2010-11-24,45.858890533447266
2010-11-26,45.66799545288086
2010-11-29,45.37431716918945
2010-11-30,45.38166046142578
2010-12-01,45.74875259399414
2010-12-02,46.01307678222656
2010-12-03,45.880924224853516
2010-12-06,45.565208435058594
2010-12-07,45.6533088684082
2010-12-08,45.851539611816406
2010-12-09,45.741416931152344
2010-12-10,45.858890533447266
2010-12-13,45.83687210083008
2010-12-14,45.89558792114258
2010-12-15,45.70470428466797
2010-12-16,45.851539611816406
2010-12-17,45.91762161254883
2010-12-20,46.3654899597168
2010-12-21,46.48297119140625
2010-12-22,46.77665328979492
2010-12-23,46.850074768066406
2010-12-27,46.84273910522461
2010-12-28,46.91616439819336
2010-12-29,46.84273910522461
2010-12-30,46.72526168823242
2010-12-31,46.46094512939453
2011-01-03,45.205440521240234
2011-01-04,45.205440521240234
2011-01-05,45.47709655761719
2011-01-06,45.873573303222656
2011-01-07,45.76344680786133
2011-01-10,45.89558792114258
2011-01-11,45.969024658203125
2011-01-12,46.34347915649414
2011-01-13,46.563720703125
2011-01-14,46.97489929199219
2011-01-18,46.91616439819336
2011-01-19,46.52702713012695
2011-01-20,46.96754837036133
2011-01-21,46.798675537109375
2011-01-24,46.828041076660156
2011-01-25,46.93174362182617
2011-01-26,47.08726119995117
2011-01-27,47.63529586791992
2011-01-28,47.2427864074707
2011-01-31,46.57623291015625
2011-02-01,47.035423278808594
2011-02-02,46.635501861572266
2011-02-03,47.21315383911133
2011-02-04,48.62771224975586
2011-02-07,48.66473388671875
2011-02-08,49.27202224731445
2011-02-09,48.983184814453125
2011-02-10,49.06466293334961
2011-02-11,52.77503967285156
2011-02-14,49.5090217590332
2011-02-15,49.338687896728516
2011-02-16,49.827476501464844
2011-02-17,49.90153121948242
2011-02-18,50.471805572509766
2011-02-22,50.331077575683594
2011-02-23,49.93857192993164
2011-02-24,49.923763275146484
2011-02-25,50.34590148925781
2011-02-28,50.18295669555664
2011-03-01,50.257022857666016
2011-03-02,50.17555618286133
2011-03-03,50.97540283203125
2011-03-04,50.64954376220703
2011-03-07,50.294063568115234
2011-03-08,50.523643493652344
2011-03-09,50.456974029541016
2011-03-10,50.197776794433594
2011-03-11,50.419952392578125
2011-03-14,50.07926559448242
2011-03-15,50.13112258911133
2011-03-16,50.07187271118164
2011-03-17,50.316280364990234
2011-03-18,50.960567474365234
2011-03-21,51.5234375
2011-03-22,51.21239471435547
2011-03-23,50.98280334472656
2011-03-24,51.58268737792969
2011-03-25,51.456787109375
2011-03-28,51.60491943359375
2011-03-29,51.84189224243164
2011-03-30,51.86411666870117
2011-03-31,51.893741607666016
2011-04-01,52.478816986083984
2011-04-04,52.293678283691406
2011-04-05,51.6123161315918
2011-04-06,52.1307373046875
2011-04-07,51.96778869628906
2011-04-08,51.412357330322266
2011-04-11,51.79747009277344
2011-04-12,51.94559860229492
2011-04-13,51.412357330322266
2011-04-14,51.57529067993164
2011-04-15,51.57529067993164
2011-04-18,51.27165222167969
2011-04-19,50.94576644897461
2011-04-20,51.30126190185547
2011-04-21,51.48643493652344
2011-04-25,51.16542434692383
2011-04-26,51.18034362792969
2011-04-27,51.68050765991211
2011-04-28,52.09854507446289
2011-04-29,52.00151062011719
2011-05-02,52.247840881347656
2011-05-03,50.36664962768555
2011-05-04,50.68018341064453
2011-05-05,51.090755462646484
2011-05-06,51.23261260986328
2011-05-09,51.852203369140625
2011-05-10,51.896995544433594
2011-05-11,51.9791145324707
2011-05-12,52.874908447265625
2011-05-13,52.957027435302734
2011-05-16,52.83010482788086
2011-05-17,52.800262451171875
2011-05-18,52.516597747802734
2011-05-19,52.680824279785156
2011-05-20,52.217987060546875
2011-05-23,52.35237121582031
2011-05-24,52.516597747802734
2011-05-25,52.0388298034668
2011-05-26,51.82980728149414
2011-05-27,51.72529220581055
2011-05-31,52.61363220214844
2011-06-01,51.76261901855469
2011-06-02,51.21018981933594
2011-06-03,50.37412643432617
2011-06-06,50.21736145019531
2011-06-07,50.2920036315918
2011-06-08,49.89635467529297
2011-06-09,50.090450286865234
2011-06-10,49.73214340209961
2011-06-13,49.83663558959961
2011-06-14,50.0456657409668
2011-06-15,49.493255615234375
2011-06-16,49.87396240234375
2011-06-17,50.418907165527344
2011-06-20,50.657798767089844
2011-06-21,50.59806823730469
2011-06-22,50.33679962158203
2011-06-23,50.187496185302734
2011-06-24,49.485782623291016
2011-06-27,49.45592498779297
2011-06-28,49.687347412109375
2011-06-29,50.314395904541016
2011-06-30,50.34427261352539
2011-07-01,50.963871002197266
2011-07-05,50.73991012573242
2011-07-06,50.89667892456055
2011-07-07,51.031044006347656
2011-07-08,50.851890563964844
2011-07-11,52.29264450073242
2011-07-12,52.359832763671875
2011-07-13,51.501346588134766
2011-07-14,51.083309173583984
2011-07-15,55.651920318603516
2011-07-18,54.52470397949219
2011-07-19,54.17381286621094
2011-07-20,55.49513244628906
2011-07-21,55.40555953979492
2011-07-22,55.51006317138672
2011-07-25,54.704811096191406
2011-07-26,55.163883209228516
2011-07-27,55.412235260009766
2011-07-28,54.704811096191406
2011-07-29,53.87698745727539
2011-08-01,53.523284912109375
2011-08-02,52.89863204956055
2011-08-03,51.83749771118164
2011-08-04,48.78204345703125
2011-08-05,50.55812072753906
2011-08-08,48.22513198852539
2011-08-09,50.57317352294922
2011-08-10,49.12822341918945
2011-08-11,50.987083435058594
2011-08-12,50.911827087402344
2011-08-15,52.64274978637695
2011-08-16,51.92027282714844
2011-08-17,50.309776306152344
2011-08-18,48.25522994995117
2011-08-19,48.164920806884766
2011-08-22,48.62401580810547
2011-08-23,49.49698257446289
2011-08-24,49.71522903442383
2011-08-25,49.60235595703125
2011-08-26,50.528011322021484
2011-08-29,51.649356842041016
2011-08-30,53.071712493896484
2011-08-31,52.454620361328125
2011-09-01,51.93534469604492
2011-09-02,51.61923599243164
2011-09-06,51.52894592285156
2011-09-07,52.447086334228516
2011-09-08,51.86008071899414
2011-09-09,50.78389358520508
2011-09-12,50.987083435058594
2011-09-13,51.288124084472656
2011-09-14,51.45367431640625
2011-09-15,51.70955276489258
2011-09-16,52.2815055847168
2011-09-19,51.79985046386719
2011-09-20,51.7471923828125
2011-09-21,50.2345085144043
2011-09-22,49.767913818359375
2011-09-23,52.22883605957031
2011-09-26,50.00121307373047
2011-09-27,50.701107025146484
2011-09-28,49.820587158203125
2011-09-29,50.34739685058594
2011-09-30,49.918426513671875
2011-10-03,48.57884216308594
2011-10-04,49.09811782836914
2011-10-05,49.53459930419922
2011-10-06,50.701107025146484
2011-10-07,50.068939208984375
2011-10-10,50.625850677490234
2011-10-11,50.543067932128906
2011-10-12,50.279666900634766
2011-10-13,50.204410552978516
2011-10-14,51.250492095947266
2011-10-17,50.57317352294922
2011-10-18,51.069854736328125
2011-10-19,50.94193649291992
2011-10-20,51.408531188964844
2011-10-21,52.349246978759766
2011-10-24,51.46866226196289
2011-10-25,51.127071380615234
2011-10-26,52.0987434387207
2011-10-27,51.18778610229492
2011-10-28,50.27683639526367
2011-10-31,50.815826416015625
2011-11-01,49.99596405029297
2011-11-02,49.34311294555664
2011-11-03,48.56121063232422
2011-11-04,49.34311294555664
2011-11-07,49.950401306152344
2011-11-08,49.82895278930664
2011-11-09,48.89523696899414
2011-11-10,49.623992919921875
2011-11-11,49.82135009765625
2011-11-14,50.01114273071289
2011-11-15,49.34311294555664
2011-11-16,49.28239440917969
2011-11-17,49.312747955322266
2011-11-18,49.09259796142578
2011-11-21,48.697853088378906
2011-11-22,48.77377700805664
2011-11-23,48.36383819580078
2011-11-25,48.56121063232422
2011-11-28,49.031864166259766
2011-11-29,49.34311294555664
2011-11-30,49.312747955322266
2011-12-01,49.27478790283203
2011-12-02,49.502540588378906
2011-12-05,49.41143798828125
2011-12-06,49.7985954284668
2011-12-07,49.72267532348633
2011-12-08,49.297576904296875
2011-12-09,49.36587905883789
2011-12-12,49.33552169799805
2011-12-13,49.100189208984375
2011-12-14,49.320343017578125
2011-12-15,49.54807662963867
2011-12-16,49.34311294555664
2011-12-19,49.32794189453125
2011-12-20,49.654361724853516
2011-12-21,49.72267532348633
2011-12-22,50.23130798339844
2011-12-23,50.55011749267578
2011-12-27,50.717132568359375
2011-12-28,50.42866134643555
2011-12-29,50.82341766357422
2011-12-30,50.52735137939453
2012-01-03,51.256107330322266
2012-01-04,50.937278747558594
2012-01-05,51.00560760498047
2012-01-06,50.982826232910156
2012-01-09,51.14983367919922
2012-01-10,51.59012222290039
2012-01-11,51.567359924316406
2012-01-12,51.90135192871094
2012-01-13,51.643253326416016
2012-01-17,52.32648468017578
2012-01-18,52.64530944824219
2012-01-19,53.3209228515625
2012-01-20,53.131141662597656
2012-01-23,52.539039611816406
2012-01-24,52.55436706542969
2012-01-25,52.562007904052734
2012-01-26,52.71515655517578
2012-01-27,52.50074005126953
2012-01-30,52.30930709838867
2012-01-31,52.57732009887695
2012-02-01,52.937232971191406
2012-02-02,52.63092041015625
2012-02-03,53.496253967285156
2012-02-06,53.15165710449219
2012-02-07,53.27417755126953
2012-02-08,52.3629150390625
2012-02-09,52.4165153503418
2012-02-10,51.88046646118164
2012-02-13,52.125511169433594
2012-02-14,52.140838623046875
2012-02-15,52.35523223876953
2012-02-16,52.539039611816406
2012-02-17,52.4471321105957
2012-02-21,51.84986114501953
2012-02-22,51.77326583862305
2012-02-23,52.156150817871094
2012-02-24,51.91111755371094
2012-02-27,51.528228759765625
2012-02-28,51.92643356323242
2012-02-29,51.77326583862305
2012-03-01,51.88046646118164
2012-03-02,51.71200942993164
2012-03-05,52.01065444946289
2012-03-06,51.91877746582031
2012-03-07,51.73496627807617
2012-03-08,51.92643356323242
2012-03-09,52.00300216674805
2012-03-12,52.17912673950195
2012-03-13,52.55436706542969
2012-03-14,52.38589096069336
2012-03-15,52.64625930786133
2012-03-16,52.232723236083984
2012-03-19,51.949398040771484
2012-03-20,52.133174896240234
2012-03-21,52.29397964477539
2012-03-22,52.232723236083984
2012-03-23,52.06425857543945
2012-03-26,52.316951751708984
2012-03-27,52.186798095703125
2012-03-28,52.38589096069336
2012-03-29,52.33993148803711
2012-03-30,52.64625930786133
2012-04-02,53.08271789550781
2012-04-03,53.37370300292969
2012-04-04,52.883628845214844
2012-04-05,52.80702590942383
2012-04-09,52.738128662109375
2012-04-10,52.74578857421875
2012-04-11,53.205238342285156
2012-04-12,53.48859405517578
2012-04-13,53.77958297729492
2012-04-16,53.66472244262695
2012-04-17,53.86381530761719
2012-04-18,53.90209197998047
2012-04-19,53.60344696044922
2012-04-20,53.7872200012207
2012-04-23,53.3083610534668
2012-04-24,53.62504196166992
2012-04-25,53.92623519897461
2012-04-26,54.09617233276367
2012-04-27,53.89535140991211
2012-04-30,54.14250564575195
2012-05-01,54.080711364746094
2012-05-02,52.36609649658203
2012-05-03,51.7713623046875
2012-05-04,52.10347366333008
2012-05-07,52.65185546875
2012-05-08,52.899009704589844
2012-05-09,52.79859161376953
2012-05-10,52.922176361083984
2012-05-11,52.95307159423828
2012-05-14,53.34697341918945
2012-05-15,53.323814392089844
2012-05-16,53.014862060546875
2012-05-17,52.38153839111328
2012-05-18,52.24249267578125
2012-05-21,52.744544982910156
2012-05-22,52.83723831176758
2012-05-23,53.29291915893555
2012-05-24,53.43967056274414
2012-05-25,53.74860763549805
2012-05-29,53.68681716918945
2012-05-30,53.16933822631836
2012-05-31,53.13844299316406
2012-06-01,53.57095718383789
2012-06-04,54.04984664916992
2012-06-05,54.03437423706055
2012-06-06,54.87625503540039
2012-06-07,55.107948303222656
2012-06-08,55.47097396850586
2012-06-11,55.169761657714844
2012-06-12,55.47097396850586
2012-06-13,55.625431060791016
2012-06-14,56.42868423461914
2012-06-15,56.04251480102539
2012-06-18,56.26649475097656
2012-06-19,55.78762435913086
2012-06-20,55.5250244140625
2012-06-21,54.86080551147461
2012-06-22,54.945762634277344
2012-06-25,54.505516052246094
2012-06-26,54.8685302734375
2012-06-27,55.21608352661133
2012-06-28,55.517311096191406
2012-06-29,55.96528625488281
2012-07-02,55.84942626953125
2012-07-03,56.127479553222656
2012-07-05,56.0348014831543
2012-07-06,55.74900436401367
2012-07-09,55.79536437988281
2012-07-10,55.8648681640625
2012-07-11,55.779911041259766
2012-07-12,55.9189338684082
2012-07-13,56.444149017333984
2012-07-16,56.166107177734375
2012-07-17,56.62950897216797
2012-07-18,56.560001373291016
2012-07-19,56.668128967285156
2012-07-20,56.181541442871094
2012-07-23,56.61012649536133
2012-07-24,56.321807861328125
2012-07-25,56.19711685180664
2012-07-26,56.78153991699219
2012-07-27,56.976341247558594
2012-07-30,56.914024353027344
2012-07-31,56.6568603515625
2012-08-01,56.228294372558594
2012-08-02,56.275047302246094
2012-08-03,55.91661834716797
2012-08-06,55.698448181152344
2012-08-07,55.28543472290039
2012-08-08,55.62828826904297
2012-08-09,55.698448181152344
2012-08-10,55.986751556396484
2012-08-13,55.9633674621582
2012-08-14,56.516624450683594
2012-08-15,56.158172607421875
2012-08-16,56.26727294921875
2012-08-17,56.40750503540039
2012-08-20,56.34518814086914
2012-08-21,56.181541442871094
2012-08-22,56.150386810302734
2012-08-23,56.080230712890625
2012-08-24,56.34518814086914
2012-08-27,56.38414001464844
2012-08-28,56.25166702270508
2012-08-29,56.17374801635742
2012-08-30,56.337398529052734
2012-08-31,56.688045501708984
2012-09-04,56.87504196166992
2012-09-05,56.80492401123047
2012-09-06,57.225677490234375
2012-09-07,56.71142578125
2012-09-10,56.352970123291016
2012-09-11,56.18933868408203
2012-09-12,55.8620719909668
2012-09-13,56.064666748046875
2012-09-14,55.00493240356445
2012-09-17,54.623104095458984
2012-09-18,55.28543472290039
2012-09-19,55.67505645751953
2012-09-20,55.9088020324707
2012-09-21,55.63610076904297
2012-09-24,56.072444915771484
2012-09-25,55.62828826904297
2012-09-26,56.11141586303711
2012-09-27,55.815311431884766
2012-09-28,56.14257049560547
2012-10-01,56.321807861328125
2012-10-02,56.40750503540039
2012-10-03,56.88284683227539
2012-10-04,57.295833587646484
2012-10-05,57.45946502685547
2012-10-08,57.934776306152344
2012-10-09,57.630897521972656
2012-10-10,57.64646911621094
2012-10-11,57.49062728881836
2012-10-12,57.51399612426758
2012-10-15,57.9192008972168
2012-10-16,58.332176208496094
2012-10-17,58.78414535522461
2012-10-18,58.932167053222656
2012-10-19,58.4334831237793
2012-10-22,58.01694869995117
2012-10-23,57.52179718017578
2012-10-24,57.21529769897461
2012-10-25,57.2231559753418
2012-10-26,56.66514205932617
2012-10-31,56.822349548339844
2012-11-01,57.20743942260742
2012-11-02,57.41177749633789
2012-11-05,57.309600830078125
2012-11-06,57.757598876953125
2012-11-07,57.458927154541016
2012-11-08,57.081695556640625
2012-11-09,57.1995849609375
2012-11-12,57.40394592285156
2012-11-13,57.74188232421875
2012-11-14,57.20743942260742
2012-11-15,57.113121032714844
2012-11-16,58.3863410949707
2012-11-19,58.23699188232422
2012-11-20,58.47277069091797
2012-11-21,58.425636291503906
2012-11-23,58.66926193237305
2012-11-26,58.54351043701172
2012-11-27,58.653541564941406
2012-11-28,59.07793045043945
2012-11-29,59.20367431640625
2012-11-30,60.00532531738281
2012-12-03,59.863868713378906
2012-12-04,59.34515380859375
2012-12-05,59.43159866333008
2012-12-06,59.565223693847656
2012-12-07,59.94243621826172
2012-12-10,59.68309783935547
2012-12-11,59.785255432128906
2012-12-12,59.53379440307617
2012-12-13,59.35301208496094
2012-12-14,59.25872039794922
2012-12-17,59.41588592529297
2012-12-18,60.09962463378906
2012-12-19,59.34515380859375
2012-12-20,59.21153259277344
2012-12-21,58.17412185668945
2012-12-24,57.867618560791016
2012-12-26,57.451072692871094
2012-12-27,57.443233489990234
2012-12-28,57.105255126953125
2012-12-31,57.54539489746094
2013-01-02,58.229148864746094
2013-01-03,58.07195281982422
2013-01-04,58.71640396118164
2013-01-07,58.48064041137695
2013-01-08,58.653541564941406
2013-01-09,58.80286407470703
2013-01-10,59.321598052978516
2013-01-11,59.4787712097168
2013-01-14,60.20180130004883
2013-01-15,60.20967102050781
2013-01-16,59.887451171875
2013-01-17,60.43758010864258
2013-01-18,60.89725875854492
2013-01-22,61.10328674316406
2013-01-23,61.11124038696289
2013-01-24,61.158775329589844
2013-01-25,61.4520263671875
2013-01-28,61.68977355957031
2013-01-29,62.4664421081543
2013-01-30,62.355506896972656
2013-01-31,62.14150619506836
2013-02-01,62.73588943481445
2013-02-04,63.17971420288086
2013-02-05,63.39368438720703
2013-02-06,64.12283325195312
2013-02-07,64.06732177734375
2013-02-08,63.980159759521484
2013-02-11,63.79787063598633
2013-02-12,63.86918640136719
2013-02-13,64.22586059570312
2013-02-14,64.50321197509766
2013-02-15,64.78850555419922
2013-02-19,65.41461944580078
2013-02-20,65.33537292480469
2013-02-21,65.27987670898438
2013-02-22,65.88218688964844
2013-02-25,65.24027252197266
2013-02-26,66.27051544189453
2013-02-27,66.86494445800781
2013-02-28,66.57962036132812
2013-03-01,66.55584716796875
2013-03-04,66.70641326904297
2013-03-05,67.18192291259766
2013-03-06,67.18986511230469
2013-03-07,66.6985092163086
2013-03-08,66.7381362915039
2013-03-11,66.96794128417969
2013-03-12,66.84907531738281
2013-03-13,66.52413177490234
2013-03-14,66.53205871582031
2013-03-15,66.34979248046875
2013-03-18,66.50830078125
2013-03-19,66.95211791992188
2013-03-20,67.72877502441406
2013-03-21,67.6495361328125
2013-03-22,68.5212631225586
2013-03-25,68.4578857421875
2013-03-26,69.37723541259766
2013-03-27,69.20287322998047
2013-03-28,70.16180419921875
2013-04-01,69.84477996826172
2013-04-02,70.66903686523438
2013-04-03,68.9492416381836
2013-04-04,69.01264953613281
2013-04-05,68.64017486572266
2013-04-08,69.23456573486328
2013-04-09,68.8699951171875
2013-04-10,69.52778625488281
2013-04-11,70.28861999511719
2013-04-12,70.3440933227539
2013-04-15,69.43269348144531
2013-04-16,70.9543228149414
2013-04-17,70.1459732055664
2013-04-18,70.4074935913086
2013-04-19,70.9543228149414
2013-04-22,71.24169158935547
2013-04-23,71.42528533935547
2013-04-24,69.78093719482422
2013-04-25,69.4935531616211
2013-04-26,69.1822738647461
2013-04-29,68.85499572753906
2013-04-30,68.84700012207031
2013-05-01,67.8492202758789
2013-05-02,68.51974487304688
2013-05-03,68.79911804199219
2013-05-06,68.11264038085938
2013-05-07,68.61551666259766
2013-05-08,68.61551666259766
2013-05-09,68.43193054199219
2013-05-10,68.76719665527344
2013-05-13,68.82306671142578
2013-05-14,70.33171844482422
2013-05-15,70.28382873535156
2013-05-16,69.9006576538086
2013-05-17,69.74103546142578
2013-05-20,69.11042785644531
2013-05-21,68.8071060180664
2013-05-22,68.72727966308594
2013-05-23,68.63148498535156
2013-05-24,69.1343765258789
2013-05-28,69.52549743652344
2013-05-29,67.72152709960938
2013-05-30,67.68161010742188
2013-05-31,66.31663513183594
2013-06-03,66.396484375
2013-06-04,67.22661590576172
2013-06-05,66.33258819580078
