Date,Closing Price
2020-09-29,28.522192001342773
2020-09-30,27.58655548095703
2020-10-01,27.261545181274414
2020-10-02,27.54715919494629
2020-10-05,27.9608097076416
2020-10-06,28.0199031829834
2020-10-07,28.413856506347656
2020-10-08,29.162368774414062
2020-10-09,28.482799530029297
2020-10-12,27.901716232299805
2020-10-13,27.035022735595703
2020-10-14,26.926685333251953
2020-10-15,27.40927505493164
2020-10-16,27.517614364624023
2020-10-19,26.719860076904297
2020-10-20,27.04486846923828
2020-10-21,28.039600372314453
2020-10-22,28.660076141357422
2020-10-23,28.837356567382812
2020-10-26,28.315366744995117
2020-10-27,27.783531188964844
2020-10-28,27.379730224609375
2020-10-29,27.70473861694336
2020-10-30,28.138090133666992
2020-11-02,29.15251922607422
2020-11-03,29.67450523376465
2020-11-04,29.319948196411133
2020-11-05,30.816970825195312
2020-11-06,28.857051849365234
2020-11-09,28.61083221435547
2020-11-10,29.61541175842285
2020-11-11,29.74344825744629
2020-11-12,28.807809829711914
2020-11-13,29.74344825744629
2020-11-16,31.41774559020996
2020-11-17,31.801855087280273
2020-11-18,32.205657958984375
2020-11-19,32.924617767333984
2020-11-20,33.47615432739258
2020-11-23,34.09662628173828
2020-11-24,33.98828887939453
2020-11-25,34.29360580444336
2020-11-27,34.539825439453125
2020-11-30,34.74665069580078
2020-12-01,35.81032180786133
2020-12-02,35.82017517089844
2020-12-03,36.03684616088867
2020-12-04,36.39140701293945
2020-12-07,36.26336669921875
2020-12-08,36.095943450927734
2020-12-09,35.88911437988281
2020-12-10,35.327728271484375
2020-12-11,35.06180953979492
2020-12-14,34.377628326416016
2020-12-15,34.84366989135742
2020-12-16,35.587345123291016
2020-12-17,35.89472961425781
2020-12-18,34.9626579284668
2020-12-21,34.556114196777344
2020-12-22,34.59577560424805
2020-12-23,35.64683532714844
2020-12-24,35.686500549316406
2020-12-28,36.42026138305664
2020-12-29,36.41034698486328
2020-12-30,36.58882522583008
2020-12-31,36.94578552246094
2021-01-04,36.29135513305664
2021-01-05,36.67806625366211
2021-01-06,39.861000061035156
2021-01-07,39.781673431396484
2021-01-08,39.7221794128418
2021-01-11,40.7137451171875
2021-01-12,41.42767333984375
2021-01-13,42.75637435913086
2021-01-14,45.612083435058594
2021-01-15,44.91798782348633
2021-01-19,43.38106155395508
2021-01-20,42.99435043334961
2021-01-21,44.72959518432617
2021-01-22,45.19562911987305
2021-01-25,47.30766677856445
2021-01-26,51.48216247558594
2021-01-27,55.52775955200195
2021-01-28,50.18321228027344
2021-01-29,48.09100341796875
2021-02-01,51.888710021972656
2021-02-02,49.83616256713867
2021-02-03,51.62098693847656
2021-02-04,51.62098693847656
2021-02-05,53.584285736083984
2021-02-08,54.0404052734375
2021-02-09,54.56593704223633
2021-02-10,56.092952728271484
2021-02-11,56.7176399230957
2021-02-12,57.81827926635742
2021-02-16,58.64127731323242
2021-02-17,60.485595703125
2021-02-18,61.62589645385742
2021-02-19,62.161338806152344
2021-02-22,65.58224487304688
2021-02-23,63.827178955078125
2021-02-24,65.04679870605469
2021-02-25,61.97294235229492
2021-02-26,63.946163177490234
2021-03-01,66.56390380859375
2021-03-02,68.14049530029297
2021-03-03,70.31202697753906
2021-03-04,71.27384185791016
2021-03-05,73.61393737792969
2021-03-08,82.95450592041016
2021-03-09,78.98823547363281
2021-03-10,82.19099426269531
2021-03-11,85.55240631103516
2021-03-12,94.4019775390625
2021-03-15,95.78409576416016
2021-03-16,95.6946029663086
2021-03-17,91.81670379638672
2021-03-18,96.21166229248047
2021-03-19,96.79830932617188
2021-03-22,99.77136993408203
2021-03-23,90.73287963867188
2021-03-24,69.7027359008789
2021-03-25,65.97399139404297
2021-03-26,47.95668029785156
2021-03-29,44.75492477416992
2021-03-30,46.34585952758789
2021-03-31,44.84441375732422
2021-04-01,44.38702392578125
2021-04-05,42.65688705444336
2021-04-06,44.09866714477539
2021-04-07,43.641273498535156
2021-04-08,42.05034255981445
2021-04-09,41.64266586303711
2021-04-12,39.54462432861328
2021-04-13,40.26054382324219
2021-04-14,39.99207305908203
2021-04-15,39.02756881713867
2021-04-16,39.12700271606445
2021-04-19,38.18238830566406
2021-04-20,37.70510482788086
2021-04-21,40.618499755859375
2021-04-22,40.49917984008789
2021-04-23,41.473628997802734
2021-04-26,41.583003997802734
2021-04-27,42.5673942565918
2021-04-28,41.195213317871094
2021-04-29,41.26482009887695
2021-04-30,40.787540435791016
2021-05-03,39.435245513916016
2021-05-04,39.74348831176758
2021-05-05,38.87841796875
2021-05-06,37.93380355834961
2021-05-07,39.16677474975586
2021-05-10,39.047454833984375
2021-05-11,39.256263732910156
2021-05-12,38.838645935058594
2021-05-13,38.2917594909668
2021-05-14,38.68949508666992
2021-05-17,38.19232940673828
2021-05-18,39.932411193847656
2021-05-19,39.46507263183594
2021-05-20,41.284706115722656
2021-05-21,41.911136627197266
2021-05-24,41.30459213256836
2021-05-25,40.66822052001953
2021-05-26,42.21937561035156
2021-05-27,42.90546798706055
2021-05-28,42.179603576660156
2021-06-01,42.35858154296875
2021-06-02,42.33869934082031
2021-06-03,41.34436798095703
2021-06-04,41.46368408203125
2021-06-07,41.50345993041992
2021-06-08,41.44379806518555
2021-06-09,42.01056671142578
2021-06-10,41.27476119995117
2021-06-11,42.11000061035156
2021-06-14,42.630001068115234
2021-06-15,41.66999816894531
2021-06-16,41.810001373291016
2021-06-17,40.189998626708984
2021-06-18,40.029998779296875
2021-06-21,40.959999084472656
2021-06-22,40.75
2021-06-23,41.84000015258789
2021-06-24,42.869998931884766
2021-06-25,43.81999969482422
2021-06-28,46.0
2021-06-29,44.630001068115234
2021-06-30,45.20000076293945
2021-07-01,44.95000076293945
2021-07-02,44.15999984741211
2021-07-06,42.869998931884766
2021-07-07,42.79999923706055
2021-07-08,41.459999084472656
2021-07-09,42.77000045776367
2021-07-12,43.439998626708984
2021-07-13,42.58000183105469
2021-07-14,41.88999938964844
2021-07-15,41.290000915527344
2021-07-16,40.290000915527344
2021-07-19,39.869998931884766
2021-07-20,40.38999938964844
2021-07-21,41.29999923706055
2021-07-22,40.869998931884766
2021-07-23,40.9900016784668
2021-07-26,42.15999984741211
2021-07-27,41.34000015258789
2021-07-28,41.650001525878906
2021-07-29,41.689998626708984
2021-07-30,40.93000030517578
2021-08-02,40.84000015258789
2021-08-03,38.470001220703125
2021-08-04,38.790000915527344
2021-08-05,41.54999923706055
2021-08-06,41.5
2021-08-09,40.290000915527344
2021-08-10,40.75
2021-08-11,40.81999969482422
2021-08-12,39.959999084472656
2021-08-13,39.15999984741211
2021-08-16,38.52000045776367
2021-08-17,39.029998779296875
2021-08-18,40.470001220703125
2021-08-19,39.63999938964844
2021-08-20,39.709999084472656
2021-08-23,40.33000183105469
2021-08-24,40.70000076293945
2021-08-25,40.970001220703125
2021-08-26,39.959999084472656
2021-08-27,40.88999938964844
2021-08-30,40.22999954223633
2021-08-31,41.45000076293945
2021-09-01,41.40999984741211
2021-09-02,41.540000915527344
2021-09-03,41.279998779296875
2021-09-07,41.619998931884766
2021-09-08,40.90999984741211
2021-09-09,40.34000015258789
2021-09-10,39.650001525878906
2021-09-13,40.369998931884766
2021-09-14,38.91999816894531
2021-09-15,40.369998931884766
2021-09-16,40.43000030517578
2021-09-17,39.9900016784668
2021-09-20,38.86000061035156
2021-09-21,38.65999984741211
2021-09-22,39.20000076293945
2021-09-23,40.060001373291016
2021-09-24,39.9900016784668
2021-09-27,40.439998626708984
2021-09-28,40.22999954223633
2021-09-29,40.119998931884766
2021-09-30,39.5099983215332
2021-10-01,39.900001525878906
2021-10-04,39.11000061035156
2021-10-05,39.56999969482422
2021-10-06,39.16999816894531
2021-10-07,39.84000015258789
2021-10-08,39.810001373291016
2021-10-11,39.369998931884766
2021-10-12,39.150001525878906
2021-10-13,39.369998931884766
2021-10-14,39.470001220703125
2021-10-15,38.91999816894531
2021-10-18,38.529998779296875
2021-10-19,39.06999969482422
2021-10-20,38.869998931884766
2021-10-21,37.779998779296875
2021-10-22,37.5099983215332
2021-10-25,37.61000061035156
2021-10-26,37.08000183105469
2021-10-27,35.83000183105469
2021-10-28,37.02000045776367
2021-10-29,36.220001220703125
2021-11-01,37.25
2021-11-02,37.369998931884766
2021-11-03,37.54999923706055
2021-11-04,35.900001525878906
2021-11-05,36.34000015258789
2021-11-08,35.84000015258789
2021-11-09,35.5
2021-11-10,35.38999938964844
2021-11-11,35.599998474121094
2021-11-12,35.20000076293945
2021-11-15,35.779998779296875
2021-11-16,35.150001525878906
2021-11-17,35.08000183105469
2021-11-18,34.22999954223633
2021-11-19,33.65999984741211
2021-11-22,33.540000915527344
2021-11-23,32.95000076293945
2021-11-24,33.2400016784668
2021-11-26,32.61000061035156
2021-11-29,32.279998779296875
2021-11-30,30.950000762939453
2021-12-01,29.700000762939453
2021-12-02,29.559999465942383
2021-12-03,31.06999969482422
2021-12-06,31.1200008392334
2021-12-07,31.3799991607666
2021-12-08,31.84000015258789
2021-12-09,31.06999969482422
2021-12-10,31.219999313354492
2021-12-13,30.329999923706055
2021-12-14,29.600000381469727
2021-12-15,29.559999465942383
2021-12-16,29.739999771118164
2021-12-17,29.520000457763672
2021-12-20,28.68000030517578
2021-12-21,29.350000381469727
2021-12-22,29.18000030517578
2021-12-23,30.579999923706055
2021-12-27,30.1200008392334
2021-12-28,30.1200008392334
2021-12-29,29.989999771118164
2021-12-30,31.1200008392334
2021-12-31,30.18000030517578
2022-01-03,32.2400016784668
2022-01-04,33.04999923706055
2022-01-05,32.720001220703125
2022-01-06,32.720001220703125
