Date,Closing Price
2000-06-09,3.6378226280212402
2000-06-12,3.6648364067077637
2000-06-13,3.772890567779541
2000-06-14,3.7458767890930176
2000-06-15,3.86293625831604
2000-06-16,3.7548818588256836
2000-06-19,3.8269176483154297
2000-06-20,3.7999050617218018
2000-06-21,3.844926595687866
2000-06-22,3.646827220916748
2000-06-23,3.655831813812256
2000-06-26,3.772890567779541
2000-06-27,3.736873149871826
2000-06-28,3.844926595687866
2000-06-29,3.898953914642334
2000-06-30,3.8809444904327393
2000-07-03,3.9259676933288574
2000-07-05,4.043025970458984
2000-07-06,4.043025970458984
2000-07-07,3.9889986515045166
2000-07-10,3.9709887504577637
2000-07-11,4.052030563354492
2000-07-12,4.07003927230835
2000-07-13,3.9169631004333496
2000-07-14,3.9889986515045166
2000-07-17,3.9619855880737305
2000-07-18,3.9259676933288574
2000-07-19,3.8809444904327393
2000-07-20,3.9259676933288574
2000-07-21,3.844926595687866
2000-07-24,3.907958984375
2000-07-25,3.9619855880737305
2000-07-26,3.9439759254455566
2000-07-27,4.043025970458984
2000-07-28,4.241125106811523
2000-07-31,4.403206825256348
2000-08-01,4.214110851287842
2000-08-02,4.241125106811523
2000-08-03,4.133070945739746
2000-08-04,4.043025970458984
2000-08-07,4.025016784667969
2000-08-08,4.007007122039795
2000-08-09,4.016012191772461
2000-08-10,4.115062236785889
2000-08-11,4.178093433380127
2000-08-14,4.241125106811523
2000-08-15,4.277143478393555
2000-08-16,4.295152187347412
2000-08-17,4.196102619171143
2000-08-18,4.106057643890381
2000-08-21,4.178093433380127
2000-08-22,4.133070945739746
2000-08-23,4.097053050994873
2000-08-24,4.043025970458984
2000-08-25,4.034021854400635
2000-08-28,4.016012191772461
2000-08-29,4.052030563354492
2000-08-30,4.016012191772461
2000-08-31,3.9529809951782227
2000-09-01,4.043025970458984
2000-09-05,3.9439759254455566
2000-09-06,3.7548818588256836
2000-09-07,3.9529809951782227
2000-09-08,4.043025970458984
2000-09-11,3.979994773864746
2000-09-12,4.034021854400635
2000-09-13,4.079044342041016
2000-09-14,3.9619855880737305
2000-09-15,3.86293625831604
2000-09-18,3.763885498046875
2000-09-19,3.9259676933288574
2000-09-20,3.8179128170013428
2000-09-21,3.772890567779541
2000-09-22,4.142076015472412
2000-09-25,3.9965624809265137
2000-09-26,4.055631637573242
2000-09-27,4.084446430206299
2000-09-28,4.142076015472412
2000-09-29,4.019613742828369
2000-10-02,3.891390323638916
2000-10-03,3.780454158782959
2000-10-04,3.6306192874908447
2000-10-05,3.8784232139587402
2000-10-06,3.9187631607055664
2000-10-09,3.8553731441497803
2000-10-10,3.8481688499450684
2000-10-11,3.803506374359131
2000-10-12,3.7458767890930176
2000-10-13,3.81070876121521
2000-10-16,3.7602851390838623
2000-10-17,3.7746925354003906
2000-10-18,3.7458767890930176
2000-10-19,3.8683385848999023
2000-10-20,3.9619855880737305
2000-10-23,3.8193538188934326
2000-10-24,3.933171272277832
2000-10-25,3.9619855880737305
2000-10-26,4.163686275482178
2000-10-27,3.9980037212371826
2000-10-30,4.199704647064209
2000-10-31,4.062835693359375
2000-11-01,4.035462379455566
2000-11-02,4.156482696533203
2000-11-03,4.165127277374268
2000-11-06,4.219874382019043
2000-11-07,4.242926120758057
2000-11-08,4.149280548095703
2000-11-09,4.113260269165039
2000-11-10,4.228518962860107
2000-11-13,4.2227559089660645
2000-11-14,4.178093433380127
2000-11-15,4.127668380737305
2000-11-16,4.104617595672607
2000-11-17,4.055631637573242
2000-11-20,3.933171272277832
2000-11-21,3.947578191757202
2000-11-22,3.575871467590332
2000-11-24,3.7559621334075928
2000-11-27,3.767488718032837
2000-11-28,3.813591480255127
2000-11-29,3.7890989780426025
2000-11-30,3.8467276096343994
2000-12-01,3.8683385848999023
2000-12-04,3.852489709854126
2000-12-05,4.010969638824463
2000-12-06,3.947578191757202
2000-12-07,3.9173221588134766
2000-12-08,3.7602851390838623
2000-12-11,3.825117349624634
2000-12-12,3.889949083328247
2000-12-13,3.753080129623413
2000-12-14,3.954782247543335
2000-12-15,3.7818946838378906
2000-12-18,4.097413063049316
2000-12-19,4.2486891746521
2000-12-20,4.1708903312683105
2000-12-21,4.098854064941406
2000-12-22,4.228518962860107
2000-12-26,4.322166442871094
2000-12-27,4.365387916564941
2000-12-28,4.386997699737549
2000-12-29,4.42301607131958
2001-01-02,4.350980281829834
2001-01-03,4.287588596343994
2001-01-04,3.99079966545105
2001-01-05,4.034021854400635
2001-01-08,4.07003927230835
2001-01-09,3.889949083328247
2001-01-10,3.9259676933288574
2001-01-11,4.084446430206299
2001-01-12,3.9043571949005127
2001-01-16,3.889949083328247
2001-01-17,3.866898775100708
2001-01-18,3.803506374359131
2001-01-19,3.754521131515503
2001-01-22,3.7026560306549072
2001-01-23,3.8611342906951904
2001-01-24,3.8611342906951904
2001-01-25,3.9403746128082275
2001-01-26,4.07003927230835
2001-01-29,3.9864773750305176
2001-01-30,3.9259676933288574
2001-01-31,3.7689290046691895
2001-02-01,3.800623893737793
2001-02-02,3.81070876121521
2001-02-05,3.8654568195343018
2001-02-06,3.852489709854126
2001-02-07,3.889949083328247
2001-02-08,3.9259676933288574
2001-02-09,3.8813047409057617
2001-02-12,3.921644449234009
2001-02-13,3.889949083328247
2001-02-14,3.875541925430298
2001-02-15,3.839524745941162
2001-02-16,3.8568131923675537
2001-02-20,3.933171272277832
2001-02-21,3.9115607738494873
2001-02-22,3.923085927963257
2001-02-23,3.889949083328247
2001-02-26,4.019613742828369
2001-02-27,3.9158825874328613
2001-02-28,4.012410640716553
2001-03-01,4.019613742828369
2001-03-02,3.927407741546631
2001-03-05,3.9115607738494873
2001-03-06,3.9043571949005127
2001-03-07,3.8481688499450684
2001-03-08,3.9115607738494873
2001-03-09,3.875541925430298
2001-03-12,3.7458767890930176
2001-03-13,3.529768943786621
2001-03-14,3.5240061283111572
2001-03-15,3.5470571517944336
2001-03-16,3.493750810623169
2001-03-19,3.6090087890625
2001-03-20,3.6090087890625
2001-03-21,3.5629050731658936
2001-03-22,3.472139358520508
2001-03-23,3.5441761016845703
2001-03-26,3.6046862602233887
2001-03-27,3.6349406242370605
2001-03-28,3.6637556552886963
2001-03-29,3.565786600112915
2001-03-30,3.6536710262298584
2001-04-02,3.6421451568603516
2001-04-03,3.5384135246276855
2001-04-04,3.4865477085113525
2001-04-05,3.5153610706329346
2001-04-06,3.4505293369293213
2001-04-09,3.536972999572754
2001-04-10,3.529768943786621
2001-04-11,3.4577322006225586
2001-04-12,3.6090087890625
2001-04-16,3.6018049716949463
2001-04-17,3.6594340801239014
2001-04-18,3.6594340801239014
2001-04-19,3.6752820014953613
2001-04-20,3.6623153686523438
2001-04-23,3.6738409996032715
2001-04-24,3.6709587574005127
2001-04-25,3.6090087890625
2001-04-26,3.6623153686523438
2001-04-27,3.7386744022369385
2001-04-30,3.7458767890930176
2001-05-01,3.753080129623413
2001-05-02,3.722825765609741
2001-05-03,3.676722288131714
2001-05-04,3.724266529083252
2001-05-07,3.7357921600341797
2001-05-08,3.7559621334075928
2001-05-09,3.6839258670806885
2001-05-10,3.7314701080322266
2001-05-11,3.7314701080322266
2001-05-14,3.6738409996032715
2001-05-15,3.7285878658294678
2001-05-16,3.7790141105651855
2001-05-17,3.766047477722168
2001-05-18,3.717062473297119
2001-05-21,3.7386744022369385
2001-05-22,3.6695196628570557
2001-05-23,3.645026683807373
2001-05-24,3.666637897491455
2001-05-25,3.6594340801239014
2001-05-29,3.6018049716949463
2001-05-30,3.704096794128418
2001-05-31,3.7314701080322266
2001-06-01,3.7343506813049316
2001-06-04,3.7369580268859863
2001-06-05,3.7369580268859863
2001-06-06,3.8557305335998535
2001-06-07,3.7746176719665527
2001-06-08,3.7543394565582275
2001-06-11,3.7137832641601562
2001-06-12,3.7326130867004395
2001-06-13,3.765927314758301
2001-06-14,3.7717206478118896
2001-06-15,3.7717206478118896
2001-06-18,3.789102554321289
2001-06-19,3.8093807697296143
2001-06-20,3.8890438079833984
2001-06-21,3.9064249992370605
2001-06-22,3.922358989715576
2001-06-25,3.957120180130005
2001-06-26,3.881800889968872
2001-06-27,3.9151155948638916
2001-06-28,3.944084644317627
2001-06-29,3.961465835571289
2001-07-02,3.965811252593994
2001-07-03,3.8962864875793457
2001-07-05,3.874559164047241
2001-07-06,3.8644208908081055
2001-07-09,3.876008987426758
2001-07-10,3.865868091583252
2001-07-11,3.8267617225646973
2001-07-12,3.816622018814087
2001-07-13,3.816622018814087
2001-07-16,3.8673174381256104
2001-07-17,3.8296587467193604
2001-07-18,3.8238649368286133
2001-07-19,3.8238649368286133
2001-07-20,3.828209638595581
2001-07-23,3.820967197418213
2001-07-24,3.7311649322509766
2001-07-25,3.7297163009643555
2001-07-26,3.7311649322509766
2001-07-27,3.778963804244995
2001-07-30,3.7731690406799316
2001-07-31,3.765927314758301
2001-08-01,3.787654161453247
2001-08-02,3.765927314758301
2001-08-03,3.7297163009643555
2001-08-06,3.6992990970611572
2001-08-07,3.6572937965393066
2001-08-08,3.664536714553833
2001-08-09,3.7615818977355957
2001-08-10,3.69350528717041
2001-08-13,3.7108874320983887
2001-08-14,3.7586848735809326
2001-08-15,3.805035352706909
2001-08-16,3.820967197418213
2001-08-17,3.787654161453247
2001-08-20,3.815173387527466
2001-08-21,3.865868091583252
2001-08-22,3.8528330326080322
2001-08-23,3.8528330326080322
2001-08-24,4.003469467163086
2001-08-27,3.977397918701172
2001-08-28,3.9687068462371826
2001-08-29,3.9600181579589844
2001-08-30,3.938290596008301
2001-08-31,3.938290596008301
2001-09-04,3.9918835163116455
2001-09-05,3.961465835571289
2001-09-06,3.8890438079833984
2001-09-07,3.8528330326080322
2001-09-10,3.8093807697296143
2001-09-17,3.918013095855713
2001-09-18,3.765927314758301
2001-09-19,3.831106662750244
2001-09-20,3.6572937965393066
2001-09-21,3.650052309036255
2001-09-24,3.664536714553833
2001-09-25,3.671778917312622
2001-09-26,3.7326130867004395
2001-09-27,3.765927314758301
2001-09-28,3.7485458850860596
2001-10-01,3.765927314758301
2001-10-02,3.765927314758301
2001-10-03,3.806483030319214
2001-10-04,3.8238649368286133
2001-10-05,3.816622018814087
2001-10-08,3.794896364212036
2001-10-09,3.7514424324035645
2001-10-10,3.7384064197540283
2001-10-11,3.3705050945281982
2001-10-12,3.458859443664551
2001-10-15,3.4472718238830566
2001-10-16,3.5196940898895264
2001-10-17,3.4545135498046875
2001-10-18,3.4574105739593506
2001-10-19,3.495069742202759
2001-10-22,3.4834821224212646
2001-10-23,3.4979665279388428
2001-10-24,3.4313392639160156
2001-10-25,3.3835408687591553
2001-10-26,3.421200752258301
2001-10-29,3.3603663444519043
2001-10-30,3.3096704483032227
2001-10-31,3.374850273132324
2001-11-01,3.4327871799468994
2001-11-02,3.316912889480591
2001-11-05,3.380643606185913
2001-11-06,3.4458224773406982
2001-11-07,3.399473190307617
2001-11-08,3.36181378364563
2001-11-09,3.353123903274536
2001-11-12,3.3473305702209473
2001-11-13,3.3603663444519043
2001-11-14,3.3893346786499023
2001-11-15,3.379195213317871
2001-11-16,3.3603663444519043
2001-11-19,3.3502259254455566
2001-11-20,3.3256032466888428
2001-11-21,3.351675271987915
2001-11-23,3.308222532272339
2001-11-26,3.342984437942505
2001-11-27,3.2995316982269287
2001-11-28,3.2604236602783203
2001-11-29,3.329948663711548
2001-11-30,3.335742235183716
2001-12-03,3.377746820449829
2001-12-04,3.3603663444519043
2001-12-05,3.353123903274536
2001-12-06,3.338639259338379
2001-12-07,3.2908413410186768
2001-12-10,3.2589752674102783
2001-12-11,3.2285590171813965
2001-12-12,3.2864959239959717
2001-12-13,3.30242919921875
2001-12-14,3.329948663711548
2001-12-17,3.366159439086914
2001-12-18,3.4472718238830566
2001-12-19,3.4414777755737305
2001-12-20,3.421200752258301
2001-12-21,3.4226484298706055
2001-12-24,3.398024797439575
2001-12-26,3.4443745613098145
2001-12-27,3.4429266452789307
2001-12-28,3.470447301864624
2001-12-31,3.4689981937408447
2002-01-02,3.5631465911865234
2002-01-03,3.5399718284606934
2002-01-04,3.4762401580810547
2002-01-07,3.484931468963623
2002-01-08,3.3893346786499023
2002-01-09,3.398024797439575
2002-01-10,3.4081642627716064
2002-01-11,3.4038190841674805
2002-01-14,3.4052679538726807
2002-01-15,3.4255452156066895
2002-01-16,3.371953248977661
2002-01-17,3.345881938934326
2002-01-18,3.341536045074463
2002-01-22,3.4110608100891113
2002-01-23,3.367607831954956
2002-01-24,3.337190628051758
2002-01-25,3.2879440784454346
2002-01-28,3.2966344356536865
2002-01-29,3.2705631256103516
2002-01-30,3.2763566970825195
2002-01-31,3.334294080734253
2002-02-01,3.2995316982269287
2002-02-04,3.30242919921875
2002-02-05,3.2589752674102783
2002-02-06,3.208279848098755
2002-02-07,3.2242133617401123
2002-02-08,3.2589752674102783
2002-02-11,3.305325746536255
2002-02-12,3.2864959239959717
2002-02-13,3.30242919921875
2002-02-14,3.338639259338379
2002-02-15,3.3502259254455566
2002-02-19,3.30242919921875
2002-02-20,3.33139705657959
2002-02-21,3.3270516395568848
2002-02-22,3.3256032466888428
2002-02-25,3.36181378364563
2002-02-26,3.3096704483032227
2002-02-27,3.3096704483032227
2002-02-28,3.303877115249634
2002-03-01,3.344433307647705
2002-03-04,3.3922314643859863
2002-03-05,3.3502259254455566
2002-03-06,3.357469320297241
2002-03-07,3.3603663444519043
2002-03-08,3.3603663444519043
2002-03-11,3.363262414932251
2002-03-12,3.379195213317871
2002-03-13,3.3965768814086914
2002-03-14,3.4834821224212646
2002-03-15,3.493622303009033
2002-03-18,3.5139005184173584
2002-03-19,3.531280994415283
2002-03-20,3.493622303009033
2002-03-21,3.5052096843719482
2002-03-22,3.4429266452789307
2002-03-25,3.4617557525634766
2002-03-26,3.4472718238830566
2002-03-27,3.4371328353881836
2002-03-28,3.4327871799468994
2002-04-01,3.4414777755737305
2002-04-02,3.4313392639160156
2002-04-03,3.474792718887329
2002-04-04,3.4487202167510986
2002-04-05,3.4458224773406982
2002-04-08,3.4545135498046875
2002-04-09,3.4516172409057617
2002-04-10,3.5414202213287354
2002-04-11,3.5993568897247314
2002-04-12,3.592115879058838
2002-04-15,3.628326177597046
2002-04-16,3.6572937965393066
2002-04-17,3.6761245727539062
2002-04-18,3.7326130867004395
2002-04-19,3.780411720275879
2002-04-22,3.6790213584899902
2002-04-23,3.664536714553833
2002-04-24,3.684814691543579
2002-04-25,3.7731690406799316
2002-04-26,3.7673754692077637
2002-04-29,3.7470974922180176
2002-04-30,3.825312852859497
2002-05-01,3.8832509517669678
2002-05-02,3.8644208908081055
2002-05-03,3.874559164047241
2002-05-06,3.8789052963256836
2002-05-07,3.8629729747772217
2002-05-08,3.820967197418213
2002-05-09,3.8586275577545166
2002-05-10,3.8180713653564453
2002-05-13,3.8731110095977783
2002-05-14,3.8426949977874756
2002-05-15,3.920909881591797
2002-05-16,3.913668394088745
2002-05-17,3.932497501373291
2002-05-20,3.9295995235443115
2002-05-21,3.8962864875793457
2002-05-22,3.961465835571289
2002-05-23,3.913668394088745
2002-05-24,3.9426352977752686
2002-05-28,3.928152084350586
2002-05-29,3.986088991165161
2002-05-30,4.012160301208496
2002-05-31,3.977813720703125
2002-06-03,4.007170677185059
2002-06-04,3.933778762817383
2002-06-05,3.948456287384033
2002-06-06,4.021849155426025
2002-06-07,3.933778762817383
2002-06-10,3.941118001937866
2002-06-11,3.966071367263794
2002-06-12,3.9381818771362305
2002-06-13,3.8677268028259277
2002-06-14,3.835434675216675
2002-06-17,3.9220361709594727
2002-06-18,3.941118001937866
2002-06-19,3.9264397621154785
2002-06-20,3.927908182144165
2002-06-21,3.9924919605255127
2002-06-24,3.9044222831726074
2002-06-25,3.9058892726898193
2002-06-26,3.9381818771362305
2002-06-27,3.9822163581848145
2002-06-28,4.032123565673828
2002-07-01,4.037994384765625
2002-07-02,3.9734106063842773
2002-07-03,3.969006061553955
2002-07-05,4.0291876792907715
2002-07-08,4.036527633666992
2002-07-09,4.020380973815918
2002-07-10,3.8970820903778076
2002-07-11,3.8413054943084717
2002-07-12,3.781125068664551
2002-07-15,3.764979362487793
2002-07-16,3.662231206893921
2002-07-17,3.7414934635162354
2002-07-18,3.7429616451263428
2002-07-19,3.5521442890167236
2002-07-22,3.4537997245788574
2002-07-23,3.295273542404175
2002-07-24,3.383342981338501
2002-07-25,3.3906829357147217
2002-07-26,3.3583898544311523
2002-07-29,3.5081088542938232
2002-07-30,3.5022385120391846
2002-07-31,3.4347174167633057
2002-08-01,3.4024252891540527
2002-08-02,3.39361834526062
2002-08-05,3.2717885971069336
2002-08-06,3.4537997245788574
2002-08-07,3.5081088542938232
2002-08-08,3.575629472732544
2002-08-09,3.6343414783477783
2002-08-12,3.6343414783477783
2002-08-13,3.6328742504119873
2002-08-14,3.712137460708618
2002-08-15,3.76204252243042
2002-08-16,3.7429616451263428
2002-08-19,3.7796571254730225
2002-08-20,3.729750871658325
2002-08-21,3.7899317741394043
2002-08-22,3.7326860427856445
2002-08-23,3.706265687942505
2002-08-26,3.701861619949341
2002-08-27,3.764979362487793
2002-08-28,3.669569492340088
2002-08-29,3.676908254623413
2002-08-30,3.669569492340088
2002-09-03,3.6152591705322266
2002-09-04,3.684248447418213
2002-09-05,3.6548914909362793
2002-09-06,3.6460845470428467
2002-09-09,3.6563594341278076
2002-09-10,3.6416804790496826
2002-09-11,3.7150721549987793
2002-09-12,3.6460845470428467
2002-09-13,3.5903069972991943
2002-09-16,3.599114418029785
2002-09-17,3.549207925796509
2002-09-18,3.571225166320801
2002-09-19,3.587371826171875
2002-09-20,3.5888400077819824
2002-09-23,3.544804811477661
2002-09-24,3.4567346572875977
2002-09-25,3.5081088542938232
2002-09-26,3.5638864040374756
2002-09-27,3.4714128971099854
2002-09-30,3.531593084335327
2002-10-01,3.5888400077819824
2002-10-02,3.5521442890167236
2002-10-03,3.4948978424072266
2002-10-04,3.4934306144714355
2002-10-07,3.4772844314575195
2002-10-08,3.4772844314575195
2002-10-09,3.4185709953308105
2002-10-10,3.4053611755371094
2002-10-11,3.5081088542938232
2002-10-14,3.5154478549957275
2002-10-15,3.593242883682251
2002-10-16,3.5594828128814697
2002-10-17,3.6181952953338623
2002-10-18,3.6137924194335938
2002-10-21,3.738557815551758
2002-10-22,3.676908254623413
2002-10-23,3.6548914909362793
2002-10-24,3.665165901184082
2002-10-25,3.698927164077759
2002-10-28,3.687183380126953
2002-10-29,3.666633367538452
2002-10-30,3.7400262355804443
2002-10-31,3.7855277061462402
2002-11-01,3.860386848449707
2002-11-04,3.873598098754883
2002-11-05,3.889744520187378
2002-11-06,3.8838729858398438
2002-11-07,3.831031322479248
2002-11-08,3.854515790939331
2002-11-11,3.8677268028259277
2002-11-12,3.889744520187378
2002-11-13,3.816352605819702
2002-11-14,3.898550510406494
2002-11-15,3.891212224960327
2002-11-18,3.9264397621154785
2002-11-19,3.9191019535064697
2002-11-20,3.9381818771362305
2002-11-21,3.9631359577178955
2002-11-22,3.9264397621154785
2002-11-25,3.8780009746551514
2002-11-26,3.814885139465332
2002-11-27,3.891212224960327
2002-11-29,3.8222239017486572
2002-12-02,3.825159788131714
2002-12-03,3.8016741275787354
2002-12-04,3.8457093238830566
2002-12-05,3.764979362487793
2002-12-06,3.844241142272949
2002-12-09,3.7708499431610107
2002-12-10,3.854515790939331
