Date,Closing Price
2013-03-08,94.51206970214844
2013-03-11,94.15071868896484
2013-03-12,95.07130432128906
2013-03-13,95.6735610961914
2013-03-14,95.71659851074219
2013-03-15,96.24140167236328
2013-03-18,95.07130432128906
2013-03-19,94.10769653320312
2013-03-20,95.39824676513672
2013-03-21,92.95479583740234
2013-03-22,92.50739288330078
2013-03-25,92.29228973388672
2013-03-26,96.50812530517578
2013-03-27,96.9039077758789
2013-03-28,97.65242767333984
2013-04-01,98.65904998779297
2013-04-02,102.5909652709961
2013-04-03,102.09195709228516
2013-04-04,101.67898559570312
2013-04-05,101.12834167480469
2013-04-08,100.6723403930664
2013-04-09,104.38915252685547
2013-04-10,107.32302856445312
2013-04-11,107.44349670410156
2013-04-12,107.51231384277344
2013-04-15,106.15292358398438
2013-04-16,106.3508071899414
2013-04-17,105.35279083251953
2013-04-18,104.79354095458984
2013-04-19,104.51822662353516
2013-04-22,105.27534484863281
2013-04-23,105.8517837524414
2013-04-24,100.20774841308594
2013-04-25,98.9085693359375
2013-04-26,98.5128173828125
2013-04-29,97.35130310058594
2013-04-30,97.55779266357422
2013-05-01,96.79206085205078
2013-05-02,99.66259765625
2013-05-03,102.15870666503906
2013-05-06,100.06127166748047
2013-05-07,102.3580551147461
2013-05-08,100.251953125
2013-05-09,99.53258514404297
2013-05-10,99.98326110839844
2013-05-13,99.83592987060547
2013-05-14,101.11866760253906
2013-05-15,101.17932891845703
2013-05-16,100.77197265625
2013-05-17,100.0699462890625
2013-05-20,98.90855407714844
2013-05-21,95.36373138427734
2013-05-22,91.76689910888672
2013-05-23,95.29438781738281
2013-05-24,93.05828857421875
2013-05-28,93.03228759765625
2013-05-29,92.78960418701172
2013-05-30,92.74629211425781
2013-05-31,94.11566925048828
2013-06-03,94.04634857177734
2013-06-04,92.23490905761719
2013-06-05,89.72147369384766
2013-06-06,90.39749908447266
2013-06-07,90.0941390991211
2013-06-10,89.1841049194336
2013-06-11,87.50269317626953
2013-06-12,87.6673812866211
2013-06-13,87.78871154785156
2013-06-14,87.79737854003906
2013-06-17,88.30006408691406
2013-06-18,86.87866973876953
2013-06-19,84.55590057373047
2013-06-20,80.62971496582031
2013-06-21,79.65900421142578
2013-06-24,79.22565460205078
2013-06-25,80.48237609863281
2013-06-26,84.13988494873047
2013-06-27,87.74537658691406
2013-06-28,89.4354476928711
2013-07-01,89.77347564697266
2013-07-02,88.54273986816406
2013-07-03,88.58609008789062
2013-07-05,88.9760971069336
2013-07-08,88.8894271850586
2013-07-09,88.7594223022461
2013-07-10,87.156005859375
2013-07-11,88.64673614501953
2013-07-12,88.58609008789062
2013-07-15,88.40406799316406
2013-07-16,86.77466583251953
2013-07-17,88.7507553100586
2013-07-18,88.44742584228516
2013-07-19,87.88404846191406
2013-07-22,87.44203186035156
2013-07-23,89.33143615722656
2013-07-24,88.40406799316406
2013-07-25,87.5200424194336
2013-07-26,86.88734436035156
2013-07-29,85.318603515625
2013-07-30,85.22325134277344
2013-07-31,86.22864532470703
2013-08-01,88.7160873413086
2013-08-02,90.46682739257812
2013-08-05,89.7301254272461
2013-08-06,90.29349517822266
2013-08-07,89.90347290039062
2013-08-08,90.39749908447266
2013-08-09,91.96625518798828
2013-08-12,88.41275024414062
2013-08-13,87.85806274414062
2013-08-14,87.5200424194336
2013-08-15,85.890625
2013-08-16,84.56455993652344
2013-08-19,86.34996795654297
2013-08-20,86.04663848876953
2013-08-21,84.04454803466797
2013-08-22,83.28182983398438
2013-08-23,84.34788513183594
2013-08-26,82.71847534179688
2013-08-27,81.38374328613281
2013-08-28,80.34371185302734
2013-08-29,80.23104095458984
2013-08-30,81.79976654052734
2013-09-03,82.10311889648438
2013-09-04,83.06515502929688
2013-09-05,83.21251678466797
2013-09-06,85.838623046875
2013-09-09,87.2340316772461
2013-09-10,87.84071350097656
2013-09-11,87.89273071289062
2013-09-12,86.81800079345703
2013-09-13,86.93933868408203
2013-09-16,87.84938049316406
2013-09-17,87.36402893066406
2013-09-18,91.00418853759766
2013-09-19,91.61088562011719
2013-09-20,89.2707748413086
2013-09-23,88.74208068847656
2013-09-24,88.30006408691406
2013-09-25,89.1754379272461
2013-09-26,87.78871154785156
2013-09-27,84.97190856933594
2013-09-30,84.1485366821289
2013-10-01,86.87000274658203
2013-10-02,85.3619155883789
2013-10-03,83.4551773071289
2013-10-04,85.37059783935547
2013-10-07,84.52122497558594
2013-10-08,82.9611587524414
2013-10-09,82.70114135742188
2013-10-10,83.68052673339844
2013-10-11,83.60250854492188
2013-10-14,82.36312103271484
2013-10-15,81.05438232421875
2013-10-16,80.60372924804688
2013-10-17,81.40975952148438
2013-10-18,81.03707122802734
2013-10-21,79.72834014892578
2013-10-22,81.4531021118164
2013-10-23,81.39241790771484
2013-10-24,79.43365478515625
2013-10-25,81.8171157836914
2013-10-28,81.40975952148438
2013-10-29,82.29377746582031
2013-10-30,81.66976165771484
2013-10-31,80.86373901367188
2013-11-01,81.21039581298828
2013-11-04,80.32942199707031
2013-11-05,78.18811798095703
2013-11-06,78.31047058105469
2013-11-07,77.48890686035156
2013-11-08,78.88732147216797
2013-11-11,78.4066162109375
2013-11-12,78.12694549560547
2013-11-13,78.1618881225586
2013-11-14,79.53406524658203
2013-11-15,82.65425872802734
2013-11-18,81.81521606445312
2013-11-19,80.36437225341797
2013-11-20,80.71398162841797
2013-11-21,79.87492370605469
2013-11-22,80.14586639404297
2013-11-25,80.10216522216797
2013-11-26,80.08470153808594
2013-11-27,82.82032012939453
2013-11-29,82.98638153076172
2013-12-02,81.1422348022461
2013-12-03,81.037353515625
2013-12-04,81.69284057617188
2013-12-05,80.61783599853516
2013-12-06,81.78025817871094
2013-12-09,83.02133178710938
2013-12-10,83.37093353271484
2013-12-11,83.44085693359375
2013-12-12,82.24347686767578
2013-12-13,84.01874542236328
2013-12-16,83.99209594726562
2013-12-17,83.29904174804688
2013-12-18,84.60515594482422
2013-12-19,84.80953216552734
2013-12-20,85.22712707519531
2013-12-23,86.67543029785156
2013-12-24,86.64877319335938
2013-12-26,86.40885925292969
2013-12-27,86.63988494873047
2013-12-30,87.06636047363281
2013-12-31,86.95976257324219
2014-01-02,83.9121322631836
2014-01-03,83.57447052001953
2014-01-06,83.29904174804688
2014-01-07,83.86770629882812
2014-01-08,82.37498474121094
2014-01-09,83.52118682861328
2014-01-10,86.1334457397461
2014-01-13,84.95170593261719
2014-01-14,84.53408813476562
2014-01-15,83.2546157836914
2014-01-16,82.42828369140625
2014-01-17,82.56157684326172
2014-01-21,83.13910675048828
2014-01-22,83.39678955078125
2014-01-23,82.11730194091797
2014-01-24,80.39356231689453
2014-01-27,79.86934661865234
2014-01-28,80.233642578125
2014-01-29,79.91377258300781
2014-01-30,80.33138275146484
2014-01-31,80.18031311035156
2014-02-03,78.04786682128906
2014-02-04,78.99858856201172
2014-02-05,78.34107208251953
2014-02-06,78.62539672851562
2014-02-07,81.0333023071289
2014-02-10,79.13186645507812
2014-02-11,80.48243713378906
2014-02-12,79.62055969238281
2014-02-13,79.24737548828125
2014-02-14,80.42911529541016
2014-02-18,80.42911529541016
2014-02-19,79.15851593017578
2014-02-20,78.92752075195312
2014-02-21,79.06967163085938
2014-02-24,78.971923828125
2014-02-25,76.41299438476562
2014-02-26,75.52445983886719
2014-02-27,77.28372955322266
2014-02-28,76.07534790039062
2014-03-03,75.28456115722656
2014-03-04,76.68842315673828
2014-03-05,76.41299438476562
2014-03-06,76.45742797851562
2014-03-07,75.4089584350586
2014-03-10,74.15614318847656
2014-03-11,74.01399230957031
2014-03-12,73.51639556884766
2014-03-13,73.38312530517578
2014-03-14,74.0406265258789
2014-03-17,74.81362915039062
2014-03-18,75.52445983886719
2014-03-19,75.71994018554688
2014-03-20,78.92752075195312
2014-03-21,78.79423522949219
2014-03-24,78.55433654785156
2014-03-25,79.8071517944336
2014-03-26,80.50020599365234
2014-03-27,82.7925796508789
2014-03-28,82.67708587646484
2014-03-31,82.84589385986328
2014-04-01,82.45494842529297
2014-04-02,82.57044219970703
2014-04-03,80.97999572753906
2014-04-04,80.74009704589844
2014-04-07,81.0244140625
2014-04-08,83.02359771728516
2014-04-09,82.93473815917969
2014-04-10,82.03733825683594
2014-04-11,82.05511474609375
2014-04-14,82.41942596435547
2014-04-15,81.8951644897461
2014-04-16,84.38304138183594
2014-04-17,84.23199462890625
2014-04-21,84.37415313720703
2014-04-22,82.6593246459961
2014-04-23,81.29098510742188
2014-04-24,81.66417694091797
2014-04-25,80.70457458496094
2014-04-28,80.47354125976562
2014-04-29,80.89115142822266
2014-04-30,80.65123748779297
2014-05-01,80.49129486083984
2014-05-02,82.77481079101562
2014-05-05,82.01956939697266
2014-05-06,84.13426208496094
2014-05-07,86.87977600097656
2014-05-08,87.0219497680664
2014-05-09,87.54618072509766
2014-05-12,87.83051300048828
2014-05-13,89.04778289794922
2014-05-14,88.39027404785156
2014-05-15,86.48883819580078
2014-05-16,87.56396484375
2014-05-19,87.25296783447266
2014-05-20,86.52439880371094
2014-05-21,86.48883819580078
2014-05-22,86.45330047607422
2014-05-23,86.08012390136719
2014-05-27,85.84911346435547
2014-05-28,85.3337631225586
2014-05-29,85.83133697509766
2014-05-30,84.41857147216797
2014-06-02,85.14717864990234
2014-06-03,86.04457092285156
2014-06-04,85.91130828857422
2014-06-05,86.51549530029297
2014-06-06,86.78205108642578
2014-06-09,86.37332916259766
2014-06-10,85.2982177734375
2014-06-11,85.65361785888672
2014-06-12,85.04943084716797
2014-06-13,84.74732208251953
2014-06-16,83.81438446044922
2014-06-17,83.29904174804688
2014-06-18,85.0138931274414
2014-06-19,85.45816040039062
2014-06-20,84.16979217529297
2014-06-23,84.09871673583984
2014-06-24,83.52118682861328
2014-06-25,84.73845672607422
2014-06-26,83.81438446044922
2014-06-27,84.20532989501953
2014-06-30,83.21019744873047
2014-07-01,83.24573516845703
2014-07-02,84.32083892822266
2014-07-03,86.20450592041016
2014-07-07,84.52520751953125
2014-07-08,84.50743103027344
2014-07-09,83.92988586425781
2014-07-10,83.2190933227539
2014-07-11,82.78370666503906
2014-07-14,84.39193725585938
2014-07-15,84.49855041503906
2014-07-16,86.39110565185547
2014-07-17,85.7069320678711
2014-07-18,86.96864318847656
2014-07-21,87.19966125488281
2014-07-22,87.36848449707031
2014-07-23,87.95489501953125
2014-07-24,89.08332061767578
2014-07-25,86.24894714355469
2014-07-28,84.78287506103516
2014-07-29,84.24088287353516
2014-07-30,83.6722183227539
2014-07-31,83.4234390258789
2014-08-01,83.45896911621094
2014-08-04,85.11163330078125
2014-08-05,84.05428314208984
2014-08-06,83.98320007324219
2014-08-07,82.74815368652344
2014-08-08,82.54380798339844
2014-08-11,84.25865936279297
2014-08-12,83.9565200805664
2014-08-13,83.52118682861328
2014-08-14,84.0898208618164
2014-08-15,84.09871673583984
2014-08-18,84.74732208251953
2014-08-19,85.20047760009766
2014-08-20,85.51144409179688
2014-08-21,86.57769012451172
2014-08-22,85.71582794189453
2014-08-25,86.0179214477539
2014-08-26,85.31598663330078
2014-08-27,86.24894714355469
2014-08-28,85.06721496582031
2014-08-29,86.10677337646484
2014-09-02,87.03973388671875
2014-09-03,87.44844818115234
2014-09-04,86.11566925048828
2014-09-05,86.0090560913086
2014-09-08,85.1827163696289
2014-09-09,83.31681060791016
2014-09-10,83.38790130615234
2014-09-11,82.60600280761719
2014-09-12,83.89436340332031
2014-09-15,84.60515594482422
2014-09-16,86.56880950927734
2014-09-17,86.4177474975586
2014-09-18,86.30224609375
2014-09-19,84.69403839111328
2014-09-22,84.02763366699219
2014-09-23,82.87255096435547
2014-09-24,84.32083892822266
2014-09-25,81.99292755126953
2014-09-26,81.77967834472656
2014-09-29,81.77078247070312
2014-09-30,81.78857421875
2014-10-01,80.55350494384766
2014-10-02,81.27320861816406
2014-10-03,80.91780853271484
2014-10-06,82.76594543457031
2014-10-07,82.20616149902344
2014-10-08,82.69483947753906
2014-10-09,81.07774353027344
2014-10-10,79.14075469970703
2014-10-13,77.62139129638672
2014-10-14,77.56807708740234
2014-10-15,78.10118865966797
2014-10-16,77.71023559570312
2014-10-17,78.27888488769531
2014-10-20,80.14476776123047
2014-10-21,81.362060546875
2014-10-22,81.20213317871094
2014-10-23,80.79339599609375
2014-10-24,81.43313598632812
2014-10-27,82.91698455810547
2014-10-28,83.05025482177734
2014-10-29,83.36124420166016
2014-10-30,84.95170593261719
2014-10-31,85.51144409179688
2014-11-03,84.6407241821289
2014-11-04,86.12455749511719
2014-11-05,85.9379653930664
2014-11-06,86.0179214477539
2014-11-07,86.44442749023438
2014-11-10,85.6269760131836
2014-11-11,85.49369049072266
2014-11-12,85.71582794189453
2014-11-13,84.8717269897461
2014-11-14,84.38304138183594
2014-11-17,85.3337631225586
2014-11-18,86.52439880371094
2014-11-19,87.06636047363281
2014-11-20,86.2933578491211
2014-11-21,87.32405090332031
2014-11-24,85.86688995361328
2014-11-25,86.00016021728516
2014-11-26,86.85313415527344
2014-11-28,86.22228240966797
2014-12-01,82.01956939697266
2014-12-02,81.54865264892578
2014-12-03,81.13992309570312
2014-12-04,79.56725311279297
2014-12-05,79.38954162597656
2014-12-08,78.56319427490234
2014-12-09,76.96387481689453
2014-12-10,74.02286529541016
2014-12-11,74.46712493896484
2014-12-12,73.76518249511719
2014-12-15,73.19651794433594
2014-12-16,72.80558013916016
2014-12-17,75.42671203613281
2014-12-18,78.47437286376953
2014-12-19,78.82975769042969
2014-12-22,79.27403259277344
2014-12-23,78.74092864990234
2014-12-24,78.52767181396484
2014-12-26,78.28778076171875
2014-12-29,78.50990295410156
2014-12-30,78.6431884765625
2014-12-31,78.21669006347656
2015-01-02,75.87987518310547
2015-01-05,73.72075653076172
2015-01-06,75.14240264892578
2015-01-07,75.79102325439453
2015-01-08,77.23043060302734
2015-01-09,77.3370590209961
2015-01-12,76.66178131103516
2015-01-13,77.26595306396484
2015-01-14,76.84837341308594
2015-01-15,74.91136932373047
2015-01-16,76.60846710205078
2015-01-20,76.72396850585938
2015-01-21,77.83462524414062
2015-01-22,80.3491439819336
2015-01-23,77.94123840332031
2015-01-26,78.10118865966797
2015-01-27,77.67467498779297
2015-01-28,76.78616333007812
2015-01-29,76.04869079589844
2015-01-30,74.2449951171875
2015-02-02,75.542236328125
2015-02-03,76.07534790039062
2015-02-04,76.10199737548828
2015-02-05,77.74576568603516
2015-02-06,77.301513671875
2015-02-09,78.98970794677734
2015-02-10,78.34107208251953
2015-02-11,76.81282043457031
2015-02-12,78.99858856201172
2015-02-13,78.77645874023438
2015-02-17,79.2207260131836
2015-02-18,78.02123260498047
2015-02-19,77.98567962646484
2015-02-20,79.54946899414062
2015-02-23,80.40245056152344
2015-02-24,82.25947570800781
2015-02-25,81.17547607421875
2015-02-26,84.6407241821289
2015-02-27,84.6407241821289
2015-03-02,85.06721496582031
2015-03-03,84.68513488769531
2015-03-04,81.85963439941406
2015-03-05,81.98402404785156
2015-03-06,79.47837829589844
2015-03-09,78.3144302368164
2015-03-10,76.88389587402344
2015-03-11,78.21669006347656
2015-03-12,80.37578582763672
2015-03-13,79.94042205810547
2015-03-16,80.16255187988281
2015-03-17,80.15367126464844
2015-03-18,83.35235595703125
2015-03-19,82.63265228271484
2015-03-20,82.72149658203125
2015-03-23,83.17465209960938
2015-03-24,83.76995849609375
2015-03-25,83.79662322998047
2015-03-26,82.00179290771484
2015-03-27,83.9121322631836
2015-03-30,83.51228332519531
2015-03-31,83.07691192626953
2015-04-01,84.48965454101562
2015-04-02,85.06721496582031
2015-04-06,86.26671600341797
2015-04-07,86.85313415527344
2015-04-08,87.85717010498047
2015-04-09,87.13746643066406
2015-04-10,86.27558135986328
2015-04-13,84.62295532226562
2015-04-14,85.12940216064453
2015-04-15,84.49855041503906
2015-04-16,85.0050048828125
2015-04-17,83.29014587402344
2015-04-20,82.89921569824219
2015-04-21,83.32569122314453
2015-04-22,82.7925796508789
2015-04-23,83.64556884765625
2015-04-24,83.62781524658203
2015-04-27,82.18840026855469
2015-04-28,82.17951202392578
2015-04-29,82.23282623291016
2015-04-30,80.40245056152344
2015-05-01,82.72149658203125
2015-05-04,82.63194274902344
2015-05-05,83.51861572265625
2015-05-06,83.03498077392578
2015-05-07,83.71565246582031
2015-05-08,85.68608093261719
2015-05-11,85.16661071777344
2015-05-12,83.99330139160156
2015-05-13,84.59339904785156
2015-05-14,86.37574768066406
2015-05-15,86.48319244384766
2015-05-18,87.57587432861328
2015-05-19,86.46530151367188
2015-05-20,86.0622329711914
2015-05-21,85.51591491699219
2015-05-22,83.90377807617188
2015-05-26,81.14517211914062
2015-05-27,82.26473999023438
2015-05-28,81.3601303100586
2015-05-29,79.6225814819336
2015-06-01,80.13308715820312
2015-06-02,80.69735717773438
2015-06-03,79.8106689453125
2015-06-04,79.55094146728516
2015-06-05,78.89710235595703
2015-06-08,78.3865966796875
2015-06-09,79.12997436523438
2015-06-10,79.36283111572266
2015-06-11,80.68839263916016
2015-06-12,80.04353332519531
2015-06-15,78.98667907714844
2015-06-16,80.25849914550781
2015-06-17,82.09455871582031
2015-06-18,81.49447631835938
2015-06-19,81.10934448242188
2015-06-22,81.78108215332031
2015-06-23,81.3511734008789
2015-06-24,80.72421264648438
2015-06-25,80.67048645019531
2015-06-26,81.3243179321289
2015-06-29,79.85546875
2015-06-30,79.79275512695312
2015-07-01,80.0704116821289
2015-07-02,80.88543701171875
2015-07-06,79.89127349853516
2015-07-07,80.50927734375
2015-07-08,79.50614929199219
2015-07-09,79.53302001953125
2015-07-10,81.22576904296875
2015-07-13,80.2674560546875
2015-07-14,81.50342559814453
2015-07-15,81.91542053222656
2015-07-16,82.62298583984375
2015-07-17,82.16621398925781
2015-07-20,82.24681854248047
2015-07-21,81.46759796142578
2015-07-22,79.14788818359375
2015-07-23,80.4913558959961
2015-07-24,79.02249908447266
2015-07-27,78.34181213378906
2015-07-28,79.24640655517578
2015-07-29,80.62568664550781
2015-07-30,81.10041046142578
2015-07-31,81.18099975585938
2015-08-03,81.76317596435547
2015-08-04,82.13037109375
2015-08-05,81.37804412841797
2015-08-06,81.56612396240234
2015-08-07,82.13037109375
2015-08-10,84.03810119628906
2015-08-11,81.11830139160156
2015-08-12,80.67943572998047
2015-08-13,80.71526336669922
2015-08-14,81.62882232666016
2015-08-17,81.96916198730469
2015-08-18,81.3511734008789
2015-08-19,78.8702392578125
2015-08-20,77.74173736572266
2015-08-21,75.04584503173828
2015-08-24,73.35309600830078
2015-08-25,74.75028991699219
2015-08-26,77.07000732421875
2015-08-27,78.70903778076172
2015-08-28,78.64632415771484
2015-08-31,79.739013671875
2015-09-01,77.6432113647461
2015-09-02,78.4313735961914
2015-09-03,78.48512268066406
2015-09-04,75.95045471191406
2015-09-08,76.22811126708984
2015-09-09,75.99522399902344
2015-09-10,76.6490478515625
2015-09-11,77.24017333984375
2015-09-14,76.29078674316406
2015-09-15,77.76860046386719
2015-09-16,79.72109985351562
2015-09-17,81.3243179321289
2015-09-18,80.59882354736328
2015-09-21,81.05561828613281
2015-09-22,80.29430389404297
2015-09-23,80.84961700439453
2015-09-24,80.4913558959961
2015-09-25,78.14476776123047
2015-09-28,77.52678680419922
2015-09-29,78.7717056274414
2015-09-30,79.9360580444336
2015-10-01,79.2016372680664
2015-10-02,80.28535461425781
2015-10-05,82.04976654052734
2015-10-06,82.1482925415039
2015-10-07,81.16309356689453
2015-10-08,82.8469009399414
2015-10-09,83.7514877319336
2015-10-12,83.96644592285156
2015-10-13,83.7514877319336
2015-10-14,84.05601501464844
2015-10-15,85.11286926269531
2015-10-16,86.78771209716797
2015-10-19,85.9906005859375
2015-10-20,86.97579956054688
2015-10-21,87.66544342041016
2015-10-22,89.87767791748047
2015-10-23,89.66273498535156
2015-10-26,90.74645233154297
2015-10-27,91.1763687133789
2015-10-28,91.23011016845703
2015-10-29,90.3075942993164
2015-10-30,88.7491683959961
2015-11-02,88.18376922607422
2015-11-03,91.94412994384766
2015-11-04,91.403076171875
2015-11-05,90.52835845947266
2015-11-06,89.69874572753906
2015-11-09,87.03852081298828
2015-11-10,88.1296615600586
2015-11-11,87.9132308959961
2015-11-12,87.51646423339844
2015-11-13,86.73192596435547
2015-11-16,87.23690795898438
2015-11-17,88.98633575439453
2015-11-18,87.33610534667969
2015-11-19,89.04946899414062
2015-11-20,89.76187133789062
2015-11-23,91.08746337890625
2015-11-24,90.13158416748047
2015-11-25,89.96025848388672
2015-11-27,88.29199981689453
2015-11-30,86.91228485107422
2015-12-01,88.46332550048828
2015-12-02,87.94027709960938
2015-12-03,85.3882827758789
2015-12-04,85.52355194091797
2015-12-07,84.39634704589844
2015-12-08,84.49553680419922
2015-12-09,84.02661895751953
2015-12-10,83.66590881347656
2015-12-11,82.0607681274414
2015-12-14,82.5657730102539
2015-12-15,85.3251724243164
2015-12-16,85.48748016357422
2015-12-17,85.64079284667969
2015-12-18,84.09877014160156
2015-12-21,84.86527252197266
2015-12-22,85.75801849365234
2015-12-23,84.98249053955078
2015-12-24,85.2981185913086
2015-12-28,85.64981079101562
2015-12-29,85.08168029785156
2015-12-30,82.95352935791016
2015-12-31,83.27815246582031
2016-01-04,81.91649627685547
2016-01-05,81.95256805419922
2016-01-06,80.35643768310547
2016-01-07,78.52584838867188
2016-01-08,76.8756103515625
2016-01-11,76.89363861083984
2016-01-12,77.65116119384766
2016-01-13,77.01990509033203
2016-01-14,78.99475860595703
2016-01-15,77.03793334960938
2016-01-19,78.42665100097656
2016-01-20,77.16417694091797
2016-01-21,76.9567642211914
2016-01-22,79.10298156738281
2016-01-25,79.27430725097656
2016-01-26,80.40154266357422
2016-01-27,81.08685302734375
2016-01-28,82.85432434082031
2016-01-29,85.5055160522461
2016-02-01,86.38024139404297
2016-02-02,83.87332916259766
2016-02-03,83.8372573852539
2016-02-04,82.30425262451172
2016-02-05,80.89749145507812
2016-02-08,79.49073791503906
2016-02-09,78.67913818359375
2016-02-10,80.69007873535156
2016-02-11,78.94969177246094
2016-02-12,79.95965576171875
2016-02-16,81.88043212890625
2016-02-17,83.39537811279297
2016-02-18,85.92033386230469
2016-02-19,87.02951049804688
2016-02-22,86.97540283203125
2016-02-23,85.87525177001953
2016-02-24,84.68492126464844
2016-02-25,84.7931137084961
2016-02-26,84.14384460449219
2016-02-29,84.39634704589844
2016-03-01,86.13674926757812
2016-03-02,86.722900390625
2016-03-03,86.55157470703125
2016-03-04,85.91132354736328
2016-03-07,83.62083435058594
2016-03-08,81.14998626708984
2016-03-09,83.44950103759766
2016-03-10,82.1780014038086
2016-03-11,83.39537811279297
2016-03-14,83.3412857055664
2016-03-15,80.6540298461914
2016-03-16,82.88137817382812
2016-03-17,83.90037536621094
2016-03-18,84.81116485595703
2016-03-21,83.53064727783203
2016-03-22,84.98249053955078
2016-03-23,83.8102035522461
2016-03-24,83.43144226074219
2016-03-28,83.52163696289062
2016-03-29,85.60472869873047
2016-03-30,87.11066436767578
2016-03-31,86.84915161132812
2016-04-01,87.81404113769531
2016-04-04,86.90325164794922
2016-04-05,84.68492126464844
2016-04-06,84.76607513427734
2016-04-07,82.9805679321289
2016-04-08,82.4034423828125
2016-04-11,81.14096069335938
2016-04-12,82.0337142944336
2016-04-13,82.45755767822266
2016-04-14,82.33130645751953
2016-04-15,82.70100402832031
2016-04-18,82.88137817382812
2016-04-19,85.12678527832031
2016-04-20,84.95542907714844
2016-04-21,84.12580871582031
2016-04-22,84.49553680419922
2016-04-25,83.9094009399414
2016-04-26,84.08072662353516
2016-04-27,82.67398071289062
2016-04-28,84.0897445678711
2016-04-29,84.0536880493164
2016-05-02,83.64472198486328
2016-05-03,81.74534606933594
2016-05-04,81.00015258789062
2016-05-05,80.99107360839844
2016-05-06,82.18157196044922
2016-05-09,80.60936737060547
2016-05-10,82.83589935302734
2016-05-11,82.59961700439453
2016-05-12,84.14454650878906
2016-05-13,82.23609924316406
2016-05-16,84.16273498535156
2016-05-17,81.88166809082031
2016-05-18,80.48213958740234
2016-05-19,79.64605712890625
2016-05-20,79.94596862792969
2016-05-23,79.57334899902344
2016-05-24,81.17282104492188
2016-05-25,82.0725326538086
2016-05-26,82.83589935302734
2016-05-27,83.2721176147461
2016-05-31,82.40876770019531
2016-06-01,82.68140411376953
2016-06-02,82.4542007446289
2016-06-03,84.0536880493164
2016-06-06,85.32597351074219
2016-06-07,86.62554168701172
2016-06-08,87.35256958007812
2016-06-09,85.7894515991211
2016-06-10,83.20851135253906
2016-06-13,81.22734069824219
2016-06-14,80.73660278320312
2016-06-15,81.35457611083984
2016-06-16,82.16339874267578
2016-06-17,81.99073028564453
2016-06-20,82.20883178710938
2016-06-21,82.01798248291016
2016-06-22,82.70867156982422
2016-06-23,83.99915313720703
2016-06-24,80.10045623779297
2016-06-27,79.31890106201172
2016-06-28,80.74568939208984
2016-06-29,82.87226104736328
2016-06-30,84.0536880493164
2016-07-01,82.1270523071289
2016-07-05,82.22702026367188
2016-07-06,80.35491180419922
2016-07-07,79.88233947753906
2016-07-08,81.70901489257812
2016-07-11,82.90859985351562
2016-07-12,82.78136444091797
2016-07-13,82.43602752685547
2016-07-14,82.69957733154297
2016-07-15,83.06309509277344
2016-07-18,84.953369140625
2016-07-19,84.92611694335938
2016-07-20,85.45320129394531
2016-07-21,85.3804931640625
2016-07-22,86.63463592529297
2016-07-25,87.05267333984375
2016-07-26,85.0896987915039
2016-07-27,83.70833587646484
2016-07-28,81.77262878417969
2016-07-29,81.33641052246094
2016-08-01,81.15464782714844
2016-08-02,80.5457534790039
2016-08-03,80.90018463134766
2016-08-04,80.67298126220703
2016-08-05,81.2364273071289
2016-08-08,83.11762237548828
2016-08-09,85.19874572753906
2016-08-10,85.76219940185547
2016-08-11,87.10719299316406
2016-08-12,87.67973327636719
2016-08-15,89.45186614990234
2016-08-16,89.55182647705078
2016-08-17,89.23375701904297
2016-08-18,91.34215545654297
2016-08-19,89.66996765136719
2016-08-22,89.09744262695312
2016-08-23,87.01631927490234
2016-08-24,87.80696868896484
2016-08-25,87.01631927490234
2016-08-26,84.17182159423828
2016-08-29,84.49899291992188
2016-08-30,83.7719497680664
2016-08-31,83.19941711425781
2016-09-01,83.99915313720703
2016-09-02,84.3808364868164
2016-09-06,85.37141418457031
2016-09-07,83.84465789794922
2016-09-08,82.79046630859375
2016-09-09,81.65447998046875
2016-09-12,82.65414428710938
2016-09-13,79.72785949707031
2016-09-14,79.2916259765625
2016-09-15,78.83724212646484
2016-09-16,78.30106353759766
2016-09-19,78.04660034179688
2016-09-20,79.5279312133789
2016-09-21,82.24519348144531
2016-09-22,83.25393676757812
2016-09-23,83.3902587890625
2016-09-26,81.93620300292969
2016-09-27,84.13546752929688
2016-09-28,84.12637329101562
2016-09-29,83.28121948242188
2016-09-30,83.64472198486328
2016-10-03,84.79888153076172
2016-10-04,85.57135009765625
2016-10-05,85.92578887939453
2016-10-06,85.70767974853516
2016-10-07,84.7261734008789
2016-10-10,87.5343246459961
2016-10-11,86.75276184082031
2016-10-12,87.47980499267578
2016-10-13,87.23442077636719
2016-10-14,87.7524185180664
2016-10-17,87.80696868896484
2016-10-18,88.87933349609375
2016-10-19,89.3791732788086
2016-10-20,88.96112823486328
2016-10-21,89.3973388671875
2016-10-24,89.65180206298828
2016-10-25,88.51581573486328
2016-10-26,86.6618881225586
2016-10-27,87.65247344970703
2016-10-28,87.1435775756836
2016-10-31,87.56461334228516
2016-11-01,83.41838836669922
2016-11-02,82.41159057617188
2016-11-03,82.02716827392578
2016-11-04,82.71363830566406
2016-11-07,86.62187194824219
2016-11-08,88.10462188720703
2016-11-09,81.69767761230469
2016-11-10,75.9497299194336
2016-11-11,74.69580078125
2016-11-14,74.74156951904297
2016-11-15,74.04595184326172
2016-11-16,72.43506622314453
2016-11-17,72.95677947998047
