Date,Closing Price
2016-11-18,34.709999084472656
2016-11-21,34.560001373291016
2016-11-22,34.849998474121094
2016-11-23,35.2599983215332
2016-11-25,35.5099983215332
2016-11-28,35.29999923706055
2016-11-29,35.83000183105469
2016-11-30,35.81999969482422
2016-12-01,35.52000045776367
2016-12-02,35.790000915527344
2016-12-05,35.459999084472656
2016-12-06,35.29999923706055
2016-12-07,36.66999816894531
2016-12-08,38.290000915527344
2016-12-09,37.29999923706055
2016-12-12,37.15999984741211
2016-12-13,36.9900016784668
2016-12-14,36.470001220703125
2016-12-15,36.36000061035156
2016-12-16,36.790000915527344
2016-12-19,36.939998626708984
2016-12-20,36.97999954223633
2016-12-21,37.06999969482422
2016-12-22,36.5099983215332
2016-12-23,36.470001220703125
2016-12-27,36.47999954223633
2016-12-28,35.88999938964844
2016-12-29,35.18000030517578
2016-12-30,35.290000915527344
2017-01-03,36.060001373291016
2017-01-04,36.54999923706055
2017-01-05,36.099998474121094
2017-01-06,35.599998474121094
2017-01-09,35.470001220703125
2017-01-10,36.380001068115234
2017-01-11,36.75
2017-01-12,37.06999969482422
2017-01-13,37.15999984741211
2017-01-17,38.970001220703125
2017-01-18,38.86000061035156
2017-01-19,38.31999969482422
2017-01-20,38.41999816894531
2017-01-23,38.650001525878906
2017-01-24,38.72999954223633
2017-01-25,39.93000030517578
2017-01-26,40.47999954223633
2017-01-27,40.29999923706055
2017-01-30,40.16999816894531
2017-01-31,40.599998474121094
2017-02-01,41.09000015258789
2017-02-02,40.880001068115234
2017-02-03,41.689998626708984
2017-02-06,41.83000183105469
2017-02-07,41.47999954223633
2017-02-08,41.13999938964844
2017-02-09,41.22999954223633
2017-02-10,41.41999816894531
2017-02-13,41.599998474121094
2017-02-14,41.79999923706055
2017-02-15,41.7599983215332
2017-02-16,41.18000030517578
2017-02-17,41.369998931884766
2017-02-21,41.900001525878906
2017-02-22,41.47999954223633
2017-02-23,42.099998474121094
2017-02-24,41.75
2017-02-27,40.66999816894531
2017-02-28,40.91999816894531
2017-03-01,41.619998931884766
2017-03-02,41.130001068115234
2017-03-03,41.099998474121094
2017-03-06,40.689998626708984
2017-03-07,41.220001220703125
2017-03-08,41.79999923706055
2017-03-09,41.66999816894531
2017-03-10,42.369998931884766
2017-03-13,44.25
2017-03-14,44.529998779296875
2017-03-15,45.38999938964844
2017-03-16,45.689998626708984
2017-03-17,45.650001525878906
2017-03-20,45.77000045776367
2017-03-21,44.45000076293945
2017-03-22,44.34000015258789
2017-03-23,44.970001220703125
2017-03-24,45.36000061035156
2017-03-27,44.77000045776367
2017-03-28,45.040000915527344
2017-03-29,44.720001220703125
2017-03-30,44.459999084472656
2017-03-31,43.970001220703125
2017-04-03,44.099998474121094
2017-04-04,43.599998474121094
2017-04-05,43.31999969482422
2017-04-06,43.33000183105469
2017-04-07,42.939998626708984
2017-04-10,41.720001220703125
2017-04-11,41.619998931884766
2017-04-12,41.27000045776367
2017-04-13,41.9900016784668
2017-04-17,44.380001068115234
2017-04-18,43.16999816894531
2017-04-19,43.22999954223633
2017-04-20,44.349998474121094
2017-04-21,44.0
2017-04-24,45.0
2017-04-25,45.70000076293945
2017-04-26,45.0
2017-04-27,44.16999816894531
2017-04-28,43.470001220703125
2017-05-01,43.83000183105469
2017-05-02,44.93000030517578
2017-05-03,44.779998779296875
2017-05-04,45.189998626708984
2017-05-05,45.529998779296875
2017-05-08,46.9900016784668
2017-05-09,47.16999816894531
2017-05-10,46.779998779296875
2017-05-11,47.31999969482422
2017-05-12,47.060001373291016
2017-05-15,48.540000915527344
2017-05-16,48.400001525878906
2017-05-17,46.459999084472656
2017-05-18,46.36000061035156
2017-05-19,47.06999969482422
2017-05-22,47.380001068115234
2017-05-23,47.75
2017-05-24,47.40999984741211
2017-05-25,47.720001220703125
2017-05-26,48.38999938964844
2017-05-30,47.58000183105469
2017-05-31,47.459999084472656
2017-06-01,47.31999969482422
2017-06-02,48.06999969482422
2017-06-05,48.880001068115234
2017-06-06,48.709999084472656
2017-06-07,48.97999954223633
2017-06-08,49.310001373291016
2017-06-09,49.630001068115234
2017-06-12,49.5
2017-06-13,49.400001525878906
2017-06-14,49.45000076293945
2017-06-15,48.41999816894531
2017-06-16,48.560001373291016
2017-06-19,49.0099983215332
2017-06-20,48.16999816894531
2017-06-21,47.61000061035156
2017-06-22,48.0
2017-06-23,48.56999969482422
2017-06-26,48.5
2017-06-27,48.61000061035156
2017-06-28,49.93000030517578
2017-06-29,50.13999938964844
2017-06-30,50.4900016784668
2017-07-03,50.61000061035156
2017-07-05,50.06999969482422
2017-07-06,49.279998779296875
2017-07-07,49.369998931884766
2017-07-10,50.130001068115234
2017-07-11,49.720001220703125
2017-07-12,50.59000015258789
2017-07-13,49.86000061035156
2017-07-14,50.709999084472656
2017-07-17,50.279998779296875
2017-07-18,50.630001068115234
2017-07-19,50.75
2017-07-20,51.59000015258789
2017-07-21,53.529998779296875
2017-07-24,54.040000915527344
2017-07-25,53.68000030517578
2017-07-26,54.25
2017-07-27,53.630001068115234
2017-07-28,52.849998474121094
2017-07-31,53.20000076293945
2017-08-01,53.599998474121094
2017-08-02,52.5
2017-08-03,51.189998626708984
2017-08-04,51.7400016784668
2017-08-07,52.369998931884766
2017-08-08,52.04999923706055
2017-08-09,51.34000015258789
2017-08-10,49.75
2017-08-11,49.779998779296875
2017-08-14,50.34000015258789
2017-08-15,50.599998474121094
2017-08-16,50.84000015258789
2017-08-17,49.209999084472656
2017-08-18,49.5099983215332
2017-08-21,49.11000061035156
2017-08-22,49.63999938964844
2017-08-23,49.7400016784668
2017-08-24,49.560001373291016
2017-08-25,50.630001068115234
2017-08-28,50.5099983215332
2017-08-29,50.02000045776367
2017-08-30,49.88999938964844
2017-08-31,49.119998931884766
2017-09-01,49.58000183105469
2017-09-05,44.56999969482422
2017-09-06,44.97999954223633
2017-09-07,45.81999969482422
2017-09-08,45.36000061035156
2017-09-11,46.97999954223633
2017-09-12,46.70000076293945
2017-09-13,46.439998626708984
2017-09-14,46.630001068115234
2017-09-15,47.119998931884766
2017-09-18,48.06999969482422
2017-09-19,48.93000030517578
2017-09-20,48.61000061035156
2017-09-21,49.15999984741211
2017-09-22,50.04999923706055
2017-09-25,48.29999923706055
2017-09-26,48.08000183105469
2017-09-27,47.790000915527344
2017-09-28,48.31999969482422
2017-09-29,49.029998779296875
2017-10-02,49.2599983215332
2017-10-03,49.27000045776367
2017-10-04,49.150001525878906
2017-10-05,49.77000045776367
2017-10-06,49.88999938964844
2017-10-09,49.93000030517578
2017-10-10,50.720001220703125
2017-10-11,50.4900016784668
2017-10-12,51.459999084472656
2017-10-13,51.189998626708984
2017-10-16,50.439998626708984
2017-10-17,50.290000915527344
2017-10-18,50.290000915527344
2017-10-19,50.290000915527344
2017-10-20,50.20000076293945
2017-10-23,50.380001068115234
2017-10-24,51.470001220703125
2017-10-25,52.5099983215332
2017-10-26,51.97999954223633
2017-10-27,52.54999923706055
2017-10-30,52.599998474121094
2017-10-31,52.5099983215332
2017-11-01,52.95000076293945
2017-11-02,53.380001068115234
2017-11-03,53.54999923706055
2017-11-06,52.630001068115234
2017-11-07,51.599998474121094
2017-11-08,51.83000183105469
2017-11-09,51.34000015258789
2017-11-10,51.189998626708984
2017-11-13,50.81999969482422
2017-11-14,51.060001373291016
2017-11-15,51.849998474121094
2017-11-16,53.279998779296875
2017-11-17,52.0
2017-11-20,51.869998931884766
2017-11-21,51.38999938964844
2017-11-22,51.79999923706055
2017-11-24,52.40999984741211
2017-11-27,52.529998779296875
2017-11-28,54.56999969482422
2017-11-29,54.83000183105469
2017-11-30,55.310001373291016
2017-12-01,53.9900016784668
2017-12-04,54.75
2017-12-05,54.720001220703125
2017-12-06,54.720001220703125
2017-12-07,54.540000915527344
2017-12-08,54.63999938964844
2017-12-11,54.9900016784668
2017-12-12,53.70000076293945
2017-12-13,55.38999938964844
2017-12-14,56.349998474121094
2017-12-15,56.970001220703125
2017-12-18,57.220001220703125
2017-12-19,56.970001220703125
2017-12-20,57.86000061035156
2017-12-21,57.470001220703125
2017-12-22,57.939998626708984
2017-12-26,58.59000015258789
2017-12-27,58.79999923706055
2017-12-28,58.349998474121094
2017-12-29,58.5099983215332
2018-01-02,59.31999969482422
2018-01-03,59.33000183105469
2018-01-04,59.470001220703125
2018-01-05,60.79999923706055
2018-01-08,61.7400016784668
2018-01-09,62.56999969482422
2018-01-10,61.7599983215332
2018-01-11,63.380001068115234
2018-01-12,63.720001220703125
2018-01-16,62.29999923706055
2018-01-17,62.540000915527344
2018-01-18,61.95000076293945
2018-01-19,63.63999938964844
2018-01-22,61.790000915527344
2018-01-23,63.599998474121094
2018-01-24,63.380001068115234
2018-01-25,63.09000015258789
2018-01-26,63.900001525878906
2018-01-29,62.34000015258789
2018-01-30,62.2599983215332
2018-01-31,62.66999816894531
2018-02-01,62.06999969482422
2018-02-02,60.599998474121094
2018-02-05,60.099998474121094
2018-02-06,60.16999816894531
2018-02-07,58.41999816894531
2018-02-08,56.029998779296875
2018-02-09,56.79999923706055
2018-02-12,59.34000015258789
2018-02-13,58.33000183105469
2018-02-14,60.56999969482422
2018-02-15,61.310001373291016
2018-02-16,61.56999969482422
2018-02-20,61.5099983215332
2018-02-21,60.529998779296875
2018-02-22,59.939998626708984
2018-02-23,60.38999938964844
2018-02-26,60.130001068115234
2018-02-27,59.20000076293945
2018-02-28,58.61000061035156
2018-03-01,58.5099983215332
2018-03-02,59.060001373291016
2018-03-05,58.540000915527344
2018-03-06,59.209999084472656
2018-03-07,58.0099983215332
2018-03-08,57.900001525878906
2018-03-09,59.2599983215332
2018-03-12,59.7599983215332
2018-03-13,57.529998779296875
2018-03-14,57.68000030517578
2018-03-15,57.5099983215332
2018-03-16,58.310001373291016
2018-03-19,58.040000915527344
2018-03-20,58.900001525878906
2018-03-21,58.81999969482422
2018-03-22,57.689998626708984
2018-03-23,55.939998626708984
2018-03-26,56.52000045776367
2018-03-27,56.18000030517578
2018-03-28,56.43000030517578
2018-03-29,57.939998626708984
2018-04-02,55.400001525878906
2018-04-03,56.060001373291016
2018-04-04,56.04999923706055
2018-04-05,55.77000045776367
2018-04-06,54.439998626708984
2018-04-09,52.9900016784668
2018-04-10,55.47999954223633
2018-04-11,54.93000030517578
2018-04-12,55.939998626708984
2018-04-13,55.59000015258789
2018-04-16,55.7400016784668
2018-04-17,55.439998626708984
2018-04-18,55.81999969482422
2018-04-19,57.209999084472656
2018-04-20,56.02000045776367
2018-04-23,55.939998626708984
2018-04-24,56.45000076293945
2018-04-25,55.560001373291016
2018-04-26,55.790000915527344
2018-04-27,55.790000915527344
2018-04-30,56.400001525878906
2018-05-01,56.29999923706055
2018-05-02,55.689998626708984
2018-05-03,55.709999084472656
2018-05-04,55.29999923706055
2018-05-07,54.88999938964844
2018-05-08,54.279998779296875
2018-05-09,54.25
2018-05-10,54.9900016784668
2018-05-11,54.720001220703125
2018-05-14,54.40999984741211
2018-05-15,52.84000015258789
2018-05-16,53.40999984741211
2018-05-17,53.150001525878906
2018-05-18,51.97999954223633
2018-05-21,51.61000061035156
2018-05-22,51.91999816894531
2018-05-23,51.459999084472656
2018-05-24,51.150001525878906
2018-05-25,50.959999084472656
2018-05-29,49.54999923706055
2018-05-30,48.790000915527344
2018-05-31,48.20000076293945
2018-06-01,48.849998474121094
2018-06-04,50.63999938964844
2018-06-05,50.86000061035156
2018-06-06,51.91999816894531
2018-06-07,52.060001373291016
2018-06-08,51.83000183105469
2018-06-11,52.79999923706055
2018-06-12,51.97999954223633
2018-06-13,51.56999969482422
2018-06-14,51.060001373291016
2018-06-15,49.61000061035156
2018-06-18,50.2599983215332
2018-06-19,49.70000076293945
2018-06-20,49.650001525878906
2018-06-21,47.11000061035156
2018-06-22,47.65999984741211
2018-06-25,48.16999816894531
2018-06-26,48.029998779296875
2018-06-27,47.36000061035156
2018-06-28,46.400001525878906
2018-06-29,46.47999954223633
2018-07-02,46.34000015258789
2018-07-03,46.41999816894531
2018-07-05,47.290000915527344
2018-07-06,48.11000061035156
2018-07-09,49.29999923706055
2018-07-10,48.459999084472656
2018-07-11,47.33000183105469
2018-07-12,47.380001068115234
2018-07-13,48.540000915527344
2018-07-16,47.970001220703125
2018-07-17,49.119998931884766
2018-07-18,48.61000061035156
2018-07-19,47.43000030517578
2018-07-20,47.790000915527344
2018-07-23,47.209999084472656
2018-07-24,47.84000015258789
2018-07-25,48.5
2018-07-26,47.849998474121094
2018-07-27,48.11000061035156
2018-07-30,48.38999938964844
2018-07-31,48.25
2018-08-01,47.7400016784668
2018-08-02,46.47999954223633
2018-08-03,47.11000061035156
2018-08-06,46.88999938964844
2018-08-07,46.869998931884766
2018-08-08,46.7599983215332
2018-08-09,46.08000183105469
2018-08-10,44.83000183105469
2018-08-13,44.09000015258789
2018-08-14,44.5
2018-08-15,43.83000183105469
2018-08-16,44.619998931884766
2018-08-17,45.459999084472656
2018-08-20,45.43000030517578
2018-08-21,45.91999816894531
2018-08-22,45.68000030517578
2018-08-23,44.869998931884766
2018-08-24,46.06999969482422
2018-08-27,47.52000045776367
2018-08-28,47.08000183105469
2018-08-29,47.16999816894531
2018-08-30,44.61000061035156
2018-08-31,45.810001373291016
2018-09-04,45.45000076293945
2018-09-05,44.9900016784668
2018-09-06,44.790000915527344
2018-09-07,44.86000061035156
2018-09-10,45.279998779296875
2018-09-11,45.68000030517578
2018-09-12,45.59000015258789
2018-09-13,46.540000915527344
2018-09-14,45.93000030517578
2018-09-17,45.09000015258789
2018-09-18,45.20000076293945
2018-09-19,45.5099983215332
2018-09-20,46.41999816894531
2018-09-21,47.34000015258789
2018-09-24,47.02000045776367
2018-09-25,47.220001220703125
2018-09-26,47.220001220703125
2018-09-27,47.7599983215332
2018-09-28,48.279998779296875
2018-10-01,49.61000061035156
2018-10-02,48.310001373291016
2018-10-03,48.06999969482422
2018-10-04,48.369998931884766
2018-10-05,48.970001220703125
2018-10-08,49.0
2018-10-09,48.77000045776367
2018-10-10,47.540000915527344
2018-10-11,46.36000061035156
2018-10-12,46.43000030517578
2018-10-15,46.41999816894531
2018-10-16,46.84000015258789
2018-10-17,46.72999954223633
2018-10-18,44.88999938964844
2018-10-19,45.54999923706055
2018-10-22,45.91999816894531
2018-10-23,45.41999816894531
2018-10-24,44.849998474121094
2018-10-25,45.119998931884766
2018-10-26,44.59000015258789
2018-10-29,44.47999954223633
2018-10-30,42.34000015258789
2018-10-31,41.54999923706055
2018-11-01,43.06999969482422
2018-11-02,43.599998474121094
2018-11-05,43.349998474121094
2018-11-06,43.220001220703125
2018-11-07,43.529998779296875
2018-11-08,43.33000183105469
2018-11-09,42.2400016784668
2018-11-12,41.20000076293945
2018-11-13,41.36000061035156
2018-11-14,41.439998626708984
2018-11-15,41.9900016784668
2018-11-16,42.34000015258789
2018-11-19,41.61000061035156
2018-11-20,41.290000915527344
2018-11-21,41.66999816894531
2018-11-23,41.470001220703125
2018-11-26,42.77000045776367
2018-11-27,43.0099983215332
2018-11-28,43.54999923706055
2018-11-29,43.040000915527344
2018-11-30,42.11000061035156
2018-12-03,42.34000015258789
2018-12-04,42.790000915527344
2018-12-06,42.560001373291016
2018-12-07,40.84000015258789
2018-12-10,39.65999984741211
2018-12-11,39.869998931884766
2018-12-12,40.869998931884766
2018-12-13,42.060001373291016
2018-12-14,42.20000076293945
2018-12-17,42.2599983215332
2018-12-18,43.16999816894531
2018-12-19,41.970001220703125
2018-12-20,43.2400016784668
2018-12-21,42.650001525878906
2018-12-24,42.529998779296875
2018-12-26,42.97999954223633
2018-12-27,41.900001525878906
2018-12-28,42.04999923706055
2018-12-31,41.97999954223633
2019-01-02,41.900001525878906
2019-01-03,41.279998779296875
2019-01-04,41.75
2019-01-07,41.130001068115234
2019-01-08,40.91999816894531
2019-01-09,41.880001068115234
2019-01-10,40.880001068115234
2019-01-11,41.08000183105469
2019-01-14,40.13999938964844
2019-01-15,41.5
2019-01-16,42.349998474121094
2019-01-17,42.5099983215332
2019-01-18,41.97999954223633
2019-01-22,40.5099983215332
2019-01-23,40.189998626708984
2019-01-24,40.439998626708984
2019-01-25,41.36000061035156
2019-01-28,40.95000076293945
2019-01-29,41.15999984741211
2019-01-30,41.84000015258789
2019-01-31,42.709999084472656
2019-02-01,42.95000076293945
2019-02-04,42.91999816894531
2019-02-05,43.38999938964844
2019-02-06,43.470001220703125
2019-02-07,42.70000076293945
2019-02-08,40.939998626708984
2019-02-11,40.9900016784668
2019-02-12,40.47999954223633
2019-02-13,40.66999816894531
2019-02-14,40.75
2019-02-15,40.900001525878906
2019-02-19,40.72999954223633
2019-02-20,40.470001220703125
2019-02-21,39.68000030517578
2019-02-22,40.439998626708984
2019-02-25,40.79999923706055
2019-02-26,40.16999816894531
2019-02-27,39.83000183105469
2019-02-28,39.33000183105469
2019-03-01,39.040000915527344
2019-03-04,37.93000030517578
2019-03-05,37.9900016784668
2019-03-06,37.65999984741211
2019-03-07,37.459999084472656
2019-03-08,36.970001220703125
2019-03-11,37.7599983215332
2019-03-12,37.720001220703125
2019-03-13,37.52000045776367
2019-03-14,37.63999938964844
2019-03-15,38.79999923706055
2019-03-18,38.79999923706055
2019-03-19,38.2599983215332
2019-03-20,37.93000030517578
2019-03-21,37.790000915527344
2019-03-22,36.34000015258789
2019-03-25,36.400001525878906
2019-03-26,36.380001068115234
2019-03-27,36.439998626708984
2019-03-28,36.150001525878906
2019-03-29,37.060001373291016
2019-04-01,39.08000183105469
2019-04-02,39.220001220703125
2019-04-03,39.619998931884766
2019-04-04,40.0
2019-04-05,39.939998626708984
2019-04-08,39.540000915527344
2019-04-09,39.38999938964844
2019-04-10,39.720001220703125
2019-04-11,39.709999084472656
2019-04-12,40.31999969482422
2019-04-15,40.4900016784668
2019-04-16,40.900001525878906
2019-04-17,40.88999938964844
2019-04-18,40.56999969482422
2019-04-22,39.84000015258789
2019-04-23,40.470001220703125
2019-04-24,38.68000030517578
2019-04-25,39.0099983215332
2019-04-26,39.33000183105469
2019-04-29,40.220001220703125
2019-04-30,39.529998779296875
2019-05-01,39.27000045776367
2019-05-02,39.95000076293945
2019-05-03,40.060001373291016
2019-05-06,39.77000045776367
2019-05-07,39.310001373291016
2019-05-08,39.59000015258789
2019-05-09,39.29999923706055
2019-05-10,39.529998779296875
2019-05-13,38.33000183105469
2019-05-14,38.66999816894531
2019-05-15,38.5
2019-05-16,38.939998626708984
2019-05-17,38.529998779296875
2019-05-20,38.70000076293945
2019-05-21,39.11000061035156
2019-05-22,38.61000061035156
2019-05-23,38.310001373291016
2019-05-24,38.7400016784668
2019-05-28,38.4900016784668
2019-05-29,37.970001220703125
2019-05-30,37.439998626708984
2019-05-31,36.91999816894531
2019-06-03,37.63999938964844
2019-06-04,38.630001068115234
2019-06-05,37.81999969482422
2019-06-06,37.810001373291016
2019-06-07,37.790000915527344
2019-06-10,37.709999084472656
2019-06-11,38.0
2019-06-12,38.040000915527344
2019-06-13,37.68000030517578
2019-06-14,37.189998626708984
2019-06-17,37.279998779296875
2019-06-18,38.34000015258789
2019-06-19,38.77000045776367
2019-06-20,39.150001525878906
2019-06-21,38.599998474121094
2019-06-24,38.68000030517578
2019-06-25,38.56999969482422
2019-06-26,39.33000183105469
2019-06-27,39.4900016784668
2019-06-28,39.47999954223633
2019-07-01,39.869998931884766
2019-07-02,39.45000076293945
2019-07-03,38.68000030517578
2019-07-05,37.619998931884766
2019-07-08,37.08000183105469
2019-07-09,36.77000045776367
2019-07-10,36.79999923706055
2019-07-11,36.84000015258789
2019-07-12,37.2599983215332
2019-07-15,37.72999954223633
2019-07-16,37.63999938964844
2019-07-17,37.56999969482422
2019-07-18,37.970001220703125
2019-07-19,38.209999084472656
2019-07-22,38.41999816894531
2019-07-23,39.06999969482422
2019-07-24,38.68000030517578
2019-07-25,36.77000045776367
2019-07-26,36.939998626708984
2019-07-29,36.720001220703125
2019-07-30,36.2400016784668
2019-07-31,36.16999816894531
2019-08-01,35.65999984741211
2019-08-02,34.18000030517578
2019-08-05,32.939998626708984
2019-08-06,33.119998931884766
2019-08-07,32.650001525878906
2019-08-08,32.650001525878906
2019-08-09,32.04999923706055
2019-08-12,31.600000381469727
2019-08-13,31.829999923706055
2019-08-14,30.829999923706055
2019-08-15,31.239999771118164
2019-08-16,32.029998779296875
2019-08-19,32.18000030517578
2019-08-20,32.31999969482422
2019-08-21,32.68000030517578
2019-08-22,32.20000076293945
2019-08-23,31.299999237060547
2019-08-26,31.889999389648438
2019-08-27,31.84000015258789
2019-08-28,31.760000228881836
2019-08-29,32.18000030517578
2019-08-30,32.5099983215332
2019-09-03,32.279998779296875
2019-09-04,33.2599983215332
2019-09-05,33.130001068115234
2019-09-06,33.779998779296875
2019-09-09,34.31999969482422
2019-09-10,35.66999816894531
2019-09-11,36.40999984741211
2019-09-12,36.81999969482422
2019-09-13,37.119998931884766
2019-09-16,37.41999816894531
2019-09-17,36.91999816894531
2019-09-18,36.81999969482422
2019-09-19,36.040000915527344
2019-09-20,36.650001525878906
2019-09-23,36.689998626708984
2019-09-24,36.529998779296875
2019-09-25,36.40999984741211
2019-09-26,36.83000183105469
2019-09-27,35.400001525878906
2019-09-30,35.720001220703125
2019-10-01,35.290000915527344
2019-10-02,34.56999969482422
2019-10-03,35.060001373291016
2019-10-04,35.29999923706055
2019-10-07,34.59000015258789
2019-10-08,34.709999084472656
2019-10-09,34.95000076293945
2019-10-10,35.040000915527344
2019-10-11,36.13999938964844
2019-10-14,35.939998626708984
2019-10-15,36.41999816894531
2019-10-16,36.220001220703125
2019-10-17,36.27000045776367
2019-10-18,36.18000030517578
2019-10-21,36.79999923706055
2019-10-22,37.349998474121094
2019-10-23,37.16999816894531
2019-10-24,36.689998626708984
2019-10-25,36.29999923706055
2019-10-28,36.5099983215332
2019-10-29,36.43000030517578
2019-10-30,36.279998779296875
2019-10-31,35.720001220703125
2019-11-01,36.77000045776367
2019-11-04,37.27000045776367
2019-11-05,37.79999923706055
2019-11-06,37.060001373291016
2019-11-07,37.54999923706055
2019-11-08,37.38999938964844
2019-11-11,37.15999984741211
2019-11-12,37.31999969482422
2019-11-13,36.959999084472656
2019-11-14,37.41999816894531
2019-11-15,37.65999984741211
2019-11-18,38.11000061035156
2019-11-19,38.619998931884766
2019-11-20,38.88999938964844
2019-11-21,38.63999938964844
2019-11-22,38.939998626708984
2019-11-25,39.33000183105469
2019-11-26,39.09000015258789
2019-11-27,39.470001220703125
2019-11-29,39.0099983215332
2019-12-02,38.869998931884766
2019-12-03,38.29999923706055
2019-12-04,38.66999816894531
2019-12-05,38.959999084472656
2019-12-06,39.93000030517578
2019-12-09,40.08000183105469
2019-12-10,40.220001220703125
2019-12-11,40.349998474121094
2019-12-12,41.47999954223633
2019-12-13,42.04999923706055
2019-12-16,41.86000061035156
2019-12-17,41.7599983215332
2019-12-18,42.369998931884766
2019-12-19,42.470001220703125
2019-12-20,41.90999984741211
2019-12-23,42.7400016784668
2019-12-24,42.40999984741211
2019-12-26,42.79999923706055
2019-12-27,41.93000030517578
2019-12-30,41.029998779296875
2019-12-31,41.369998931884766
2020-01-02,40.869998931884766
2020-01-03,40.43000030517578
2020-01-06,40.220001220703125
2020-01-07,40.189998626708984
2020-01-08,39.93000030517578
2020-01-09,39.9900016784668
2020-01-10,39.81999969482422
2020-01-13,40.220001220703125
2020-01-14,40.79999923706055
2020-01-15,40.93000030517578
2020-01-16,41.119998931884766
2020-01-17,41.02000045776367
2020-01-21,40.130001068115234
2020-01-22,40.58000183105469
2020-01-23,39.7400016784668
2020-01-24,39.7400016784668
2020-01-27,38.9900016784668
2020-01-28,38.47999954223633
2020-01-29,37.68000030517578
2020-01-30,37.45000076293945
2020-01-31,36.529998779296875
2020-02-03,36.91999816894531
2020-02-04,36.95000076293945
2020-02-05,37.650001525878906
2020-02-06,37.54999923706055
2020-02-07,37.029998779296875
2020-02-10,36.459999084472656
2020-02-11,36.459999084472656
2020-02-12,36.95000076293945
2020-02-13,36.41999816894531
2020-02-14,36.060001373291016
2020-02-18,35.18000030517578
2020-02-19,34.9900016784668
2020-02-20,34.83000183105469
2020-02-21,34.0
2020-02-24,31.799999237060547
2020-02-25,31.780000686645508
2020-02-26,32.08000183105469
2020-02-27,31.729999542236328
2020-02-28,32.27000045776367
2020-03-02,32.380001068115234
2020-03-03,31.610000610351562
2020-03-04,33.0099983215332
2020-03-05,32.0
2020-03-06,31.030000686645508
2020-03-09,28.799999237060547
2020-03-10,29.559999465942383
2020-03-11,29.010000228881836
2020-03-12,25.709999084472656
2020-03-13,28.049999237060547
2020-03-16,24.6200008392334
2020-03-17,24.530000686645508
2020-03-18,22.889999389648438
2020-03-19,21.559999465942383
2020-03-20,22.540000915527344
2020-03-23,21.139999389648438
2020-03-24,23.989999771118164
2020-03-25,25.780000686645508
2020-03-26,27.549999237060547
2020-03-27,27.549999237060547
2020-03-30,27.760000228881836
2020-03-31,27.190000534057617
2020-04-01,24.81999969482422
2020-04-02,25.520000457763672
2020-04-03,24.8799991607666
2020-04-06,26.770000457763672
2020-04-07,27.040000915527344
2020-04-08,26.40999984741211
2020-04-09,26.600000381469727
2020-04-13,26.799999237060547
2020-04-14,27.079999923706055
2020-04-15,26.110000610351562
2020-04-16,25.360000610351562
2020-04-17,26.399999618530273
2020-04-20,25.43000030517578
2020-04-21,24.8700008392334
2020-04-22,25.469999313354492
2020-04-23,24.65999984741211
2020-04-24,25.31999969482422
2020-04-27,28.0
2020-04-28,27.989999771118164
2020-04-29,28.8700008392334
2020-04-30,28.139999389648438
2020-05-01,27.229999542236328
2020-05-04,26.610000610351562
2020-05-05,26.690000534057617
2020-05-06,26.299999237060547
2020-05-07,26.739999771118164
2020-05-08,26.920000076293945
2020-05-11,26.469999313354492
2020-05-12,25.610000610351562
2020-05-13,25.389999389648438
2020-05-14,25.329999923706055
2020-05-15,25.510000228881836
2020-05-18,26.479999542236328
2020-05-19,25.950000762939453
2020-05-20,26.31999969482422
2020-05-21,25.8700008392334
2020-05-22,24.969999313354492
2020-05-26,26.579999923706055
2020-05-27,27.229999542236328
2020-05-28,27.399999618530273
2020-05-29,27.350000381469727
2020-06-01,28.229999542236328
2020-06-02,29.709999084472656
2020-06-03,31.639999389648438
2020-06-04,30.079999923706055
2020-06-05,31.559999465942383
2020-06-08,31.649999618530273
2020-06-09,31.489999771118164
2020-06-10,30.790000915527344
2020-06-11,28.079999923706055
2020-06-12,28.809999465942383
2020-06-15,27.829999923706055
2020-06-16,28.829999923706055
2020-06-17,28.209999084472656
2020-06-18,28.729999542236328
2020-06-19,29.040000915527344
2020-06-22,28.450000762939453
2020-06-23,28.600000381469727
2020-06-24,28.139999389648438
2020-06-25,28.049999237060547
2020-06-26,28.15999984741211
2020-06-29,28.079999923706055
2020-06-30,27.81999969482422
2020-07-01,28.43000030517578
2020-07-02,28.770000457763672
2020-07-06,29.700000762939453
2020-07-07,29.549999237060547
2020-07-08,29.459999084472656
2020-07-09,28.739999771118164
2020-07-10,28.239999771118164
2020-07-13,29.040000915527344
2020-07-14,29.139999389648438
2020-07-15,29.530000686645508
2020-07-16,29.729999542236328
2020-07-17,29.350000381469727
2020-07-20,30.3700008392334
2020-07-21,30.770000457763672
2020-07-22,30.110000610351562
2020-07-23,29.25
2020-07-24,29.030000686645508
2020-07-27,29.420000076293945
2020-07-28,29.489999771118164
2020-07-29,30.25
2020-07-30,29.790000915527344
2020-07-31,29.260000228881836
2020-08-03,29.600000381469727
2020-08-04,29.84000015258789
2020-08-05,30.15999984741211
2020-08-06,30.709999084472656
2020-08-07,30.549999237060547
2020-08-10,31.719999313354492
2020-08-11,32.88999938964844
2020-08-12,34.470001220703125
2020-08-13,34.66999816894531
2020-08-14,33.84000015258789
2020-08-17,34.08000183105469
