Date,Closing Price
2019-06-07,100.37427520751953
2019-06-10,100.04421997070312
2019-06-11,100.03504943847656
2019-06-12,99.77832794189453
2019-06-13,99.8892822265625
2019-06-14,99.89852142333984
2019-06-17,100.545654296875
2019-06-18,100.16661834716797
2019-06-19,100.85071563720703
2019-06-20,100.84147644042969
2019-06-21,99.6026840209961
2019-06-24,99.1312026977539
2019-06-25,98.35466003417969
2019-06-26,97.12508392333984
2019-06-27,97.63356018066406
2019-06-28,98.08655548095703
2019-07-01,97.72601318359375
2019-07-02,99.20516204833984
2019-07-03,100.3052749633789
2019-07-05,100.3052749633789
2019-07-08,101.15579223632812
2019-07-09,102.2096939086914
2019-07-10,103.02323150634766
2019-07-11,102.24667358398438
2019-07-12,102.4870376586914
2019-07-15,103.53170013427734
2019-07-16,102.98625183105469
2019-07-17,102.9307861328125
2019-07-18,102.69966125488281
2019-07-19,100.48094177246094
2019-07-22,100.48094177246094
2019-07-23,101.6919937133789
2019-07-24,101.52558898925781
2019-07-25,101.64576721191406
2019-07-26,101.93235778808594
2019-07-29,102.99551391601562
2019-07-30,103.44849395751953
2019-07-31,103.9014892578125
2019-08-01,105.52855682373047
2019-08-02,106.1386947631836
2019-08-05,105.50081634521484
2019-08-06,106.54546356201172
2019-08-07,108.14481353759766
2019-08-08,109.744140625
2019-08-09,109.67943572998047
2019-08-12,110.10469055175781
2019-08-13,110.02147674560547
2019-08-14,109.0600357055664
2019-08-15,111.67628479003906
2019-08-16,111.50990295410156
2019-08-19,112.51757049560547
2019-08-20,111.82421112060547
2019-08-21,111.64856719970703
2019-08-22,112.20326232910156
2019-08-23,111.86119079589844
2019-08-26,112.3419189453125
2019-08-27,112.07382202148438
2019-08-28,111.86119079589844
2019-08-29,112.0553207397461
2019-08-30,112.71170043945312
2019-09-03,113.21092224121094
2019-09-04,114.19086456298828
2019-09-05,112.04608154296875
2019-09-06,110.69636535644531
2019-09-09,109.34662628173828
2019-09-10,107.03543090820312
2019-09-11,107.73804473876953
2019-09-12,108.16329956054688
2019-09-13,108.18195343017578
2019-09-16,109.11357879638672
2019-09-17,109.67257690429688
2019-09-18,108.8434066772461
2019-09-19,108.8620376586914
2019-09-20,108.051513671875
2019-09-23,107.82791137695312
2019-09-24,108.38688659667969
2019-09-25,109.06698608398438
2019-09-26,109.91478729248047
2019-09-27,108.71297454833984
2019-09-30,108.8340835571289
2019-10-01,107.7626953125
2019-10-02,107.3248291015625
2019-10-03,108.67570495605469
2019-10-04,109.42101287841797
2019-10-07,108.76886749267578
2019-10-08,109.0204086303711
2019-10-09,108.87135314941406
2019-10-10,108.33098602294922
2019-10-11,107.7626953125
2019-10-14,107.36209869384766
2019-10-15,107.13850402832031
2019-10-16,107.29688262939453
2019-10-17,106.4863510131836
2019-10-18,106.43045043945312
2019-10-21,107.7347640991211
2019-10-22,107.34346771240234
2019-10-23,107.77202606201172
2019-10-24,107.65090942382812
2019-10-25,104.55785369873047
2019-10-28,104.40880584716797
2019-10-29,105.02368927001953
2019-10-30,103.27220153808594
2019-10-31,104.5951156616211
2019-11-01,103.6169204711914
2019-11-04,101.55797576904297
2019-11-05,99.78787231445312
2019-11-06,101.45549011230469
2019-11-07,100.58908081054688
2019-11-08,99.02392578125
2019-11-11,98.43699645996094
2019-11-12,97.32835388183594
2019-11-13,98.15748596191406
2019-11-14,99.78787231445312
2019-11-15,99.8717269897461
2019-11-18,99.21957397460938
2019-11-19,99.49906158447266
2019-11-20,99.6574478149414
2019-11-21,98.41836547851562
2019-11-22,98.38109588623047
2019-11-25,97.87799835205078
2019-11-26,99.68539428710938
2019-11-27,98.94938659667969
2019-11-29,98.80033874511719
2019-12-02,97.45877075195312
2019-12-03,98.97734069824219
2019-12-04,99.17298889160156
2019-12-05,99.75991821289062
2019-12-06,100.15120697021484
2019-12-09,99.34068298339844
2019-12-10,98.2134017944336
2019-12-11,97.78485107421875
2019-12-12,95.39986419677734
2019-12-13,96.14236450195312
2019-12-16,97.03527069091797
2019-12-17,96.51834106445312
2019-12-18,97.28904724121094
2019-12-19,97.6086196899414
2019-12-20,98.19135284423828
2019-12-23,97.56161499023438
2019-12-24,98.12556457519531
2019-12-26,98.31353759765625
2019-12-27,98.22893524169922
2019-12-30,98.05036926269531
2019-12-31,99.2722396850586
2020-01-02,98.43572998046875
2020-01-03,100.11814880371094
2020-01-06,100.05236053466797
2020-01-07,99.60118865966797
2020-01-08,99.798583984375
2020-01-09,99.5166015625
2020-01-10,101.29302215576172
2020-01-13,101.62199401855469
2020-01-14,101.8381576538086
2020-01-15,103.0036392211914
2020-01-16,104.24430084228516
2020-01-17,104.85523986816406
2020-01-21,105.9737319946289
2020-01-22,103.11642456054688
2020-01-23,103.91532897949219
2020-01-24,104.26309967041016
2020-01-27,104.32889556884766
2020-01-28,103.87774658203125
2020-01-29,102.87205505371094
2020-01-30,103.93414306640625
2020-01-31,104.02812957763672
2020-02-03,102.99424743652344
2020-02-04,103.58638000488281
2020-02-05,102.8908462524414
2020-02-06,103.40779876708984
2020-02-07,103.58638000488281
2020-02-10,104.56388092041016
2020-02-11,104.84584045410156
2020-02-12,105.41918182373047
2020-02-13,106.24629211425781
2020-02-14,108.4926528930664
2020-02-18,108.46446228027344
2020-02-19,101.02045440673828
2020-02-20,100.86066436767578
2020-02-21,102.63706970214844
2020-02-24,102.27051544189453
2020-02-25,100.56929779052734
2020-02-26,101.18964385986328
2020-02-27,94.63851928710938
2020-02-28,94.328369140625
2020-03-02,99.06546783447266
2020-03-03,99.30043029785156
2020-03-04,103.19161224365234
2020-03-05,103.91532897949219
2020-03-06,103.40779876708984
2020-03-09,99.53540802001953
2020-03-10,101.11445617675781
2020-03-11,98.12556457519531
2020-03-12,90.49356842041016
2020-03-13,91.6321029663086
2020-03-16,77.45748901367188
2020-03-17,81.81233215332031
2020-03-18,85.3607406616211
2020-03-19,82.25826263427734
2020-03-20,75.6358413696289
2020-03-23,70.78764343261719
2020-03-24,74.30757141113281
2020-03-25,78.78577423095703
2020-03-26,85.22789764404297
2020-03-27,91.10078430175781
2020-03-30,91.79338836669922
2020-03-31,90.8541030883789
2020-04-01,89.18427276611328
2020-04-02,91.04385375976562
2020-04-03,91.20513916015625
2020-04-06,94.76302337646484
2020-04-07,92.47649383544922
2020-04-08,93.15962219238281
2020-04-09,97.6377944946289
2020-04-13,91.50875091552734
2020-04-14,90.72127532958984
2020-04-15,88.23550415039062
2020-04-16,86.698486328125
2020-04-17,88.33037567138672
2020-04-20,84.781982421875
2020-04-21,84.2696533203125
2020-04-22,86.81234741210938
2020-04-23,83.41575622558594
2020-04-24,84.33605194091797
2020-04-27,86.96414947509766
2020-04-28,87.92240905761719
2020-04-29,84.9527587890625
2020-04-30,83.71936798095703
2020-05-01,82.69468688964844
2020-05-04,80.92999267578125
2020-05-05,81.4992446899414
2020-05-06,79.69657897949219
2020-05-07,83.6529541015625
2020-05-08,86.99261474609375
2020-05-11,87.1728744506836
2020-05-12,80.93946075439453
2020-05-13,80.06659698486328
2020-05-14,79.88633728027344
2020-05-15,77.6187744140625
2020-05-18,82.66622161865234
2020-05-19,82.96983337402344
2020-05-20,83.13111877441406
2020-05-21,82.47647857666016
2020-05-22,81.81233215332031
2020-05-26,87.46701049804688
2020-05-27,89.5447998046875
2020-05-28,92.23931121826172
2020-05-29,91.79338836669922
2020-06-01,93.75733947753906
2020-06-02,95.04766845703125
2020-06-03,97.13494873046875
2020-06-04,96.26207733154297
2020-06-05,98.04576873779297
2020-06-08,99.2032699584961
2020-06-09,97.67575073242188
2020-06-10,95.5030746459961
2020-06-11,89.29812622070312
2020-06-12,92.64128875732422
2020-06-15,93.3214111328125
2020-06-16,93.51300811767578
2020-06-17,92.90950775146484
2020-06-18,91.50135040283203
2020-06-19,89.05863952636719
2020-06-22,88.91494750976562
2020-06-23,87.81332397460938
2020-06-24,86.67339324951172
2020-06-25,87.92827606201172
2020-06-26,87.18109893798828
2020-06-29,87.96659851074219
2020-06-30,88.48388671875
2020-07-01,92.88076782226562
2020-07-02,93.1585693359375
2020-07-06,92.16232299804688
2020-07-07,91.07987213134766
2020-07-08,91.64503479003906
2020-07-09,91.20439147949219
2020-07-10,92.20064544677734
2020-07-13,91.96116638183594
2020-07-14,93.20647430419922
2020-07-15,93.95365905761719
2020-07-16,92.63170623779297
2020-07-17,94.5284194946289
2020-07-20,92.8903579711914
2020-07-21,92.69876861572266
2020-07-22,93.81954956054688
2020-07-23,92.88076782226562
2020-07-24,91.38640594482422
2020-07-27,91.53966522216797
2020-07-28,95.4001235961914
2020-07-29,96.61669158935547
2020-07-30,97.23934936523438
2020-07-31,98.99235534667969
2020-08-03,97.63209533691406
2020-08-04,100.69747924804688
2020-08-05,97.96736907958984
2020-08-06,96.84660339355469
2020-08-07,99.39469146728516
2020-08-10,100.61125946044922
2020-08-11,98.65707397460938
2020-08-12,99.13604736328125
2020-08-13,98.69540405273438
2020-08-14,99.82575225830078
2020-08-17,100.27599334716797
2020-08-18,100.66873931884766
2020-08-19,97.90031433105469
2020-08-20,99.7778549194336
2020-08-21,100.87948608398438
2020-08-24,101.77034759521484
2020-08-25,101.5979232788086
2020-08-26,101.34886932373047
2020-08-27,102.04816436767578
2020-08-28,102.24930572509766
2020-08-31,102.06730651855469
2020-09-01,102.35469818115234
2020-09-02,103.89695739746094
2020-09-03,103.5999984741211
2020-09-04,103.79158020019531
2020-09-08,103.48504638671875
2020-09-09,106.15766143798828
2020-09-10,105.25721740722656
2020-09-11,106.51210021972656
2020-09-14,107.51647186279297
2020-09-15,107.34264373779297
2020-09-16,108.44359588623047
2020-09-17,107.40058135986328
2020-09-18,105.57532501220703
2020-09-21,103.87561798095703
2020-09-22,104.1460189819336
2020-09-23,100.81420135498047
2020-09-24,100.36029815673828
2020-09-25,101.83788299560547
2020-09-28,104.41644287109375
2020-09-29,103.56657409667969
2020-09-30,103.32514190673828
2020-10-01,105.49806213378906
2020-10-02,108.54016876220703
2020-10-05,108.92646789550781
2020-10-06,108.115234375
2020-10-07,108.67536926269531
2020-10-08,109.85359191894531
2020-10-09,109.46727752685547
2020-10-12,110.00810241699219
2020-10-13,109.27413177490234
2020-10-14,109.4865951538086
2020-10-15,111.00282287597656
2020-10-16,110.70343780517578
2020-10-19,109.83427429199219
2020-10-20,110.45234680175781
2020-10-21,111.39876556396484
2020-10-22,113.4365005493164
2020-10-23,114.59539794921875
2020-10-26,114.54711151123047
2020-10-27,113.07917022705078
2020-10-28,111.73678588867188
2020-10-29,112.3355484008789
2020-10-30,111.97821807861328
2020-11-02,111.88165283203125
2020-11-03,112.84739685058594
2020-11-04,113.33027648925781
2020-11-05,109.99845123291016
2020-11-06,108.85887145996094
2020-11-09,103.25753784179688
2020-11-10,111.55329895019531
2020-11-11,113.94833374023438
2020-11-12,111.62090301513672
2020-11-13,113.68759155273438
2020-11-16,113.87108612060547
2020-11-17,113.83246612548828
2020-11-18,109.24517059326172
2020-11-19,108.76229095458984
2020-11-20,108.82989501953125
2020-11-23,107.09154510498047
2020-11-24,106.23204040527344
2020-11-25,108.15386962890625
2020-11-27,106.23204040527344
2020-11-30,108.86852264404297
2020-12-01,109.76667022705078
2020-12-02,107.6033935546875
2020-12-03,109.61213684082031
2020-12-04,110.43302917480469
2020-12-07,111.0607681274414
2020-12-08,109.68941497802734
2020-12-09,108.64639282226562
2020-12-10,106.25135803222656
2020-12-11,106.61833190917969
2020-12-14,106.98833465576172
2020-12-15,108.71175384521484
2020-12-16,108.14701843261719
2020-12-17,111.16544342041016
2020-12-18,109.52964782714844
2020-12-21,111.21411895751953
2020-12-22,112.15859985351562
2020-12-23,109.86070251464844
2020-12-24,111.37964630126953
2020-12-28,110.80517578125
2020-12-29,110.81491088867188
2020-12-30,111.69123077392578
2020-12-31,112.81095886230469
2021-01-04,107.3875503540039
2021-01-05,106.0146484375
2021-01-06,105.84912872314453
2021-01-07,106.10228729248047
2021-01-08,109.10122680664062
2021-01-11,108.41964721679688
2021-01-12,108.9551773071289
2021-01-13,108.91622924804688
2021-01-14,107.3778076171875
2021-01-15,109.2278060913086
2021-01-19,108.72149658203125
2021-01-20,111.78858947753906
2021-01-21,111.6717529296875
2021-01-22,112.37281036376953
2021-01-25,112.89859008789062
2021-01-26,113.9014892578125
2021-01-27,112.09043884277344
2021-01-28,110.2988510131836
2021-01-29,110.7954330444336
2021-02-01,113.55096435546875
2021-02-02,114.03781127929688
2021-02-03,112.95701599121094
2021-02-04,113.86254119873047
2021-02-05,113.55096435546875
2021-02-08,114.09622192382812
2021-02-09,116.50122833251953
2021-02-10,115.19648742675781
2021-02-11,114.63175201416016
2021-02-12,113.80411529541016
2021-02-16,114.10596466064453
2021-02-17,114.68043518066406
2021-02-18,115.21595764160156
2021-02-19,116.48175048828125
2021-02-22,117.56253051757812
2021-02-23,123.17095184326172
2021-02-24,123.75516510009766
2021-02-25,126.12122344970703
2021-02-26,122.39200592041016
2021-03-01,120.53227233886719
2021-03-02,121.44754028320312
2021-03-03,120.133056640625
2021-03-04,118.80885314941406
2021-03-05,120.5420150756836
2021-03-08,123.27806091308594
2021-03-09,124.36858367919922
2021-03-10,125.67333221435547
2021-03-11,125.94596099853516
2021-03-12,129.2430419921875
2021-03-15,131.00929260253906
2021-03-16,131.44105529785156
2021-03-17,128.87994384765625
2021-03-18,129.62570190429688
2021-03-19,123.98340606689453
2021-03-22,125.75951385498047
2021-03-23,127.95755004882812
2021-03-24,128.5168914794922
2021-03-25,128.5463104248047
2021-03-26,130.10653686523438
2021-03-29,130.70510864257812
2021-03-30,130.50885009765625
2021-03-31,130.06727600097656
2021-04-01,132.91294860839844
2021-04-05,132.48118591308594
2021-04-06,134.5909423828125
2021-04-07,135.022705078125
2021-04-08,135.00308227539062
2021-04-09,135.7880859375
2021-04-12,136.66140747070312
2021-04-13,138.50619506835938
2021-04-14,136.4259033203125
2021-04-15,139.5168914794922
2021-04-16,139.93885803222656
2021-04-19,141.234130859375
2021-04-20,143.64805603027344
2021-04-21,143.63824462890625
2021-04-22,144.2466278076172
2021-04-23,144.77650451660156
2021-04-26,143.8443145751953
2021-04-27,144.50173950195312
2021-04-28,143.83448791503906
2021-04-29,144.07000732421875
2021-04-30,145.90496826171875
2021-05-03,142.89247131347656
2021-05-04,145.4634246826172
2021-05-05,143.11817932128906
2021-05-06,142.83360290527344
2021-05-07,144.48214721679688
2021-05-10,145.07089233398438
2021-05-11,142.38221740722656
2021-05-12,139.14404296875
2021-05-13,142.27427673339844
2021-05-14,141.9210205078125
2021-05-17,142.88265991210938
2021-05-18,142.5294189453125
2021-05-19,142.2153778076172
2021-05-20,143.3046112060547
2021-05-21,143.09854125976562
2021-05-24,144.15830993652344
2021-05-25,145.00221252441406
2021-05-26,144.53118896484375
2021-05-27,144.541015625
2021-05-28,147.0039825439453
2021-06-01,149.16278076171875
2021-06-02,151.1155242919922
2021-06-03,150.89964294433594
2021-06-04,151.28233337402344
2021-06-07,153.64720153808594
2021-06-08,155.54104614257812
2021-06-09,155.5999298095703
2021-06-10,156.17886352539062
2021-06-11,156.4634246826172
2021-06-14,157.93475341796875
2021-06-15,157.9742431640625
2021-06-16,157.52989196777344
2021-06-17,159.33694458007812
2021-06-18,157.41140747070312
2021-06-21,161.6081085205078
2021-06-22,160.8872528076172
2021-06-23,162.7140655517578
2021-06-24,161.67723083496094
2021-06-25,164.3038787841797
2021-06-28,163.51390075683594
2021-06-29,162.5659637451172
2021-06-30,161.76611328125
2021-07-01,162.84243774414062
2021-07-02,164.7679901123047
2021-07-06,168.69808959960938
2021-07-07,169.34982299804688
2021-07-08,167.3946533203125
2021-07-09,171.0186309814453
2021-07-12,172.4899444580078
2021-07-13,169.43869018554688
2021-07-14,170.19903564453125
2021-07-15,170.56439208984375
2021-07-16,169.7843017578125
2021-07-19,166.36767578125
2021-07-20,168.51046752929688
2021-07-21,165.3505859375
2021-07-22,166.65403747558594
2021-07-23,169.2609405517578
2021-07-26,168.61907958984375
2021-07-27,169.64605712890625
2021-07-28,170.4064178466797
2021-07-29,171.56173706054688
2021-07-30,171.95672607421875
2021-08-02,173.09230041503906
2021-08-03,174.3365020751953
2021-08-04,173.5267791748047
2021-08-05,173.64527893066406
2021-08-06,173.30953979492188
2021-08-09,173.1416778564453
2021-08-10,171.4728546142578
2021-08-11,171.24574279785156
2021-08-12,172.47019958496094
2021-08-13,173.47740173339844
2021-08-16,173.1021728515625
2021-08-17,174.16864013671875
2021-08-18,172.2825927734375
2021-08-19,174.28712463378906
2021-08-20,175.33383178710938
2021-08-23,175.17584228515625
2021-08-24,175.57083129882812
2021-08-25,177.97036743164062
2021-08-26,179.2244415283203
2021-08-27,181.1499786376953
2021-08-30,183.32241821289062
2021-08-31,184.56661987304688
2021-09-01,187.400634765625
2021-09-02,189.2076873779297
2021-09-03,191.2813720703125
2021-09-07,188.50657653808594
2021-09-08,189.98777770996094
2021-09-09,184.79373168945312
2021-09-10,184.70486450195312
2021-09-13,184.1123809814453
2021-09-14,182.4820098876953
2021-09-15,183.05860900878906
2021-09-16,181.86566162109375
2021-09-17,179.05227661132812
2021-09-20,179.11192321777344
2021-09-21,178.6844482421875
2021-09-22,178.1277313232422
2021-09-23,176.15936279296875
2021-09-24,171.5963134765625
2021-09-27,168.4846954345703
2021-09-28,170.33377075195312
2021-09-29,170.9998321533203
2021-09-30,167.0034637451172
2021-10-01,167.9478759765625
2021-10-04,167.31163024902344
2021-10-05,166.90403747558594
2021-10-06,169.52853393554688
2021-10-07,171.41737365722656
2021-10-08,170.06536865234375
2021-10-11,171.36767578125
2021-10-12,175.62254333496094
2021-10-13,178.70433044433594
2021-10-14,182.62118530273438
2021-10-15,181.89547729492188
2021-10-18,183.0884246826172
2021-10-19,182.3826141357422
2021-10-20,183.90362548828125
2021-10-21,184.03285217285156
2021-10-22,184.8380889892578
2021-10-25,187.36317443847656
2021-10-26,186.18016052246094
2021-10-27,182.78025817871094
2021-10-28,192.4630584716797
2021-10-29,196.21090698242188
2021-11-01,195.92262268066406
2021-11-02,200.85348510742188
2021-11-03,198.24887084960938
2021-11-04,197.71205139160156
2021-11-05,193.45718383789062
2021-11-08,196.2705535888672
2021-11-09,196.54891967773438
2021-11-10,195.99220275878906
2021-11-11,197.22491455078125
2021-11-12,196.79745483398438
2021-11-15,198.75587463378906
2021-11-16,197.6126251220703
2021-11-17,200.0880126953125
2021-11-18,202.11602783203125
2021-11-19,200.9727783203125
2021-11-22,198.72604370117188
2021-11-23,199.2131805419922
2021-11-24,203.12010192871094
2021-11-26,197.62255859375
2021-11-29,201.85755920410156
2021-11-30,198.82546997070312
2021-12-01,198.3681640625
2021-12-02,204.20370483398438
2021-12-03,200.29676818847656
2021-12-06,203.9849853515625
2021-12-07,207.474365234375
2021-12-08,208.1304931640625
2021-12-09,204.31304931640625
2021-12-10,207.4843292236328
2021-12-13,211.60000610351562
2021-12-14,209.75999450683594
2021-12-15,214.41000366210938
2021-12-16,214.41000366210938
2021-12-17,215.14999389648438
2021-12-20,215.8000030517578
2021-12-21,215.72999572753906
2021-12-22,219.0500030517578
2021-12-23,218.0
