Date,Closing Price
2015-09-08,12.746768951416016
2015-09-09,12.362316131591797
2015-09-10,12.029123306274414
2015-09-11,11.772820472717285
2015-09-14,11.46525764465332
2015-09-15,11.046630859375
2015-09-16,10.534026145935059
2015-09-17,11.627582550048828
2015-09-18,10.534026145935059
2015-09-21,9.944530487060547
2015-09-22,9.44901180267334
2015-09-23,9.628424644470215
2015-09-24,9.44901180267334
2015-09-25,9.201253890991211
2015-09-28,8.885147094726562
2015-09-29,9.406295776367188
2015-09-30,9.756575584411621
2015-10-01,9.594249725341797
2015-10-02,10.141029357910156
2015-10-05,10.952653884887695
2015-10-06,10.645090103149414
2015-10-07,11.208954811096191
2015-10-08,11.260215759277344
2015-10-09,11.92660140991211
2015-10-12,13.156852722167969
2015-10-13,12.259794235229492
2015-10-14,12.422119140625
2015-10-15,11.986405372619629
2015-10-16,12.259794235229492
2015-10-19,11.866798400878906
2015-10-20,12.123100280761719
2015-10-21,11.875341415405273
2015-10-22,12.225622177124023
2015-10-23,12.234164237976074
2015-10-26,12.456294059753418
2015-10-27,11.858254432678223
2015-10-28,11.892428398132324
2015-10-29,11.354193687438965
2015-10-30,11.824081420898438
2015-11-02,12.422119140625
2015-11-03,12.575901985168457
2015-11-04,12.575901985168457
2015-11-05,12.336685180664062
2015-11-06,12.370859146118164
2015-11-09,11.92660140991211
2015-11-10,11.354193687438965
2015-11-11,11.422540664672852
2015-11-12,10.380244255065918
2015-11-13,10.29481029510498
2015-11-16,10.3546142578125
2015-11-17,10.29481029510498
2015-11-18,10.388787269592285
2015-11-19,10.602373123168945
2015-11-20,10.405875205993652
2015-11-23,9.867639541625977
2015-11-24,9.713858604431152
2015-11-25,9.807836532592773
2015-11-27,9.824922561645508
2015-11-30,9.748030662536621
2015-12-01,11.413996696472168
2015-12-02,11.217498779296875
2015-12-03,11.260215759277344
2015-12-04,10.918478012084961
2015-12-07,10.585287094116211
2015-12-08,10.038508415222168
2015-12-09,10.320440292358398
2015-12-10,10.29481029510498
2015-12-11,10.038508415222168
2015-12-14,9.748030662536621
2015-12-15,9.978705406188965
2015-12-16,10.422961235046387
2015-12-17,10.405875205993652
2015-12-18,10.328985214233398
2015-12-21,10.70489501953125
2015-12-22,10.696351051330566
2015-12-23,11.243128776550293
2015-12-24,11.285846710205078
2015-12-28,11.055173873901367
2015-12-29,10.901392936706543
2015-12-30,10.918478012084961
2015-12-31,10.790328979492188
2016-01-04,10.286266326904297
2016-01-05,10.260636329650879
2016-01-06,10.260636329650879
2016-01-07,10.089768409729004
2016-01-08,9.87618350982666
2016-01-11,10.55111312866211
2016-01-12,10.380244255065918
2016-01-13,10.49130916595459
2016-01-14,10.696351051330566
2016-01-15,10.149572372436523
2016-01-19,11.080803871154785
2016-01-20,10.482766151428223
2016-01-21,10.986825942993164
2016-01-22,11.191868782043457
2016-01-25,11.149151802062988
2016-01-26,11.94368839263916
2016-01-27,11.935145378112793
2016-01-28,12.259794235229492
2016-01-29,11.960776329040527
2016-02-01,11.977863311767578
2016-02-02,11.439626693725586
2016-02-03,11.815537452697754
2016-02-04,12.131644248962402
2016-02-05,12.191447257995605
2016-02-08,11.67884349822998
2016-02-09,11.23458480834961
2016-02-10,10.730524063110352
2016-02-11,10.61945915222168
2016-02-12,11.063716888427734
2016-02-16,11.277302742004395
2016-02-17,9.850552558898926
2016-02-18,9.987247467041016
2016-02-19,9.73948860168457
2016-02-22,10.260636329650879
2016-02-23,9.67968463897705
2016-02-24,9.696772575378418
2016-02-25,9.842009544372559
2016-02-26,9.935986518859863
2016-02-29,9.713858604431152
2016-03-01,10.397331237792969
2016-03-02,10.414417266845703
2016-03-03,10.593828201293945
2016-03-04,10.61945915222168
2016-03-07,10.568199157714844
2016-03-08,10.192289352416992
2016-03-09,10.004334449768066
2016-03-10,9.978705406188965
2016-03-11,10.29481029510498
2016-03-14,10.50839614868164
2016-03-15,10.141029357910156
2016-03-16,10.141029357910156
2016-03-17,10.286266326904297
2016-03-18,10.534026145935059
2016-03-21,10.183746337890625
2016-03-22,10.328985214233398
2016-03-23,10.269180297851562
2016-03-24,10.346070289611816
2016-03-28,10.363157272338867
2016-03-29,10.422961235046387
2016-03-30,10.952653884887695
2016-03-31,11.020999908447266
2016-04-01,11.003913879394531
2016-04-04,11.268757820129395
2016-04-05,10.764698028564453
2016-04-06,10.696351051330566
2016-04-07,10.653635025024414
2016-04-08,11.251672744750977
2016-04-11,11.516517639160156
2016-04-12,11.431083679199219
2016-04-13,11.46525764465332
2016-04-14,11.47380256652832
2016-04-15,11.601951599121094
2016-04-18,11.507974624633789
2016-04-19,12.114557266235352
2016-04-20,12.046210289001465
2016-04-21,12.131644248962402
2016-04-22,12.27688217163086
2016-04-25,11.977863311767578
2016-04-26,11.952232360839844
2016-04-27,12.661334991455078
2016-04-28,12.447750091552734
2016-04-29,12.77239990234375
2016-05-02,12.558813095092773
2016-05-03,11.832624435424805
2016-05-04,11.320019721984863
2016-05-05,11.413996696472168
2016-05-06,11.58486557006836
2016-05-09,11.23458480834961
2016-05-10,11.507974624633789
2016-05-11,11.063716888427734
2016-05-12,11.866798400878906
2016-05-13,11.789907455444336
2016-05-16,11.94368839263916
2016-05-17,11.345648765563965
2016-05-18,11.166237831115723
2016-05-19,10.901392936706543
2016-05-20,10.927022933959961
2016-05-23,10.798871040344238
2016-05-24,10.85013198852539
2016-05-25,11.063716888427734
2016-05-26,11.431083679199219
2016-05-27,11.379823684692383
2016-05-31,11.140607833862305
2016-06-01,10.909936904907227
2016-06-02,11.063716888427734
2016-06-03,11.71301555633545
2016-06-06,12.225622177124023
2016-06-07,12.447750091552734
2016-06-08,12.874920845031738
2016-06-09,12.84929084777832
2016-06-10,12.259794235229492
2016-06-13,11.94368839263916
2016-06-14,11.337106704711914
2016-06-15,11.54214859008789
2016-06-16,11.507974624633789
2016-06-17,12.037666320800781
2016-06-20,12.592987060546875
2016-06-21,12.652791976928711
2016-06-22,12.857833862304688
2016-06-23,13.490045547485352
2016-06-24,11.721559524536133
2016-06-27,11.490887641906738
2016-06-28,12.0974702835083
2016-06-29,12.584443092346191
2016-06-30,13.566936492919922
2016-07-01,13.660913467407227
2016-07-05,13.660913467407227
2016-07-06,13.378981590270996
2016-07-07,13.763436317443848
2016-07-08,14.053911209106445
2016-07-11,14.190607070922852
2016-07-12,14.387104034423828
2016-07-13,15.070576667785645
2016-07-14,14.968055725097656
2016-07-15,14.745928764343262
2016-07-18,14.882621765136719
2016-07-19,14.651948928833008
2016-07-20,14.686123847961426
2016-07-21,14.839905738830566
2016-07-22,14.780099868774414
2016-07-25,14.797187805175781
2016-07-26,14.968055725097656
2016-07-27,14.950968742370605
2016-07-28,14.99368667602539
2016-07-29,15.190185546875
2016-08-01,14.51525592803955
2016-08-02,14.42127799987793
2016-08-03,14.463995933532715
2016-08-04,14.609232902526855
2016-08-05,14.301669120788574
2016-08-08,14.56651496887207
2016-08-09,14.77155876159668
2016-08-10,14.318756103515625
2016-08-11,14.856990814208984
2016-08-12,14.694668769836426
2016-08-15,14.651948928833008
2016-08-16,14.660492897033691
2016-08-17,14.361473083496094
2016-08-18,14.472538948059082
2016-08-19,14.07099723815918
2016-08-22,14.113715171813965
2016-08-23,14.079541206359863
2016-08-24,14.053911209106445
2016-08-25,14.062453269958496
2016-08-26,14.036824226379395
2016-08-29,14.079541206359863
2016-08-30,14.019737243652344
2016-08-31,13.959933280944824
2016-09-01,13.635283470153809
2016-09-02,14.310212135314941
2016-09-06,14.549428939819336
2016-09-07,14.575057983398438
2016-09-08,14.592144966125488
2016-09-09,14.122259140014648
2016-09-12,14.173519134521484
2016-09-13,13.874499320983887
2016-09-14,14.07099723815918
2016-09-15,14.028280258178711
2016-09-16,13.712173461914062
2016-09-19,14.019737243652344
2016-09-20,13.908673286437988
2016-09-21,13.94284725189209
2016-09-22,14.446908950805664
2016-09-23,14.335844039916992
2016-09-26,14.113715171813965
2016-09-27,13.94284725189209
2016-09-28,14.352931022644043
2016-09-29,14.523797988891602
2016-09-30,14.720297813415527
2016-10-03,14.669037818908691
2016-10-04,14.498167991638184
2016-10-05,14.053911209106445
2016-10-06,13.78906536102295
2016-10-07,12.763855934143066
2016-10-10,12.652791976928711
2016-10-11,12.780943870544434
2016-10-12,12.738225936889648
2016-10-13,12.686965942382812
2016-10-14,13.079962730407715
2016-10-17,12.951810836791992
2016-10-18,13.378981590270996
2016-10-19,13.344808578491211
2016-10-20,13.199569702148438
2016-10-21,13.020158767700195
2016-10-24,12.994528770446777
2016-10-25,13.045788764953613
2016-10-26,13.242286682128906
2016-10-27,13.139765739440918
2016-10-28,13.13122272491455
2016-10-31,13.532763481140137
2016-11-01,13.396068572998047
2016-11-02,12.994528770446777
2016-11-03,13.302091598510742
2016-11-04,13.139765739440918
2016-11-07,13.26791763305664
2016-11-08,12.84074592590332
2016-11-09,12.541727066040039
2016-11-10,11.789907455444336
2016-11-11,11.379823684692383
2016-11-14,10.901392936706543
2016-11-15,11.217498779296875
2016-11-16,11.132064819335938
2016-11-17,10.884305953979492
2016-11-18,10.602373123168945
2016-11-21,10.764698028564453
2016-11-22,10.85013198852539
2016-11-23,10.670720100402832
2016-11-25,10.610917091369629
2016-11-28,10.474222183227539
2016-11-29,10.875761985778809
2016-11-30,10.670720100402832
2016-12-01,10.474222183227539
2016-12-02,10.525482177734375
2016-12-05,10.781784057617188
2016-12-06,10.944108963012695
2016-12-07,10.739067077636719
2016-12-08,10.081225395202637
2016-12-09,10.064138412475586
2016-12-12,10.457135200500488
2016-12-13,10.269180297851562
2016-12-14,10.175202369689941
2016-12-15,9.893269538879395
2016-12-16,10.0214204788208
2016-12-19,10.081225395202637
2016-12-20,10.166659355163574
2016-12-21,10.260636329650879
2016-12-22,10.269180297851562
2016-12-23,10.286266326904297
2016-12-27,10.397331237792969
2016-12-28,10.286266326904297
2016-12-29,10.431504249572754
2016-12-30,10.559656143188477
2017-01-03,10.653635025024414
2017-01-04,10.55111312866211
2017-01-05,10.807415008544922
2017-01-06,10.585287094116211
2017-01-09,10.61945915222168
2017-01-10,10.610917091369629
2017-01-11,11.046630859375
2017-01-12,11.311476707458496
2017-01-13,11.294389724731445
2017-01-17,11.67029857635498
2017-01-18,11.601951599121094
2017-01-19,11.58486557006836
2017-01-20,11.66175651550293
2017-01-23,11.71301555633545
2017-01-24,11.781364440917969
2017-01-25,11.66175651550293
2017-01-26,11.46525764465332
2017-01-27,11.490887641906738
2017-01-30,11.157695770263672
2017-01-31,11.354193687438965
2017-02-01,11.140607833862305
2017-02-02,11.166237831115723
2017-02-03,11.251672744750977
2017-02-06,11.046630859375
2017-02-07,11.140607833862305
2017-02-08,11.490887641906738
2017-02-09,11.695928573608398
2017-02-10,11.747190475463867
2017-02-13,11.866798400878906
2017-02-14,11.841167449951172
2017-02-15,11.960776329040527
2017-02-16,12.123100280761719
2017-02-17,11.960776329040527
2017-02-21,12.123100280761719
2017-02-22,11.918057441711426
2017-02-23,12.063295364379883
2017-02-24,11.94368839263916
2017-02-27,12.037666320800781
2017-02-28,12.131644248962402
2017-03-01,12.413575172424316
2017-03-02,12.422119140625
2017-03-03,12.695508003234863
2017-03-06,12.686965942382812
2017-03-07,12.490466117858887
2017-03-08,12.481924057006836
2017-03-09,12.592987060546875
2017-03-10,12.601531028747559
2017-03-13,13.003071784973145
2017-03-14,13.225199699401855
2017-03-15,13.32772159576416
2017-03-16,13.515676498413086
2017-03-17,13.447328567504883
2017-03-20,13.413154602050781
2017-03-21,13.336263656616211
2017-03-22,13.344808578491211
2017-03-23,13.652371406555176
2017-03-24,13.977021217346191
2017-03-27,13.720718383789062
2017-03-28,13.584022521972656
2017-03-29,13.695089340209961
2017-03-30,13.74634838104248
2017-03-31,14.122259140014648
2017-04-03,14.08808422088623
2017-04-04,14.01119327545166
2017-04-05,14.113715171813965
2017-04-06,14.22477912902832
2017-04-07,14.233322143554688
2017-04-10,14.130802154541016
2017-04-11,14.250409126281738
2017-04-12,14.370018005371094
2017-04-13,14.250409126281738
2017-04-17,14.361473083496094
2017-04-18,14.156431198120117
2017-04-19,13.977021217346191
2017-04-20,13.977021217346191
2017-04-21,13.840326309204102
2017-04-24,14.523797988891602
2017-04-25,14.318756103515625
2017-04-26,14.233322143554688
2017-04-27,14.327300071716309
2017-04-28,14.130802154541016
2017-05-01,14.156431198120117
2017-05-02,14.27603816986084
2017-05-03,14.130802154541016
2017-05-04,14.361473083496094
2017-05-05,14.50671100616455
2017-05-08,14.318756103515625
2017-05-09,14.387104034423828
2017-05-10,14.412734985351562
2017-05-11,14.42127799987793
2017-05-12,14.50671100616455
2017-05-15,15.138923645019531
2017-05-16,15.40377140045166
2017-05-17,15.224357604980469
2017-05-18,15.26707649230957
2017-05-19,16.18976593017578
2017-05-22,16.685283660888672
2017-05-23,16.702369689941406
2017-05-24,16.71091079711914
2017-05-25,16.676740646362305
2017-05-26,16.685283660888672
2017-05-30,16.804887771606445
2017-05-31,17.334583282470703
2017-06-01,17.462732315063477
2017-06-02,17.531078338623047
2017-06-05,17.38584327697754
2017-06-06,17.821556091308594
2017-06-07,18.804048538208008
2017-06-08,19.154327392578125
2017-06-09,18.821134567260742
2017-06-12,18.59046173095703
2017-06-13,18.735700607299805
2017-06-14,19.000545501708984
2017-06-15,18.812591552734375
2017-06-16,19.273935317993164
2017-06-19,19.188499450683594
2017-06-20,18.846763610839844
2017-06-21,18.735700607299805
2017-06-22,18.71861457824707
2017-06-23,18.20600700378418
2017-06-26,17.98387908935547
2017-06-27,17.72757911682129
2017-06-28,17.47981834411621
2017-06-29,16.90740966796875
2017-06-30,17.03556251525879
2017-07-03,17.027019500732422
2017-07-05,16.813432693481445
2017-07-06,16.634021759033203
2017-07-07,17.172256469726562
2017-07-10,17.240604400634766
2017-07-11,17.20642852783203
2017-07-12,17.539623260498047
2017-07-13,17.505447387695312
2017-07-14,17.573795318603516
2017-07-17,17.531078338623047
2017-07-18,17.548166275024414
2017-07-19,17.471277236938477
2017-07-20,17.539623260498047
2017-07-21,17.2833194732666
2017-07-24,17.513992309570312
2017-07-25,17.496904373168945
2017-07-26,17.79592514038086
2017-07-27,17.676319122314453
2017-07-28,17.56525421142578
2017-07-31,17.932619094848633
2017-08-01,18.265811920166016
2017-08-02,18.120574951171875
2017-08-03,18.317075729370117
2017-08-04,18.556285858154297
2017-08-07,18.6331787109375
2017-08-08,18.86385154724121
2017-08-09,19.12869644165039
2017-08-10,18.915111541748047
2017-08-11,18.96637535095215
2017-08-14,19.316654205322266
2017-08-15,19.735279083251953
2017-08-16,20.25642967224121
2017-08-17,20.36749267578125
2017-08-18,20.692140579223633
2017-08-21,20.615251541137695
2017-08-22,20.90572738647461
2017-08-23,21.01679229736328
2017-08-24,20.948444366455078
2017-08-25,21.392702102661133
2017-08-28,21.495222091674805
2017-08-29,21.12785530090332
2017-08-30,21.110767364501953
2017-08-31,21.290180206298828
2017-09-01,21.264551162719727
2017-09-05,20.863008499145508
2017-09-06,21.03388023376465
2017-09-07,21.948022842407227
2017-09-08,21.86258888244629
2017-09-11,22.024913787841797
2017-09-12,21.358530044555664
2017-09-13,20.931358337402344
2017-09-14,20.51272964477539
2017-09-15,20.55544662475586
2017-09-18,20.615251541137695
2017-09-19,20.632339477539062
2017-09-20,21.247461318969727
2017-09-21,20.666513442993164
2017-09-22,20.632339477539062
2017-09-25,19.350826263427734
2017-09-26,19.436260223388672
2017-09-27,19.513151168823242
2017-09-28,19.487520217895508
2017-09-29,19.44480323791504
2017-10-02,19.64130210876465
2017-10-03,19.684019088745117
2017-10-04,19.427717208862305
2017-10-05,19.496061325073242
2017-10-06,19.427717208862305
2017-10-09,19.940322875976562
2017-10-10,20.008668899536133
2017-10-11,20.760488510131836
2017-10-12,21.08513832092285
2017-10-13,21.162029266357422
2017-10-16,21.17911720275879
2017-10-17,21.4012451171875
2017-10-18,21.461048126220703
2017-10-19,21.597742080688477
2017-10-20,21.572113037109375
2017-10-23,21.43541717529297
2017-10-24,21.418331146240234
2017-10-25,20.854467391967773
2017-10-26,21.264551162719727
2017-10-27,21.17911720275879
2017-10-30,21.3670711517334
2017-10-31,21.563568115234375
2017-11-01,21.871131896972656
2017-11-02,22.05054473876953
2017-11-03,22.05054473876953
2017-11-06,22.40936851501465
2017-11-07,22.640039443969727
2017-11-08,22.97323226928711
2017-11-09,22.879253387451172
2017-11-10,22.36665153503418
2017-11-13,22.298303604125977
2017-11-14,21.18765640258789
2017-11-15,20.7434024810791
2017-11-16,20.36749267578125
2017-11-17,19.547321319580078
2017-11-20,20.0257568359375
2017-11-21,19.658390045166016
2017-11-22,19.97449493408203
2017-11-24,20.06847381591797
2017-11-27,20.034299850463867
2017-11-28,19.923233032226562
2017-11-29,19.846342086791992
2017-11-30,19.59004020690918
2017-12-01,19.598583221435547
2017-12-04,19.385000228881836
2017-12-05,19.513151168823242
2017-12-06,19.70965003967285
2017-12-07,20.145362854003906
2017-12-08,20.487098693847656
2017-12-11,20.427295684814453
2017-12-12,20.786117553710938
2017-12-13,18.487939834594727
2017-12-14,17.334583282470703
2017-12-15,16.90740966796875
2017-12-18,17.47981834411621
2017-12-19,17.360210418701172
2017-12-20,17.20642852783203
2017-12-21,16.933040618896484
2017-12-22,17.257688522338867
2017-12-26,17.120996475219727
2017-12-27,17.240604400634766
2017-12-28,17.326040267944336
2017-12-29,17.334583282470703
2018-01-02,17.85572624206543
2018-01-03,17.89844512939453
2018-01-04,17.9155330657959
2018-01-05,18.197463989257812
2018-01-08,18.240182876586914
2018-01-09,18.13766098022461
2018-01-10,18.077857971191406
2018-01-11,17.941162109375
2018-01-12,18.385421752929688
2018-01-16,18.470855712890625
2018-01-17,18.445222854614258
2018-01-18,18.41105079650879
2018-01-19,18.37687873840332
2018-01-22,18.428138732910156
2018-01-23,18.59046173095703
2018-01-24,18.06077003479004
2018-01-25,17.864273071289062
2018-01-26,17.79592514038086
2018-01-29,17.813011169433594
2018-01-30,17.163711547851562
2018-01-31,17.120996475219727
2018-02-01,17.018476486206055
2018-02-02,16.5400447845459
2018-02-05,15.839485168457031
2018-02-06,16.326461791992188
2018-02-07,16.172677993774414
2018-02-08,16.07015609741211
2018-02-09,16.03598403930664
2018-02-12,16.480239868164062
2018-02-13,16.64256477355957
2018-02-14,17.343122482299805
2018-02-15,16.958669662475586
2018-02-16,16.924497604370117
2018-02-20,17.351667404174805
2018-02-21,16.83906364440918
2018-02-22,17.120996475219727
2018-02-23,17.522537231445312
2018-02-26,17.394384384155273
2018-02-27,17.420015335083008
2018-02-28,17.001388549804688
2018-03-01,16.992843627929688
2018-03-02,16.98430061340332
2018-03-05,17.906986236572266
2018-03-06,18.402507781982422
2018-03-07,18.68444061279297
2018-03-08,18.752788543701172
2018-03-09,18.96637535095215
2018-03-12,20.632339477539062
2018-03-13,20.077016830444336
2018-03-14,21.008249282836914
2018-03-15,20.837377548217773
2018-03-16,21.05950927734375
2018-03-19,21.153486251831055
2018-03-20,20.956989288330078
2018-03-21,20.828834533691406
2018-03-22,20.683597564697266
2018-03-23,20.657970428466797
2018-03-26,21.19620132446289
2018-03-27,20.820293426513672
2018-03-28,21.23891830444336
2018-03-29,21.18765640258789
2018-04-02,20.7348575592041
2018-04-03,21.01679229736328
2018-04-04,21.18765640258789
2018-04-05,20.98261833190918
2018-04-06,20.99970245361328
2018-04-09,21.221834182739258
2018-04-10,21.213289260864258
2018-04-11,21.25600814819336
2018-04-12,21.74298095703125
2018-04-13,21.973651885986328
2018-04-16,22.04199981689453
2018-04-17,22.36665153503418
2018-04-18,22.90488624572754
2018-04-19,23.067209243774414
2018-04-20,22.40936851501465
2018-04-23,22.19577980041504
2018-04-24,22.289758682250977
2018-04-25,21.922393798828125
2018-04-26,22.1188907623291
2018-04-27,22.110610961914062
2018-04-30,22.046201705932617
2018-05-01,21.954191207885742
2018-05-02,22.055402755737305
2018-05-03,22.23942756652832
2018-05-04,22.267032623291016
2018-05-07,22.24863052368164
2018-05-08,21.733360290527344
2018-05-09,21.88058090209961
2018-05-10,22.267032623291016
2018-05-11,22.083005905151367
2018-05-14,21.944990158081055
2018-05-15,22.07380485534668
2018-05-16,21.751760482788086
2018-05-17,21.843774795532227
2018-05-18,21.852975845336914
2018-05-21,21.88058090209961
2018-05-22,21.57693862915039
2018-05-23,21.466524124145508
2018-05-24,21.181285858154297
2018-05-25,21.12607765197754
2018-05-29,20.36237144470215
2018-05-30,21.300899505615234
2018-05-31,20.923648834228516
2018-06-01,20.675214767456055
2018-06-04,21.135278701782227
2018-06-05,20.94205093383789
2018-06-06,20.82243537902832
2018-06-07,20.555599212646484
2018-06-08,20.52799415588379
2018-06-11,20.684415817260742
2018-06-12,20.97885513305664
2018-06-13,21.07086944580078
2018-06-14,21.383710861206055
2018-06-15,21.65974998474121
2018-06-18,21.319303512573242
2018-06-19,21.17208480834961
2018-06-20,20.997257232666016
2018-06-21,20.675214767456055
2018-06-22,20.758028030395508
2018-06-25,20.69361686706543
2018-06-26,20.89604377746582
2018-06-27,20.472787857055664
2018-06-28,20.712020874023438
2018-06-29,20.886844635009766
2018-07-02,21.208887100219727
2018-07-03,21.944990158081055
2018-07-05,23.150352478027344
2018-07-06,23.79444122314453
2018-07-09,23.63802146911621
2018-07-10,23.619617462158203
2018-07-11,23.16875457763672
2018-07-12,23.223962783813477
2018-07-13,23.315975189208984
2018-07-16,23.37118148803711
2018-07-17,23.444791793823242
2018-07-18,23.490798950195312
2018-07-19,23.398786544799805
2018-07-20,23.923255920410156
2018-07-23,23.996870040893555
2018-07-24,23.7208309173584
2018-07-25,23.86804962158203
2018-07-26,23.74843406677246
2018-07-27,24.070478439331055
2018-07-30,24.033674240112305
2018-07-31,24.226898193359375
2018-08-01,23.41718864440918
2018-08-02,23.003131866455078
2018-08-03,22.70869255065918
2018-08-06,22.635082244873047
2018-08-07,22.782302856445312
2018-08-08,22.53386878967285
2018-08-09,22.3774471282959
2018-08-10,21.806968688964844
2018-08-13,21.944990158081055
2018-08-14,22.79150390625
2018-08-15,22.184221267700195
2018-08-16,22.28543472290039
2018-08-17,22.147415161132812
2018-08-20,22.42345428466797
2018-08-21,22.69948959350586
2018-08-22,22.82830810546875
2018-08-23,23.12274742126465
2018-08-24,23.26076889038086
2018-08-27,23.398786544799805
2018-08-28,23.472394943237305
2018-08-29,23.6472225189209
2018-08-30,23.481597900390625
2018-08-31,23.269969940185547
2018-09-04,23.150352478027344
2018-09-05,22.62588119506836
2018-09-06,23.12274742126465
2018-09-07,23.049137115478516
2018-09-10,23.555206298828125
2018-09-11,23.886449813842773
2018-09-12,23.03993797302246
2018-09-13,23.187158584594727
2018-09-14,23.150352478027344
2018-09-17,23.223962783813477
2018-09-18,23.407987594604492
2018-09-19,22.892717361450195
2018-09-20,23.37118148803711
2018-09-21,23.187158584594727
2018-09-24,22.7178955078125
2018-09-25,22.91111946105957
2018-09-26,23.223962783813477
2018-09-27,23.242366790771484
2018-09-28,22.74549674987793
2018-10-01,22.359045028686523
2018-10-02,22.49706268310547
2018-10-03,22.405052185058594
2018-10-04,21.724157333374023
2018-10-05,19.883909225463867
2018-10-08,19.12020492553711
2018-10-09,18.706148147583008
2018-10-10,17.997650146484375
2018-10-11,18.448511123657227
2018-10-12,18.706148147583008
2018-10-15,18.614133834838867
2018-10-16,18.834962844848633
2018-10-17,18.632537841796875
2018-10-18,18.49452018737793
2018-10-19,19.1018009185791
2018-10-22,19.03739356994629
2018-10-23,18.85336685180664
2018-10-24,18.31969451904297
2018-10-25,18.476116180419922
2018-10-26,18.10806655883789
2018-10-29,17.988449096679688
2018-10-30,17.82282829284668
2018-10-31,17.960845947265625
2018-11-01,18.292091369628906
2018-11-02,18.595731735229492
2018-11-05,18.724550247192383
2018-11-06,18.761354446411133
2018-11-07,19.44224739074707
2018-11-08,19.166210174560547
2018-11-09,19.359437942504883
2018-11-12,18.99138641357422
2018-11-13,19.304227828979492
2018-11-14,19.617069244384766
2018-11-15,19.331832885742188
2018-11-16,20.049531936645508
2018-11-19,20.297964096069336
2018-11-20,20.049531936645508
2018-11-21,20.095537185668945
2018-11-23,19.764291763305664
2018-11-26,20.261159896850586
2018-11-27,20.205951690673828
2018-11-28,20.297964096069336
2018-11-29,20.058731079101562
2018-11-30,19.98512077331543
2018-12-03,20.141542434692383
2018-12-04,19.755090713500977
2018-12-06,20.031126022338867
2018-12-07,19.893110275268555
2018-12-10,19.48825454711914
2018-12-11,19.52505874633789
2018-12-12,20.215152740478516
2018-12-13,20.48198890686035
2018-12-14,20.23355484008789
2018-12-17,19.920711517333984
2018-12-18,19.957517623901367
2018-12-19,20.031126022338867
2018-12-20,19.97591781616211
2018-12-21,19.617069244384766
2018-12-24,19.05579376220703
2018-12-26,19.31342887878418
2018-12-27,19.67227554321289
2018-12-28,20.169147491455078
2018-12-31,20.141542434692383
2019-01-02,20.196752548217773
2019-01-03,20.555599212646484
2019-01-04,21.07086944580078
2019-01-07,21.089271545410156
2019-01-08,21.135278701782227
2019-01-09,21.264095306396484
2019-01-10,21.512529373168945
2019-01-11,21.28249740600586
2019-01-14,21.061668395996094
2019-01-15,21.052465438842773
2019-01-16,20.82243537902832
2019-01-17,20.932849884033203
2019-01-18,21.273298263549805
2019-01-22,20.49118995666504
2019-01-23,21.65974998474121
2019-01-24,22.36824607849121
2019-01-25,22.395849227905273
2019-01-28,22.46025848388672
2019-01-29,22.754697799682617
2019-01-30,22.79150390625
2019-01-31,22.947925567626953
2019-02-01,22.947925567626953
2019-02-04,22.782302856445312
2019-02-05,22.82830810546875
2019-02-06,22.561473846435547
2019-02-07,22.45105743408203
2019-02-08,22.552270889282227
2019-02-11,22.865114212036133
2019-02-12,23.426387786865234
2019-02-13,22.966327667236328
2019-02-14,23.34358024597168
2019-02-15,23.251567840576172
2019-02-19,23.407987594604492
2019-02-20,23.509199142456055
2019-02-21,23.03993797302246
2019-02-22,22.87431526184082
2019-02-25,22.855911254882812
2019-02-26,23.12274742126465
2019-02-27,22.49706268310547
2019-02-28,22.524667739868164
2019-03-01,22.754697799682617
2019-03-04,22.46025848388672
2019-03-05,22.405052185058594
2019-03-06,22.175020217895508
2019-03-07,22.20262336730957
2019-03-08,22.386648178100586
2019-03-11,22.524667739868164
2019-03-12,22.91111946105957
2019-03-13,22.589075088500977
2019-03-14,22.901918411254883
2019-03-15,23.325176239013672
2019-03-18,23.509199142456055
2019-03-19,23.279170989990234
2019-03-20,23.546005249023438
2019-03-21,24.144086837768555
2019-03-22,24.567346572875977
2019-03-25,25.24823760986328
2019-03-26,24.732967376708984
2019-03-27,24.815776824951172
2019-03-28,24.54894256591797
2019-03-29,24.67776107788086
2019-04-01,24.438528060913086
2019-04-02,24.484535217285156
2019-04-03,24.75136947631836
2019-04-04,24.530540466308594
2019-04-05,24.72376823425293
2019-04-08,24.613351821899414
2019-04-09,24.640954971313477
2019-04-10,24.981401443481445
2019-04-11,24.54894256591797
2019-04-12,24.53974151611328
2019-04-15,24.456932067871094
2019-04-16,23.7208309173584
2019-04-17,23.79444122314453
2019-04-18,23.674823760986328
2019-04-22,23.564409255981445
2019-04-23,23.6472225189209
2019-04-24,23.34358024597168
2019-04-25,23.131948471069336
2019-04-26,23.334379196166992
2019-04-29,23.223962783813477
2019-04-30,23.546005249023438
2019-05-01,23.398786544799805
2019-05-02,22.947925567626953
2019-05-03,23.325176239013672
2019-05-06,22.905433654785156
2019-05-07,23.285293579101562
2019-05-08,23.446731567382812
2019-05-09,23.25680160522461
2019-05-10,23.826589584350586
2019-05-13,23.731624603271484
2019-05-14,24.187454223632812
2019-05-15,24.785730361938477
2019-05-16,24.94717025756836
2019-05-17,24.852205276489258
2019-05-20,24.709758758544922
2019-05-21,24.576807022094727
2019-05-22,24.671772003173828
